t_ms,set_index,prps_seed,run_idx,servo_us,count_delta,period_index,period_sample_index
1950,3,4003,0,1451,278,0,91
1960,3,4003,0,1473,276,0,92
1970,3,4003,0,1488,276,0,93
1980,3,4003,0,1496,276,0,94
1990,3,4003,0,1494,276,0,95
2000,3,4003,0,1483,276,0,96
2010,3,4003,0,1465,278,0,97
2020,3,4003,0,1443,278,0,98
2030,3,4003,0,1419,276,0,99
2040,3,4003,0,1396,277,0,100
2050,3,4003,0,1378,276,0,101
2060,3,4003,0,1367,278,0,102
2070,3,4003,0,1364,285,0,103
2080,3,4003,0,1370,294,0,104
2090,3,4003,0,1383,306,0,105
2100,3,4003,0,1401,317,0,106
2110,3,4003,0,1422,328,0,107
2121,3,4003,0,1443,333,0,108
2130,3,4003,0,1461,336,0,109
2140,3,4003,0,1473,337,0,110
2150,3,4003,0,1478,337,0,111
2160,3,4003,0,1476,337,0,112
2170,3,4003,0,1468,337,0,113
2180,3,4003,0,1455,336,0,114
2190,3,4003,0,1441,337,0,115
2200,3,4003,0,1427,337,0,116
2210,3,4003,0,1416,337,0,117
2220,3,4003,0,1411,338,0,118
2230,3,4003,0,1412,341,0,119
2240,3,4003,0,1420,345,0,120
2250,3,4003,0,1433,349,0,121
2260,3,4003,0,1451,353,0,122
2270,3,4003,0,1470,356,0,123
2280,3,4003,0,1488,356,0,124
2290,3,4003,0,1502,357,0,125
2300,3,4003,0,1510,357,0,126
2310,3,4003,0,1511,356,0,127
2320,3,4003,0,1504,357,0,128
2330,3,4003,0,1491,358,0,129
2340,3,4003,0,1472,356,0,130
2350,3,4003,0,1452,358,0,131
2360,3,4003,0,1431,358,0,132
2370,3,4003,0,1414,357,0,133
2380,3,4003,0,1401,360,0,134
2390,3,4003,0,1394,365,0,135
2400,3,4003,0,1395,372,0,136
2410,3,4003,0,1402,381,0,137
2420,3,4003,0,1414,392,0,138
2430,3,4003,0,1429,400,0,139
2440,3,4003,0,1446,405,0,140
2455,3,4003,0,1463,405,0,141
2465,3,4003,0,1477,404,0,142
2475,3,4003,0,1487,404,0,143
2513,3,4003,0,1493,404,0,144
2522,3,4003,0,1495,404,0,145
2532,3,4003,0,1494,406,0,146
2542,3,4003,0,1491,404,0,147
2552,3,4003,0,1486,404,0,148
2562,3,4003,0,1482,406,0,149
2572,3,4003,0,1478,406,0,150
2582,3,4003,0,1475,408,0,151
2592,3,4003,0,1472,408,0,152
2602,3,4003,0,1469,408,0,153
2612,3,4003,0,1465,409,0,154
2622,3,4003,0,1458,410,0,155
2632,3,4003,0,1448,412,0,156
2642,3,4003,0,1434,412,0,157
2652,3,4003,0,1416,414,0,158
2662,3,4003,0,1395,417,0,159
2672,3,4003,0,1373,422,0,160
2682,3,4003,0,1351,428,0,161
2692,3,4003,0,1330,436,0,162
2702,3,4003,0,1314,444,0,163
2712,3,4003,0,1303,453,0,164
2722,3,4003,0,1297,464,0,165
2732,3,4003,0,1299,473,0,166
2742,3,4003,0,1306,484,0,167
2752,3,4003,0,1317,496,0,168
2762,3,4003,0,1331,504,0,169
2772,3,4003,0,1346,512,0,170
2782,3,4003,0,1360,517,0,171
2792,3,4003,0,1372,518,0,172
2802,3,4003,0,1380,516,0,173
2812,3,4003,0,1385,518,0,174
2822,3,4003,0,1387,516,0,175
2832,3,4003,0,1388,516,0,176
2842,3,4003,0,1389,516,0,177
2852,3,4003,0,1392,516,0,178
2864,3,4003,0,1399,516,0,179
2873,3,4003,0,1409,516,0,180
2883,3,4003,0,1424,516,0,181
2893,3,4003,0,1443,516,0,182
2903,3,4003,0,1464,516,0,183
2913,3,4003,0,1485,516,0,184
2923,3,4003,0,1504,516,0,185
2933,3,4003,0,1518,517,0,186
2943,3,4003,0,1525,518,0,187
2953,3,4003,0,1524,518,0,188
2963,3,4003,0,1514,518,0,189
2973,3,4003,0,1496,517,0,190
2983,3,4003,0,1472,517,0,191
2993,3,4003,0,1444,516,0,192
3003,3,4003,0,1416,518,0,193
3013,3,4003,0,1391,521,0,194
3023,3,4003,0,1371,526,0,195
3033,3,4003,0,1360,534,0,196
3043,3,4003,0,1360,546,0,197
3053,3,4003,0,1369,560,0,198
3063,3,4003,0,1387,572,0,199
3074,3,4003,0,1411,584,0,200
3084,3,4003,0,1440,589,0,201
3094,3,4003,0,1470,590,0,202
3104,3,4003,0,1496,589,0,203
3114,3,4003,0,1517,588,0,204
3124,3,4003,0,1529,588,0,205
3134,3,4003,0,1532,588,0,206
3144,3,4003,0,1525,589,0,207
3154,3,4003,0,1509,589,0,208
3164,3,4003,0,1486,590,0,209
3174,3,4003,0,1460,590,0,210
3184,3,4003,0,1432,590,0,211
3194,3,4003,0,1406,590,0,212
3204,3,4003,0,1384,594,0,213
3216,3,4003,0,1369,604,0,214
3225,3,4003,0,1362,612,0,215
3235,3,4003,0,1364,624,0,216
3245,3,4003,0,1373,636,0,217
3255,3,4003,0,1389,648,0,218
3265,3,4003,0,1411,656,0,219
3275,3,4003,0,1435,662,0,220
3285,3,4003,0,1461,668,0,221
3295,3,4003,0,1486,668,0,222
3305,3,4003,0,1508,669,0,223
3315,3,4003,0,1527,670,0,224
3325,3,4003,0,1540,668,0,225
3335,3,4003,0,1549,668,0,226
3345,3,4003,0,1552,668,0,227
3355,3,4003,0,1551,669,0,228
3365,3,4003,0,1545,668,0,229
3375,3,4003,0,1535,668,0,230
3385,3,4003,0,1522,669,0,231
3395,3,4003,0,1507,669,0,232
3405,3,4003,0,1491,668,0,233
3415,3,4003,0,1475,669,0,234
3425,3,4003,0,1460,672,0,235
3435,3,4003,0,1447,678,0,236
3445,3,4003,0,1437,685,0,237
3455,3,4003,0,1430,693,0,238
3476,3,4003,0,1427,710,0,239
3480,3,4003,0,1428,713,0,240
3490,3,4003,0,1432,721,0,241
3500,3,4003,0,1439,728,0,242
3510,3,4003,0,1449,730,0,243
3520,3,4003,0,1459,732,0,244
3530,3,4003,0,1470,734,0,245
3540,3,4003,0,1479,733,0,246
3550,3,4003,0,1488,732,0,247
3560,3,4003,0,1494,732,0,248
3571,3,4003,0,1498,732,0,249
3580,3,4003,0,1500,732,0,250
3590,3,4003,0,1500,732,0,251
3600,3,4003,0,1498,732,0,252
3610,3,4003,0,1496,732,0,253
3620,3,4003,0,1494,732,0,254
3630,3,4003,0,1492,732,0,255
3640,3,4003,0,1491,732,0,256
3650,3,4003,0,1490,732,0,257
3660,3,4003,0,1489,732,0,258
3670,3,4003,0,1487,732,0,259
3680,3,4003,0,1483,732,0,260
3690,3,4003,0,1478,732,0,261
3700,3,4003,0,1470,733,0,262
3710,3,4003,0,1460,734,0,263
3720,3,4003,0,1449,736,0,264
3730,3,4003,0,1436,736,0,265
3740,3,4003,0,1423,738,0,266
3750,3,4003,0,1411,741,0,267
3760,3,4003,0,1402,746,0,268
3770,3,4003,0,1396,752,0,269
3780,3,4003,0,1394,760,0,270
3790,3,4003,0,1396,765,0,271
3800,3,4003,0,1402,772,0,272
3810,3,4003,0,1410,777,0,273
3820,3,4003,0,1419,780,0,274
3830,3,4003,0,1427,780,0,275
3840,3,4003,0,1432,780,0,276
3850,3,4003,0,1435,782,0,277
3860,3,4003,0,1433,780,0,278
3870,3,4003,0,1426,782,0,279
3880,3,4003,0,1416,780,0,280
3890,3,4003,0,1405,780,0,281
3900,3,4003,0,1393,780,0,282
3910,3,4003,0,1384,780,0,283
3920,3,4003,0,1379,781,0,284
3956,3,4003,0,1380,792,0,285
3965,3,4003,0,1389,793,0,286
3975,3,4003,0,1405,796,0,287
3985,3,4003,0,1427,797,0,288
3995,3,4003,0,1454,797,0,289
4005,3,4003,0,1482,796,0,290
4015,3,4003,0,1510,796,0,291
4025,3,4003,0,1533,797,0,292
4035,3,4003,0,1549,796,0,293
4045,3,4003,0,1557,798,0,294
4055,3,4003,0,1556,798,0,295
4065,3,4003,0,1546,798,0,296
4075,3,4003,0,1528,798,0,297
4085,3,4003,0,1505,798,0,298
4095,3,4003,0,1480,796,0,299
4105,3,4003,0,1457,796,0,300
4115,3,4003,0,1437,796,0,301
4125,3,4003,0,1425,801,0,302
4135,3,4003,0,1420,810,0,303
4145,3,4003,0,1424,821,0,304
4155,3,4003,0,1434,833,0,305
4165,3,4003,0,1450,845,0,306
4175,3,4003,0,1468,853,0,307
4185,3,4003,0,1486,858,0,308
4195,3,4003,0,1500,858,0,309
4205,3,4003,0,1508,856,0,310
4215,3,4003,0,1510,856,0,311
4225,3,4003,0,1504,857,0,312
4235,3,4003,0,1492,856,0,313
4245,3,4003,0,1475,857,0,314
4255,3,4003,0,1456,857,0,315
4265,3,4003,0,1437,858,0,316
4275,3,4003,0,1422,860,0,317
4285,3,4003,0,1412,862,0,318
4295,3,4003,0,1408,868,0,319
4307,3,4003,0,1411,877,0,320
4316,3,4003,0,1420,885,0,321
4326,3,4003,0,1433,893,0,322
4336,3,4003,0,1448,900,0,323
4346,3,4003,0,1461,901,0,324
4356,3,4003,0,1470,901,0,325
4366,3,4003,0,1474,900,0,326
4376,3,4003,0,1471,900,0,327
4386,3,4003,0,1460,900,0,328
4396,3,4003,0,1443,900,0,329
4406,3,4003,0,1421,900,0,330
4416,3,4003,0,1397,901,0,331
4426,3,4003,0,1374,900,0,332
4436,3,4003,0,1353,900,0,333
4446,3,4003,0,1338,904,0,334
4456,3,4003,0,1330,912,0,335
4466,3,4003,0,1328,920,0,336
4476,3,4003,0,1334,929,0,337
4497,3,4003,0,1345,949,0,338
4501,3,4003,0,1359,953,0,339
4511,3,4003,0,1376,961,0,340
4521,3,4003,0,1392,966,0,341
4531,3,4003,0,1406,968,0,342
4541,3,4003,0,1417,969,0,343
4551,3,4003,0,1425,969,0,344
4561,3,4003,0,1428,968,0,345
4571,3,4003,0,1429,968,0,346
4581,3,4003,0,1427,968,0,347
4591,3,4003,0,1425,968,0,348
4601,3,4003,0,1423,969,0,349
4611,3,4003,0,1422,968,0,350
4621,3,4003,0,1423,969,0,351
4631,3,4003,0,1423,968,0,352
4641,3,4003,0,1424,968,0,353
4651,3,4003,0,1424,968,0,354
4663,3,4003,0,1421,969,0,355
4672,3,4003,0,1416,969,0,356
4682,3,4003,0,1407,969,0,357
4692,3,4003,0,1394,970,0,358
4702,3,4003,0,1378,972,0,359
4712,3,4003,0,1361,974,0,360
4722,3,4003,0,1344,976,0,361
4732,3,4003,0,1329,980,0,362
4742,3,4003,0,1317,984,0,363
4752,3,4003,0,1311,990,0,364
4762,3,4003,0,1311,998,0,365
4772,3,4003,0,1318,1006,0,366
4782,3,4003,0,1330,1016,0,367
4792,3,4003,0,1346,1022,0,368
4802,3,4003,0,1365,1025,0,369
4812,3,4003,0,1385,1026,0,370
4822,3,4003,0,1404,1026,0,371
4832,3,4003,0,1420,1024,0,372
4842,3,4003,0,1433,1026,0,373
4852,3,4003,0,1442,1026,0,374
4862,3,4003,0,1448,1026,0,375
4872,3,4003,0,1452,1025,0,376
4882,3,4003,0,1457,1024,0,377
4892,3,4003,0,1463,1026,0,378
4902,3,4003,0,1472,1026,0,379
4912,3,4003,0,1485,1024,0,380
4922,3,4003,0,1502,1025,0,381
4932,3,4003,0,1522,1025,0,382
4942,3,4003,0,1545,1026,0,383
4952,3,4003,0,1567,1025,0,384
4962,3,4003,0,1587,1024,0,385
4972,3,4003,0,1601,1024,0,386
4982,3,4003,0,1608,1025,0,387
4992,3,4003,0,1607,1026,0,388
5002,3,4003,0,1596,1024,0,389
5013,3,4003,0,1578,1025,0,390
5022,3,4003,0,1552,1024,0,391
5032,3,4003,0,1523,1025,0,392
5042,3,4003,0,1493,1024,0,393
5052,3,4003,0,1466,1026,0,394
5062,3,4003,0,1445,1033,0,395
5072,3,4003,0,1432,1042,0,396
5082,3,4003,0,1428,1056,0,397
5092,3,4003,0,1434,1068,0,398
5102,3,4003,0,1450,1082,0,399
5113,3,4003,0,1471,1096,0,400
5123,3,4003,0,1497,1104,0,401
5133,3,4003,0,1523,1110,0,402
5143,3,4003,0,1546,1114,0,403
5153,3,4003,0,1563,1112,0,404
5163,3,4003,0,1572,1113,0,405
5173,3,4003,0,1571,1112,0,406
5183,3,4003,0,1560,1114,0,407
5193,3,4003,0,1541,1114,0,408
5203,3,4003,0,1515,1114,0,409
5213,3,4003,0,1485,1114,0,410
5223,3,4003,0,1453,1112,0,411
5233,3,4003,0,1424,1112,0,412
5243,3,4003,0,1399,1116,0,413
5253,3,4003,0,1381,1124,0,414
5263,3,4003,0,1371,1134,0,415
5273,3,4003,0,1370,1148,0,416
5283,3,4003,0,1377,1164,0,417
5293,3,4003,0,1390,1178,0,418
5303,3,4003,0,1409,1193,0,419
5313,3,4003,0,1432,1205,0,420
5323,3,4003,0,1456,1212,0,421
5333,3,4003,0,1479,1213,0,422
5343,3,4003,0,1500,1212,0,423
5380,3,4003,0,1517,1212,0,424
5389,3,4003,0,1530,1212,0,425
5399,3,4003,0,1538,1212,0,426
5409,3,4003,0,1541,1214,0,427
5419,3,4003,0,1538,1212,0,428
5429,3,4003,0,1532,1213,0,429
5439,3,4003,0,1522,1212,0,430
5449,3,4003,0,1509,1212,0,431
5459,3,4003,0,1495,1213,0,432
5469,3,4003,0,1480,1212,0,433
5479,3,4003,0,1464,1213,0,434
5489,3,4003,0,1450,1216,0,435
5499,3,4003,0,1439,1221,0,436
5520,3,4003,0,1430,1234,0,437
5524,3,4003,0,1424,1236,0,438
5534,3,4003,0,1422,1244,0,439
5544,3,4003,0,1424,1249,0,440
5554,3,4003,0,1430,1256,0,441
5564,3,4003,0,1439,1262,0,442
5574,3,4003,0,1450,1266,0,443
5584,3,4003,0,1462,1268,0,444
5594,3,4003,0,1474,1270,0,445
5604,3,4003,0,1485,1269,0,446
5614,3,4003,0,1495,1270,0,447
5624,3,4003,0,1503,1270,0,448
5634,3,4003,0,1508,1269,0,449
5644,3,4003,0,1511,1268,0,450
5654,3,4003,0,1512,1270,0,451
5664,3,4003,0,1512,1269,0,452
5674,3,4003,0,1511,1268,0,453
5684,3,4003,0,1509,1268,0,454
5694,3,4003,0,1508,1270,0,455
5704,3,4003,0,1507,1268,0,456
5714,3,4003,0,1507,1268,0,457
5726,3,4003,0,1505,1268,0,458
5735,3,4003,0,1503,1268,0,459
5745,3,4003,0,1500,1268,0,460
5755,3,4003,0,1494,1269,0,461
5765,3,4003,0,1486,1269,0,462
5775,3,4003,0,1475,1269,0,463
5785,3,4003,0,1463,1272,0,464
5795,3,4003,0,1449,1273,0,465
5805,3,4003,0,1435,1276,0,466
5815,3,4003,0,1422,1280,0,467
5825,3,4003,0,1411,1285,0,468
5835,3,4003,0,1403,1292,0,469
5845,3,4003,0,1399,1298,0,470
5855,3,4003,0,1400,1306,0,471
5865,3,4003,0,1403,1312,0,472
5875,3,4003,0,1409,1316,0,473
5885,3,4003,0,1416,1320,0,474
5895,3,4003,0,1421,1320,0,475
5905,3,4003,0,1425,1321,0,476
5915,3,4003,0,1425,1321,0,477
5925,3,4003,0,1420,1320,0,478
5935,3,4003,0,1412,1322,0,479
5945,3,4003,0,1399,1321,0,480
5955,3,4003,0,1385,1321,0,481
5965,3,4003,0,1372,1322,0,482
5975,3,4003,0,1360,1324,0,483
5985,3,4003,0,1353,1325,0,484
5995,3,4003,0,1353,1329,0,485
6005,3,4003,0,1360,1334,0,486
6015,3,4003,0,1374,1340,0,487
6025,3,4003,0,1395,1345,0,488
6035,3,4003,0,1420,1349,0,489
6045,3,4003,0,1448,1352,0,490
6055,3,4003,0,1474,1352,0,491
6067,3,4003,0,1497,1352,0,492
6077,3,4003,0,1513,1352,0,493
6087,3,4003,0,1521,1354,0,494
6097,3,4003,0,1520,1354,0,495
6107,3,4003,0,1510,1354,0,496
6117,3,4003,0,1493,1352,0,497
6127,3,4003,0,1471,1352,0,498
6137,3,4003,0,1448,1352,0,499
6147,3,4003,0,1426,1353,0,500
6157,3,4003,0,1408,1356,0,501
6167,3,4003,0,1398,1358,0,502
6177,3,4003,0,1396,1365,0,503
6187,3,4003,0,1402,1372,0,504
6197,3,4003,0,1416,1381,0,505
6207,3,4003,0,1435,1390,0,506
6217,3,4003,0,1456,1398,0,507
6227,3,4003,0,1478,1402,0,508
6237,3,4003,0,1496,1401,0,509
6247,3,4003,0,1508,1400,0,510
6256,3,4003,0,1514,1400,0,511
6267,3,4003,0,1513,1401,0,512
6277,3,4003,0,1505,1400,0,513
6287,3,4003,0,1493,1400,0,514
6297,3,4003,0,1478,1400,0,515
6307,3,4003,0,1465,1402,0,516
6317,3,4003,0,1455,1401,0,517
6327,3,4003,0,1450,1400,0,518
6337,3,4003,0,1451,1401,0,519
6347,3,4003,0,1459,1404,0,520
6357,3,4003,0,1473,1409,0,521
6367,3,4003,0,1491,1414,0,522
6377,3,4003,0,1511,1417,0,523
6387,3,4003,0,1529,1420,0,524
6397,3,4003,0,1543,1422,0,525
6407,3,4003,0,1551,1420,0,526
6417,3,4003,0,1552,1422,0,527
6428,3,4003,0,1545,1422,0,528
6438,3,4003,0,1532,1420,0,529
6448,3,4003,0,1514,1420,0,530
6458,3,4003,0,1494,1420,0,531
6468,3,4003,0,1473,1421,0,532
6478,3,4003,0,1456,1422,0,533
6488,3,4003,0,1443,1424,0,534
6498,3,4003,0,1437,1430,0,535
6519,3,4003,0,1437,1445,0,536
6524,3,4003,0,1444,1449,0,537
6533,3,4003,0,1456,1456,0,538
6543,3,4003,0,1471,1464,0,539
6553,3,4003,0,1488,1469,0,540
6563,3,4003,0,1505,1472,0,541
6573,3,4003,0,1518,1473,0,542
6583,3,4003,0,1528,1472,0,543
6593,3,4003,0,1535,1474,0,544
6603,3,4003,0,1537,1472,0,545
6613,3,4003,0,1535,1474,0,546
6623,3,4003,0,1532,1474,0,547
6633,3,4003,0,1527,1474,0,548
6643,3,4003,0,1522,1473,0,549
6653,3,4003,0,1518,1472,0,550
6663,3,4003,0,1514,1473,0,551
6673,3,4003,0,1511,1473,0,552
6683,3,4003,0,1508,1474,0,553
6693,3,4003,0,1503,1476,0,554
6703,3,4003,0,1496,1476,0,555
6713,3,4003,0,1486,1477,0,556
6723,3,4003,0,1471,1480,0,557
6733,3,4003,0,1453,1482,0,558
6743,3,4003,0,1432,1485,0,559
6783,3,4003,0,1409,1508,0,560
6792,3,4003,0,1387,1513,0,561
6802,3,4003,0,1366,1518,0,562
6812,3,4003,0,1349,1524,0,563
6822,3,4003,0,1337,1529,0,564
6832,3,4003,0,1331,1536,0,565
6842,3,4003,0,1332,1544,0,566
6852,3,4003,0,1338,1552,0,567
6862,3,4003,0,1349,1560,0,568
6872,3,4003,0,1362,1568,0,569
6882,3,4003,0,1377,1574,0,570
6892,3,4003,0,1390,1576,0,571
6902,3,4003,0,1401,1576,0,572
6912,3,4003,0,1409,1577,0,573
6922,3,4003,0,1413,1578,0,574
6932,3,4003,0,1415,1576,0,575
6942,3,4003,0,1415,1578,0,576
6952,3,4003,0,1415,1576,0,577
6962,3,4003,0,1418,1578,0,578
6972,3,4003,0,1423,1577,0,579
6982,3,4003,0,1433,1576,0,580
6992,3,4003,0,1447,1577,0,581
7002,3,4003,0,1465,1576,0,582
7012,3,4003,0,1486,1577,0,583
7022,3,4003,0,1506,1576,0,584
7032,3,4003,0,1524,1576,0,585
7042,3,4003,0,1537,1577,0,586
7052,3,4003,0,1543,1578,0,587
7062,3,4003,0,1541,1577,0,588
7072,3,4003,0,1530,1576,0,589
7082,3,4003,0,1511,1578,0,590
7092,3,4003,0,1486,1576,0,591
7102,3,4003,0,1458,1576,0,592
7112,3,4003,0,1429,1580,0,593
7123,3,4003,0,1403,1582,0,594
7132,3,4003,0,1382,1589,0,595
7142,3,4003,0,1371,1597,0,596
7152,3,4003,0,1369,1608,0,597
7162,3,4003,0,1377,1620,0,598
7172,3,4003,0,1394,1633,0,599
7182,3,4003,0,1418,1645,0,600
7192,3,4003,0,1446,1653,0,601
7202,3,4003,0,1474,1660,0,602
7212,3,4003,0,1500,1660,0,603
7222,3,4003,0,1519,1661,0,604
7232,3,4003,0,1531,1662,0,605
7242,3,4003,0,1533,1660,0,606
7252,3,4003,0,1525,1661,0,607
7262,3,4003,0,1508,1660,0,608
7272,3,4003,0,1485,1660,0,609
7282,3,4003,0,1457,1660,0,610
7292,3,4003,0,1428,1660,0,611
7302,3,4003,0,1401,1662,0,612
7312,3,4003,0,1379,1664,0,613
7322,3,4003,0,1363,1670,0,614
7332,3,4003,0,1355,1678,0,615
7342,3,4003,0,1356,1690,0,616
7352,3,4003,0,1364,1704,0,617
7362,3,4003,0,1379,1718,0,618
7372,3,4003,0,1400,1729,0,619
7382,3,4003,0,1423,1736,0,620
7392,3,4003,0,1448,1738,0,621
7402,3,4003,0,1472,1738,0,622
7412,3,4003,0,1494,1738,0,623
7422,3,4003,0,1511,1736,0,624
7432,3,4003,0,1524,1738,0,625
7442,3,4003,0,1532,1736,0,626
7452,3,4003,0,1535,1736,0,627
7463,3,4003,0,1532,1737,0,628
7472,3,4003,0,1525,1738,0,629
7482,3,4003,0,1514,1736,0,630
7492,3,4003,0,1501,1736,0,631
7502,3,4003,0,1485,1736,0,632
7512,3,4003,0,1468,1738,0,633
7522,3,4003,0,1452,1740,0,634
7544,3,4003,0,1436,1752,0,635
7549,3,4003,0,1422,1756,0,636
7558,3,4003,0,1412,1762,0,637
7568,3,4003,0,1404,1769,0,638
7578,3,4003,0,1400,1777,0,639
7588,3,4003,0,1400,1785,0,640
7598,3,4003,0,1404,1793,0,641
7608,3,4003,0,1410,1800,0,642
7618,3,4003,0,1419,1804,0,643
7628,3,4003,0,1429,1806,0,644
7638,3,4003,0,1439,1806,0,645
7648,3,4003,0,1448,1810,0,646
7658,3,4003,0,1455,1809,0,647
7669,3,4003,0,1461,1810,0,648
7679,3,4003,0,1464,1810,0,649
7688,3,4003,0,1466,1808,0,650
7698,3,4003,0,1465,1808,0,651
7708,3,4003,0,1463,1808,0,652
7718,3,4003,0,1461,1809,0,653
7728,3,4003,0,1458,1808,0,654
7738,3,4003,0,1456,1810,0,655
7748,3,4003,0,1454,1810,0,656
7759,3,4003,0,1453,1810,0,657
7768,3,4003,0,1451,1810,0,658
7778,3,4003,0,1448,1812,0,659
7788,3,4003,0,1445,1812,0,660
7798,3,4003,0,1439,1812,0,661
7809,3,4003,0,1431,1812,0,662
7819,3,4003,0,1421,1812,0,663
7828,3,4003,0,1409,1813,0,664
7838,3,4003,0,1396,1816,0,665
7848,3,4003,0,1382,1817,0,666
7858,3,4003,0,1370,1820,0,667
7868,3,4003,0,1361,1824,0,668
7878,3,4003,0,1355,1829,0,669
7888,3,4003,0,1353,1836,0,670
7899,3,4003,0,1355,1840,0,671
7908,3,4003,0,1360,1845,0,672
7918,3,4003,0,1368,1852,0,673
7928,3,4003,0,1377,1856,0,674
7938,3,4003,0,1385,1858,0,675
7948,3,4003,0,1390,1860,0,676
7958,3,4003,0,1393,1860,0,677
7968,3,4003,0,1391,1862,0,678
7978,3,4003,0,1384,1860,0,679
7988,3,4003,0,1374,1861,0,680
7998,3,4003,0,1363,1862,0,681
8008,3,4003,0,1351,1861,0,682
8018,3,4003,0,1342,1862,0,683
8028,3,4003,0,1337,1864,0,684
8038,3,4003,0,1339,1865,0,685
8048,3,4003,0,1347,1869,0,686
8058,3,4003,0,1363,1873,0,687
8068,3,4003,0,1386,1877,0,688
8078,3,4003,0,1413,1880,0,689
8089,3,4003,0,1441,1880,0,690
8099,3,4003,0,1469,1882,0,691
8109,3,4003,0,1493,1882,0,692
8119,3,4003,0,1509,1880,0,693
8129,3,4003,0,1518,1881,0,694
8139,3,4003,0,1517,1881,0,695
8178,3,4003,0,1507,1880,0,696
8188,3,4003,0,1489,1882,0,697
8198,3,4003,0,1467,1880,0,698
8208,3,4003,0,1442,1882,0,699
8218,3,4003,0,1419,1884,0,700
8228,3,4003,0,1400,1886,0,701
8238,3,4003,0,1388,1892,0,702
8248,3,4003,0,1384,1900,0,703
8258,3,4003,0,1388,1909,0,704
8268,3,4003,0,1399,1920,0,705
8278,3,4003,0,1416,1930,0,706
8288,3,4003,0,1434,1938,0,707
8298,3,4003,0,1452,1944,0,708
8308,3,4003,0,1467,1945,0,709
8318,3,4003,0,1476,1944,0,710
8328,3,4003,0,1478,1944,0,711
8338,3,4003,0,1473,1946,0,712
8348,3,4003,0,1461,1944,0,713
