t_ms,set_index,prps_seed,run_idx,servo_us,count_delta,period_index,period_sample_index
3995,1,4001,0,1496,767,0,276
4005,1,4001,0,1474,767,0,277
4015,1,4001,0,1449,767,0,278
4025,1,4001,0,1421,767,0,279
4035,1,4001,0,1396,769,0,280
4045,1,4001,0,1374,773,0,281
4055,1,4001,0,1358,780,0,282
4066,1,4001,0,1348,791,0,283
4076,1,4001,0,1344,803,0,284
4087,1,4001,0,1344,816,0,285
4124,1,4001,0,1347,844,0,286
4133,1,4001,0,1352,847,0,287
4143,1,4001,0,1357,849,0,288
4153,1,4001,0,1360,851,0,289
4163,1,4001,0,1360,851,0,290
4174,1,4001,0,1358,851,0,291
4184,1,4001,0,1354,851,0,292
4195,1,4001,0,1350,851,0,293
4206,1,4001,0,1346,851,0,294
4216,1,4001,0,1343,851,0,295
4227,1,4001,0,1344,851,0,296
4237,1,4001,0,1348,852,0,297
4248,1,4001,0,1356,855,0,298
4258,1,4001,0,1367,855,0,299
4268,1,4001,0,1381,855,0,300
4278,1,4001,0,1396,857,0,301
4289,1,4001,0,1411,856,0,302
4299,1,4001,0,1424,855,0,303
4309,1,4001,0,1433,855,0,304
4320,1,4001,0,1439,855,0,305
4331,1,4001,0,1442,856,0,306
4341,1,4001,0,1440,857,0,307
4351,1,4001,0,1437,855,0,308
4362,1,4001,0,1432,855,0,309
4373,1,4001,0,1427,856,0,310
4383,1,4001,0,1424,855,0,311
4394,1,4001,0,1423,855,0,312
4405,1,4001,0,1426,855,0,313
4415,1,4001,0,1432,856,0,314
4426,1,4001,0,1441,856,0,315
4437,1,4001,0,1452,856,0,316
4448,1,4001,0,1465,856,0,317
4458,1,4001,0,1479,855,0,318
4468,1,4001,0,1491,856,0,319
4478,1,4001,0,1500,855,0,320
4489,1,4001,0,1507,855,0,321
4498,1,4001,0,1509,855,0,322
4508,1,4001,0,1508,857,0,323
4518,1,4001,0,1503,855,0,324
4528,1,4001,0,1496,857,0,325
4539,1,4001,0,1486,856,0,326
4550,1,4001,0,1474,857,0,327
4561,1,4001,0,1463,859,0,328
4571,1,4001,0,1453,859,0,329
4582,1,4001,0,1444,860,0,330
4592,1,4001,0,1439,863,0,331
4603,1,4001,0,1437,864,0,332
4614,1,4001,0,1439,869,0,333
4624,1,4001,0,1445,875,0,334
4634,1,4001,0,1456,879,0,335
4645,1,4001,0,1471,883,0,336
4655,1,4001,0,1489,884,0,337
4665,1,4001,0,1509,883,0,338
4675,1,4001,0,1530,885,0,339
4686,1,4001,0,1549,885,0,340
4697,1,4001,0,1566,883,0,341
4708,1,4001,0,1578,883,0,342
4719,1,4001,0,1584,884,0,343
4730,1,4001,0,1582,885,0,344
4740,1,4001,0,1572,884,0,345
4751,1,4001,0,1554,883,0,346
4762,1,4001,0,1529,883,0,347
4773,1,4001,0,1499,883,0,348
4783,1,4001,0,1466,885,0,349
4793,1,4001,0,1433,887,0,350
4803,1,4001,0,1405,893,0,351
4813,1,4001,0,1382,903,0,352
4823,1,4001,0,1369,915,0,353
4833,1,4001,0,1367,928,0,354
4844,1,4001,0,1375,945,0,355
4855,1,4001,0,1395,963,0,356
4864,1,4001,0,1424,977,0,357
4874,1,4001,0,1459,988,0,358
4884,1,4001,0,1497,995,0,359
4895,1,4001,0,1535,995,0,360
4905,1,4001,0,1568,995,0,361
4920,1,4001,0,1594,995,0,362
4930,1,4001,0,1610,995,0,363
4940,1,4001,0,1615,997,0,364
4950,1,4001,0,1609,997,0,365
4961,1,4001,0,1593,995,0,366
4971,1,4001,0,1570,996,0,367
4981,1,4001,0,1542,997,0,368
4991,1,4001,0,1513,995,0,369
5002,1,4001,0,1485,995,0,370
5013,1,4001,0,1461,996,0,371
5023,1,4001,0,1443,1003,0,372
5033,1,4001,0,1431,1012,0,373
5043,1,4001,0,1425,1024,0,374
5053,1,4001,0,1424,1039,0,375
5063,1,4001,0,1428,1053,0,376
5073,1,4001,0,1433,1067,0,377
5083,1,4001,0,1439,1080,0,378
5093,1,4001,0,1443,1087,0,379
5103,1,4001,0,1446,1091,0,380
5113,1,4001,0,1446,1095,0,381
5124,1,4001,0,1445,1096,0,382
5135,1,4001,0,1444,1095,0,383
5145,1,4001,0,1443,1097,0,384
5155,1,4001,0,1445,1095,0,385
5166,1,4001,0,1449,1095,0,386
5176,1,4001,0,1458,1097,0,387
5187,1,4001,0,1471,1095,0,388
5197,1,4001,0,1487,1095,0,389
5208,1,4001,0,1505,1097,0,390
5219,1,4001,0,1524,1096,0,391
5228,1,4001,0,1542,1095,0,392
5238,1,4001,0,1557,1097,0,393
5248,1,4001,0,1568,1095,0,394
5258,1,4001,0,1574,1095,0,395
5268,1,4001,0,1575,1095,0,396
5278,1,4001,0,1571,1095,0,397
5288,1,4001,0,1564,1097,0,398
5299,1,4001,0,1554,1096,0,399
5310,1,4001,0,1544,1095,0,400
5320,1,4001,0,1535,1096,0,401
5330,1,4001,0,1528,1097,0,402
5340,1,4001,0,1524,1099,0,403
5350,1,4001,0,1522,1100,0,404
5360,1,4001,0,1522,1103,0,405
5370,1,4001,0,1523,1107,0,406
5380,1,4001,0,1524,1111,0,407
5391,1,4001,0,1524,1113,0,408
5401,1,4001,0,1522,1115,0,409
5412,1,4001,0,1517,1116,0,410
5422,1,4001,0,1511,1116,0,411
5433,1,4001,0,1504,1117,0,412
5443,1,4001,0,1497,1119,0,413
5453,1,4001,0,1491,1120,0,414
5463,1,4001,0,1489,1123,0,415
5474,1,4001,0,1490,1127,0,416
5484,1,4001,0,1497,1131,0,417
5494,1,4001,0,1507,1133,0,418
5504,1,4001,0,1521,1135,0,419
5514,1,4001,0,1536,1135,0,420
5525,1,4001,0,1551,1135,0,421
5535,1,4001,0,1563,1137,0,422
5545,1,4001,0,1569,1137,0,423
5555,1,4001,0,1569,1135,0,424
5593,1,4001,0,1562,1135,0,425
5602,1,4001,0,1548,1136,0,426
5612,1,4001,0,1527,1137,0,427
5622,1,4001,0,1503,1139,0,428
5632,1,4001,0,1478,1139,0,429
5642,1,4001,0,1455,1140,0,430
5652,1,4001,0,1436,1145,0,431
5662,1,4001,0,1424,1153,0,432
5672,1,4001,0,1420,1163,0,433
5683,1,4001,0,1423,1175,0,434
5693,1,4001,0,1432,1185,0,435
5704,1,4001,0,1446,1199,0,436
5714,1,4001,0,1460,1207,0,437
5724,1,4001,0,1473,1212,0,438
5734,1,4001,0,1481,1215,0,439
5745,1,4001,0,1481,1215,0,440
5755,1,4001,0,1472,1215,0,441
5766,1,4001,0,1455,1217,0,442
5777,1,4001,0,1431,1216,0,443
5787,1,4001,0,1401,1217,0,444
5798,1,4001,0,1369,1216,0,445
5808,1,4001,0,1340,1219,0,446
5818,1,4001,0,1315,1223,0,447
5828,1,4001,0,1299,1231,0,448
5838,1,4001,0,1293,1237,0,449
5849,1,4001,0,1298,1249,0,450
5859,1,4001,0,1313,1261,0,451
5869,1,4001,0,1335,1273,0,452
5879,1,4001,0,1362,1287,0,453
5889,1,4001,0,1390,1296,0,454
5900,1,4001,0,1416,1301,0,455
5910,1,4001,0,1437,1300,0,456
5921,1,4001,0,1450,1300,0,457
5931,1,4001,0,1455,1301,0,458
5942,1,4001,0,1452,1299,0,459
5962,1,4001,0,1443,1299,0,460
5966,1,4001,0,1430,1301,0,461
5976,1,4001,0,1418,1299,0,462
5986,1,4001,0,1408,1299,0,463
5996,1,4001,0,1405,1299,0,464
6006,1,4001,0,1409,1300,0,465
6017,1,4001,0,1422,1304,0,466
6028,1,4001,0,1444,1307,0,467
6038,1,4001,0,1472,1311,0,468
6048,1,4001,0,1504,1312,0,469
6059,1,4001,0,1536,1313,0,470
6069,1,4001,0,1566,1311,0,471
6079,1,4001,0,1590,1313,0,472
6089,1,4001,0,1606,1313,0,473
6099,1,4001,0,1612,1311,0,474
6109,1,4001,0,1608,1313,0,475
6119,1,4001,0,1595,1311,0,476
6129,1,4001,0,1575,1311,0,477
6139,1,4001,0,1551,1311,0,478
6149,1,4001,0,1525,1313,0,479
6160,1,4001,0,1501,1312,0,480
6170,1,4001,0,1481,1312,0,481
6180,1,4001,0,1465,1316,0,482
6190,1,4001,0,1455,1324,0,483
6200,1,4001,0,1451,1335,0,484
6210,1,4001,0,1451,1348,0,485
6221,1,4001,0,1454,1359,0,486
6231,1,4001,0,1458,1371,0,487
6241,1,4001,0,1461,1381,0,488
6250,1,4001,0,1462,1387,0,489
6260,1,4001,0,1461,1391,0,490
6270,1,4001,0,1456,1391,0,491
6280,1,4001,0,1450,1392,0,492
6291,1,4001,0,1442,1393,0,493
6301,1,4001,0,1434,1393,0,494
6310,1,4001,0,1428,1395,0,495
6321,1,4001,0,1424,1395,0,496
6330,1,4001,0,1424,1396,0,497
6341,1,4001,0,1427,1399,0,498
6351,1,4001,0,1433,1401,0,499
6360,1,4001,0,1442,1403,0,500
6371,1,4001,0,1451,1403,0,501
6381,1,4001,0,1459,1403,0,502
6390,1,4001,0,1466,1403,0,503
6400,1,4001,0,1469,1403,0,504
6411,1,4001,0,1469,1404,0,505
6421,1,4001,0,1464,1403,0,506
6431,1,4001,0,1456,1403,0,507
6440,1,4001,0,1446,1403,0,508
6451,1,4001,0,1434,1404,0,509
6461,1,4001,0,1422,1404,0,510
6470,1,4001,0,1411,1404,0,511
6481,1,4001,0,1403,1407,0,512
6491,1,4001,0,1399,1409,0,513
6501,1,4001,0,1398,1415,0,514
6510,1,4001,0,1400,1419,0,515
6520,1,4001,0,1405,1423,0,516
6531,1,4001,0,1411,1427,0,517
6541,1,4001,0,1418,1429,0,518
6550,1,4001,0,1423,1431,0,519
6561,1,4001,0,1427,1431,0,520
6571,1,4001,0,1427,1431,0,521
6581,1,4001,0,1424,1433,0,522
6591,1,4001,0,1418,1431,0,523
6601,1,4001,0,1408,1431,0,524
6611,1,4001,0,1396,1431,0,525
6621,1,4001,0,1381,1433,0,526
6631,1,4001,0,1366,1435,0,527
6641,1,4001,0,1351,1436,0,528
6651,1,4001,0,1337,1439,0,529
6661,1,4001,0,1326,1443,0,530
6671,1,4001,0,1318,1447,0,531
6681,1,4001,0,1314,1453,0,532
6691,1,4001,0,1315,1461,0,533
6701,1,4001,0,1320,1469,0,534
6711,1,4001,0,1330,1479,0,535
6721,1,4001,0,1344,1485,0,536
6731,1,4001,0,1362,1491,0,537
6741,1,4001,0,1383,1492,0,538
6751,1,4001,0,1404,1491,0,539
6761,1,4001,0,1425,1493,0,540
6771,1,4001,0,1444,1492,0,541
6781,1,4001,0,1457,1493,0,542
6791,1,4001,0,1465,1492,0,543
6801,1,4001,0,1466,1491,0,544
6811,1,4001,0,1459,1491,0,545
6821,1,4001,0,1444,1491,0,546
6831,1,4001,0,1422,1493,0,547
6841,1,4001,0,1395,1491,0,548
6851,1,4001,0,1367,1493,0,549
6861,1,4001,0,1338,1495,0,550
6871,1,4001,0,1314,1500,0,551
6881,1,4001,0,1296,1507,0,552
6891,1,4001,0,1287,1517,0,553
6901,1,4001,0,1289,1527,0,554
6911,1,4001,0,1302,1539,0,555
6921,1,4001,0,1326,1551,0,556
6931,1,4001,0,1360,1564,0,557
6941,1,4001,0,1400,1575,0,558
6962,1,4001,0,1443,1584,0,559
6967,1,4001,0,1485,1584,0,560
7007,1,4001,0,1522,1585,0,561
7016,1,4001,0,1552,1584,0,562
7026,1,4001,0,1572,1584,0,563
7036,1,4001,0,1581,1585,0,564
7046,1,4001,0,1579,1583,0,565
7056,1,4001,0,1567,1583,0,566
7066,1,4001,0,1548,1583,0,567
7076,1,4001,0,1523,1584,0,568
7086,1,4001,0,1497,1583,0,569
7096,1,4001,0,1472,1585,0,570
7106,1,4001,0,1450,1587,0,571
7116,1,4001,0,1434,1591,0,572
7126,1,4001,0,1424,1600,0,573
7136,1,4001,0,1420,1611,0,574
7146,1,4001,0,1421,1623,0,575
7156,1,4001,0,1425,1635,0,576
7166,1,4001,0,1432,1647,0,577
7176,1,4001,0,1438,1656,0,578
7186,1,4001,0,1443,1660,0,579
7196,1,4001,0,1446,1663,0,580
7206,1,4001,0,1446,1665,0,581
7216,1,4001,0,1445,1664,0,582
7226,1,4001,0,1443,1663,0,583
7236,1,4001,0,1441,1663,0,584
7246,1,4001,0,1441,1663,0,585
7256,1,4001,0,1445,1663,0,586
7266,1,4001,0,1452,1663,0,587
7276,1,4001,0,1463,1663,0,588
7286,1,4001,0,1478,1663,0,589
7296,1,4001,0,1494,1664,0,590
7306,1,4001,0,1511,1665,0,591
7316,1,4001,0,1527,1663,0,592
7326,1,4001,0,1540,1665,0,593
7336,1,4001,0,1549,1663,0,594
7348,1,4001,0,1553,1665,0,595
7357,1,4001,0,1551,1665,0,596
7367,1,4001,0,1545,1664,0,597
7377,1,4001,0,1536,1664,0,598
7387,1,4001,0,1524,1663,0,599
7398,1,4001,0,1512,1663,0,600
7408,1,4001,0,1501,1663,0,601
7418,1,4001,0,1493,1663,0,602
7428,1,4001,0,1487,1667,0,603
7438,1,4001,0,1483,1671,0,604
7448,1,4001,0,1482,1676,0,605
7458,1,4001,0,1481,1681,0,606
7468,1,4001,0,1481,1687,0,607
7478,1,4001,0,1480,1691,0,608
7488,1,4001,0,1477,1693,0,609
7498,1,4001,0,1472,1695,0,610
7508,1,4001,0,1465,1697,0,611
7518,1,4001,0,1458,1699,0,612
7528,1,4001,0,1451,1699,0,613
7538,1,4001,0,1446,1701,0,614
7548,1,4001,0,1444,1703,0,615
7558,1,4001,0,1446,1705,0,616
7568,1,4001,0,1453,1708,0,617
7578,1,4001,0,1465,1712,0,618
7588,1,4001,0,1480,1715,0,619
7598,1,4001,0,1497,1716,0,620
7608,1,4001,0,1513,1716,0,621
7618,1,4001,0,1526,1715,0,622
7628,1,4001,0,1535,1715,0,623
7638,1,4001,0,1537,1715,0,624
7648,1,4001,0,1531,1716,0,625
7658,1,4001,0,1519,1715,0,626
7668,1,4001,0,1501,1715,0,627
7678,1,4001,0,1479,1716,0,628
7690,1,4001,0,1457,1715,0,629
7699,1,4001,0,1436,1717,0,630
7709,1,4001,0,1419,1720,0,631
7719,1,4001,0,1410,1727,0,632
7729,1,4001,0,1407,1735,0,633
7739,1,4001,0,1413,1744,0,634
7749,1,4001,0,1424,1755,0,635
7759,1,4001,0,1440,1764,0,636
7769,1,4001,0,1457,1771,0,637
7779,1,4001,0,1471,1775,0,638
7789,1,4001,0,1481,1775,0,639
7799,1,4001,0,1483,1777,0,640
7809,1,4001,0,1476,1775,0,641
7819,1,4001,0,1460,1775,0,642
7829,1,4001,0,1436,1777,0,643
7839,1,4001,0,1407,1775,0,644
7849,1,4001,0,1376,1775,0,645
7859,1,4001,0,1347,1775,0,646
7869,1,4001,0,1323,1779,0,647
7879,1,4001,0,1306,1784,0,648
7889,1,4001,0,1300,1795,0,649
7899,1,4001,0,1304,1804,0,650
7909,1,4001,0,1318,1817,0,651
7919,1,4001,0,1339,1829,0,652
7929,1,4001,0,1365,1843,0,653
7939,1,4001,0,1392,1852,0,654
7949,1,4001,0,1416,1859,0,655
7959,1,4001,0,1434,1863,0,656
7969,1,4001,0,1445,1864,0,657
7990,1,4001,0,1448,1865,0,658
7996,1,4001,0,1442,1863,0,659
8005,1,4001,0,1430,1864,0,660
8015,1,4001,0,1415,1864,0,661
8025,1,4001,0,1399,1865,0,662
8036,1,4001,0,1387,1863,0,663
8046,1,4001,0,1380,1865,0,664
8056,1,4001,0,1381,1867,0,665
8066,1,4001,0,1390,1871,0,666
8076,1,4001,0,1408,1875,0,667
8086,1,4001,0,1433,1877,0,668
8096,1,4001,0,1461,1879,0,669
8106,1,4001,0,1490,1880,0,670
8116,1,4001,0,1517,1881,0,671
8126,1,4001,0,1537,1879,0,672
8136,1,4001,0,1550,1880,0,673
8146,1,4001,0,1552,1879,0,674
8156,1,4001,0,1545,1879,0,675
8166,1,4001,0,1530,1879,0,676
8176,1,4001,0,1507,1879,0,677
8186,1,4001,0,1481,1881,0,678
8196,1,4001,0,1453,1881,0,679
8206,1,4001,0,1427,1881,0,680
8216,1,4001,0,1405,1885,0,681
8226,1,4001,0,1388,1893,0,682
8236,1,4001,0,1377,1904,0,683
8246,1,4001,0,1371,1916,0,684
8256,1,4001,0,1371,1931,0,685
8266,1,4001,0,1374,1944,0,686
8276,1,4001,0,1378,1955,0,687
8286,1,4001,0,1381,1963,0,688
8296,1,4001,0,1383,1967,0,689
8306,1,4001,0,1383,1967,0,690
8316,1,4001,0,1380,1968,0,691
8326,1,4001,0,1376,1969,0,692
8336,1,4001,0,1370,1969,0,693
8347,1,4001,0,1365,1971,0,694
8357,1,4001,0,1362,1971,0,695
8367,1,4001,0,1361,1971,0,696
8408,1,4001,0,1364,1975,0,697
8417,1,4001,0,1372,1976,0,698
8427,1,4001,0,1382,1976,0,699
8437,1,4001,0,1395,1977,0,700
8447,1,4001,0,1409,1977,0,701
8457,1,4001,0,1423,1977,0,702
8467,1,4001,0,1434,1976,0,703
8477,1,4001,0,1443,1977,0,704
8487,1,4001,0,1448,1976,0,705
8497,1,4001,0,1449,1975,0,706
8507,1,4001,0,1447,1976,0,707
8517,1,4001,0,1443,1977,0,708
8527,1,4001,0,1437,1976,0,709
8537,1,4001,0,1431,1975,0,710
8547,1,4001,0,1427,1976,0,711
8557,1,4001,0,1425,1975,0,712
8567,1,4001,0,1426,1975,0,713
