t_ms,set_index,prps_seed,run_idx,servo_us,count_delta,period_index,period_sample_index
1813,2,4002,0,1457,123,0,77
1823,2,4002,0,1448,130,0,78
1833,2,4002,0,1441,138,0,79
1843,2,4002,0,1434,146,0,80
1853,2,4002,0,1429,152,0,81
1863,2,4002,0,1426,159,0,82
1873,2,4002,0,1425,166,0,83
1883,2,4002,0,1426,174,0,84
1893,2,4002,0,1429,178,0,85
1903,2,4002,0,1435,180,0,86
1913,2,4002,0,1442,182,0,87
1923,2,4002,0,1450,182,0,88
1933,2,4002,0,1457,182,0,89
1943,2,4002,0,1463,184,0,90
1953,2,4002,0,1466,182,0,91
1963,2,4002,0,1465,184,0,92
1973,2,4002,0,1460,182,0,93
1983,2,4002,0,1451,184,0,94
1993,2,4002,0,1440,182,0,95
2003,2,4002,0,1427,182,0,96
2013,2,4002,0,1414,182,0,97
2023,2,4002,0,1403,184,0,98
2033,2,4002,0,1397,186,0,99
2043,2,4002,0,1397,190,0,100
2053,2,4002,0,1403,194,0,101
2063,2,4002,0,1416,198,0,102
2073,2,4002,0,1434,202,0,103
2088,2,4002,0,1457,203,0,104
2098,2,4002,0,1481,203,0,105
2108,2,4002,0,1504,204,0,106
2118,2,4002,0,1523,203,0,107
2128,2,4002,0,1534,202,0,108
2139,2,4002,0,1538,202,0,109
2148,2,4002,0,1532,202,0,110
2158,2,4002,0,1517,203,0,111
2168,2,4002,0,1494,202,0,112
2178,2,4002,0,1465,204,0,113
2188,2,4002,0,1433,202,0,114
2198,2,4002,0,1401,203,0,115
2208,2,4002,0,1372,208,0,116
2218,2,4002,0,1347,216,0,117
2228,2,4002,0,1330,226,0,118
2238,2,4002,0,1319,239,0,119
2248,2,4002,0,1316,254,0,120
2258,2,4002,0,1317,268,0,121
2268,2,4002,0,1323,282,0,122
2278,2,4002,0,1330,296,0,123
2288,2,4002,0,1337,306,0,124
2298,2,4002,0,1343,311,0,125
2308,2,4002,0,1346,312,0,126
2318,2,4002,0,1347,311,0,127
2328,2,4002,0,1346,310,0,128
2338,2,4002,0,1345,311,0,129
2348,2,4002,0,1344,310,0,130
2358,2,4002,0,1345,311,0,131
2368,2,4002,0,1350,310,0,132
2378,2,4002,0,1359,312,0,133
2388,2,4002,0,1370,311,0,134
2398,2,4002,0,1384,310,0,135
2408,2,4002,0,1399,312,0,136
2418,2,4002,0,1412,310,0,137
2428,2,4002,0,1421,310,0,138
2438,2,4002,0,1424,310,0,139
2448,2,4002,0,1421,311,0,140
2458,2,4002,0,1411,310,0,141
2468,2,4002,0,1395,311,0,142
2478,2,4002,0,1376,310,0,143
2488,2,4002,0,1355,310,0,144
2523,2,4002,0,1337,322,0,145
2532,2,4002,0,1325,326,0,146
2542,2,4002,0,1320,330,0,147
2552,2,4002,0,1326,335,0,148
2562,2,4002,0,1342,342,0,149
2572,2,4002,0,1367,347,0,150
2582,2,4002,0,1400,352,0,151
2592,2,4002,0,1436,356,0,152
2602,2,4002,0,1472,360,0,153
2612,2,4002,0,1503,358,0,154
2622,2,4002,0,1526,359,0,155
2632,2,4002,0,1536,358,0,156
2642,2,4002,0,1534,358,0,157
2652,2,4002,0,1520,360,0,158
2662,2,4002,0,1494,360,0,159
2672,2,4002,0,1460,360,0,160
2682,2,4002,0,1422,358,0,161
2692,2,4002,0,1386,360,0,162
2702,2,4002,0,1356,360,0,163
2712,2,4002,0,1335,360,0,164
2722,2,4002,0,1326,366,0,165
2732,2,4002,0,1329,374,0,166
2742,2,4002,0,1346,384,0,167
2752,2,4002,0,1372,398,0,168
2762,2,4002,0,1405,414,0,169
2772,2,4002,0,1441,427,0,170
2782,2,4002,0,1475,436,0,171
2792,2,4002,0,1504,439,0,172
2802,2,4002,0,1524,439,0,173
2812,2,4002,0,1533,440,0,174
2822,2,4002,0,1533,440,0,175
2832,2,4002,0,1523,438,0,176
2842,2,4002,0,1506,440,0,177
2852,2,4002,0,1486,438,0,178
2862,2,4002,0,1465,438,0,179
2873,2,4002,0,1447,438,0,180
2882,2,4002,0,1435,438,0,181
2892,2,4002,0,1430,438,0,182
2902,2,4002,0,1431,442,0,183
2912,2,4002,0,1439,448,0,184
2922,2,4002,0,1451,454,0,185
2932,2,4002,0,1465,462,0,186
2942,2,4002,0,1478,467,0,187
2952,2,4002,0,1487,471,0,188
2962,2,4002,0,1489,474,0,189
2972,2,4002,0,1485,475,0,190
2982,2,4002,0,1474,476,0,191
2992,2,4002,0,1456,476,0,192
3002,2,4002,0,1434,474,0,193
3012,2,4002,0,1409,475,0,194
3022,2,4002,0,1386,475,0,195
3032,2,4002,0,1366,478,0,196
3042,2,4002,0,1352,482,0,197
3052,2,4002,0,1346,488,0,198
3062,2,4002,0,1348,496,0,199
3073,2,4002,0,1358,507,0,200
3083,2,4002,0,1376,515,0,201
3104,2,4002,0,1399,532,0,202
3108,2,4002,0,1427,534,0,203
3118,2,4002,0,1456,536,0,204
3128,2,4002,0,1484,534,0,205
3138,2,4002,0,1511,534,0,206
3148,2,4002,0,1533,536,0,207
3158,2,4002,0,1552,536,0,208
3168,2,4002,0,1565,535,0,209
3178,2,4002,0,1574,536,0,210
3188,2,4002,0,1579,536,0,211
3198,2,4002,0,1579,534,0,212
3208,2,4002,0,1577,534,0,213
3218,2,4002,0,1571,534,0,214
3229,2,4002,0,1564,534,0,215
3238,2,4002,0,1554,536,0,216
3248,2,4002,0,1543,536,0,217
3258,2,4002,0,1531,538,0,218
3268,2,4002,0,1519,542,0,219
3278,2,4002,0,1506,546,0,220
3288,2,4002,0,1494,550,0,221
3298,2,4002,0,1484,554,0,222
3308,2,4002,0,1475,558,0,223
3318,2,4002,0,1468,564,0,224
3328,2,4002,0,1464,570,0,225
3338,2,4002,0,1462,576,0,226
3348,2,4002,0,1462,582,0,227
3358,2,4002,0,1464,587,0,228
3368,2,4002,0,1466,591,0,229
3378,2,4002,0,1468,594,0,230
3388,2,4002,0,1469,595,0,231
3398,2,4002,0,1469,595,0,232
3408,2,4002,0,1466,595,0,233
3418,2,4002,0,1462,595,0,234
3428,2,4002,0,1456,596,0,235
3438,2,4002,0,1449,596,0,236
3448,2,4002,0,1441,596,0,237
3458,2,4002,0,1435,598,0,238
3468,2,4002,0,1430,602,0,239
3478,2,4002,0,1428,604,0,240
3488,2,4002,0,1427,607,0,241
3498,2,4002,0,1429,611,0,242
3508,2,4002,0,1432,614,0,243
3518,2,4002,0,1436,615,0,244
3528,2,4002,0,1439,616,0,245
3538,2,4002,0,1439,618,0,246
3548,2,4002,0,1437,618,0,247
3558,2,4002,0,1430,620,0,248
3568,2,4002,0,1420,620,0,249
3578,2,4002,0,1406,620,0,250
3589,2,4002,0,1390,622,0,251
3598,2,4002,0,1374,622,0,252
3608,2,4002,0,1358,626,0,253
3618,2,4002,0,1346,630,0,254
3628,2,4002,0,1338,634,0,255
3638,2,4002,0,1335,640,0,256
3648,2,4002,0,1340,646,0,257
3658,2,4002,0,1350,654,0,258
3668,2,4002,0,1366,659,0,259
3678,2,4002,0,1386,663,0,260
3688,2,4002,0,1408,666,0,261
3698,2,4002,0,1430,668,0,262
3708,2,4002,0,1450,666,0,263
3718,2,4002,0,1467,666,0,264
3728,2,4002,0,1479,666,0,265
3738,2,4002,0,1485,667,0,266
3748,2,4002,0,1486,668,0,267
3758,2,4002,0,1482,666,0,268
3768,2,4002,0,1475,668,0,269
3778,2,4002,0,1464,666,0,270
3788,2,4002,0,1452,668,0,271
3798,2,4002,0,1440,668,0,272
3808,2,4002,0,1428,668,0,273
3818,2,4002,0,1418,670,0,274
3828,2,4002,0,1409,675,0,275
3838,2,4002,0,1402,682,0,276
3848,2,4002,0,1396,690,0,277
3858,2,4002,0,1392,695,0,278
3868,2,4002,0,1389,702,0,279
3878,2,4002,0,1387,707,0,280
3888,2,4002,0,1387,711,0,281
3898,2,4002,0,1389,714,0,282
3908,2,4002,0,1392,715,0,283
3918,2,4002,0,1398,715,0,284
3928,2,4002,0,1406,715,0,285
3964,2,4002,0,1417,714,0,286
3973,2,4002,0,1429,714,0,287
3983,2,4002,0,1441,715,0,288
3993,2,4002,0,1453,714,0,289
4003,2,4002,0,1463,715,0,290
4013,2,4002,0,1470,715,0,291
4023,2,4002,0,1473,716,0,292
4033,2,4002,0,1472,716,0,293
4043,2,4002,0,1467,716,0,294
4053,2,4002,0,1459,716,0,295
4063,2,4002,0,1449,714,0,296
4073,2,4002,0,1439,715,0,297
4083,2,4002,0,1431,714,0,298
4093,2,4002,0,1427,716,0,299
4103,2,4002,0,1429,718,0,300
4124,2,4002,0,1437,723,0,301
4128,2,4002,0,1452,724,0,302
4138,2,4002,0,1472,724,0,303
4148,2,4002,0,1496,728,0,304
4158,2,4002,0,1521,727,0,305
4168,2,4002,0,1544,728,0,306
4178,2,4002,0,1563,728,0,307
4188,2,4002,0,1575,726,0,308
4198,2,4002,0,1579,727,0,309
4208,2,4002,0,1573,728,0,310
4218,2,4002,0,1557,728,0,311
4228,2,4002,0,1533,726,0,312
4238,2,4002,0,1504,727,0,313
4248,2,4002,0,1471,726,0,314
4258,2,4002,0,1438,727,0,315
4268,2,4002,0,1408,732,0,316
4278,2,4002,0,1383,740,0,317
4288,2,4002,0,1364,751,0,318
4298,2,4002,0,1352,764,0,319
4308,2,4002,0,1347,779,0,320
4320,2,4002,0,1348,798,0,321
4329,2,4002,0,1352,812,0,322
4339,2,4002,0,1358,824,0,323
4349,2,4002,0,1364,832,0,324
4359,2,4002,0,1369,838,0,325
4369,2,4002,0,1371,840,0,326
4379,2,4002,0,1371,842,0,327
4389,2,4002,0,1369,842,0,328
4399,2,4002,0,1367,844,0,329
4409,2,4002,0,1365,843,0,330
4419,2,4002,0,1367,842,0,331
4429,2,4002,0,1371,844,0,332
4439,2,4002,0,1379,843,0,333
4449,2,4002,0,1391,842,0,334
4459,2,4002,0,1405,842,0,335
4469,2,4002,0,1420,842,0,336
4479,2,4002,0,1434,843,0,337
4489,2,4002,0,1444,844,0,338
4499,2,4002,0,1448,843,0,339
4509,2,4002,0,1446,842,0,340
4519,2,4002,0,1437,843,0,341
4529,2,4002,0,1423,842,0,342
4539,2,4002,0,1405,844,0,343
4549,2,4002,0,1386,843,0,344
4559,2,4002,0,1370,844,0,345
4569,2,4002,0,1360,846,0,346
4579,2,4002,0,1358,848,0,347
4589,2,4002,0,1366,854,0,348
4599,2,4002,0,1384,862,0,349
4609,2,4002,0,1412,867,0,350
4619,2,4002,0,1447,874,0,351
4629,2,4002,0,1486,878,0,352
4639,2,4002,0,1525,882,0,353
4649,2,4002,0,1558,884,0,354
4659,2,4002,0,1583,884,0,355
4671,2,4002,0,1597,882,0,356
4680,2,4002,0,1597,883,0,357
4690,2,4002,0,1585,882,0,358
4700,2,4002,0,1561,882,0,359
4710,2,4002,0,1530,882,0,360
4720,2,4002,0,1495,883,0,361
4730,2,4002,0,1460,882,0,362
4740,2,4002,0,1432,883,0,363
4750,2,4002,0,1412,884,0,364
4760,2,4002,0,1404,886,0,365
4770,2,4002,0,1410,891,0,366
4780,2,4002,0,1427,900,0,367
4790,2,4002,0,1454,914,0,368
4800,2,4002,0,1487,927,0,369
4810,2,4002,0,1523,940,0,370
4820,2,4002,0,1557,952,0,371
4830,2,4002,0,1585,958,0,372
4840,2,4002,0,1604,959,0,373
4850,2,4002,0,1613,960,0,374
4860,2,4002,0,1611,958,0,375
4870,2,4002,0,1599,959,0,376
4880,2,4002,0,1581,958,0,377
4890,2,4002,0,1558,960,0,378
4900,2,4002,0,1535,959,0,379
4910,2,4002,0,1514,960,0,380
4920,2,4002,0,1499,960,0,381
4930,2,4002,0,1490,960,0,382
4940,2,4002,0,1487,966,0,383
4950,2,4002,0,1491,974,0,384
4960,2,4002,0,1499,982,0,385
4970,2,4002,0,1509,991,0,386
4980,2,4002,0,1517,999,0,387
4990,2,4002,0,1520,1004,0,388
5000,2,4002,0,1518,1006,0,389
5010,2,4002,0,1509,1006,0,390
5021,2,4002,0,1492,1008,0,391
5030,2,4002,0,1469,1006,0,392
5040,2,4002,0,1441,1006,0,393
5050,2,4002,0,1411,1006,0,394
5060,2,4002,0,1382,1008,0,395
5070,2,4002,0,1357,1012,0,396
5080,2,4002,0,1337,1019,0,397
5090,2,4002,0,1325,1030,0,398
5100,2,4002,0,1322,1042,0,399
5121,2,4002,0,1327,1070,0,400
5126,2,4002,0,1340,1075,0,401
5135,2,4002,0,1358,1087,0,402
5145,2,4002,0,1381,1098,0,403
5155,2,4002,0,1405,1102,0,404
5165,2,4002,0,1429,1102,0,405
5175,2,4002,0,1452,1103,0,406
5185,2,4002,0,1471,1103,0,407
5195,2,4002,0,1485,1103,0,408
5205,2,4002,0,1496,1102,0,409
5215,2,4002,0,1502,1102,0,410
5225,2,4002,0,1504,1104,0,411
5235,2,4002,0,1502,1103,0,412
5245,2,4002,0,1498,1104,0,413
5255,2,4002,0,1491,1102,0,414
5265,2,4002,0,1482,1104,0,415
5275,2,4002,0,1472,1104,0,416
5285,2,4002,0,1461,1103,0,417
5295,2,4002,0,1449,1106,0,418
5305,2,4002,0,1438,1108,0,419
5315,2,4002,0,1426,1112,0,420
5325,2,4002,0,1416,1118,0,421
5335,2,4002,0,1407,1122,0,422
5345,2,4002,0,1400,1130,0,423
5355,2,4002,0,1396,1136,0,424
5365,2,4002,0,1395,1143,0,425
5402,2,4002,0,1396,1158,0,426
5411,2,4002,0,1400,1159,0,427
5421,2,4002,0,1405,1160,0,428
5431,2,4002,0,1412,1160,0,429
5441,2,4002,0,1419,1160,0,430
5451,2,4002,0,1424,1160,0,431
5461,2,4002,0,1429,1160,0,432
5471,2,4002,0,1432,1159,0,433
5481,2,4002,0,1433,1158,0,434
5491,2,4002,0,1432,1159,0,435
5501,2,4002,0,1431,1160,0,436
5511,2,4002,0,1429,1158,0,437
5521,2,4002,0,1429,1158,0,438
5531,2,4002,0,1430,1160,0,439
5541,2,4002,0,1433,1160,0,440
5551,2,4002,0,1439,1160,0,441
5561,2,4002,0,1446,1160,0,442
5571,2,4002,0,1455,1160,0,443
5581,2,4002,0,1465,1160,0,444
5591,2,4002,0,1473,1158,0,445
5601,2,4002,0,1479,1159,0,446
5611,2,4002,0,1482,1160,0,447
5621,2,4002,0,1480,1160,0,448
5631,2,4002,0,1475,1158,0,449
5641,2,4002,0,1466,1158,0,450
5651,2,4002,0,1454,1159,0,451
5661,2,4002,0,1441,1160,0,452
5671,2,4002,0,1430,1160,0,453
5681,2,4002,0,1421,1162,0,454
5691,2,4002,0,1416,1163,0,455
5701,2,4002,0,1416,1167,0,456
5711,2,4002,0,1423,1172,0,457
5721,2,4002,0,1436,1176,0,458
5731,2,4002,0,1453,1180,0,459
5742,2,4002,0,1475,1183,0,460
5751,2,4002,0,1498,1183,0,461
5761,2,4002,0,1520,1182,0,462
5771,2,4002,0,1541,1183,0,463
5781,2,4002,0,1557,1182,0,464
5791,2,4002,0,1569,1182,0,465
5801,2,4002,0,1575,1182,0,466
5811,2,4002,0,1575,1184,0,467
5821,2,4002,0,1569,1184,0,468
5831,2,4002,0,1560,1184,0,469
5841,2,4002,0,1548,1183,0,470
5851,2,4002,0,1534,1182,0,471
5861,2,4002,0,1519,1182,0,472
5871,2,4002,0,1505,1183,0,473
5881,2,4002,0,1491,1184,0,474
5891,2,4002,0,1479,1188,0,475
5901,2,4002,0,1469,1194,0,476
5911,2,4002,0,1460,1199,0,477
5921,2,4002,0,1452,1206,0,478
5931,2,4002,0,1445,1214,0,479
5941,2,4002,0,1440,1220,0,480
5951,2,4002,0,1436,1227,0,481
5961,2,4002,0,1433,1234,0,482
5971,2,4002,0,1433,1240,0,483
5981,2,4002,0,1435,1246,0,484
5991,2,4002,0,1440,1251,0,485
6001,2,4002,0,1446,1254,0,486
6011,2,4002,0,1454,1255,0,487
6021,2,4002,0,1463,1255,0,488
6031,2,4002,0,1472,1254,0,489
6041,2,4002,0,1478,1254,0,490
6051,2,4002,0,1482,1255,0,491
6062,2,4002,0,1482,1256,0,492
6072,2,4002,0,1478,1254,0,493
6082,2,4002,0,1471,1254,0,494
6092,2,4002,0,1460,1255,0,495
6102,2,4002,0,1448,1254,0,496
6112,2,4002,0,1436,1255,0,497
6122,2,4002,0,1426,1254,0,498
6143,2,4002,0,1421,1259,0,499
6147,2,4002,0,1421,1262,0,500
6157,2,4002,0,1428,1266,0,501
6167,2,4002,0,1442,1271,0,502
6177,2,4002,0,1462,1275,0,503
6187,2,4002,0,1485,1275,0,504
6197,2,4002,0,1510,1275,0,505
6207,2,4002,0,1533,1276,0,506
6217,2,4002,0,1553,1276,0,507
6227,2,4002,0,1566,1274,0,508
6237,2,4002,0,1570,1274,0,509
6247,2,4002,0,1564,1275,0,510
6257,2,4002,0,1550,1276,0,511
6267,2,4002,0,1527,1274,0,512
6277,2,4002,0,1499,1274,0,513
6287,2,4002,0,1468,1275,0,514
6297,2,4002,0,1437,1276,0,515
6307,2,4002,0,1408,1280,0,516
6317,2,4002,0,1385,1287,0,517
6327,2,4002,0,1368,1298,0,518
6337,2,4002,0,1358,1310,0,519
6347,2,4002,0,1354,1323,0,520
6357,2,4002,0,1357,1339,0,521
6367,2,4002,0,1363,1354,0,522
6377,2,4002,0,1371,1366,0,523
6387,2,4002,0,1378,1372,0,524
6397,2,4002,0,1384,1376,0,525
6407,2,4002,0,1388,1378,0,526
6417,2,4002,0,1389,1380,0,527
6427,2,4002,0,1389,1379,0,528
6437,2,4002,0,1388,1378,0,529
6447,2,4002,0,1387,1378,0,530
6457,2,4002,0,1389,1380,0,531
6467,2,4002,0,1394,1379,0,532
6477,2,4002,0,1403,1379,0,533
6487,2,4002,0,1415,1378,0,534
6497,2,4002,0,1429,1380,0,535
6507,2,4002,0,1444,1378,0,536
6517,2,4002,0,1457,1379,0,537
6527,2,4002,0,1466,1379,0,538
6537,2,4002,0,1470,1378,0,539
6547,2,4002,0,1467,1380,0,540
6557,2,4002,0,1457,1378,0,541
6567,2,4002,0,1441,1378,0,542
6577,2,4002,0,1422,1379,0,543
6587,2,4002,0,1401,1379,0,544
6597,2,4002,0,1383,1380,0,545
6607,2,4002,0,1371,1383,0,546
6617,2,4002,0,1366,1387,0,547
6627,2,4002,0,1372,1394,0,548
6637,2,4002,0,1388,1399,0,549
6647,2,4002,0,1413,1406,0,550
6657,2,4002,0,1446,1410,0,551
6667,2,4002,0,1482,1411,0,552
6677,2,4002,0,1518,1410,0,553
6687,2,4002,0,1548,1410,0,554
6697,2,4002,0,1571,1410,0,555
6707,2,4002,0,1581,1412,0,556
6717,2,4002,0,1579,1412,0,557
6727,2,4002,0,1564,1410,0,558
6737,2,4002,0,1538,1411,0,559
6747,2,4002,0,1504,1411,0,560
6757,2,4002,0,1466,1412,0,561
6793,2,4002,0,1430,1420,0,562
6802,2,4002,0,1399,1428,0,563
6813,2,4002,0,1377,1438,0,564
6823,2,4002,0,1368,1447,0,565
6833,2,4002,0,1371,1458,0,566
6843,2,4002,0,1387,1470,0,567
6853,2,4002,0,1413,1483,0,568
6863,2,4002,0,1446,1494,0,569
6873,2,4002,0,1481,1500,0,570
6883,2,4002,0,1514,1503,0,571
6893,2,4002,0,1542,1502,0,572
6903,2,4002,0,1562,1504,0,573
6913,2,4002,0,1571,1504,0,574
6923,2,4002,0,1570,1504,0,575
6933,2,4002,0,1559,1503,0,576
6943,2,4002,0,1542,1502,0,577
6953,2,4002,0,1521,1504,0,578
6963,2,4002,0,1499,1504,0,579
6973,2,4002,0,1481,1502,0,580
6983,2,4002,0,1468,1503,0,581
6993,2,4002,0,1462,1504,0,582
7003,2,4002,0,1463,1510,0,583
7013,2,4002,0,1470,1518,0,584
7023,2,4002,0,1481,1526,0,585
7033,2,4002,0,1494,1535,0,586
7043,2,4002,0,1506,1542,0,587
7053,2,4002,0,1514,1543,0,588
7063,2,4002,0,1516,1543,0,589
7073,2,4002,0,1511,1542,0,590
7083,2,4002,0,1499,1543,0,591
7093,2,4002,0,1480,1544,0,592
7103,2,4002,0,1457,1542,0,593
7113,2,4002,0,1432,1542,0,594
7123,2,4002,0,1408,1543,0,595
7134,2,4002,0,1387,1547,0,596
7143,2,4002,0,1372,1552,0,597
7164,2,4002,0,1365,1570,0,598
7169,2,4002,0,1366,1576,0,599
7179,2,4002,0,1375,1587,0,600
7189,2,4002,0,1392,1598,0,601
7199,2,4002,0,1414,1604,0,602
7209,2,4002,0,1441,1608,0,603
7219,2,4002,0,1469,1610,0,604
7229,2,4002,0,1496,1612,0,605
7239,2,4002,0,1522,1610,0,606
7249,2,4002,0,1544,1610,0,607
7259,2,4002,0,1561,1610,0,608
7269,2,4002,0,1574,1610,0,609
7279,2,4002,0,1582,1610,0,610
7289,2,4002,0,1585,1610,0,611
7299,2,4002,0,1585,1611,0,612
7309,2,4002,0,1581,1610,0,613
7319,2,4002,0,1575,1612,0,614
7329,2,4002,0,1566,1610,0,615
7339,2,4002,0,1555,1612,0,616
7349,2,4002,0,1543,1610,0,617
7359,2,4002,0,1530,1610,0,618
7369,2,4002,0,1517,1614,0,619
7379,2,4002,0,1504,1616,0,620
7389,2,4002,0,1491,1622,0,621
7399,2,4002,0,1479,1627,0,622
7409,2,4002,0,1469,1634,0,623
7419,2,4002,0,1461,1639,0,624
7429,2,4002,0,1456,1646,0,625
7439,2,4002,0,1453,1652,0,626
7449,2,4002,0,1452,1659,0,627
7459,2,4002,0,1453,1666,0,628
7469,2,4002,0,1454,1672,0,629
7480,2,4002,0,1455,1678,0,630
7489,2,4002,0,1455,1682,0,631
7499,2,4002,0,1454,1683,0,632
7509,2,4002,0,1451,1683,0,633
7519,2,4002,0,1445,1683,0,634
7529,2,4002,0,1438,1683,0,635
7539,2,4002,0,1430,1684,0,636
7549,2,4002,0,1422,1686,0,637
7559,2,4002,0,1415,1687,0,638
7569,2,4002,0,1409,1690,0,639
7579,2,4002,0,1405,1692,0,640
7589,2,4002,0,1404,1694,0,641
7599,2,4002,0,1405,1698,0,642
7609,2,4002,0,1408,1699,0,643
7619,2,4002,0,1411,1702,0,644
7629,2,4002,0,1412,1704,0,645
7639,2,4002,0,1412,1704,0,646
7649,2,4002,0,1409,1704,0,647
7659,2,4002,0,1401,1704,0,648
7669,2,4002,0,1390,1704,0,649
7679,2,4002,0,1376,1704,0,650
7689,2,4002,0,1359,1706,0,651
7699,2,4002,0,1342,1707,0,652
7709,2,4002,0,1325,1710,0,653
7719,2,4002,0,1312,1714,0,654
7729,2,4002,0,1304,1719,0,655
7739,2,4002,0,1301,1726,0,656
7749,2,4002,0,1304,1734,0,657
7759,2,4002,0,1314,1742,0,658
7769,2,4002,0,1329,1751,0,659
7779,2,4002,0,1349,1759,0,660
7789,2,4002,0,1370,1763,0,661
7799,2,4002,0,1392,1766,0,662
7809,2,4002,0,1411,1767,0,663
7820,2,4002,0,1427,1768,0,664
7830,2,4002,0,1439,1767,0,665
7839,2,4002,0,1445,1767,0,666
7849,2,4002,0,1445,1766,0,667
7859,2,4002,0,1441,1767,0,668
7869,2,4002,0,1433,1766,0,669
7880,2,4002,0,1422,1766,0,670
7889,2,4002,0,1409,1768,0,671
7899,2,4002,0,1397,1766,0,672
7909,2,4002,0,1385,1766,0,673
7919,2,4002,0,1374,1768,0,674
7929,2,4002,0,1365,1771,0,675
7939,2,4002,0,1358,1774,0,676
7949,2,4002,0,1352,1778,0,677
7959,2,4002,0,1347,1782,0,678
7969,2,4002,0,1344,1786,0,679
7979,2,4002,0,1342,1790,0,680
7989,2,4002,0,1342,1795,0,681
7999,2,4002,0,1343,1800,0,682
8009,2,4002,0,1347,1806,0,683
8019,2,4002,0,1352,1810,0,684
8029,2,4002,0,1361,1812,0,685
8039,2,4002,0,1371,1814,0,686
8049,2,4002,0,1383,1814,0,687
8059,2,4002,0,1395,1814,0,688
8069,2,4002,0,1407,1816,0,689
8079,2,4002,0,1417,1814,0,690
8089,2,4002,0,1424,1814,0,691
8099,2,4002,0,1427,1814,0,692
8109,2,4002,0,1426,1815,0,693
8119,2,4002,0,1421,1816,0,694
8129,2,4002,0,1413,1814,0,695
8139,2,4002,0,1403,1816,0,696
8160,2,4002,0,1393,1815,0,697
8204,2,4002,0,1386,1822,0,698
8214,2,4002,0,1382,1824,0,699
8223,2,4002,0,1384,1826,0,700
8233,2,4002,0,1393,1828,0,701
8243,2,4002,0,1408,1830,0,702
8253,2,4002,0,1428,1830,0,703
8263,2,4002,0,1452,1830,0,704
8273,2,4002,0,1477,1831,0,705
8284,2,4002,0,1501,1832,0,706
8294,2,4002,0,1521,1831,0,707
8304,2,4002,0,1533,1831,0,708
8314,2,4002,0,1537,1831,0,709
8324,2,4002,0,1531,1830,0,710
8334,2,4002,0,1516,1831,0,711
8344,2,4002,0,1493,1830,0,712
8354,2,4002,0,1464,1830,0,713
8364,2,4002,0,1432,1832,0,714
