t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
236,0.236,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
246,0.246,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
256,0.256,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
266,0.266,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
276,0.276,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
286,0.286,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
296,0.296,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
306,0.306,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
316,0.316,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
326,0.326,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
336,0.336,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
346,0.346,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
356,0.356,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
366,0.366,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
401,0.401,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
411,0.411,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
421,0.421,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
431,0.431,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
441,0.441,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
451,0.451,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
461,0.461,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
471,0.471,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
481,0.481,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
491,0.491,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
501,0.501,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
511,0.511,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
521,0.521,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
531,0.531,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
541,0.541,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
551,0.551,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
561,0.561,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
571,0.571,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
581,0.581,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
592,0.592,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
602,0.602,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
612,0.612,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
622,0.622,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
632,0.632,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
642,0.642,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
652,0.652,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
662,0.662,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
672,0.672,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
683,0.683,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
693,0.693,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
703,0.703,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
713,0.713,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
723,0.723,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
733,0.733,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
743,0.743,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
753,0.753,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
787,0.787,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
797,0.797,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
807,0.807,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
817,0.817,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
827,0.827,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
837,0.837,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
847,0.847,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
857,0.857,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
867,0.867,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
878,0.878,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
888,0.888,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
898,0.898,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
908,0.908,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
918,0.918,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
928,0.928,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
938,0.938,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
948,0.948,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
958,0.958,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
968,0.968,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
978,0.978,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
988,0.988,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
998,0.998,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1008,1.008,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1018,1.018,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1028,1.028,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1038,1.038,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1048,1.048,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1058,1.058,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1068,1.068,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1078,1.078,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1088,1.088,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1098,1.098,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1108,1.108,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1118,1.118,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1128,1.128,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1165,1.165,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1175,1.175,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1185,1.185,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1195,1.195,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1205,1.205,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1215,1.215,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1225,1.225,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1235,1.235,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1245,1.245,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1255,1.255,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1265,1.265,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1275,1.275,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1285,1.285,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1295,1.295,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1305,1.305,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1315,1.315,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1325,1.325,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1335,1.335,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1345,1.345,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1355,1.355,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1365,1.365,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1375,1.375,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1385,1.385,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1395,1.395,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1405,1.405,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1415,1.415,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1425,1.425,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1435,1.435,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1445,1.445,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1455,1.455,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1465,1.465,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1475,1.475,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1485,1.485,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1495,1.495,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1505,1.505,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1541,1.541,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1551,1.551,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1561,1.561,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1571,1.571,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1581,1.581,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1591,1.591,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1601,1.601,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1611,1.611,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1621,1.621,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1631,1.631,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1641,1.641,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1651,1.651,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1661,1.661,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1671,1.671,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1681,1.681,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1691,1.691,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1701,1.701,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1711,1.711,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1721,1.721,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1731,1.731,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1741,1.741,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1751,1.751,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1761,1.761,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1771,1.771,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1781,1.781,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1791,1.791,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1801,1.801,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1811,1.811,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1821,1.821,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1831,1.831,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1841,1.841,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1851,1.851,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1861,1.861,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1871,1.871,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1881,1.881,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1918,1.918,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1928,1.928,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1938,1.938,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1948,1.948,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1958,1.958,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1968,1.968,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1978,1.978,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1988,1.988,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1998,1.998,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
2008,2.008,1,4005,54005,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
2019,2.019,1,4005,54005,local_center_amp600,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2029,2.029,1,4005,54005,local_center_amp600,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2039,2.039,1,4005,54005,local_center_amp600,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2049,2.049,1,4005,54005,local_center_amp600,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2059,2.059,1,4005,54005,local_center_amp600,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2069,2.069,1,4005,54005,local_center_amp600,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2079,2.079,1,4005,54005,local_center_amp600,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2089,2.089,1,4005,54005,local_center_amp600,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2099,2.099,1,4005,54005,local_center_amp600,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2109,2.109,1,4005,54005,local_center_amp600,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2119,2.119,1,4005,54005,local_center_amp600,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2129,2.129,1,4005,54005,local_center_amp600,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2139,2.139,1,4005,54005,local_center_amp600,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2149,2.149,1,4005,54005,local_center_amp600,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2159,2.159,1,4005,54005,local_center_amp600,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
