t_ms,set_index,prps_seed,run_idx,servo_us,count_delta,period_index,period_sample_index
3768,1,4001,0,1369,22,0,267
3778,1,4001,0,1394,24,0,268
3788,1,4001,0,1423,28,0,269
3798,1,4001,0,1453,28,0,270
3808,1,4001,0,1480,28,0,271
3818,1,4001,0,1501,24,0,272
3828,1,4001,0,1514,16,0,273
3838,1,4001,0,1517,8,0,274
3848,1,4001,0,1511,-2,0,275
3858,1,4001,0,1496,-10,0,276
3868,1,4001,0,1474,-18,0,277
3878,1,4001,0,1449,-26,0,278
3888,1,4001,0,1421,-32,0,279
3898,1,4001,0,1396,-34,0,280
3908,1,4001,0,1374,-30,0,281
3918,1,4001,0,1358,-28,0,282
3928,1,4001,0,1348,-22,0,283
3938,1,4001,0,1344,-12,0,284
3948,1,4001,0,1344,-2,0,285
3958,1,4001,0,1347,8,0,286
3968,1,4001,0,1352,18,0,287
3978,1,4001,0,1357,24,0,288
3988,1,4001,0,1360,28,0,289
4028,1,4001,0,1360,30,0,290
4037,1,4001,0,1358,30,0,291
4047,1,4001,0,1354,30,0,292
4057,1,4001,0,1350,30,0,293
4067,1,4001,0,1346,30,0,294
4077,1,4001,0,1343,30,0,295
4087,1,4001,0,1344,32,0,296
4097,1,4001,0,1348,34,0,297
4107,1,4001,0,1356,34,0,298
4117,1,4001,0,1367,34,0,299
4127,1,4001,0,1381,34,0,300
4137,1,4001,0,1396,34,0,301
4147,1,4001,0,1411,34,0,302
4157,1,4001,0,1424,32,0,303
4167,1,4001,0,1433,30,0,304
4177,1,4001,0,1439,24,0,305
4187,1,4001,0,1442,18,0,306
4197,1,4001,0,1440,12,0,307
4207,1,4001,0,1437,6,0,308
4217,1,4001,0,1432,2,0,309
4227,1,4001,0,1427,0,0,310
4237,1,4001,0,1424,-2,0,311
4247,1,4001,0,1423,-2,0,312
4257,1,4001,0,1426,-2,0,313
4267,1,4001,0,1432,-2,0,314
4277,1,4001,0,1441,-2,0,315
4287,1,4001,0,1452,-2,0,316
4297,1,4001,0,1465,-2,0,317
4307,1,4001,0,1479,-4,0,318
4317,1,4001,0,1491,-8,0,319
4327,1,4001,0,1500,-12,0,320
4337,1,4001,0,1507,-12,0,321
4347,1,4001,0,1509,-18,0,322
4357,1,4001,0,1508,-22,0,323
4367,1,4001,0,1503,-24,0,324
4377,1,4001,0,1496,-30,0,325
4388,1,4001,0,1486,-32,0,326
4397,1,4001,0,1474,-34,0,327
4407,1,4001,0,1463,-34,0,328
4417,1,4001,0,1453,-34,0,329
4427,1,4001,0,1444,-34,0,330
4437,1,4001,0,1439,-30,0,331
4447,1,4001,0,1437,-28,0,332
4457,1,4001,0,1439,-26,0,333
4467,1,4001,0,1445,-24,0,334
4477,1,4001,0,1456,-20,0,335
4487,1,4001,0,1471,-18,0,336
4497,1,4001,0,1489,-18,0,337
4507,1,4001,0,1509,-18,0,338
4517,1,4001,0,1530,-22,0,339
4527,1,4001,0,1549,-24,0,340
4537,1,4001,0,1566,-26,0,341
4547,1,4001,0,1578,-28,0,342
4557,1,4001,0,1584,-34,0,343
4567,1,4001,0,1582,-44,0,344
4577,1,4001,0,1572,-48,0,345
4587,1,4001,0,1554,-54,0,346
4597,1,4001,0,1529,-60,0,347
4607,1,4001,0,1499,-62,0,348
4617,1,4001,0,1466,-64,0,349
4627,1,4001,0,1433,-62,0,350
4637,1,4001,0,1405,-60,0,351
4647,1,4001,0,1382,-52,0,352
4657,1,4001,0,1369,-46,0,353
4667,1,4001,0,1367,-36,0,354
4677,1,4001,0,1375,-26,0,355
4687,1,4001,0,1395,-18,0,356
4697,1,4001,0,1424,-6,0,357
4707,1,4001,0,1459,0,0,358
4717,1,4001,0,1497,6,0,359
4727,1,4001,0,1535,6,0,360
4749,1,4001,0,1568,-2,0,361
4753,1,4001,0,1594,-4,0,362
4762,1,4001,0,1610,-10,0,363
4772,1,4001,0,1615,-18,0,364
4782,1,4001,0,1609,-24,0,365
4792,1,4001,0,1593,-32,0,366
4802,1,4001,0,1570,-44,0,367
4812,1,4001,0,1542,-52,0,368
4822,1,4001,0,1513,-58,0,369
4832,1,4001,0,1485,-60,0,370
4842,1,4001,0,1461,-58,0,371
4852,1,4001,0,1443,-56,0,372
4862,1,4001,0,1431,-50,0,373
4872,1,4001,0,1425,-40,0,374
4882,1,4001,0,1424,-30,0,375
4892,1,4001,0,1428,-16,0,376
4902,1,4001,0,1433,-6,0,377
4912,1,4001,0,1439,2,0,378
4922,1,4001,0,1443,6,0,379
4932,1,4001,0,1446,8,0,380
4942,1,4001,0,1446,8,0,381
4952,1,4001,0,1445,6,0,382
4962,1,4001,0,1444,6,0,383
4972,1,4001,0,1443,6,0,384
4982,1,4001,0,1445,6,0,385
4992,1,4001,0,1449,4,0,386
5002,1,4001,0,1458,4,0,387
5012,1,4001,0,1471,4,0,388
5022,1,4001,0,1487,4,0,389
5032,1,4001,0,1505,4,0,390
5042,1,4001,0,1524,2,0,391
5052,1,4001,0,1542,-2,0,392
5062,1,4001,0,1557,-6,0,393
5072,1,4001,0,1568,-12,0,394
5082,1,4001,0,1574,-20,0,395
5092,1,4001,0,1575,-26,0,396
5102,1,4001,0,1571,-32,0,397
5113,1,4001,0,1564,-40,0,398
5122,1,4001,0,1554,-44,0,399
5132,1,4001,0,1544,-48,0,400
5142,1,4001,0,1535,-48,0,401
5152,1,4001,0,1528,-46,0,402
5162,1,4001,0,1524,-46,0,403
5172,1,4001,0,1522,-46,0,404
5182,1,4001,0,1522,-44,0,405
5192,1,4001,0,1523,-42,0,406
5202,1,4001,0,1524,-40,0,407
5212,1,4001,0,1524,-38,0,408
5222,1,4001,0,1522,-38,0,409
5232,1,4001,0,1517,-36,0,410
5242,1,4001,0,1511,-36,0,411
5252,1,4001,0,1504,-36,0,412
5262,1,4001,0,1497,-34,0,413
5272,1,4001,0,1491,-34,0,414
5282,1,4001,0,1489,-32,0,415
5292,1,4001,0,1490,-30,0,416
5302,1,4001,0,1497,-30,0,417
5312,1,4001,0,1507,-28,0,418
5322,1,4001,0,1521,-28,0,419
5332,1,4001,0,1536,-26,0,420
5342,1,4001,0,1551,-26,0,421
5352,1,4001,0,1563,-28,0,422
5362,1,4001,0,1569,-30,0,423
5372,1,4001,0,1569,-36,0,424
5382,1,4001,0,1562,-40,0,425
5392,1,4001,0,1548,-46,0,426
5402,1,4001,0,1527,-50,0,427
5412,1,4001,0,1503,-50,0,428
5422,1,4001,0,1478,-50,0,429
5432,1,4001,0,1455,-50,0,430
5442,1,4001,0,1436,-48,0,431
5452,1,4001,0,1424,-42,0,432
5490,1,4001,0,1420,-18,0,433
5499,1,4001,0,1423,-12,0,434
5509,1,4001,0,1432,-6,0,435
5519,1,4001,0,1446,-2,0,436
5529,1,4001,0,1460,-2,0,437
5539,1,4001,0,1473,-2,0,438
5549,1,4001,0,1481,-2,0,439
5559,1,4001,0,1481,-2,0,440
5569,1,4001,0,1472,-6,0,441
5579,1,4001,0,1455,-10,0,442
5589,1,4001,0,1431,-14,0,443
5599,1,4001,0,1401,-14,0,444
5609,1,4001,0,1369,-16,0,445
5619,1,4001,0,1340,-12,0,446
5629,1,4001,0,1315,-8,0,447
5639,1,4001,0,1299,-2,0,448
5649,1,4001,0,1293,4,0,449
5659,1,4001,0,1298,12,0,450
5669,1,4001,0,1313,18,0,451
5679,1,4001,0,1335,24,0,452
5689,1,4001,0,1362,32,0,453
5699,1,4001,0,1390,38,0,454
5709,1,4001,0,1416,44,0,455
5719,1,4001,0,1437,44,0,456
5729,1,4001,0,1450,42,0,457
5739,1,4001,0,1455,38,0,458
5749,1,4001,0,1452,32,0,459
5770,1,4001,0,1443,16,0,460
5774,1,4001,0,1430,12,0,461
5784,1,4001,0,1418,4,0,462
5794,1,4001,0,1408,0,0,463
5804,1,4001,0,1405,0,0,464
5814,1,4001,0,1409,0,0,465
5824,1,4001,0,1422,2,0,466
5834,1,4001,0,1444,2,0,467
5844,1,4001,0,1472,2,0,468
5854,1,4001,0,1504,0,0,469
5865,1,4001,0,1536,0,0,470
5874,1,4001,0,1566,-4,0,471
5884,1,4001,0,1590,-8,0,472
5894,1,4001,0,1606,-20,0,473
5904,1,4001,0,1612,-30,0,474
5914,1,4001,0,1608,-38,0,475
5924,1,4001,0,1595,-48,0,476
5934,1,4001,0,1575,-58,0,477
5944,1,4001,0,1551,-68,0,478
5954,1,4001,0,1525,-72,0,479
5964,1,4001,0,1501,-72,0,480
5974,1,4001,0,1481,-72,0,481
5984,1,4001,0,1465,-68,0,482
5994,1,4001,0,1455,-62,0,483
6005,1,4001,0,1451,-54,0,484
6015,1,4001,0,1451,-48,0,485
6025,1,4001,0,1454,-40,0,486
6035,1,4001,0,1458,-34,0,487
6045,1,4001,0,1461,-28,0,488
6055,1,4001,0,1462,-24,0,489
6065,1,4001,0,1461,-22,0,490
6075,1,4001,0,1456,-22,0,491
6085,1,4001,0,1450,-20,0,492
6095,1,4001,0,1442,-20,0,493
6105,1,4001,0,1434,-18,0,494
6115,1,4001,0,1428,-18,0,495
6125,1,4001,0,1424,-18,0,496
6135,1,4001,0,1424,-18,0,497
6145,1,4001,0,1427,-16,0,498
6155,1,4001,0,1433,-14,0,499
6165,1,4001,0,1442,-12,0,500
6175,1,4001,0,1451,-12,0,501
6185,1,4001,0,1459,-12,0,502
6195,1,4001,0,1466,-12,0,503
6205,1,4001,0,1469,-14,0,504
6215,1,4001,0,1469,-16,0,505
6225,1,4001,0,1464,-20,0,506
6235,1,4001,0,1456,-20,0,507
6245,1,4001,0,1446,-22,0,508
6255,1,4001,0,1434,-24,0,509
6265,1,4001,0,1422,-22,0,510
6275,1,4001,0,1411,-20,0,511
6285,1,4001,0,1403,-18,0,512
6295,1,4001,0,1399,-16,0,513
6305,1,4001,0,1398,-12,0,514
6315,1,4001,0,1400,-10,0,515
6325,1,4001,0,1405,-6,0,516
6335,1,4001,0,1411,-2,0,517
6345,1,4001,0,1418,0,0,518
6355,1,4001,0,1423,2,0,519
6365,1,4001,0,1427,2,0,520
6375,1,4001,0,1427,0,0,521
6385,1,4001,0,1424,-2,0,522
6395,1,4001,0,1418,-6,0,523
6405,1,4001,0,1408,-6,0,524
6415,1,4001,0,1396,-6,0,525
6425,1,4001,0,1381,-6,0,526
6435,1,4001,0,1366,-6,0,527
6445,1,4001,0,1351,-4,0,528
6455,1,4001,0,1337,0,0,529
6465,1,4001,0,1326,4,0,530
6475,1,4001,0,1318,8,0,531
6485,1,4001,0,1314,12,0,532
6495,1,4001,0,1315,16,0,533
6505,1,4001,0,1320,24,0,534
6515,1,4001,0,1330,28,0,535
6525,1,4001,0,1344,32,0,536
6535,1,4001,0,1362,34,0,537
6545,1,4001,0,1383,34,0,538
6555,1,4001,0,1404,34,0,539
6565,1,4001,0,1425,30,0,540
6575,1,4001,0,1444,24,0,541
6585,1,4001,0,1457,22,0,542
6595,1,4001,0,1465,16,0,543
6605,1,4001,0,1466,6,0,544
6615,1,4001,0,1459,0,0,545
6625,1,4001,0,1444,-6,0,546
6635,1,4001,0,1422,-12,0,547
6645,1,4001,0,1395,-16,0,548
6655,1,4001,0,1367,-18,0,549
6665,1,4001,0,1338,-16,0,550
6675,1,4001,0,1314,-10,0,551
6685,1,4001,0,1296,-4,0,552
6695,1,4001,0,1287,2,0,553
6705,1,4001,0,1289,12,0,554
6715,1,4001,0,1302,23,0,555
6725,1,4001,0,1326,32,0,556
6735,1,4001,0,1360,38,0,557
6745,1,4001,0,1400,44,0,558
6766,1,4001,0,1443,48,0,559
6771,1,4001,0,1485,46,0,560
6780,1,4001,0,1522,40,0,561
6790,1,4001,0,1552,34,0,562
6800,1,4001,0,1572,22,0,563
6810,1,4001,0,1581,12,0,564
6820,1,4001,0,1579,-2,0,565
6830,1,4001,0,1567,-16,0,566
6840,1,4001,0,1548,-28,0,567
6850,1,4001,0,1523,-40,0,568
6860,1,4001,0,1497,-50,0,569
6870,1,4001,0,1472,-54,0,570
6880,1,4001,0,1450,-56,0,571
6890,1,4001,0,1434,-52,0,572
6900,1,4001,0,1424,-48,0,573
6910,1,4001,0,1420,-38,0,574
6920,1,4001,0,1421,-26,0,575
6930,1,4001,0,1425,-20,0,576
6940,1,4001,0,1432,-8,0,577
6978,1,4001,0,1438,6,0,578
6986,1,4001,0,1443,6,0,579
6996,1,4001,0,1446,6,0,580
7006,1,4001,0,1446,6,0,581
7016,1,4001,0,1445,6,0,582
7026,1,4001,0,1443,4,0,583
7036,1,4001,0,1441,4,0,584
7046,1,4001,0,1441,4,0,585
7056,1,4001,0,1445,4,0,586
7066,1,4001,0,1452,4,0,587
7076,1,4001,0,1463,4,0,588
7086,1,4001,0,1478,4,0,589
7096,1,4001,0,1494,4,0,590
7106,1,4001,0,1511,0,0,591
7116,1,4001,0,1527,-2,0,592
7126,1,4001,0,1540,-6,0,593
7136,1,4001,0,1549,-8,0,594
7146,1,4001,0,1553,-14,0,595
7156,1,4001,0,1551,-20,0,596
7166,1,4001,0,1545,-26,0,597
7176,1,4001,0,1536,-32,0,598
7186,1,4001,0,1524,-34,0,599
7197,1,4001,0,1512,-34,0,600
7207,1,4001,0,1501,-34,0,601
7217,1,4001,0,1493,-34,0,602
7227,1,4001,0,1487,-32,0,603
7237,1,4001,0,1483,-30,0,604
7247,1,4001,0,1482,-26,0,605
7257,1,4001,0,1481,-22,0,606
7267,1,4001,0,1481,-18,0,607
7277,1,4001,0,1480,-14,0,608
7287,1,4001,0,1477,-14,0,609
7297,1,4001,0,1472,-10,0,610
7307,1,4001,0,1465,-10,0,611
7317,1,4001,0,1458,-8,0,612
7327,1,4001,0,1451,-6,0,613
7339,1,4001,0,1446,-6,0,614
7348,1,4001,0,1444,-4,0,615
7358,1,4001,0,1446,-2,0,616
7368,1,4001,0,1453,0,0,617
7378,1,4001,0,1465,4,0,618
7388,1,4001,0,1480,8,0,619
7398,1,4001,0,1497,8,0,620
7408,1,4001,0,1513,8,0,621
7418,1,4001,0,1526,8,0,622
7428,1,4001,0,1535,6,0,623
7438,1,4001,0,1537,4,0,624
7448,1,4001,0,1531,-2,0,625
7458,1,4001,0,1519,-6,0,626
7468,1,4001,0,1501,-12,0,627
7478,1,4001,0,1479,-20,0,628
7488,1,4001,0,1457,-24,0,629
7498,1,4001,0,1436,-24,0,630
7508,1,4001,0,1419,-20,0,631
7518,1,4001,0,1410,-16,0,632
7528,1,4001,0,1407,-8,0,633
7538,1,4001,0,1413,0,0,634
7548,1,4001,0,1424,6,0,635
7558,1,4001,0,1440,12,0,636
7568,1,4001,0,1457,20,0,637
7578,1,4001,0,1471,22,0,638
7588,1,4001,0,1481,24,0,639
7598,1,4001,0,1483,24,0,640
7608,1,4001,0,1476,20,0,641
7618,1,4001,0,1460,18,0,642
7628,1,4001,0,1436,12,0,643
7638,1,4001,0,1407,8,0,644
7648,1,4001,0,1376,6,0,645
7659,1,4001,0,1347,8,0,646
7668,1,4001,0,1323,10,0,647
7678,1,4001,0,1306,16,0,648
7688,1,4001,0,1300,24,0,649
7699,1,4001,0,1304,34,0,650
7709,1,4001,0,1318,44,0,651
7718,1,4001,0,1339,54,0,652
7728,1,4001,0,1365,64,0,653
7738,1,4001,0,1392,74,0,654
7748,1,4001,0,1416,80,0,655
7758,1,4001,0,1434,80,0,656
7768,1,4001,0,1445,80,0,657
7789,1,4001,0,1448,68,0,658
7795,1,4001,0,1442,64,0,659
7804,1,4001,0,1430,52,0,660
7814,1,4001,0,1415,46,0,661
7824,1,4001,0,1399,42,0,662
7834,1,4001,0,1387,40,0,663
7844,1,4001,0,1380,40,0,664
7854,1,4001,0,1381,42,0,665
7864,1,4001,0,1390,44,0,666
7874,1,4001,0,1408,46,0,667
7885,1,4001,0,1433,48,0,668
7894,1,4001,0,1461,48,0,669
7904,1,4001,0,1490,46,0,670
7914,1,4001,0,1517,44,0,671
7924,1,4001,0,1537,38,0,672
7934,1,4001,0,1550,32,0,673
7944,1,4001,0,1552,24,0,674
7954,1,4001,0,1545,14,0,675
7964,1,4001,0,1530,4,0,676
7974,1,4001,0,1507,-2,0,677
7984,1,4001,0,1481,-6,0,678
7994,1,4001,0,1453,-8,0,679
8004,1,4001,0,1427,-10,0,680
8014,1,4001,0,1405,-8,0,681
8024,1,4001,0,1388,-2,0,682
8034,1,4001,0,1377,4,0,683
8044,1,4001,0,1371,14,0,684
8054,1,4001,0,1371,24,0,685
8064,1,4001,0,1374,36,0,686
8075,1,4001,0,1378,46,0,687
8085,1,4001,0,1381,50,0,688
8094,1,4001,0,1383,54,0,689
8104,1,4001,0,1383,54,0,690
8114,1,4001,0,1380,54,0,691
8124,1,4001,0,1376,54,0,692
8134,1,4001,0,1370,54,0,693
8145,1,4001,0,1365,54,0,694
8155,1,4001,0,1362,54,0,695
8165,1,4001,0,1361,54,0,696
8175,1,4001,0,1364,58,0,697
8185,1,4001,0,1372,58,0,698
8195,1,4001,0,1382,60,0,699
8205,1,4001,0,1395,60,0,700
8215,1,4001,0,1409,60,0,701
8225,1,4001,0,1423,60,0,702
8235,1,4001,0,1434,58,0,703
8245,1,4001,0,1443,52,0,704
8255,1,4001,0,1448,50,0,705
8265,1,4001,0,1449,42,0,706
8275,1,4001,0,1447,40,0,707
8285,1,4001,0,1443,36,0,708
8295,1,4001,0,1437,34,0,709
