t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
527,0.527,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
537,0.537,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
547,0.547,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
557,0.557,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
567,0.567,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
577,0.577,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
587,0.587,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
598,0.598,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
608,0.608,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
618,0.618,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
628,0.628,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
638,0.638,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
648,0.648,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
658,0.658,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
668,0.668,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
678,0.678,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
689,0.689,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
699,0.699,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
709,0.709,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
719,0.719,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
729,0.729,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
739,0.739,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
749,0.749,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
759,0.759,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
793,0.793,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
803,0.803,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
813,0.813,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
823,0.823,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
833,0.833,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
843,0.843,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
853,0.853,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
863,0.863,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
873,0.873,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
884,0.884,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
894,0.894,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
904,0.904,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
914,0.914,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
924,0.924,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
934,0.934,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
944,0.944,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
954,0.954,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
964,0.964,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
975,0.975,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
985,0.985,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
995,0.995,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1005,1.005,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1015,1.015,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1025,1.025,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1035,1.035,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1045,1.045,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1055,1.055,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1065,1.065,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1075,1.075,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1085,1.085,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1095,1.095,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1105,1.105,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1115,1.115,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1125,1.125,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1135,1.135,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1169,1.169,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1179,1.179,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1189,1.189,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1199,1.199,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1209,1.209,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1219,1.219,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1229,1.229,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1239,1.239,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1249,1.249,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1259,1.259,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1269,1.269,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1279,1.279,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1289,1.289,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1299,1.299,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1309,1.309,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1319,1.319,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1329,1.329,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1339,1.339,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1349,1.349,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1359,1.359,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1369,1.369,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1379,1.379,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1389,1.389,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1399,1.399,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1409,1.409,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1419,1.419,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1429,1.429,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1439,1.439,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1449,1.449,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1459,1.459,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1469,1.469,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1479,1.479,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1489,1.489,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1499,1.499,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1509,1.509,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1543,1.543,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1553,1.553,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1563,1.563,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1573,1.573,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1583,1.583,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1593,1.593,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1603,1.603,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1613,1.613,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1623,1.623,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1633,1.633,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1643,1.643,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1653,1.653,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1663,1.663,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1673,1.673,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1683,1.683,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1693,1.693,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1703,1.703,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1713,1.713,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1723,1.723,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1733,1.733,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1743,1.743,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1753,1.753,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1763,1.763,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1773,1.773,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1783,1.783,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1793,1.793,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1803,1.803,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1813,1.813,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1823,1.823,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1833,1.833,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1843,1.843,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1853,1.853,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1863,1.863,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1873,1.873,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1883,1.883,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1918,1.918,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1928,1.928,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1938,1.938,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1948,1.948,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1958,1.958,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1968,1.968,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1978,1.978,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1988,1.988,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1998,1.998,1,4001,54001,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
2009,2.009,1,4001,54001,local_center_amp600,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2020,2.020,1,4001,54001,local_center_amp600,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2030,2.030,1,4001,54001,local_center_amp600,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2040,2.040,1,4001,54001,local_center_amp600,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2050,2.050,1,4001,54001,local_center_amp600,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2060,2.060,1,4001,54001,local_center_amp600,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2070,2.070,1,4001,54001,local_center_amp600,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2080,2.080,1,4001,54001,local_center_amp600,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2090,2.090,1,4001,54001,local_center_amp600,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2100,2.100,1,4001,54001,local_center_amp600,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2111,2.111,1,4001,54001,local_center_amp600,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2121,2.121,1,4001,54001,local_center_amp600,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2131,2.131,1,4001,54001,local_center_amp600,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2141,2.141,1,4001,54001,local_center_amp600,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2151,2.151,1,4001,54001,local_center_amp600,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2161,2.161,1,4001,54001,local_center_amp600,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
