t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
192,0.192,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
202,0.202,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
212,0.212,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
222,0.222,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
232,0.232,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
242,0.242,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
252,0.252,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
262,0.262,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
272,0.272,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
282,0.282,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
292,0.292,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
302,0.302,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
312,0.312,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
322,0.322,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
332,0.332,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
342,0.342,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
352,0.352,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
362,0.362,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
405,0.405,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
416,0.416,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
426,0.426,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
436,0.436,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
446,0.446,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
456,0.456,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
466,0.466,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
476,0.476,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
486,0.486,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
496,0.496,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
506,0.506,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
516,0.516,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
526,0.526,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
536,0.536,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
546,0.546,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
556,0.556,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
566,0.566,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
576,0.576,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
586,0.586,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
596,0.596,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
606,0.606,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
616,0.616,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
626,0.626,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
636,0.636,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
646,0.646,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
656,0.656,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
666,0.666,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
676,0.676,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
686,0.686,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
696,0.696,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
706,0.706,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
716,0.716,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
726,0.726,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
736,0.736,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
746,0.746,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
756,0.756,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
792,0.792,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
801,0.801,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
811,0.811,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
821,0.821,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
831,0.831,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
841,0.841,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
851,0.851,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
861,0.861,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
871,0.871,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
881,0.881,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
891,0.891,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
901,0.901,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
911,0.911,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
921,0.921,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
931,0.931,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
941,0.941,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
951,0.951,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
961,0.961,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
971,0.971,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
981,0.981,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
991,0.991,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1001,1.001,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1011,1.011,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1021,1.021,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1031,1.031,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1041,1.041,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1051,1.051,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1061,1.061,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1071,1.071,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1081,1.081,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1091,1.091,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1101,1.101,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1111,1.111,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1121,1.121,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1131,1.131,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1165,1.165,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1175,1.175,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1185,1.185,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1195,1.195,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1205,1.205,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1215,1.215,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1225,1.225,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1235,1.235,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1245,1.245,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1255,1.255,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1265,1.265,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1275,1.275,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1285,1.285,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1295,1.295,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1305,1.305,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1315,1.315,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1325,1.325,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1335,1.335,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1345,1.345,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1355,1.355,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1365,1.365,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1375,1.375,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1385,1.385,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1395,1.395,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1405,1.405,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1415,1.415,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1425,1.425,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1435,1.435,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1445,1.445,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1455,1.455,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1465,1.465,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1475,1.475,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1485,1.485,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1495,1.495,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1505,1.505,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1542,1.542,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1551,1.551,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1561,1.561,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1571,1.571,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1581,1.581,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1591,1.591,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1601,1.601,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1611,1.611,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1621,1.621,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1631,1.631,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1641,1.641,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1651,1.651,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1661,1.661,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1671,1.671,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1681,1.681,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1691,1.691,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1701,1.701,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1711,1.711,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1721,1.721,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1731,1.731,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1741,1.741,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1756,1.756,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1766,1.766,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1776,1.776,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1786,1.786,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1796,1.796,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1806,1.806,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1817,1.817,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1827,1.827,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1837,1.837,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1847,1.847,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1857,1.857,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1867,1.867,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1877,1.877,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1887,1.887,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1925,1.925,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1934,1.934,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1944,1.944,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1954,1.954,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1964,1.964,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1974,1.974,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1984,1.984,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1994,1.994,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
2004,2.004,1,4002,54002,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
2015,2.015,1,4002,54002,local_center_amp400,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2025,2.025,1,4002,54002,local_center_amp400,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2035,2.035,1,4002,54002,local_center_amp400,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2045,2.045,1,4002,54002,local_center_amp400,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2055,2.055,1,4002,54002,local_center_amp400,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2065,2.065,1,4002,54002,local_center_amp400,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2075,2.075,1,4002,54002,local_center_amp400,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2085,2.085,1,4002,54002,local_center_amp400,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2095,2.095,1,4002,54002,local_center_amp400,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2105,2.105,1,4002,54002,local_center_amp400,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2115,2.115,1,4002,54002,local_center_amp400,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2125,2.125,1,4002,54002,local_center_amp400,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2135,2.135,1,4002,54002,local_center_amp400,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2145,2.145,1,4002,54002,local_center_amp400,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2155,2.155,1,4002,54002,local_center_amp400,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2165,2.165,1,4002,54002,local_center_amp400,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
