t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
264,0.264,1,2001,52001,local_1075_1650,baseline_pre,1363,-109333.000,13589.898,0.321130,11.85,,-1,273,26,3,0,baseline_pre,-1,-1
287,0.287,1,2001,52001,local_1075_1650,baseline_pre,1363,-106814.000,16108.898,0.380654,11.85,,-1,296,26,3,0,baseline_pre,-1,-1
299,0.299,1,2001,52001,local_1075_1650,baseline_pre,1363,-107044.000,15878.898,0.375219,11.85,,-1,308,26,3,0,baseline_pre,-1,-1
322,0.322,1,2001,52001,local_1075_1650,baseline_pre,1363,-104401.000,18521.898,0.437673,11.85,,-1,331,26,3,0,baseline_pre,-1,-1
345,0.345,1,2001,52001,local_1075_1650,baseline_pre,1363,-103939.000,18983.898,0.448590,11.85,,-1,354,26,3,0,baseline_pre,-1,-1
368,0.368,1,2001,52001,local_1075_1650,baseline_pre,1363,-102732.000,20190.898,0.477111,11.85,,-1,377,26,3,0,baseline_pre,-1,-1
380,0.380,1,2001,52001,local_1075_1650,baseline_pre,1363,-102652.000,20270.898,0.479002,11.85,,-1,389,26,3,0,baseline_pre,-1,-1
404,0.404,1,2001,52001,local_1075_1650,baseline_pre,1363,-96410.000,26512.898,0.626501,11.85,,-1,413,28,3,0,baseline_pre,-1,-1
428,0.428,1,2001,52001,local_1075_1650,baseline_pre,1363,-92594.000,30328.898,0.716673,11.682,,-1,0,32,4,0,baseline_pre,-1,-1
450,0.450,1,2001,52001,local_1075_1650,baseline_pre,1363,-90594.000,32328.898,0.763933,11.682,,-1,23,37,4,0,baseline_pre,-1,-1
460,0.460,1,2001,52001,local_1075_1650,baseline_pre,1363,-89127.000,33795.900,0.798598,11.682,,-1,33,37,4,0,baseline_pre,-1,-1
483,0.483,1,2001,52001,local_1075_1650,baseline_pre,1363,-86208.000,36714.900,0.867574,11.682,,-1,56,37,4,0,baseline_pre,-1,-1
506,0.506,1,2001,52001,local_1075_1650,baseline_pre,1363,-82972.000,39950.900,0.944041,11.682,,-1,79,37,4,0,baseline_pre,-1,-1
529,0.529,1,2001,52001,local_1075_1650,baseline_pre,1363,-83618.000,39304.900,0.928776,11.682,,-1,102,37,4,0,baseline_pre,-1,-1
541,0.541,1,2001,52001,local_1075_1650,baseline_pre,1363,-81011.000,41911.900,0.990379,11.682,,-1,114,37,4,0,baseline_pre,-1,-1
564,0.564,1,2001,52001,local_1075_1650,baseline_pre,1363,-81283.000,41639.900,0.983952,11.682,,-1,137,37,4,0,baseline_pre,-1,-1
587,0.587,1,2001,52001,local_1075_1650,baseline_pre,1363,-78529.000,44393.900,1.049029,11.682,,-1,160,37,4,0,baseline_pre,-1,-1
610,0.610,1,2001,52001,local_1075_1650,baseline_pre,1363,-79070.000,43852.900,1.036245,11.682,,-1,183,37,4,0,baseline_pre,-1,-1
622,0.622,1,2001,52001,local_1075_1650,baseline_pre,1363,-77410.000,45512.900,1.075471,11.682,,-1,195,37,4,0,baseline_pre,-1,-1
645,0.645,1,2001,52001,local_1075_1650,baseline_pre,1363,-78658.000,44264.900,1.045981,11.682,,-1,218,37,4,0,baseline_pre,-1,-1
691,0.691,1,2001,52001,local_1075_1650,baseline_pre,1363,-77747.000,45175.900,1.067508,11.682,,-1,264,37,4,0,baseline_pre,-1,-1
714,0.714,1,2001,52001,local_1075_1650,baseline_pre,1363,-76726.000,46196.900,1.091634,11.682,,-1,287,37,4,0,baseline_pre,-1,-1
725,0.725,1,2001,52001,local_1075_1650,baseline_pre,1363,-76644.000,46278.900,1.093572,11.682,,-1,298,37,4,0,baseline_pre,-1,-1
749,0.749,1,2001,52001,local_1075_1650,baseline_pre,1363,-75919.000,47003.900,1.110704,11.682,,-1,322,37,4,0,baseline_pre,-1,-1
772,0.772,1,2001,52001,local_1075_1650,baseline_pre,1363,-76629.000,46293.900,1.093926,11.682,,-1,345,37,4,0,baseline_pre,-1,-1
795,0.795,1,2001,52001,local_1075_1650,baseline_pre,1363,-75497.000,47425.900,1.120675,11.682,,-1,368,37,4,0,baseline_pre,-1,-1
806,0.806,1,2001,52001,local_1075_1650,baseline_pre,1363,-75667.000,47255.900,1.116658,11.682,,-1,379,37,4,0,baseline_pre,-1,-1
829,0.829,1,2001,52001,local_1075_1650,baseline_pre,1363,-74922.000,48000.900,1.134263,11.682,,-1,402,37,4,0,baseline_pre,-1,-1
852,0.852,1,2001,52001,local_1075_1650,baseline_pre,1363,-75934.000,46988.900,1.110349,11.682,,-1,425,37,4,0,baseline_pre,-1,-1
864,0.864,1,2001,52001,local_1075_1650,baseline_pre,1363,-75269.000,47653.900,1.126063,11.682,,-1,437,37,4,0,baseline_pre,-1,-1
887,0.887,1,2001,52001,local_1075_1650,baseline_pre,1363,-75258.000,47664.900,1.126323,11.682,,-1,460,37,4,0,baseline_pre,-1,-1
912,0.912,1,2001,52001,local_1075_1650,baseline_pre,1363,-75202.000,47720.900,1.127646,11.549,,-1,1,39,5,0,baseline_pre,-1,-1
934,0.934,1,2001,52001,local_1075_1650,baseline_pre,1363,-74628.000,48294.900,1.141210,11.549,,-1,23,43,5,0,baseline_pre,-1,-1
944,0.944,1,2001,52001,local_1075_1650,baseline_pre,1363,-74386.000,48536.900,1.146928,11.549,,-1,33,43,5,0,baseline_pre,-1,-1
968,0.968,1,2001,52001,local_1075_1650,baseline_pre,1363,-74795.000,48127.900,1.137264,11.549,,-1,57,43,5,0,baseline_pre,-1,-1
991,0.991,1,2001,52001,local_1075_1650,baseline_pre,1363,-75311.000,47611.900,1.125070,11.549,,-1,80,43,5,0,baseline_pre,-1,-1
1014,1.014,1,2001,52001,local_1075_1650,baseline_pre,1363,-74917.000,48005.900,1.134381,11.549,,-1,103,43,5,0,baseline_pre,-1,-1
1025,1.025,1,2001,52001,local_1075_1650,baseline_pre,1363,-74226.000,48696.900,1.150709,11.549,,-1,114,43,5,0,baseline_pre,-1,-1
1048,1.048,1,2001,52001,local_1075_1650,baseline_pre,1363,-74651.000,48271.900,1.140666,11.549,,-1,137,43,5,0,baseline_pre,-1,-1
1071,1.071,1,2001,52001,local_1075_1650,baseline_pre,1363,-74675.000,48247.900,1.140099,11.549,,-1,160,43,5,0,baseline_pre,-1,-1
1094,1.094,1,2001,52001,local_1075_1650,baseline_pre,1363,-74519.000,48403.900,1.143786,11.549,,-1,183,43,5,0,baseline_pre,-1,-1
1106,1.106,1,2001,52001,local_1075_1650,baseline_pre,1363,-74220.000,48702.900,1.150851,11.549,,-1,195,43,5,0,baseline_pre,-1,-1
1129,1.129,1,2001,52001,local_1075_1650,baseline_pre,1363,-74432.000,48490.900,1.145841,11.549,,-1,218,43,5,0,baseline_pre,-1,-1
1152,1.152,1,2001,52001,local_1075_1650,baseline_pre,1363,-74612.000,48310.900,1.141588,11.549,,-1,241,43,5,0,baseline_pre,-1,-1
1175,1.175,1,2001,52001,local_1075_1650,baseline_pre,1363,-74460.000,48462.900,1.145180,11.549,,-1,264,43,5,0,baseline_pre,-1,-1
1187,1.187,1,2001,52001,local_1075_1650,baseline_pre,1363,-75148.000,47774.900,1.128922,11.549,,-1,276,43,5,0,baseline_pre,-1,-1
1210,1.210,1,2001,52001,local_1075_1650,baseline_pre,1363,-74781.000,48141.900,1.137594,11.549,,-1,299,43,5,0,baseline_pre,-1,-1
1233,1.233,1,2001,52001,local_1075_1650,baseline_pre,1363,-75566.000,47356.900,1.119045,11.549,,-1,322,43,5,0,baseline_pre,-1,-1
1256,1.256,1,2001,52001,local_1075_1650,baseline_pre,1363,-73649.000,49273.900,1.164344,11.549,,-1,345,43,5,0,baseline_pre,-1,-1
1267,1.267,1,2001,52001,local_1075_1650,baseline_pre,1363,-74690.000,48232.900,1.139745,11.549,,-1,356,43,5,0,baseline_pre,-1,-1
1290,1.290,1,2001,52001,local_1075_1650,baseline_pre,1363,-73983.000,48939.900,1.156451,11.549,,-1,379,43,5,0,baseline_pre,-1,-1
1348,1.348,1,2001,52001,local_1075_1650,baseline_pre,1363,-75039.000,47883.900,1.131498,11.549,,-1,437,43,5,0,baseline_pre,-1,-1
1359,1.359,1,2001,52001,local_1075_1650,baseline_pre,1363,-75786.000,47136.900,1.113846,11.549,,-1,448,43,5,0,baseline_pre,-1,-1
1383,1.383,1,2001,52001,local_1075_1650,baseline_pre,1363,-74866.000,48056.900,1.135586,11.549,,-1,472,43,5,0,baseline_pre,-1,-1
1407,1.407,1,2001,52001,local_1075_1650,baseline_pre,1363,-74968.000,47954.900,1.133176,11.549,,-1,496,45,5,0,baseline_pre,-1,-1
1432,1.432,1,2001,52001,local_1075_1650,baseline_pre,1363,-75881.000,47041.900,1.111601,11.587,,-1,0,50,6,0,baseline_pre,-1,-1
1453,1.453,1,2001,52001,local_1075_1650,baseline_pre,1363,-75655.000,47267.900,1.116942,11.587,,-1,22,54,6,0,baseline_pre,-1,-1
1463,1.463,1,2001,52001,local_1075_1650,baseline_pre,1363,-74899.000,48023.900,1.134806,11.587,,-1,32,54,6,0,baseline_pre,-1,-1
1486,1.486,1,2001,52001,local_1075_1650,baseline_pre,1363,-74593.000,48329.900,1.142037,11.587,,-1,55,54,6,0,baseline_pre,-1,-1
1509,1.509,1,2001,52001,local_1075_1650,baseline_pre,1363,-75042.000,47880.900,1.131427,11.587,,-1,78,54,6,0,baseline_pre,-1,-1
1532,1.532,1,2001,52001,local_1075_1650,baseline_pre,1363,-75472.000,47450.900,1.121266,11.587,,-1,101,54,6,0,baseline_pre,-1,-1
1544,1.544,1,2001,52001,local_1075_1650,baseline_pre,1363,-75068.000,47854.900,1.130812,11.587,,-1,113,54,6,0,baseline_pre,-1,-1
1567,1.567,1,2001,52001,local_1075_1650,baseline_pre,1363,-74515.000,48407.900,1.143880,11.587,,-1,136,54,6,0,baseline_pre,-1,-1
1590,1.590,1,2001,52001,local_1075_1650,baseline_pre,1363,-74924.000,47998.900,1.134215,11.587,,-1,159,54,6,0,baseline_pre,-1,-1
1613,1.613,1,2001,52001,local_1075_1650,baseline_pre,1363,-74483.000,48439.900,1.144636,11.587,,-1,182,55,6,0,baseline_pre,-1,-1
1625,1.625,1,2001,52001,local_1075_1650,baseline_pre,1363,-74785.000,48137.900,1.137500,11.587,,-1,194,55,6,0,baseline_pre,-1,-1
1648,1.648,1,2001,52001,local_1075_1650,baseline_pre,1363,-74644.000,48278.900,1.140832,11.587,,-1,217,55,6,0,baseline_pre,-1,-1
1671,1.671,1,2001,52001,local_1075_1650,baseline_pre,1363,-73996.000,48926.900,1.156144,11.587,,-1,240,55,6,0,baseline_pre,-1,-1
1682,1.682,1,2001,52001,local_1075_1650,baseline_pre,1363,-74351.000,48571.900,1.147755,11.587,,-1,251,55,6,0,baseline_pre,-1,-1
1705,1.705,1,2001,52001,local_1075_1650,baseline_pre,1363,-75231.000,47691.900,1.126961,11.587,,-1,274,55,6,0,baseline_pre,-1,-1
1728,1.728,1,2001,52001,local_1075_1650,baseline_pre,1363,-74665.000,48257.900,1.140335,11.587,,-1,297,55,6,0,baseline_pre,-1,-1
1751,1.751,1,2001,52001,local_1075_1650,baseline_pre,1363,-74655.000,48267.900,1.140572,11.587,,-1,320,55,6,0,baseline_pre,-1,-1
1763,1.763,1,2001,52001,local_1075_1650,baseline_pre,1363,-74792.000,48130.900,1.137334,11.587,,-1,332,55,6,0,baseline_pre,-1,-1
1786,1.786,1,2001,52001,local_1075_1650,baseline_pre,1363,-74428.000,48494.900,1.145936,11.587,,-1,355,55,6,0,baseline_pre,-1,-1
1809,1.809,1,2001,52001,local_1075_1650,baseline_pre,1363,-75287.000,47635.900,1.125638,11.587,,-1,378,55,6,0,baseline_pre,-1,-1
1832,1.832,1,2001,52001,local_1075_1650,baseline_pre,1363,-74592.000,48330.900,1.142060,11.587,,-1,401,55,6,0,baseline_pre,-1,-1
1844,1.844,1,2001,52001,local_1075_1650,baseline_pre,1363,-74595.000,48327.900,1.141990,11.587,,-1,413,55,6,0,baseline_pre,-1,-1
1867,1.867,1,2001,52001,local_1075_1650,baseline_pre,1363,-75488.000,47434.900,1.120888,11.587,,-1,436,55,6,0,baseline_pre,-1,-1
1890,1.890,1,2001,52001,local_1075_1650,baseline_pre,1363,-73760.000,49162.900,1.161721,11.587,,-1,459,55,6,0,baseline_pre,-1,-1
1915,1.915,1,2001,52001,local_1075_1650,baseline_pre,1363,-75482.000,47440.900,1.121030,11.545,,-1,1,58,7,0,baseline_pre,-1,-1
1937,1.937,1,2001,52001,local_1075_1650,baseline_pre,1363,-73993.000,48929.900,1.156215,11.545,,-1,23,61,7,0,baseline_pre,-1,-1
1947,1.947,1,2001,52001,local_1075_1650,baseline_pre,1363,-74606.000,48316.900,1.141730,11.545,,-1,33,61,7,0,baseline_pre,-1,-1
1970,1.970,1,2001,52001,local_1075_1650,baseline_pre,1363,-75361.000,47561.900,1.123889,11.545,,-1,56,61,7,0,baseline_pre,-1,-1
2017,2.017,1,2001,52001,local_1075_1650,baseline_pre,1363,-74853.000,48069.900,1.135893,11.545,,-1,103,61,7,0,baseline_pre,-1,-1
2040,2.040,1,2001,52001,local_1075_1650,baseline_pre,1363,-74987.000,47935.900,1.132727,11.545,,-1,126,61,7,0,baseline_pre,-1,-1
2063,2.063,1,2001,52001,local_1075_1650,baseline_pre,1363,-75595.000,47327.900,1.118360,11.545,,-1,149,61,7,0,baseline_pre,-1,-1
2074,2.074,1,2001,52001,local_1075_1650,baseline_pre,1363,-74467.000,48455.900,1.145014,11.545,,-1,160,61,7,0,baseline_pre,-1,-1
2097,2.097,1,2001,52001,local_1075_1650,baseline_pre,1363,-75024.000,47898.900,1.131852,11.545,,-1,183,61,7,0,baseline_pre,-1,-1
2120,2.120,1,2001,52001,local_1075_1650,baseline_pre,1363,-74434.000,48488.900,1.145794,11.545,,-1,206,61,7,0,baseline_pre,-1,-1
2143,2.143,1,2001,52001,local_1075_1650,baseline_pre,1363,-75362.000,47560.900,1.123865,11.545,,-1,229,61,7,0,baseline_pre,-1,-1
2155,2.155,1,2001,52001,local_1075_1650,baseline_pre,1363,-75028.000,47894.900,1.131758,11.545,,-1,241,61,7,0,baseline_pre,-1,-1
2178,2.178,1,2001,52001,local_1075_1650,baseline_pre,1363,-74768.000,48154.900,1.137902,11.545,,-1,264,61,7,0,baseline_pre,-1,-1
2201,2.201,1,2001,52001,local_1075_1650,baseline_pre,1363,-74945.000,47977.900,1.133719,11.545,,-1,287,61,7,0,baseline_pre,-1,-1
2224,2.224,1,2001,52001,local_1075_1650,baseline_pre,1363,-73974.000,48948.900,1.156664,11.545,,-1,310,61,7,0,baseline_pre,-1,-1
2236,2.236,1,2001,52001,local_1075_1650,baseline_pre,1363,-73679.000,49243.900,1.163635,11.545,,-1,322,61,7,0,baseline_pre,-1,-1
2259,2.259,1,2001,52001,local_1075_1650,baseline_pre,1363,-75282.000,47640.900,1.125756,11.545,,-1,345,61,7,0,baseline_pre,-1,-1
2282,2.282,1,2001,52001,local_1075_1650,baseline_pre,1363,-74762.000,48160.900,1.138043,11.545,,-1,368,61,7,0,baseline_pre,-1,-1
2305,2.305,1,2001,52001,local_1075_1650,baseline_pre,1363,-75037.000,47885.900,1.131545,11.545,,-1,391,61,7,0,baseline_pre,-1,-1
2316,2.316,1,2001,52001,local_1075_1650,baseline_pre,1363,-74904.000,48018.900,1.134688,11.545,,-1,402,61,7,0,baseline_pre,-1,-1
2339,2.339,1,2001,52001,local_1075_1650,baseline_pre,1363,-74919.000,48003.900,1.134334,11.545,,-1,425,61,7,0,baseline_pre,-1,-1
2362,2.362,1,2001,52001,local_1075_1650,baseline_pre,1363,-74677.000,48245.900,1.140052,11.545,,-1,448,61,7,0,baseline_pre,-1,-1
2374,2.374,1,2001,52001,local_1075_1650,baseline_pre,1363,-74540.000,48382.900,1.143289,11.545,,-1,460,61,7,0,baseline_pre,-1,-1
2398,2.398,1,2001,52001,local_1075_1650,baseline_pre,1363,-75440.000,47482.900,1.122022,11.545,,-1,484,62,7,0,baseline_pre,-1,-1
2422,2.422,1,2001,52001,local_1075_1650,baseline_pre,1363,-74328.000,48594.900,1.148299,11.545,,-1,508,66,7,0,baseline_pre,-1,-1
2445,2.445,1,2001,52001,local_1075_1650,baseline_pre,1363,-74976.000,47946.900,1.132987,11.582,,-1,12,71,8,0,baseline_pre,-1,-1
2455,2.455,1,2001,52001,local_1075_1650,baseline_pre,1363,-73856.000,49066.900,1.159452,11.582,,-1,22,72,8,0,baseline_pre,-1,-1
2478,2.478,1,2001,52001,local_1075_1650,baseline_pre,1363,-74306.000,48616.900,1.148819,11.582,,-1,45,72,8,0,baseline_pre,-1,-1
2501,2.501,1,2001,52001,local_1075_1650,baseline_pre,1363,-74891.000,48031.900,1.134995,11.582,,-1,68,72,8,0,baseline_pre,-1,-1
2524,2.524,1,2001,52001,local_1075_1650,baseline_pre,1363,-74680.000,48242.900,1.139981,11.582,,-1,91,72,8,0,baseline_pre,-1,-1
2535,2.535,1,2001,52001,local_1075_1650,baseline_pre,1363,-74414.000,48508.900,1.146267,11.582,,-1,102,72,8,0,baseline_pre,-1,-1
2558,2.558,1,2001,52001,local_1075_1650,baseline_pre,1363,-74976.000,47946.900,1.132987,11.582,,-1,125,72,8,0,baseline_pre,-1,-1
2581,2.581,1,2001,52001,local_1075_1650,baseline_pre,1363,-75017.000,47905.900,1.132018,11.582,,-1,148,72,8,0,baseline_pre,-1,-1
2604,2.604,1,2001,52001,local_1075_1650,baseline_pre,1363,-74203.000,48719.900,1.151252,11.582,,-1,171,72,8,0,baseline_pre,-1,-1
2616,2.616,1,2001,52001,local_1075_1650,baseline_pre,1363,-74033.000,48889.900,1.155270,11.582,,-1,183,72,8,0,baseline_pre,-1,-1
2639,2.639,1,2001,52001,local_1075_1650,baseline_pre,1363,-75942.000,46980.900,1.110160,11.582,,-1,206,72,8,0,baseline_pre,-1,-1
2685,2.685,1,2001,52001,local_1075_1650,baseline_pre,1363,-73638.000,49284.900,1.164604,11.582,,-1,252,72,8,0,baseline_pre,-1,-1
2708,2.708,1,2001,52001,local_1075_1650,baseline_pre,1363,-75184.000,47738.900,1.128071,11.582,,-1,275,72,8,0,baseline_pre,-1,-1
2731,2.731,1,2001,52001,local_1075_1650,baseline_pre,1363,-74011.000,48911.900,1.155790,11.582,,-1,298,72,8,0,baseline_pre,-1,-1
2743,2.743,1,2001,52001,local_1075_1650,baseline_pre,1363,-74202.000,48720.900,1.151276,11.582,,-1,310,72,8,0,baseline_pre,-1,-1
2766,2.766,1,2001,52001,local_1075_1650,baseline_pre,1363,-74550.000,48372.900,1.143053,11.582,,-1,333,72,8,0,baseline_pre,-1,-1
2789,2.789,1,2001,52001,local_1075_1650,baseline_pre,1363,-74395.000,48527.900,1.146716,11.582,,-1,356,72,8,0,baseline_pre,-1,-1
2812,2.812,1,2001,52001,local_1075_1650,baseline_pre,1363,-74361.000,48561.900,1.147519,11.582,,-1,379,72,8,0,baseline_pre,-1,-1
2823,2.823,1,2001,52001,local_1075_1650,baseline_pre,1363,-73892.000,49030.900,1.158602,11.582,,-1,390,72,8,0,baseline_pre,-1,-1
2847,2.847,1,2001,52001,local_1075_1650,baseline_pre,1363,-73675.000,49247.900,1.163729,11.582,,-1,414,72,8,0,baseline_pre,-1,-1
2870,2.870,1,2001,52001,local_1075_1650,baseline_pre,1363,-73527.000,49395.900,1.167226,11.582,,-1,437,72,8,0,baseline_pre,-1,-1
2893,2.893,1,2001,52001,local_1075_1650,baseline_pre,1363,-73968.000,48954.900,1.156806,11.582,,-1,460,72,8,0,baseline_pre,-1,-1
2905,2.905,1,2001,52001,local_1075_1650,baseline_pre,1363,-74834.000,48088.900,1.136342,11.582,,-1,471,72,8,0,baseline_pre,-1,-1
2928,2.928,1,2001,52001,local_1075_1650,baseline_pre,1363,-73717.000,49205.900,1.162737,11.542,,-1,7,77,9,0,baseline_pre,-1,-1
2950,2.950,1,2001,52001,local_1075_1650,baseline_pre,1363,-74524.000,48398.900,1.143667,11.542,,-1,29,78,9,0,baseline_pre,-1,-1
2973,2.973,1,2001,52001,local_1075_1650,baseline_pre,1363,-73254.000,49668.900,1.173677,11.542,,-1,52,78,9,0,baseline_pre,-1,-1
2985,2.985,1,2001,52001,local_1075_1650,baseline_pre,1363,-73842.000,49080.900,1.159783,11.542,,-1,64,78,9,0,baseline_pre,-1,-1
3008,3.008,1,2001,52001,local_1075_1650,baseline_pre,1363,-75130.000,47792.900,1.129348,11.542,,-1,87,78,9,0,baseline_pre,-1,-1
3032,3.032,1,2001,52001,local_1075_1650,settle,1363,-75180.000,47742.900,1.128166,11.542,,-1,110,78,9,0,settle,-1,-1
3043,3.043,1,2001,52001,local_1075_1650,settle,1363,-75429.000,47493.900,1.122282,11.542,,-1,122,78,9,0,settle,-1,-1
3066,3.066,1,2001,52001,local_1075_1650,settle,1363,-75647.000,47275.900,1.117131,11.542,,-1,145,78,9,0,settle,-1,-1
3089,3.089,1,2001,52001,local_1075_1650,settle,1363,-75733.000,47189.900,1.115099,11.542,,-1,168,78,9,0,settle,-1,-1
3112,3.112,1,2001,52001,local_1075_1650,settle,1363,-74390.000,48532.900,1.146834,11.542,,-1,191,78,9,0,settle,-1,-1
3135,3.135,1,2001,52001,local_1075_1650,settle,1363,-74704.000,48218.900,1.139414,11.542,,-1,214,78,9,0,settle,-1,-1
3146,3.146,1,2001,52001,local_1075_1650,settle,1363,-74796.000,48126.900,1.137240,11.542,,-1,225,78,9,0,settle,-1,-1
3169,3.169,1,2001,52001,local_1075_1650,settle,1363,-75017.000,47905.900,1.132018,11.542,,-1,248,78,9,0,settle,-1,-1
3192,3.192,1,2001,52001,local_1075_1650,settle,1363,-74443.000,48479.900,1.145581,11.542,,-1,271,78,9,0,settle,-1,-1
3204,3.204,1,2001,52001,local_1075_1650,settle,1363,-73376.000,49546.900,1.170795,11.542,,-1,283,78,9,0,settle,-1,-1
3227,3.227,1,2001,52001,local_1075_1650,settle,1363,-75528.000,47394.900,1.119943,11.542,,-1,306,78,9,0,settle,-1,-1
3250,3.250,1,2001,52001,local_1075_1650,settle,1363,-74387.000,48535.900,1.146905,11.542,,-1,329,78,9,0,settle,-1,-1
3273,3.273,1,2001,52001,local_1075_1650,settle,1363,-75738.000,47184.900,1.114980,11.542,,-1,352,78,9,0,settle,-1,-1
3285,3.285,1,2001,52001,local_1075_1650,settle,1363,-74826.000,48096.900,1.136531,11.542,,-1,364,78,9,0,settle,-1,-1
3308,3.308,1,2001,52001,local_1075_1650,settle,1363,-75636.000,47286.900,1.117391,11.542,,-1,387,78,9,0,settle,-1,-1
3331,3.331,1,2001,52001,local_1075_1650,settle,1363,-74645.000,48277.900,1.140808,11.542,,-1,410,78,9,0,settle,-1,-1
3377,3.377,1,2001,52001,local_1075_1650,settle,1363,-74419.000,48503.900,1.146148,11.542,,-1,456,78,9,0,settle,-1,-1
3401,3.401,1,2001,52001,local_1075_1650,settle,1363,-73557.000,49365.900,1.166518,11.542,,-1,480,79,9,0,settle,-1,-1
3425,3.425,1,2001,52001,local_1075_1650,settle,1363,-75331.000,47591.900,1.124598,11.542,,-1,504,83,9,0,settle,-1,-1
3448,3.448,1,2001,52001,local_1075_1650,settle,1363,-74742.000,48180.900,1.138516,11.585,,-1,16,89,10,0,settle,-1,-1
3458,3.458,1,2001,52001,local_1075_1650,settle,1363,-75045.000,47877.900,1.131356,11.585,,-1,26,89,10,0,settle,-1,-1
3481,3.481,1,2001,52001,local_1075_1650,settle,1363,-75141.000,47781.900,1.129088,11.585,,-1,49,89,10,0,settle,-1,-1
3504,3.504,1,2001,52001,local_1075_1650,settle,1363,-75194.000,47728.900,1.127835,11.585,,-1,72,89,10,0,settle,-1,-1
3527,3.527,1,2001,52001,local_1075_1650,settle,1363,-74512.000,48410.900,1.143951,11.585,,-1,95,89,10,0,settle,-1,-1
3538,3.538,1,2001,52001,local_1075_1650,settle,1363,-75086.000,47836.900,1.130387,11.585,,-1,106,89,10,0,settle,-1,-1
3561,3.561,1,2001,52001,local_1075_1650,settle,1363,-74496.000,48426.900,1.144329,11.585,,-1,129,89,10,0,settle,-1,-1
3584,3.584,1,2001,52001,local_1075_1650,settle,1363,-75538.000,47384.900,1.119706,11.585,,-1,152,89,10,0,settle,-1,-1
3596,3.596,1,2001,52001,local_1075_1650,settle,1363,-74600.000,48322.900,1.141871,11.585,,-1,164,89,10,0,settle,-1,-1
3619,3.619,1,2001,52001,local_1075_1650,settle,1363,-75964.000,46958.900,1.109640,11.585,,-1,187,89,10,0,settle,-1,-1
3642,3.642,1,2001,52001,local_1075_1650,settle,1363,-75195.000,47727.900,1.127812,11.585,,-1,210,89,10,0,settle,-1,-1
3665,3.665,1,2001,52001,local_1075_1650,settle,1363,-76367.000,46555.900,1.100117,11.585,,-1,233,89,10,0,settle,-1,-1
3677,3.677,1,2001,52001,local_1075_1650,settle,1363,-74787.000,48135.900,1.137453,11.585,,-1,245,89,10,0,settle,-1,-1
3700,3.700,1,2001,52001,local_1075_1650,settle,1363,-75569.000,47353.900,1.118974,11.585,,-1,268,89,10,0,settle,-1,-1
3723,3.723,1,2001,52001,local_1075_1650,settle,1363,-75099.000,47823.900,1.130080,11.585,,-1,291,89,10,0,settle,-1,-1
3746,3.746,1,2001,52001,local_1075_1650,settle,1363,-75652.000,47270.900,1.117013,11.585,,-1,314,89,10,0,settle,-1,-1
3757,3.757,1,2001,52001,local_1075_1650,settle,1363,-75149.000,47773.900,1.128898,11.585,,-1,325,89,10,0,settle,-1,-1
3780,3.780,1,2001,52001,local_1075_1650,settle,1363,-75394.000,47528.900,1.123109,11.585,,-1,348,89,10,0,settle,-1,-1
