t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
2924,2.924,1,2001,52001,global_1100_1950,baseline_pre,1525,-43854.000,77048.120,1.820649,12.175,,-1,825,75,7,0,baseline_pre,-1,-1
3016,3.016,1,2001,52001,global_1100_1950,baseline_pre,1525,-43607.000,77295.120,1.826486,12.175,,-1,917,75,7,0,baseline_pre,-1,-1
3114,3.114,1,2001,52001,global_1100_1950,settle,1525,-43389.000,77513.120,1.831637,12.165,,-1,1,83,8,0,settle,-1,-1
3200,3.200,1,2001,52001,global_1100_1950,settle,1525,-42989.000,77913.120,1.841089,12.165,,-1,88,85,8,0,settle,-1,-1
3292,3.292,1,2001,52001,global_1100_1950,settle,1525,-42987.000,77915.120,1.841136,12.165,,-1,180,85,8,0,settle,-1,-1
3384,3.384,1,2001,52001,global_1100_1950,settle,1525,-43378.000,77524.120,1.831897,12.165,,-1,272,85,8,0,settle,-1,-1
3476,3.476,1,2001,52001,global_1100_1950,settle,1525,-43494.000,77408.120,1.829156,12.165,,-1,364,85,8,0,settle,-1,-1
3571,3.571,1,2001,52001,global_1100_1950,settle,1525,-43338.000,77564.120,1.832842,12.165,,-1,459,90,8,0,settle,-1,-1
3660,3.660,1,2001,52001,global_1100_1950,settle,1525,-43119.000,77783.120,1.838017,12.165,,-1,548,91,8,0,settle,-1,-1
3752,3.752,1,2001,52001,global_1100_1950,settle,1525,-42974.000,77928.120,1.841444,12.165,,-1,640,91,8,0,settle,-1,-1
3844,3.844,1,2001,52001,global_1100_1950,settle,1525,-43082.000,77820.120,1.838892,12.165,,-1,732,91,8,0,settle,-1,-1
3936,3.936,1,2001,52001,global_1100_1950,settle,1525,-43312.000,77590.120,1.833457,12.165,,-1,824,91,8,0,settle,-1,-1
4028,4.028,1,2001,52001,global_1100_1950,settle,1525,-43417.000,77485.120,1.830975,12.165,,-1,916,91,8,0,settle,-1,-1
4124,4.124,1,2001,52001,global_1100_1950,settle,1525,-43606.000,77296.120,1.826509,12.152,,-1,1,99,9,0,settle,-1,-1
4212,4.212,1,2001,52001,global_1100_1950,settle,1525,-43414.000,77488.120,1.831046,12.152,,-1,89,101,9,0,settle,-1,-1
4305,4.305,1,2001,52001,global_1100_1950,settle,1525,-42860.000,78042.120,1.844137,12.152,,-1,181,101,9,0,settle,-1,-1
4397,4.397,1,2001,52001,global_1100_1950,settle,1525,-42844.000,78058.120,1.844515,12.152,,-1,274,101,9,0,settle,-1,-1
4488,4.488,1,2001,52001,global_1100_1950,settle,1525,-43308.000,77594.120,1.833551,12.152,,-1,365,101,9,0,settle,-1,-1
4594,4.594,1,2001,52001,global_1100_1950,settle,1525,-43388.000,77514.120,1.831661,12.152,,-1,471,107,9,0,settle,-1,-1
4672,4.672,1,2001,52001,global_1100_1950,settle,1525,-43380.000,77522.120,1.831850,12.152,,-1,549,107,9,0,settle,-1,-1
4764,4.764,1,2001,52001,global_1100_1950,settle,1525,-43214.000,77688.120,1.835772,12.152,,-1,641,107,9,0,settle,-1,-1
4856,4.856,1,2001,52001,global_1100_1950,settle,1525,-42836.000,78066.120,1.844704,12.152,,-1,733,107,9,0,settle,-1,-1
4948,4.948,1,2001,52001,global_1100_1950,settle,1525,-42844.000,78058.120,1.844515,12.152,,-1,825,107,9,0,settle,-1,-1
5041,5.041,1,2001,52001,global_1100_1950,settle,1525,-43077.000,77825.120,1.839010,12.152,,-1,918,108,9,0,settle,-1,-1
5136,5.136,1,2001,52001,global_1100_1950,settle,1525,-42841.000,78061.120,1.844586,12.155,,-1,2,118,10,0,settle,-1,-1
5224,5.224,1,2001,52001,global_1100_1950,settle,1525,-43178.000,77724.120,1.836623,12.155,,-1,90,118,10,0,settle,-1,-1
5317,5.317,1,2001,52001,global_1100_1950,settle,1525,-43607.000,77295.120,1.826486,12.155,,-1,183,119,10,0,settle,-1,-1
5408,5.408,1,2001,52001,global_1100_1950,settle,1525,-43275.000,77627.120,1.834331,12.155,,-1,274,119,10,0,settle,-1,-1
5500,5.500,1,2001,52001,global_1100_1950,settle,1525,-43016.000,77886.120,1.840451,12.155,,-1,366,119,10,0,settle,-1,-1
5595,5.595,1,2001,52001,global_1100_1950,settle,1525,-42896.000,78006.120,1.843287,12.131,,-1,2,125,11,0,settle,-1,-1
5684,5.684,1,2001,52001,global_1100_1950,settle,1525,-42916.000,77986.120,1.842814,12.131,,-1,91,125,11,0,settle,-1,-1
5776,5.776,1,2001,52001,global_1100_1950,settle,1525,-42726.000,78176.120,1.847304,12.131,,-1,183,125,11,0,settle,-1,-1
5868,5.868,1,2001,52001,global_1100_1950,settle,1525,-42909.000,77993.120,1.842980,12.131,,-1,275,125,11,0,settle,-1,-1
5960,5.960,1,2001,52001,global_1100_1950,settle,1525,-42891.000,78011.120,1.843405,12.131,,-1,367,125,11,0,settle,-1,-1
6054,6.054,1,2001,52001,global_1100_1950,settle,1525,-42696.000,78206.120,1.848013,12.131,,-1,461,128,11,0,settle,-1,-1
6147,6.147,1,2001,52001,global_1100_1950,0,1700,-42742.000,78160.120,1.846926,12.144,,-1,2,136,12,0,prps,0,0
6236,6.236,1,2001,52001,global_1100_1950,1,1767,-37524.000,83378.120,1.970227,12.144,,-1,91,136,12,0,prps,0,1
6328,6.328,1,2001,52001,global_1100_1950,2,1806,-19340.000,101562.120,2.399916,12.144,,-1,182,136,12,0,prps,0,2
6420,6.420,1,2001,52001,global_1100_1950,3,1803,570.000,121472.120,2.870390,12.144,,-1,274,136,12,0,prps,0,3
6512,6.512,1,2001,52001,global_1100_1950,4,1759,13401.000,134303.120,3.173587,12.144,,-1,366,136,12,0,prps,0,4
6607,6.607,1,2001,52001,global_1100_1950,5,1681,15099.000,136001.120,3.213710,11.94,,-1,2,142,13,0,prps,0,5
6696,6.696,1,2001,52001,global_1100_1950,6,1591,6744.000,127646.120,3.016281,11.94,,-1,90,142,13,0,prps,0,6
6788,6.788,1,2001,52001,global_1100_1950,7,1511,-6439.000,114463.120,2.704766,11.94,,-1,182,142,13,0,prps,0,7
6880,6.880,1,2001,52001,global_1100_1950,8,1463,-21353.000,99549.120,2.352348,11.94,,-1,275,142,13,0,prps,0,8
6972,6.972,1,2001,52001,global_1100_1950,9,1457,-34889.000,86013.120,2.032492,11.94,,-1,366,142,13,0,prps,0,9
7067,7.067,1,2001,52001,global_1100_1950,10,1493,-44395.000,76507.120,1.807865,11.94,,-1,461,147,13,0,prps,0,10
7158,7.158,1,2001,52001,global_1100_1950,11,1558,-49937.000,70965.120,1.676908,12.188,,-1,83,153,14,0,prps,0,11
7248,7.248,1,2001,52001,global_1100_1950,12,1629,-49548.000,71354.120,1.686100,12.188,,-1,172,153,14,0,prps,0,12
7339,7.339,1,2001,52001,global_1100_1950,13,1683,-41765.000,79137.120,1.870012,12.188,,-1,264,153,14,0,prps,0,13
7432,7.432,1,2001,52001,global_1100_1950,14,1704,-30406.000,90496.120,2.138426,12.188,,-1,356,153,14,0,prps,0,14
7524,7.524,1,2001,52001,global_1100_1950,15,1687,-19796.000,101106.120,2.389140,12.188,,-1,448,153,14,0,prps,0,15
7619,7.619,1,2001,52001,global_1100_1950,16,1639,-13192.000,107710.120,2.545193,11.984,,-1,2,159,15,0,prps,0,16
7708,7.708,1,2001,52001,global_1100_1950,17,1574,-14035.000,106867.120,2.525273,11.984,,-1,91,159,15,0,prps,0,17
7799,7.799,1,2001,52001,global_1100_1950,18,1513,-20394.000,100508.120,2.375010,11.984,,-1,182,159,15,0,prps,0,18
7891,7.891,1,2001,52001,global_1100_1950,19,1471,-29388.000,91514.120,2.162481,11.984,,-1,274,159,15,0,prps,0,19
7983,7.983,1,2001,52001,global_1100_1950,20,1455,-38590.000,82312.120,1.945038,11.984,,-1,366,159,15,0,prps,0,20
8080,8.080,1,2001,52001,global_1100_1950,21,1461,-46666.000,74236.120,1.754202,12.186,,-1,1,167,16,0,prps,0,21
8168,8.168,1,2001,52001,global_1100_1950,22,1481,-51851.000,69051.120,1.631680,12.186,,-1,89,170,16,0,prps,0,22
8260,8.260,1,2001,52001,global_1100_1950,23,1499,-54118.000,66784.120,1.578111,12.186,,-1,181,170,16,0,prps,0,23
8351,8.351,1,2001,52001,global_1100_1950,24,1506,-52961.000,67941.120,1.605450,12.186,,-1,272,170,16,0,prps,0,24
8443,8.443,1,2001,52001,global_1100_1950,25,1497,-50496.000,70406.120,1.663698,12.186,,-1,364,170,16,0,prps,0,25
8535,8.535,1,2001,52001,global_1100_1950,26,1475,-49107.000,71795.120,1.696521,12.186,,-1,456,170,16,0,prps,0,26
8630,8.630,1,2001,52001,global_1100_1950,27,1452,-49468.000,71434.120,1.687990,12.141,,-1,2,176,17,0,prps,0,27
8719,8.719,1,2001,52001,global_1100_1950,28,1438,-51492.000,69410.120,1.640163,12.141,,-1,91,176,17,0,prps,0,28
8811,8.811,1,2001,52001,global_1100_1950,29,1442,-55421.000,65481.116,1.547321,12.141,,-1,183,176,17,0,prps,0,29
8904,8.904,1,2001,52001,global_1100_1950,30,1464,-58091.000,62811.116,1.484228,12.141,,-1,276,176,17,0,prps,0,30
8996,8.996,1,2001,52001,global_1100_1950,31,1500,-59156.000,61746.116,1.459062,12.141,,-1,368,176,17,0,prps,0,31
9092,9.092,1,2001,52001,global_1100_1950,32,1539,-57743.000,63159.116,1.492452,12.164,,-1,1,184,18,0,prps,0,32
9180,9.180,1,2001,52001,global_1100_1950,33,1569,-52669.000,68233.120,1.612350,12.164,,-1,88,186,18,0,prps,0,33
9272,9.272,1,2001,52001,global_1100_1950,34,1584,-45365.000,75537.120,1.784944,12.164,,-1,181,186,18,0,prps,0,34
9364,9.364,1,2001,52001,global_1100_1950,35,1584,-39588.000,81314.120,1.921455,12.164,,-1,272,186,18,0,prps,0,35
9456,9.456,1,2001,52001,global_1100_1950,36,1576,-35875.000,85027.120,2.009193,12.164,,-1,365,186,18,0,prps,0,36
9549,9.549,1,2001,52001,global_1100_1950,37,1571,-33960.000,86942.120,2.054444,12.164,,-1,458,187,18,0,prps,0,37
9641,9.641,1,2001,52001,global_1100_1950,38,1581,-34224.000,86678.120,2.048206,12.164,,-1,550,192,18,0,prps,0,38
9731,9.731,1,2001,52001,global_1100_1950,39,1609,-35142.000,85760.120,2.026514,12.164,,-1,640,192,18,0,prps,0,39
9823,9.823,1,2001,52001,global_1100_1950,40,1653,-34093.000,86809.120,2.051302,12.164,,-1,732,192,18,0,prps,0,40
9916,9.916,1,2001,52001,global_1100_1950,41,1704,-30096.000,90806.120,2.145751,12.164,,-1,825,192,18,0,prps,0,41
10007,10.007,1,2001,52001,global_1100_1950,42,1748,-23821.000,97081.120,2.294030,12.164,,-1,916,192,18,0,prps,0,42
10104,10.104,1,2001,52001,global_1100_1950,43,1774,-14177.000,106725.120,2.521917,11.963,,-1,1,200,19,0,prps,0,43
10191,10.191,1,2001,52001,global_1100_1950,44,1775,-2822.000,118080.120,2.790236,11.963,,-1,88,202,19,0,prps,0,44
10284,10.284,1,2001,52001,global_1100_1950,45,1755,4626.000,125528.120,2.966233,11.963,,-1,181,202,19,0,prps,0,45
10375,10.375,1,2001,52001,global_1100_1950,46,1727,6991.000,127893.120,3.022118,11.963,,-1,272,202,19,0,prps,0,46
10467,10.467,1,2001,52001,global_1100_1950,47,1705,4144.000,125046.120,2.954843,11.963,,-1,364,202,19,0,prps,0,47
10562,10.562,1,2001,52001,global_1100_1950,48,1705,-1105.000,119797.120,2.830809,11.963,,-1,458,206,19,0,prps,0,48
10652,10.652,1,2001,52001,global_1100_1950,49,1734,-5918.000,114984.120,2.717078,11.963,,-1,549,208,19,0,prps,0,49
10743,10.743,1,2001,52001,global_1100_1950,50,1787,-7307.000,113595.120,2.684256,11.963,,-1,640,208,19,0,prps,0,50
10835,10.835,1,2001,52001,global_1100_1950,51,1853,-2687.000,118215.120,2.793426,11.963,,-1,732,208,19,0,prps,0,51
10927,10.927,1,2001,52001,global_1100_1950,52,1911,9672.000,130574.120,3.085470,11.963,,-1,824,208,19,0,prps,0,52
11019,11.019,1,2001,52001,global_1100_1950,53,1944,28010.000,148912.120,3.518798,11.963,,-1,916,208,19,0,prps,0,53
11115,11.115,1,2001,52001,global_1100_1950,54,1941,46193.000,167095.120,3.948462,11.752,,-1,1,216,20,0,prps,0,54
11203,11.203,1,2001,52001,global_1100_1950,55,1904,57019.000,177921.120,4.204281,11.752,,-1,89,218,20,0,prps,0,55
11295,11.295,1,2001,52001,global_1100_1950,56,1843,57683.000,178585.120,4.219971,11.752,,-1,181,218,20,0,prps,0,56
11387,11.387,1,2001,52001,global_1100_1950,57,1779,49351.000,170253.120,4.023086,11.752,,-1,273,218,20,0,prps,0,57
11479,11.479,1,2001,52001,global_1100_1950,58,1730,32756.000,153658.120,3.630946,11.752,,-1,365,218,20,0,prps,0,58
11574,11.574,1,2001,52001,global_1100_1950,59,1710,15033.000,135935.120,3.212151,11.752,,-1,460,224,20,0,prps,0,59
11663,11.663,1,2001,52001,global_1100_1950,60,1723,2530.000,123432.120,2.916704,11.752,,-1,549,224,20,0,prps,0,60
11755,11.755,1,2001,52001,global_1100_1950,61,1760,-2802.000,118100.120,2.790709,11.752,,-1,641,224,20,0,prps,0,61
11847,11.847,1,2001,52001,global_1100_1950,62,1805,-2442.000,118460.120,2.799216,11.752,,-1,733,224,20,0,prps,0,62
11939,11.939,1,2001,52001,global_1100_1950,63,1837,4815.000,125717.120,2.970699,11.752,,-1,825,224,20,0,prps,0,63
12031,12.031,1,2001,52001,global_1100_1950,64,1842,14880.000,135782.120,3.208536,11.752,,-1,917,224,20,0,prps,0,64
12128,12.128,1,2001,52001,global_1100_1950,65,1814,22621.000,143523.120,3.391456,11.863,,-1,2,234,21,0,prps,0,65
12215,12.215,1,2001,52001,global_1100_1950,66,1756,24670.000,145572.120,3.439873,11.863,,-1,89,235,21,0,prps,0,66
12307,12.307,1,2001,52001,global_1100_1950,67,1683,19920.000,140822.120,3.327631,11.863,,-1,181,235,21,0,prps,0,67
12399,12.399,1,2001,52001,global_1100_1950,68,1610,8422.000,129324.120,3.055932,11.863,,-1,273,235,21,0,prps,0,68
12491,12.491,1,2001,52001,global_1100_1950,69,1554,-6436.000,114466.120,2.704838,11.863,,-1,365,235,21,0,prps,0,69
12587,12.587,1,2001,52001,global_1100_1950,70,1523,-20630.000,100272.120,2.369433,12.109,,-1,2,241,22,0,prps,0,70
12675,12.675,1,2001,52001,global_1100_1950,71,1519,-32041.000,88861.120,2.099790,12.109,,-1,90,241,22,0,prps,0,71
12767,12.767,1,2001,52001,global_1100_1950,72,1536,-39195.000,81707.120,1.930741,12.109,,-1,182,241,22,0,prps,0,72
12859,12.859,1,2001,52001,global_1100_1950,73,1566,-42425.000,78477.120,1.854416,12.109,,-1,274,241,22,0,prps,0,73
12952,12.952,1,2001,52001,global_1100_1950,74,1602,-41562.000,79340.120,1.874809,12.109,,-1,367,241,22,0,prps,0,74
13044,13.044,1,2001,52001,global_1100_1950,75,1640,-37919.000,82983.120,1.960893,12.109,,-1,459,242,22,0,prps,0,75
13140,13.140,1,2001,52001,global_1100_1950,76,1681,-32604.000,88298.120,2.086487,12.069,,-1,2,252,23,0,prps,0,76
13227,13.227,1,2001,52001,global_1100_1950,77,1728,-26295.000,94607.120,2.235569,12.069,,-1,89,252,23,0,prps,0,77
13319,13.319,1,2001,52001,global_1100_1950,78,1782,-17855.000,103047.120,2.435006,12.069,,-1,181,252,23,0,prps,0,78
13411,13.411,1,2001,52001,global_1100_1950,79,1842,-7319.000,113583.120,2.683972,12.069,,-1,273,252,23,0,prps,0,79
13503,13.503,1,2001,52001,global_1100_1950,80,1896,5835.000,126737.120,2.994802,12.069,,-1,365,252,23,0,prps,0,80
13598,13.598,1,2001,52001,global_1100_1950,81,1932,22298.000,143200.120,3.383823,11.778,,-1,2,258,24,0,prps,0,81
13687,13.687,1,2001,52001,global_1100_1950,82,1934,38242.000,159144.120,3.760580,11.778,,-1,91,258,24,0,prps,0,82
13779,13.779,1,2001,52001,global_1100_1950,83,1894,49604.000,170506.120,4.029064,11.778,,-1,183,258,24,0,prps,0,83
13871,13.871,1,2001,52001,global_1100_1950,84,1812,53119.000,174021.120,4.112124,11.778,,-1,275,258,24,0,prps,0,84
13964,13.964,1,2001,52001,global_1100_1950,85,1698,45499.000,166401.120,3.932063,11.778,,-1,368,258,24,0,prps,0,85
14057,14.057,1,2001,52001,global_1100_1950,86,1574,26068.000,146970.120,3.472908,11.778,,-1,461,262,24,0,prps,0,86
14150,14.150,1,2001,52001,global_1100_1950,87,1466,2310.000,123212.120,2.911506,12.034,,-1,2,269,25,0,prps,0,87
14240,14.240,1,2001,52001,global_1100_1950,88,1396,-18777.000,102125.120,2.413219,12.034,,-1,92,269,25,0,prps,0,88
14331,14.331,1,2001,52001,global_1100_1950,89,1376,-36430.000,84472.120,1.996078,12.034,,-1,183,269,25,0,prps,0,89
14423,14.423,1,2001,52001,global_1100_1950,90,1406,-49227.000,71675.120,1.693685,12.034,,-1,275,269,25,0,prps,0,90
14516,14.516,1,2001,52001,global_1100_1950,91,1473,-58880.000,62022.116,1.465584,12.034,,-1,368,269,25,0,prps,0,91
14610,14.610,1,2001,52001,global_1100_1950,92,1555,-61389.000,59513.116,1.406297,12.179,,-1,2,275,26,0,prps,0,92
14699,14.699,1,2001,52001,global_1100_1950,93,1628,-55319.000,65583.120,1.549731,12.179,,-1,91,275,26,0,prps,0,93
14791,14.791,1,2001,52001,global_1100_1950,94,1676,-43504.000,77398.120,1.828920,12.179,,-1,183,275,26,0,prps,0,94
14883,14.883,1,2001,52001,global_1100_1950,95,1692,-29392.000,91510.120,2.162387,12.179,,-1,275,275,26,0,prps,0,95
14976,14.976,1,2001,52001,global_1100_1950,96,1680,-17184.000,103718.120,2.450862,12.179,,-1,368,275,26,0,prps,0,96
15070,15.070,1,2001,52001,global_1100_1950,97,1656,-11426.000,109476.120,2.586924,12.015,,-1,0,281,27,0,prps,0,97
15160,15.160,1,2001,52001,global_1100_1950,98,1636,-11847.000,109055.120,2.576975,12.015,,-1,90,286,27,0,prps,0,98
15251,15.251,1,2001,52001,global_1100_1950,99,1635,-15493.000,105409.120,2.490820,12.015,,-1,181,286,27,0,prps,0,99
15344,15.344,1,2001,52001,global_1100_1950,100,1658,-20090.000,100812.120,2.382193,12.015,,-1,273,287,27,0,prps,0,100
15435,15.435,1,2001,52001,global_1100_1950,101,1701,-21859.000,99043.120,2.340392,12.015,,-1,365,287,27,0,prps,0,101
15527,15.527,1,2001,52001,global_1100_1950,102,1751,-19472.000,101430.120,2.396796,12.015,,-1,457,287,27,0,prps,0,102
15622,15.622,1,2001,52001,global_1100_1950,103,1793,-11634.000,109268.120,2.582009,11.968,,-1,2,293,28,0,prps,0,103
15711,15.711,1,2001,52001,global_1100_1950,104,1818,477.000,121379.120,2.868192,11.968,,-1,91,293,28,0,prps,0,104
15803,15.803,1,2001,52001,global_1100_1950,105,1819,11459.000,132361.120,3.127697,11.968,,-1,183,293,28,0,prps,0,105
15895,15.895,1,2001,52001,global_1100_1950,106,1800,19943.000,140845.120,3.328174,11.968,,-1,275,293,28,0,prps,0,106
15987,15.987,1,2001,52001,global_1100_1950,107,1772,22263.000,143165.120,3.382996,11.968,,-1,367,293,28,0,prps,0,107
16083,16.083,1,2001,52001,global_1100_1950,108,1747,18515.000,139417.120,3.294430,11.939,,-1,1,301,29,0,prps,0,108
16171,16.171,1,2001,52001,global_1100_1950,109,1733,10882.000,131784.120,3.114062,11.939,,-1,89,303,29,0,prps,0,109
16263,16.263,1,2001,52001,global_1100_1950,110,1732,4573.000,125475.120,2.964980,11.939,,-1,181,303,29,0,prps,0,110
16355,16.355,1,2001,52001,global_1100_1950,111,1740,314.000,121216.120,2.864340,11.939,,-1,273,303,29,0,prps,0,111
16447,16.447,1,2001,52001,global_1100_1950,112,1748,-619.000,120283.120,2.842293,11.939,,-1,365,303,29,0,prps,0,112
16539,16.539,1,2001,52001,global_1100_1950,113,1744,228.000,121130.120,2.862308,11.939,,-1,457,303,29,0,prps,0,113
16633,16.633,1,2001,52001,global_1100_1950,114,1723,590.000,121492.120,2.870862,11.939,,-1,551,309,29,1,prps,0,114
16723,16.723,1,2001,52001,global_1100_1950,115,1686,-875.000,120027.120,2.836244,11.939,,-1,641,309,29,1,prps,0,115
16815,16.815,1,2001,52001,global_1100_1950,116,1641,-5356.000,115546.120,2.730358,11.939,,-1,733,309,29,1,prps,0,116
16907,16.907,1,2001,52001,global_1100_1950,117,1599,-11474.000,109428.120,2.585790,11.939,,-1,825,309,29,1,prps,0,117
16999,16.999,1,2001,52001,global_1100_1950,118,1572,-18993.000,101909.120,2.408115,11.939,,-1,917,309,29,1,prps,0,118
17095,17.095,1,2001,52001,global_1100_1950,119,1564,-26985.000,93917.120,2.219264,12.092,,-1,1,317,30,1,prps,0,119
17183,17.183,1,2001,52001,global_1100_1950,120,1574,-31901.000,89001.120,2.103099,12.092,,-1,89,319,30,1,prps,0,120
17275,17.275,1,2001,52001,global_1100_1950,121,1590,-34620.000,86282.120,2.038849,12.092,,-1,181,319,30,1,prps,0,121
17367,17.367,1,2001,52001,global_1100_1950,122,1601,-35345.000,85557.120,2.021717,12.092,,-1,273,319,30,1,prps,0,122
17459,17.459,1,2001,52001,global_1100_1950,123,1593,-34782.000,86120.120,2.035021,12.092,,-1,365,319,30,1,prps,0,123
17552,17.552,1,2001,52001,global_1100_1950,124,1562,-33737.000,87165.120,2.059714,12.092,,-1,458,321,30,1,prps,0,124
17644,17.644,1,2001,52001,global_1100_1950,125,1510,-33916.000,86986.120,2.055484,12.092,,-1,550,325,30,1,prps,0,125
17736,17.736,1,2001,52001,global_1100_1950,126,1450,-36378.000,84524.120,1.997307,12.092,,-1,641,325,30,1,prps,0,126
17827,17.827,1,2001,52001,global_1100_1950,127,1398,-42183.000,78719.120,1.860135,12.092,,-1,733,325,30,1,prps,0,127
17919,17.919,1,2001,52001,global_1100_1950,128,1369,-49665.000,71237.120,1.683335,12.092,,-1,825,325,30,1,prps,0,128
18011,18.011,1,2001,52001,global_1100_1950,129,1370,-57955.000,62947.116,1.487442,12.092,,-1,917,325,30,1,prps,0,129
18107,18.107,1,2001,52001,global_1100_1950,130,1397,-63869.000,57033.116,1.347694,12.208,,-1,1,333,31,1,prps,0,130
18195,18.195,1,2001,52001,global_1100_1950,131,1439,-66976.000,53926.116,1.274276,12.208,,-1,89,335,31,1,prps,0,131
