t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
3009,3.009,1,2002,52002,local_1400_1650,baseline_pre,1525,-60292.000,61986.610,1.464745,10.726,,-1,272,70,6,0,baseline_pre,-1,-1
3101,3.101,1,2002,52002,local_1400_1650,settle,1525,-60590.000,61688.610,1.457704,10.726,,-1,364,70,6,0,settle,-1,-1
3197,3.197,1,2002,52002,local_1400_1650,settle,1525,-60568.000,61710.610,1.458223,10.726,,-1,460,76,6,0,settle,-1,-1
3285,3.285,1,2002,52002,local_1400_1650,settle,1525,-60571.000,61707.610,1.458152,10.726,,-1,548,76,6,0,settle,-1,-1
3377,3.377,1,2002,52002,local_1400_1650,settle,1525,-60508.000,61770.610,1.459641,10.726,,-1,640,76,6,0,settle,-1,-1
3469,3.469,1,2002,52002,local_1400_1650,settle,1525,-60509.000,61769.610,1.459618,10.726,,-1,732,76,6,0,settle,-1,-1
3561,3.561,1,2002,52002,local_1400_1650,settle,1525,-60349.000,61929.610,1.463398,10.726,,-1,824,76,6,0,settle,-1,-1
3654,3.654,1,2002,52002,local_1400_1650,settle,1525,-60253.000,62025.610,1.465667,10.726,,-1,917,77,6,0,settle,-1,-1
3750,3.750,1,2002,52002,local_1400_1650,settle,1525,-60196.000,62082.610,1.467014,10.73,,-1,2,86,7,0,settle,-1,-1
3837,3.837,1,2002,52002,local_1400_1650,settle,1525,-60333.000,61945.610,1.463776,10.73,,-1,89,87,7,0,settle,-1,-1
3929,3.929,1,2002,52002,local_1400_1650,settle,1525,-60372.000,61906.610,1.462855,10.73,,-1,181,87,7,0,settle,-1,-1
4021,4.021,1,2002,52002,local_1400_1650,settle,1525,-60239.000,62039.610,1.465998,10.73,,-1,273,87,7,0,settle,-1,-1
4113,4.113,1,2002,52002,local_1400_1650,settle,1525,-60025.000,62253.610,1.471055,10.73,,-1,365,87,7,0,settle,-1,-1
4209,4.209,1,2002,52002,local_1400_1650,settle,1525,-60033.000,62245.610,1.470866,10.73,,-1,461,93,7,0,settle,-1,-1
4297,4.297,1,2002,52002,local_1400_1650,settle,1525,-59856.000,62422.610,1.475048,10.73,,-1,549,93,7,0,settle,-1,-1
4389,4.389,1,2002,52002,local_1400_1650,settle,1525,-59790.000,62488.610,1.476608,10.73,,-1,641,93,7,0,settle,-1,-1
4482,4.482,1,2002,52002,local_1400_1650,settle,1525,-59738.000,62540.610,1.477836,10.73,,-1,734,93,7,0,settle,-1,-1
4574,4.574,1,2002,52002,local_1400_1650,settle,1525,-59903.000,62375.610,1.473937,10.73,,-1,826,93,7,0,settle,-1,-1
4668,4.668,1,2002,52002,local_1400_1650,settle,1525,-60108.000,62170.610,1.469093,10.73,,-1,920,95,7,0,settle,-1,-1
4775,4.775,1,2002,52002,local_1400_1650,settle,1525,-60288.000,61990.610,1.464840,10.73,,-1,3,104,8,0,settle,-1,-1
4850,4.850,1,2002,52002,local_1400_1650,settle,1525,-60394.000,61884.610,1.462335,10.73,,-1,78,104,8,0,settle,-1,-1
4942,4.942,1,2002,52002,local_1400_1650,settle,1525,-60346.000,61932.610,1.463469,10.73,,-1,170,104,8,0,settle,-1,-1
5034,5.034,1,2002,52002,local_1400_1650,settle,1525,-60046.000,62232.610,1.470558,10.73,,-1,262,104,8,0,settle,-1,-1
5126,5.126,1,2002,52002,local_1400_1650,settle,1525,-59799.000,62479.610,1.476395,10.73,,-1,354,104,8,0,settle,-1,-1
5222,5.222,1,2002,52002,local_1400_1650,settle,1525,-59868.000,62410.610,1.474764,10.707,,-1,3,110,9,0,settle,-1,-1
5310,5.310,1,2002,52002,local_1400_1650,settle,1525,-59663.000,62615.610,1.479608,10.707,,-1,91,110,9,0,settle,-1,-1
5402,5.402,1,2002,52002,local_1400_1650,settle,1525,-59641.000,62637.610,1.480128,10.707,,-1,183,110,9,0,settle,-1,-1
5494,5.494,1,2002,52002,local_1400_1650,settle,1525,-59704.000,62574.610,1.478640,10.707,,-1,275,110,9,0,settle,-1,-1
5586,5.586,1,2002,52002,local_1400_1650,settle,1525,-59859.000,62419.610,1.474977,10.707,,-1,367,110,9,0,settle,-1,-1
5681,5.681,1,2002,52002,local_1400_1650,settle,1525,-60140.000,62138.610,1.468337,10.707,,-1,462,115,9,0,settle,-1,-1
5772,5.772,1,2002,52002,local_1400_1650,settle,1525,-60270.000,62008.610,1.465265,10.725,,-1,84,121,10,0,settle,-1,-1
5862,5.862,1,2002,52002,local_1400_1650,settle,1525,-59997.000,62281.610,1.471716,10.725,,-1,174,121,10,0,settle,-1,-1
5954,5.954,1,2002,52002,local_1400_1650,settle,1525,-59677.000,62601.610,1.479278,10.725,,-1,266,121,10,0,settle,-1,-1
6046,6.046,1,2002,52002,local_1400_1650,settle,1525,-60045.000,62233.610,1.470582,10.725,,-1,358,121,10,0,settle,-1,-1
6138,6.138,1,2002,52002,local_1400_1650,0,1531,-60264.000,62014.610,1.465407,10.725,,-1,450,121,10,0,prps,0,0
6234,6.234,1,2002,52002,local_1400_1650,1,1507,-60022.000,62256.610,1.471125,10.707,,-1,3,127,11,0,prps,0,1
6322,6.322,1,2002,52002,local_1400_1650,2,1492,-59881.000,62397.610,1.474457,10.707,,-1,91,127,11,0,prps,0,2
6414,6.414,1,2002,52002,local_1400_1650,3,1487,-61141.000,61137.610,1.444683,10.707,,-1,183,127,11,0,prps,0,3
6507,6.507,1,2002,52002,local_1400_1650,4,1491,-63085.000,59193.610,1.398747,10.707,,-1,276,127,11,0,prps,0,4
6599,6.599,1,2002,52002,local_1400_1650,5,1500,-64631.000,57647.610,1.362215,10.707,,-1,368,127,11,0,prps,0,5
6696,6.696,1,2002,52002,local_1400_1650,6,1510,-65106.000,57172.610,1.350990,10.745,,-1,1,135,12,0,prps,0,6
6783,6.783,1,2002,52002,local_1400_1650,7,1519,-64640.000,57638.610,1.362002,10.745,,-1,88,138,12,0,prps,0,7
6875,6.875,1,2002,52002,local_1400_1650,8,1526,-63437.000,58841.610,1.390429,10.745,,-1,180,138,12,0,prps,0,8
6967,6.967,1,2002,52002,local_1400_1650,9,1530,-62106.000,60172.610,1.421880,10.745,,-1,272,138,12,0,prps,0,9
7059,7.059,1,2002,52002,local_1400_1650,10,1534,-60966.000,61312.610,1.448819,10.745,,-1,364,138,12,0,prps,0,10
7151,7.151,1,2002,52002,local_1400_1650,11,1538,-60133.000,62145.610,1.468502,10.745,,-1,456,138,12,0,prps,0,11
7247,7.247,1,2002,52002,local_1400_1650,12,1544,-59507.000,62771.610,1.483295,10.707,,-1,3,144,13,0,prps,0,12
7335,7.335,1,2002,52002,local_1400_1650,13,1549,-58894.000,63384.610,1.497780,10.707,,-1,91,144,13,0,prps,0,13
7427,7.427,1,2002,52002,local_1400_1650,14,1552,-58267.000,64011.610,1.512596,10.707,,-1,183,144,13,0,prps,0,14
7519,7.519,1,2002,52002,local_1400_1650,15,1551,-57462.000,64816.610,1.531618,10.707,,-1,275,144,13,0,prps,0,15
7611,7.611,1,2002,52002,local_1400_1650,16,1546,-56911.000,65367.610,1.544638,10.707,,-1,367,144,13,0,prps,0,16
7708,7.708,1,2002,52002,local_1400_1650,17,1538,-56603.000,65675.610,1.551916,10.707,,-1,1,152,14,0,prps,0,17
7795,7.795,1,2002,52002,local_1400_1650,18,1529,-56704.000,65574.610,1.549530,10.707,,-1,88,154,14,0,prps,0,18
7887,7.887,1,2002,52002,local_1400_1650,19,1524,-57854.000,64424.610,1.522355,10.707,,-1,180,154,14,0,prps,0,19
7979,7.979,1,2002,52002,local_1400_1650,20,1526,-59214.000,63064.610,1.490218,10.707,,-1,272,154,14,0,prps,0,20
8071,8.071,1,2002,52002,local_1400_1650,21,1536,-60143.000,62135.610,1.468266,10.707,,-1,364,154,14,0,prps,0,21
8164,8.164,1,2002,52002,local_1400_1650,22,1553,-60153.000,62125.610,1.468030,10.707,,-1,457,155,14,1,prps,0,22
8256,8.256,1,2002,52002,local_1400_1650,23,1573,-59024.000,63254.610,1.494708,10.707,,-1,548,155,14,1,prps,0,23
8347,8.347,1,2002,52002,local_1400_1650,24,1591,-57499.000,64779.610,1.530744,10.707,,-1,640,155,14,1,prps,0,24
8439,8.439,1,2002,52002,local_1400_1650,25,1601,-54976.000,67302.610,1.590363,10.707,,-1,732,155,14,1,prps,0,25
8532,8.532,1,2002,52002,local_1400_1650,26,1600,-52406.000,69872.610,1.651092,10.707,,-1,825,155,14,1,prps,0,26
8624,8.624,1,2002,52002,local_1400_1650,27,1587,-50516.000,71762.610,1.695752,10.707,,-1,917,155,14,1,prps,0,27
8720,8.720,1,2002,52002,local_1400_1650,28,1566,-49920.000,72358.610,1.709836,10.679,,-1,2,159,15,1,prps,0,28
8808,8.808,1,2002,52002,local_1400_1650,29,1541,-50615.000,71663.610,1.693413,10.679,,-1,90,161,15,1,prps,0,29
8900,8.900,1,2002,52002,local_1400_1650,30,1519,-52718.000,69560.610,1.643719,10.679,,-1,182,161,15,1,prps,0,30
8992,8.992,1,2002,52002,local_1400_1650,31,1505,-55646.000,66632.610,1.574530,10.679,,-1,274,161,15,1,prps,0,31
9084,9.084,1,2002,52002,local_1400_1650,32,1502,-58380.000,63898.610,1.509926,10.679,,-1,366,161,15,1,prps,0,32
9179,9.179,1,2002,52002,local_1400_1650,33,1508,-60792.000,61486.610,1.452930,10.679,,-1,461,165,15,1,prps,0,33
9268,9.268,1,2002,52002,local_1400_1650,34,1520,-62378.000,59900.610,1.415453,10.679,,-1,550,167,15,1,prps,0,34
9360,9.360,1,2002,52002,local_1400_1650,35,1533,-62519.000,59759.610,1.412121,10.679,,-1,642,167,15,1,prps,0,35
9452,9.452,1,2002,52002,local_1400_1650,36,1541,-61883.000,60395.610,1.427150,10.679,,-1,734,167,15,1,prps,0,36
9544,9.544,1,2002,52002,local_1400_1650,37,1543,-60464.000,61814.610,1.460681,10.679,,-1,826,167,15,1,prps,0,37
9636,9.636,1,2002,52002,local_1400_1650,38,1538,-59146.000,63132.610,1.491825,10.679,,-1,918,167,15,1,prps,0,38
9733,9.733,1,2002,52002,local_1400_1650,39,1528,-58562.000,63716.610,1.505625,10.715,,-1,1,175,16,1,prps,0,39
9820,9.820,1,2002,52002,local_1400_1650,40,1517,-58637.000,63641.610,1.503853,10.715,,-1,88,177,16,1,prps,0,40
9912,9.912,1,2002,52002,local_1400_1650,41,1510,-59265.000,63013.610,1.489013,10.715,,-1,180,177,16,1,prps,0,41
10004,10.004,1,2002,52002,local_1400_1650,42,1507,-60513.000,61765.610,1.459523,10.715,,-1,272,177,16,1,prps,0,42
10096,10.096,1,2002,52002,local_1400_1650,43,1510,-61639.000,60639.610,1.432916,10.715,,-1,364,177,16,1,prps,0,43
10192,10.192,1,2002,52002,local_1400_1650,44,1517,-62241.000,60037.610,1.418690,10.715,,-1,460,183,16,1,prps,0,44
10280,10.280,1,2002,52002,local_1400_1650,45,1526,-62488.000,59790.610,1.412854,10.715,,-1,548,183,16,1,prps,0,45
10372,10.372,1,2002,52002,local_1400_1650,46,1533,-62352.000,59926.610,1.416068,10.715,,-1,640,183,16,1,prps,0,46
10464,10.464,1,2002,52002,local_1400_1650,47,1537,-61272.000,61006.610,1.441588,10.715,,-1,732,183,16,1,prps,0,47
10556,10.556,1,2002,52002,local_1400_1650,48,1539,-59950.000,62328.610,1.472827,10.715,,-1,824,183,16,1,prps,0,48
10649,10.649,1,2002,52002,local_1400_1650,49,1542,-59125.000,63153.610,1.492322,10.715,,-1,917,183,16,1,prps,0,49
10747,10.747,1,2002,52002,local_1400_1650,50,1546,-58967.000,63311.610,1.496055,10.7,,-1,3,193,17,1,prps,0,50
10833,10.833,1,2002,52002,local_1400_1650,51,1553,-58662.000,63616.610,1.503262,10.7,,-1,89,194,17,1,prps,0,51
10925,10.925,1,2002,52002,local_1400_1650,52,1564,-58223.000,64055.610,1.513636,10.7,,-1,181,194,17,1,prps,0,52
11017,11.017,1,2002,52002,local_1400_1650,53,1576,-57351.000,64927.610,1.534241,10.7,,-1,273,194,17,1,prps,0,53
11109,11.109,1,2002,52002,local_1400_1650,54,1586,-55953.000,66325.610,1.567276,10.7,,-1,365,194,17,1,prps,0,54
11205,11.205,1,2002,52002,local_1400_1650,55,1591,-54165.000,68113.610,1.609526,10.675,,-1,3,200,18,1,prps,0,55
11293,11.293,1,2002,52002,local_1400_1650,56,1589,-52342.000,69936.610,1.652604,10.675,,-1,91,200,18,1,prps,0,56
11385,11.385,1,2002,52002,local_1400_1650,57,1580,-51093.000,71185.610,1.682118,10.675,,-1,183,200,18,1,prps,0,57
11477,11.477,1,2002,52002,local_1400_1650,58,1566,-50889.000,71389.610,1.686938,10.675,,-1,275,200,18,1,prps,0,58
11569,11.569,1,2002,52002,local_1400_1650,59,1552,-51285.000,70993.610,1.677581,10.675,,-1,367,200,18,1,prps,0,59
11663,11.663,1,2002,52002,local_1400_1650,60,1541,-52293.000,69985.610,1.653762,10.675,,-1,461,202,18,1,prps,0,60
11757,11.757,1,2002,52002,local_1400_1650,61,1537,-54076.000,68202.610,1.611630,10.716,,-1,2,211,19,1,prps,0,61
11845,11.845,1,2002,52002,local_1400_1650,62,1541,-56130.000,66148.610,1.563093,10.716,,-1,90,211,19,1,prps,0,62
11937,11.937,1,2002,52002,local_1400_1650,63,1551,-57791.000,64487.610,1.523844,10.716,,-1,182,211,19,1,prps,0,63
12029,12.029,1,2002,52002,local_1400_1650,64,1562,-58370.000,63908.610,1.510162,10.716,,-1,274,211,19,1,prps,0,64
12121,12.121,1,2002,52002,local_1400_1650,65,1570,-57670.000,64608.610,1.526703,10.716,,-1,366,211,19,1,prps,0,65
12217,12.217,1,2002,52002,local_1400_1650,66,1574,-56209.000,66069.610,1.561227,10.677,,-1,3,217,20,1,prps,0,66
12305,12.305,1,2002,52002,local_1400_1650,67,1571,-54702.000,67576.610,1.596837,10.677,,-1,91,217,20,1,prps,0,67
12397,12.397,1,2002,52002,local_1400_1650,68,1564,-53965.000,68313.610,1.614252,10.677,,-1,183,217,20,1,prps,0,68
12489,12.489,1,2002,52002,local_1400_1650,69,1556,-53787.000,68491.610,1.618459,10.677,,-1,275,217,20,1,prps,0,69
12581,12.581,1,2002,52002,local_1400_1650,70,1552,-54069.000,68209.610,1.611795,10.677,,-1,367,217,20,1,prps,0,70
12676,12.676,1,2002,52002,local_1400_1650,71,1554,-55082.000,67196.610,1.587858,10.677,,-1,462,221,20,1,prps,0,71
12765,12.765,1,2002,52002,local_1400_1650,72,1563,-56083.000,66195.610,1.564204,10.707,,-1,48,225,21,1,prps,0,72
12858,12.858,1,2002,52002,local_1400_1650,73,1576,-56260.000,66018.610,1.560022,10.707,,-1,141,225,21,1,prps,0,73
12950,12.950,1,2002,52002,local_1400_1650,74,1587,-56035.000,66243.610,1.565338,10.707,,-1,233,225,21,1,prps,0,74
13042,13.042,1,2002,52002,local_1400_1650,75,1593,-54799.000,67479.610,1.594545,10.707,,-1,325,225,21,1,prps,0,75
13134,13.134,1,2002,52002,local_1400_1650,76,1589,-52814.000,69464.610,1.641451,10.707,,-1,417,225,21,1,prps,0,76
13230,13.230,1,2002,52002,local_1400_1650,77,1574,-51493.000,70785.610,1.672666,10.707,,-1,513,231,21,1,prps,0,77
13318,13.318,1,2002,52002,local_1400_1650,78,1549,-51556.000,70722.610,1.671177,10.707,,-1,601,231,21,1,prps,0,78
13410,13.410,1,2002,52002,local_1400_1650,79,1519,-52812.000,69466.610,1.641498,10.707,,-1,693,231,21,1,prps,0,79
13502,13.502,1,2002,52002,local_1400_1650,80,1491,-55466.000,66812.610,1.578784,10.707,,-1,785,231,21,1,prps,0,80
13594,13.594,1,2002,52002,local_1400_1650,81,1470,-59269.000,63009.610,1.488919,10.707,,-1,877,231,21,1,prps,0,81
13691,13.691,1,2002,52002,local_1400_1650,82,1459,-63224.000,59054.610,1.395462,10.752,,-1,1,238,22,1,prps,0,82
13779,13.779,1,2002,52002,local_1400_1650,83,1460,-66745.000,55533.610,1.312261,10.752,,-1,89,242,22,1,prps,0,83
13870,13.870,1,2002,52002,local_1400_1650,84,1470,-69483.000,52795.610,1.247562,10.752,,-1,180,242,22,1,prps,0,84
13962,13.962,1,2002,52002,local_1400_1650,85,1486,-71005.000,51273.610,1.211597,10.752,,-1,272,242,22,1,prps,0,85
14054,14.054,1,2002,52002,local_1400_1650,86,1502,-70871.000,51407.610,1.214763,10.752,,-1,364,242,22,1,prps,0,86
14146,14.146,1,2002,52002,local_1400_1650,87,1517,-69884.000,52394.610,1.238086,10.752,,-1,456,242,22,1,prps,0,87
14242,14.242,1,2002,52002,local_1400_1650,88,1528,-68359.000,53919.610,1.274122,10.705,,-1,3,248,23,1,prps,0,88
14330,14.330,1,2002,52002,local_1400_1650,89,1537,-66016.000,56262.610,1.329487,10.705,,-1,91,248,23,1,prps,0,89
14422,14.422,1,2002,52002,local_1400_1650,90,1543,-63805.000,58473.610,1.381733,10.705,,-1,183,248,23,1,prps,0,90
14514,14.514,1,2002,52002,local_1400_1650,91,1548,-61735.000,60543.610,1.430647,10.705,,-1,275,248,23,1,prps,0,91
14606,14.606,1,2002,52002,local_1400_1650,92,1551,-59878.000,62400.610,1.474528,10.705,,-1,367,248,23,1,prps,0,92
14703,14.703,1,2002,52002,local_1400_1650,93,1553,-58902.000,63376.610,1.497591,10.7,,-1,1,256,24,1,prps,0,93
14790,14.790,1,2002,52002,local_1400_1650,94,1551,-58139.000,64139.610,1.515621,10.7,,-1,88,258,24,1,prps,0,94
14882,14.882,1,2002,52002,local_1400_1650,95,1544,-57548.000,64730.610,1.529586,10.7,,-1,180,258,24,1,prps,0,95
14975,14.975,1,2002,52002,local_1400_1650,96,1531,-57469.000,64809.610,1.531453,10.7,,-1,273,258,24,1,prps,0,96
15067,15.067,1,2002,52002,local_1400_1650,97,1513,-58026.000,64252.610,1.518291,10.7,,-1,365,258,24,1,prps,0,97
15159,15.159,1,2002,52002,local_1400_1650,98,1495,-59339.000,62939.610,1.487265,10.7,,-1,457,258,24,1,prps,0,98
15253,15.253,1,2002,52002,local_1400_1650,99,1480,-61467.000,60811.610,1.436980,10.7,,-1,551,264,24,1,prps,0,99
15343,15.343,1,2002,52002,local_1400_1650,100,1472,-63973.000,58305.610,1.377763,10.7,,-1,641,264,24,1,prps,0,100
15435,15.435,1,2002,52002,local_1400_1650,101,1474,-65988.000,56290.610,1.330149,10.7,,-1,733,264,24,1,prps,0,101
15527,15.527,1,2002,52002,local_1400_1650,102,1484,-67840.000,54438.610,1.286386,10.7,,-1,825,264,24,1,prps,0,102
15619,15.619,1,2002,52002,local_1400_1650,103,1499,-68620.000,53658.610,1.267954,10.7,,-1,917,264,24,1,prps,0,103
15716,15.716,1,2002,52002,local_1400_1650,104,1513,-67949.000,54329.610,1.283810,10.722,,-1,1,272,25,1,prps,0,104
15803,15.803,1,2002,52002,local_1400_1650,105,1523,-66771.000,55507.610,1.311646,10.722,,-1,88,274,25,1,prps,0,105
15895,15.895,1,2002,52002,local_1400_1650,106,1524,-64959.000,57319.610,1.354464,10.722,,-1,180,274,25,1,prps,0,106
15987,15.987,1,2002,52002,local_1400_1650,107,1515,-63054.000,59224.610,1.399479,10.722,,-1,272,274,25,1,prps,0,107
16079,16.079,1,2002,52002,local_1400_1650,108,1500,-62286.000,59992.610,1.417627,10.722,,-1,364,274,25,1,prps,0,108
16173,16.173,1,2002,52002,local_1400_1650,109,1484,-62273.000,60005.610,1.417934,10.722,,-1,458,277,25,1,prps,0,109
16264,16.264,1,2002,52002,local_1400_1650,110,1473,-63376.000,58902.610,1.391870,10.722,,-1,549,280,25,1,prps,0,110
16355,16.355,1,2002,52002,local_1400_1650,111,1471,-65308.000,56970.610,1.346217,10.722,,-1,640,280,25,1,prps,0,111
16447,16.447,1,2002,52002,local_1400_1650,112,1481,-66977.000,55301.610,1.306779,10.722,,-1,732,280,25,1,prps,0,112
16539,16.539,1,2002,52002,local_1400_1650,113,1500,-68208.000,54070.610,1.277690,10.722,,-1,824,280,25,1,prps,0,113
16631,16.631,1,2002,52002,local_1400_1650,114,1526,-68224.000,54054.610,1.277312,10.722,,-1,916,280,25,1,prps,0,114
16728,16.728,1,2002,52002,local_1400_1650,115,1551,-66684.000,55594.610,1.313702,10.728,,-1,1,288,26,1,prps,0,115
16815,16.815,1,2002,52002,local_1400_1650,116,1571,-63737.000,58541.610,1.383340,10.728,,-1,88,290,26,1,prps,0,116
16907,16.907,1,2002,52002,local_1400_1650,117,1583,-59861.000,62417.610,1.474930,10.728,,-1,180,290,26,1,prps,0,117
16999,16.999,1,2002,52002,local_1400_1650,118,1586,-56334.000,65944.610,1.558273,10.728,,-1,272,290,26,1,prps,0,118
17092,17.092,1,2002,52002,local_1400_1650,119,1582,-53721.000,68557.610,1.620018,10.728,,-1,365,290,26,1,prps,0,119
17186,17.186,1,2002,52002,local_1400_1650,120,1574,-52659.000,69619.610,1.645113,10.728,,-1,459,291,26,1,prps,0,120
17276,17.276,1,2002,52002,local_1400_1650,121,1568,-52742.000,69536.610,1.643152,10.728,,-1,549,291,26,1,prps,0,121
17368,17.368,1,2002,52002,local_1400_1650,122,1564,-53041.000,69237.610,1.636087,10.728,,-1,641,291,26,1,prps,0,122
17460,17.460,1,2002,52002,local_1400_1650,123,1563,-53750.000,68528.610,1.619333,10.728,,-1,733,291,26,1,prps,0,123
17552,17.552,1,2002,52002,local_1400_1650,124,1565,-54707.000,67571.610,1.596719,10.728,,-1,825,291,26,1,prps,0,124
17644,17.644,1,2002,52002,local_1400_1650,125,1566,-55036.000,67242.610,1.588945,10.728,,-1,917,291,26,1,prps,0,125
17741,17.741,1,2002,52002,local_1400_1650,126,1564,-54690.000,67588.610,1.597121,10.697,,-1,3,297,27,1,prps,0,126
17828,17.828,1,2002,52002,local_1400_1650,127,1559,-54712.000,67566.610,1.596601,10.697,,-1,90,298,27,1,prps,0,127
17920,17.920,1,2002,52002,local_1400_1650,128,1551,-55142.000,67136.610,1.586440,10.697,,-1,182,298,27,1,prps,0,128
18012,18.012,1,2002,52002,local_1400_1650,129,1543,-55418.000,66860.610,1.579918,10.697,,-1,274,298,27,1,prps,0,129
18104,18.104,1,2002,52002,local_1400_1650,130,1537,-56226.000,66052.610,1.560825,10.697,,-1,366,298,27,1,prps,0,130
18200,18.200,1,2002,52002,local_1400_1650,131,1535,-57704.000,64574.610,1.525900,10.688,,-1,3,304,28,1,prps,0,131
