t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
4999,4.999,1,2001,52001,global_1100_1950,settle,1525,-44128.000,79779.230,1.885185,12.033,,-1,91,109,11,0,settle,-1,-1
5091,5.091,1,2001,52001,global_1100_1950,settle,1525,-44268.000,79639.230,1.881877,12.033,,-1,183,109,11,0,settle,-1,-1
5183,5.183,1,2001,52001,global_1100_1950,settle,1525,-43948.000,79959.230,1.889439,12.033,,-1,275,109,11,0,settle,-1,-1
5275,5.275,1,2001,52001,global_1100_1950,settle,1525,-44126.000,79781.230,1.885233,12.033,,-1,367,109,11,0,settle,-1,-1
5373,5.373,1,2001,52001,global_1100_1950,settle,1525,-44218.000,79689.230,1.883059,12.027,,-1,1,117,12,0,settle,-1,-1
5461,5.461,1,2001,52001,global_1100_1950,settle,1525,-44237.000,79670.230,1.882610,12.027,,-1,89,120,12,0,settle,-1,-1
5552,5.552,1,2001,52001,global_1100_1950,settle,1525,-44173.000,79734.230,1.884122,12.027,,-1,180,120,12,0,settle,-1,-1
5644,5.644,1,2001,52001,global_1100_1950,settle,1525,-44067.000,79840.230,1.886627,12.027,,-1,272,120,12,0,settle,-1,-1
5736,5.736,1,2001,52001,global_1100_1950,settle,1525,-43964.000,79943.230,1.889061,12.027,,-1,364,120,12,0,settle,-1,-1
5828,5.828,1,2001,52001,global_1100_1950,settle,1525,-43927.000,79980.230,1.889935,12.027,,-1,456,120,12,0,settle,-1,-1
5920,5.920,1,2001,52001,global_1100_1950,settle,1525,-43738.000,80169.230,1.894401,12.021,,-1,52,121,13,0,settle,-1,-1
6012,6.012,1,2001,52001,global_1100_1950,settle,1525,-43544.000,80363.230,1.898985,12.021,,-1,144,121,13,0,settle,-1,-1
6104,6.104,1,2001,52001,global_1100_1950,settle,1525,-43755.000,80152.230,1.893999,12.021,,-1,236,121,13,0,settle,-1,-1
6197,6.197,1,2001,52001,global_1100_1950,0,1700,-43740.000,80167.230,1.894354,12.021,,-1,329,121,13,0,prps,0,0
6289,6.289,1,2001,52001,global_1100_1950,1,1767,-37802.000,86105.230,2.034669,12.021,,-1,421,121,13,0,prps,0,1
6387,6.387,1,2001,52001,global_1100_1950,2,1806,-19106.000,104801.230,2.476456,11.742,,-1,2,129,14,0,prps,0,2
6473,6.473,1,2001,52001,global_1100_1950,3,1803,488.000,124395.230,2.939463,11.742,,-1,88,131,14,0,prps,0,3
6565,6.565,1,2001,52001,global_1100_1950,4,1759,13230.000,137137.220,3.240556,11.742,,-1,180,131,14,0,prps,0,4
6657,6.657,1,2001,52001,global_1100_1950,5,1681,15651.000,139558.220,3.297764,11.742,,-1,272,131,14,0,prps,0,5
6749,6.749,1,2001,52001,global_1100_1950,6,1591,7637.000,131544.220,3.108394,11.742,,-1,364,131,14,0,prps,0,6
6843,6.843,1,2001,52001,global_1100_1950,7,1511,-6290.000,117617.230,2.779298,11.742,,-1,457,132,14,1,prps,0,7
6936,6.936,1,2001,52001,global_1100_1950,8,1463,-20983.000,102924.230,2.432102,11.742,,-1,551,137,14,1,prps,0,8
7026,7.026,1,2001,52001,global_1100_1950,9,1457,-34586.000,89321.230,2.110663,11.742,,-1,641,137,14,1,prps,0,9
7118,7.118,1,2001,52001,global_1100_1950,10,1493,-45099.000,78808.230,1.862241,11.742,,-1,733,137,14,1,prps,0,10
7210,7.210,1,2001,52001,global_1100_1950,11,1558,-50531.000,73376.230,1.733882,11.742,,-1,825,137,14,1,prps,0,11
7302,7.302,1,2001,52001,global_1100_1950,12,1629,-49791.000,74116.230,1.751368,11.742,,-1,917,137,14,1,prps,0,12
7399,7.399,1,2001,52001,global_1100_1950,13,1683,-42326.000,81581.230,1.927767,11.965,,-1,1,145,15,1,prps,0,13
7486,7.486,1,2001,52001,global_1100_1950,14,1704,-30983.000,92924.230,2.195802,11.965,,-1,88,147,15,1,prps,0,14
7578,7.578,1,2001,52001,global_1100_1950,15,1687,-19927.000,103980.230,2.457056,11.965,,-1,180,147,15,1,prps,0,15
7670,7.670,1,2001,52001,global_1100_1950,16,1639,-13142.000,110765.230,2.617385,11.965,,-1,272,147,15,1,prps,0,16
7763,7.763,1,2001,52001,global_1100_1950,17,1574,-13238.000,110669.230,2.615117,11.965,,-1,365,147,15,1,prps,0,17
7858,7.858,1,2001,52001,global_1100_1950,18,1513,-20012.000,103895.230,2.455047,11.965,,-1,460,151,15,1,prps,0,18
7947,7.947,1,2001,52001,global_1100_1950,19,1471,-29229.000,94678.230,2.237249,11.965,,-1,549,153,15,1,prps,0,19
8039,8.039,1,2001,52001,global_1100_1950,20,1455,-38813.000,85094.230,2.010779,11.965,,-1,641,153,15,1,prps,0,20
8131,8.131,1,2001,52001,global_1100_1950,21,1461,-46794.000,77113.230,1.822188,11.965,,-1,733,153,15,1,prps,0,21
8223,8.223,1,2001,52001,global_1100_1950,22,1481,-51999.000,71908.230,1.699193,11.965,,-1,825,153,15,1,prps,0,22
8315,8.315,1,2001,52001,global_1100_1950,23,1499,-54450.000,69457.230,1.641276,11.965,,-1,917,153,15,1,prps,0,23
8412,8.412,1,2001,52001,global_1100_1950,24,1506,-53906.000,70001.230,1.654131,12.055,,-1,1,161,16,1,prps,0,24
8499,8.499,1,2001,52001,global_1100_1950,25,1497,-51456.000,72451.230,1.712024,12.055,,-1,88,163,16,1,prps,0,25
8592,8.592,1,2001,52001,global_1100_1950,26,1475,-49044.000,74863.230,1.769020,12.055,,-1,181,163,16,1,prps,0,26
8684,8.684,1,2001,52001,global_1100_1950,27,1452,-48971.000,74936.230,1.770745,12.055,,-1,273,163,16,1,prps,0,27
8776,8.776,1,2001,52001,global_1100_1950,28,1438,-51465.000,72442.230,1.711812,12.055,,-1,365,163,16,1,prps,0,28
8872,8.872,1,2001,52001,global_1100_1950,29,1442,-54651.000,69256.230,1.636527,12.055,,-1,461,169,16,1,prps,0,29
8960,8.960,1,2001,52001,global_1100_1950,30,1464,-57751.000,66156.230,1.563273,12.055,,-1,549,169,16,1,prps,0,30
9052,9.052,1,2001,52001,global_1100_1950,31,1500,-59019.000,64888.228,1.533310,12.055,,-1,641,169,16,1,prps,0,31
9144,9.144,1,2001,52001,global_1100_1950,32,1539,-57013.000,66894.230,1.580712,12.055,,-1,733,169,16,1,prps,0,32
9236,9.236,1,2001,52001,global_1100_1950,33,1569,-52290.000,71617.230,1.692317,12.055,,-1,825,169,16,1,prps,0,33
9329,9.329,1,2001,52001,global_1100_1950,34,1584,-46493.000,77414.230,1.829300,12.055,,-1,918,169,16,1,prps,0,34
9427,9.427,1,2001,52001,global_1100_1950,35,1584,-41136.000,82771.230,1.955886,11.984,,-1,2,180,17,1,prps,0,35
9513,9.513,1,2001,52001,global_1100_1950,36,1576,-36870.000,87037.230,2.056692,11.984,,-1,89,180,17,1,prps,0,36
9605,9.605,1,2001,52001,global_1100_1950,37,1571,-34980.000,88927.230,2.101353,11.984,,-1,181,180,17,1,prps,0,37
9697,9.697,1,2001,52001,global_1100_1950,38,1581,-34729.000,89178.230,2.107284,11.984,,-1,273,180,17,1,prps,0,38
9789,9.789,1,2001,52001,global_1100_1950,39,1609,-34890.000,89017.230,2.103480,11.984,,-1,365,180,17,1,prps,0,39
9885,9.885,1,2001,52001,global_1100_1950,40,1653,-33649.000,90258.230,2.132804,11.949,,-1,3,186,18,1,prps,0,40
9973,9.973,1,2001,52001,global_1100_1950,41,1704,-30124.000,93783.230,2.216100,11.949,,-1,91,186,18,1,prps,0,41
10065,10.065,1,2001,52001,global_1100_1950,42,1748,-23558.000,100349.230,2.371255,11.949,,-1,183,186,18,1,prps,0,42
10158,10.158,1,2001,52001,global_1100_1950,43,1774,-13713.000,110194.230,2.603892,11.949,,-1,276,186,18,1,prps,0,43
10250,10.250,1,2001,52001,global_1100_1950,44,1775,-2339.000,121568.230,2.872661,11.949,,-1,368,186,18,1,prps,0,44
10344,10.344,1,2001,52001,global_1100_1950,45,1755,5923.000,129830.230,3.067892,11.949,,-1,462,188,18,1,prps,0,45
10438,10.438,1,2001,52001,global_1100_1950,46,1727,8010.000,131917.220,3.117208,11.775,,-1,2,197,19,1,prps,0,46
10526,10.526,1,2001,52001,global_1100_1950,47,1705,4213.000,128120.230,3.027484,11.775,,-1,90,197,19,1,prps,0,47
10618,10.618,1,2001,52001,global_1100_1950,48,1705,-1143.000,122764.230,2.900922,11.775,,-1,182,197,19,1,prps,0,48
10710,10.710,1,2001,52001,global_1100_1950,49,1734,-5790.000,118117.230,2.791113,11.775,,-1,274,197,19,1,prps,0,49
10802,10.802,1,2001,52001,global_1100_1950,50,1787,-6860.000,117047.230,2.765829,11.775,,-1,366,197,19,1,prps,0,50
10898,10.898,1,2001,52001,global_1100_1950,51,1853,-2396.000,121511.230,2.871314,11.785,,-1,3,203,20,1,prps,0,51
10987,10.987,1,2001,52001,global_1100_1950,52,1911,9172.000,133079.220,3.144666,11.785,,-1,92,203,20,1,prps,0,52
11079,11.079,1,2001,52001,global_1100_1950,53,1944,26513.000,150420.220,3.554434,11.785,,-1,184,203,20,1,prps,0,53
11171,11.171,1,2001,52001,global_1100_1950,54,1941,41833.000,165740.220,3.916446,11.785,,-1,276,203,20,1,prps,0,54
11263,11.263,1,2001,52001,global_1100_1950,55,1904,50331.000,174238.220,4.117254,11.785,,-1,368,203,20,1,prps,0,55
11358,11.358,1,2001,52001,global_1100_1950,56,1843,52450.000,176357.220,4.167326,11.785,,-1,463,208,20,1,prps,0,56
11449,11.449,1,2001,52001,global_1100_1950,57,1779,46102.000,170009.220,4.017322,11.602,,-1,81,214,21,1,prps,0,57
11539,11.539,1,2001,52001,global_1100_1950,58,1730,31407.000,155314.220,3.670079,11.602,,-1,171,214,21,1,prps,0,58
11631,11.631,1,2001,52001,global_1100_1950,59,1710,15635.000,139542.220,3.297386,11.602,,-1,263,214,21,1,prps,0,59
11724,11.724,1,2001,52001,global_1100_1950,60,1723,3105.000,127012.230,3.001302,11.602,,-1,356,214,21,1,prps,0,60
11816,11.816,1,2001,52001,global_1100_1950,61,1760,-4412.000,119495.230,2.823675,11.602,,-1,448,214,21,1,prps,0,61
11912,11.912,1,2001,52001,global_1100_1950,62,1805,-4290.000,119617.230,2.826558,11.832,,-1,3,220,22,1,prps,0,62
12000,12.000,1,2001,52001,global_1100_1950,63,1837,2966.000,126873.230,2.998018,11.832,,-1,91,220,22,1,prps,0,63
12092,12.092,1,2001,52001,global_1100_1950,64,1842,13611.000,137518.220,3.249559,11.832,,-1,183,220,22,1,prps,0,64
12184,12.184,1,2001,52001,global_1100_1950,65,1814,22566.000,146473.220,3.461166,11.832,,-1,275,220,22,1,prps,0,65
12276,12.276,1,2001,52001,global_1100_1950,66,1756,25019.000,148926.220,3.519131,11.832,,-1,367,220,22,1,prps,0,66
12373,12.373,1,2001,52001,global_1100_1950,67,1683,19839.000,143746.220,3.396727,11.789,,-1,1,228,23,1,prps,0,67
12460,12.460,1,2001,52001,global_1100_1950,68,1610,7913.000,131820.220,3.114915,11.789,,-1,88,231,23,1,prps,0,68
12553,12.553,1,2001,52001,global_1100_1950,69,1554,-7005.000,116902.230,2.762403,11.789,,-1,181,231,23,1,prps,0,69
12645,12.645,1,2001,52001,global_1100_1950,70,1523,-20153.000,103754.230,2.451715,11.789,,-1,273,231,23,1,prps,0,70
12737,12.737,1,2001,52001,global_1100_1950,71,1519,-30703.000,93204.230,2.202418,11.789,,-1,365,231,23,1,prps,0,71
12829,12.829,1,2001,52001,global_1100_1950,72,1536,-38373.000,85534.230,2.021176,11.789,,-1,457,231,23,1,prps,0,72
12925,12.925,1,2001,52001,global_1100_1950,73,1566,-42052.000,81855.230,1.934241,12.02,,-1,3,237,24,1,prps,0,73
13013,13.013,1,2001,52001,global_1100_1950,74,1602,-42121.000,81786.230,1.932611,12.02,,-1,91,237,24,1,prps,0,74
13105,13.105,1,2001,52001,global_1100_1950,75,1640,-38685.000,85222.230,2.013804,12.02,,-1,183,237,24,1,prps,0,75
13197,13.197,1,2001,52001,global_1100_1950,76,1681,-33139.000,90768.230,2.144856,12.02,,-1,275,237,24,1,prps,0,76
13289,13.289,1,2001,52001,global_1100_1950,77,1728,-26441.000,97466.230,2.303130,12.02,,-1,367,237,24,1,prps,0,77
13387,13.387,1,2001,52001,global_1100_1950,78,1782,-17699.000,106208.230,2.509703,11.823,,-1,1,245,25,1,prps,0,78
13474,13.474,1,2001,52001,global_1100_1950,79,1842,-5569.000,118338.230,2.796336,11.823,,-1,88,247,25,1,prps,0,79
13566,13.566,1,2001,52001,global_1100_1950,80,1896,8378.000,132285.220,3.125903,11.823,,-1,180,247,25,1,prps,0,80
13658,13.658,1,2001,52001,global_1100_1950,81,1932,24463.000,148370.220,3.505992,11.823,,-1,272,247,25,1,prps,0,81
13750,13.750,1,2001,52001,global_1100_1950,82,1934,40357.000,164264.220,3.881568,11.823,,-1,364,247,25,1,prps,0,82
13843,13.843,1,2001,52001,global_1100_1950,83,1894,51006.000,174913.220,4.133204,11.823,,-1,457,248,25,1,prps,0,83
13936,13.936,1,2001,52001,global_1100_1950,84,1812,53351.000,177258.220,4.188617,11.823,,-1,550,253,25,1,prps,0,84
14026,14.026,1,2001,52001,global_1100_1950,85,1698,44625.000,168532.220,3.982421,11.823,,-1,640,253,25,1,prps,0,85
14119,14.119,1,2001,52001,global_1100_1950,86,1574,25283.000,149190.220,3.525369,11.823,,-1,733,253,25,1,prps,0,86
14211,14.211,1,2001,52001,global_1100_1950,87,1466,2307.000,126214.230,2.982446,11.823,,-1,825,253,25,1,prps,0,87
14303,14.303,1,2001,52001,global_1100_1950,88,1396,-19280.000,104627.230,2.472344,11.823,,-1,917,253,25,1,prps,0,88
14400,14.400,1,2001,52001,global_1100_1950,89,1376,-37914.000,85993.230,2.032022,12.101,,-1,1,261,26,1,prps,0,89
14487,14.487,1,2001,52001,global_1100_1950,90,1406,-51951.000,71956.230,1.700328,12.101,,-1,88,263,26,1,prps,0,90
14579,14.579,1,2001,52001,global_1100_1950,91,1473,-61078.000,62829.228,1.484656,12.101,,-1,180,263,26,1,prps,0,91
14671,14.671,1,2001,52001,global_1100_1950,92,1555,-63599.000,60308.228,1.425085,12.101,,-1,272,263,26,1,prps,0,92
14763,14.763,1,2001,52001,global_1100_1950,93,1628,-57970.000,65937.230,1.558098,12.101,,-1,364,263,26,1,prps,0,93
14858,14.858,1,2001,52001,global_1100_1950,94,1676,-45955.000,77952.230,1.842013,12.101,,-1,459,268,26,1,prps,0,94
14948,14.948,1,2001,52001,global_1100_1950,95,1692,-32840.000,91067.230,2.151921,12.101,,-1,549,269,26,1,prps,0,95
15040,15.040,1,2001,52001,global_1100_1950,96,1680,-22009.000,101898.230,2.407858,12.101,,-1,641,269,26,1,prps,0,96
15132,15.132,1,2001,52001,global_1100_1950,97,1656,-16321.000,107586.230,2.542266,12.101,,-1,733,269,26,1,prps,0,97
15224,15.224,1,2001,52001,global_1100_1950,98,1636,-16050.000,107857.230,2.548669,12.101,,-1,825,269,26,1,prps,0,98
15316,15.316,1,2001,52001,global_1100_1950,99,1635,-19020.000,104887.230,2.478488,12.101,,-1,917,269,26,1,prps,0,99
15413,15.413,1,2001,52001,global_1100_1950,100,1658,-22662.000,101245.230,2.392428,11.933,,-1,1,277,27,1,prps,0,100
15500,15.500,1,2001,52001,global_1100_1950,101,1701,-24421.000,99486.230,2.350862,11.933,,-1,88,279,27,1,prps,0,101
15592,15.592,1,2001,52001,global_1100_1950,102,1751,-21696.000,102211.230,2.415254,11.933,,-1,180,279,27,1,prps,0,102
15684,15.684,1,2001,52001,global_1100_1950,103,1793,-13890.000,110017.230,2.599710,11.933,,-1,272,279,27,1,prps,0,103
15777,15.777,1,2001,52001,global_1100_1950,104,1818,-2326.000,121581.230,2.872968,11.933,,-1,365,279,27,1,prps,0,104
15873,15.873,1,2001,52001,global_1100_1950,105,1819,9596.000,133503.220,3.154685,11.933,,-1,461,285,27,1,prps,0,105
15961,15.961,1,2001,52001,global_1100_1950,106,1800,18343.000,142250.220,3.361376,11.933,,-1,549,285,27,1,prps,0,106
16053,16.053,1,2001,52001,global_1100_1950,107,1772,20704.000,144611.220,3.417167,11.933,,-1,641,285,27,1,prps,0,107
16145,16.145,1,2001,52001,global_1100_1950,108,1747,17713.000,141620.220,3.346490,11.933,,-1,733,285,27,1,prps,0,108
16237,16.237,1,2001,52001,global_1100_1950,109,1733,11032.000,134939.220,3.188618,11.933,,-1,825,285,27,1,prps,0,109
16330,16.330,1,2001,52001,global_1100_1950,110,1732,4322.000,128229.230,3.030060,11.933,,-1,918,286,27,1,prps,0,110
16427,16.427,1,2001,52001,global_1100_1950,111,1740,896.000,124803.230,2.949104,11.824,,-1,3,296,28,1,prps,0,111
16514,16.514,1,2001,52001,global_1100_1950,112,1748,-654.000,123253.230,2.912477,11.824,,-1,90,296,28,1,prps,0,112
16607,16.607,1,2001,52001,global_1100_1950,113,1744,21.000,123928.230,2.928428,11.824,,-1,183,297,28,1,prps,0,113
16698,16.698,1,2001,52001,global_1100_1950,114,1723,1356.000,125263.230,2.959974,11.824,,-1,274,297,28,1,prps,0,114
16790,16.790,1,2001,52001,global_1100_1950,115,1686,318.000,124225.230,2.935446,11.824,,-1,366,297,28,1,prps,0,115
16886,16.886,1,2001,52001,global_1100_1950,116,1641,-3570.000,120337.230,2.843572,11.843,,-1,3,303,29,1,prps,0,116
16974,16.974,1,2001,52001,global_1100_1950,117,1599,-10292.000,113615.230,2.684731,11.843,,-1,91,303,29,1,prps,0,117
17066,17.066,1,2001,52001,global_1100_1950,118,1572,-18002.000,105905.230,2.502544,11.843,,-1,183,303,29,1,prps,0,118
17158,17.158,1,2001,52001,global_1100_1950,119,1564,-25764.000,98143.230,2.319127,11.843,,-1,275,303,29,1,prps,0,119
17250,17.250,1,2001,52001,global_1100_1950,120,1574,-32263.000,91644.230,2.165556,11.843,,-1,367,303,29,1,prps,0,120
17345,17.345,1,2001,52001,global_1100_1950,121,1590,-35933.000,87974.230,2.078833,11.843,,-1,462,306,29,1,prps,0,121
17439,17.439,1,2001,52001,global_1100_1950,122,1601,-35824.000,88083.230,2.081409,11.978,,-1,3,314,30,1,prps,0,122
17527,17.527,1,2001,52001,global_1100_1950,123,1593,-34206.000,89701.230,2.119642,11.978,,-1,91,314,30,1,prps,0,123
17619,17.619,1,2001,52001,global_1100_1950,124,1562,-32932.000,90975.230,2.149747,11.978,,-1,183,314,30,1,prps,0,124
17711,17.711,1,2001,52001,global_1100_1950,125,1510,-33122.000,90785.230,2.145258,11.978,,-1,275,314,30,1,prps,0,125
17803,17.803,1,2001,52001,global_1100_1950,126,1450,-36349.000,87558.230,2.069003,11.978,,-1,367,314,30,1,prps,0,126
17899,17.899,1,2001,52001,global_1100_1950,127,1398,-42511.000,81396.230,1.923395,12.026,,-1,3,320,31,1,prps,0,127
17987,17.987,1,2001,52001,global_1100_1950,128,1369,-49812.000,74095.230,1.750872,12.026,,-1,91,320,31,1,prps,0,128
18079,18.079,1,2001,52001,global_1100_1950,129,1370,-57897.000,66010.230,1.559824,12.026,,-1,183,320,31,1,prps,0,129
18172,18.172,1,2001,52001,global_1100_1950,130,1397,-64580.000,59327.228,1.401904,12.026,,-1,276,320,31,1,prps,0,130
