t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
9558,9.558,1,2001,52001,global_1100_1950,37,1571,-31947.000,90063.030,2.128192,12.06,,-1,461,188,18,0,prps,0,37
9651,9.651,1,2001,52001,global_1100_1950,38,1581,-32322.000,89688.030,2.119331,12.018,,-1,2,195,19,0,prps,0,38
9740,9.740,1,2001,52001,global_1100_1950,39,1609,-32305.000,89705.030,2.119732,12.018,,-1,91,195,19,0,prps,0,39
9832,9.832,1,2001,52001,global_1100_1950,40,1653,-31136.000,90874.030,2.147356,12.018,,-1,183,195,19,0,prps,0,40
9924,9.924,1,2001,52001,global_1100_1950,41,1704,-27500.000,94510.030,2.233275,12.018,,-1,275,195,19,0,prps,0,41
10017,10.017,1,2001,52001,global_1100_1950,42,1748,-20300.000,101710.030,2.403411,12.018,,-1,368,195,19,0,prps,0,42
10112,10.112,1,2001,52001,global_1100_1950,43,1774,-10650.000,111360.030,2.631441,11.849,,-1,2,201,20,0,prps,0,43
10201,10.201,1,2001,52001,global_1100_1950,44,1775,-145.000,121865.030,2.879674,11.849,,-1,91,201,20,0,prps,0,44
10293,10.293,1,2001,52001,global_1100_1950,45,1755,7802.000,129812.030,3.067462,11.849,,-1,182,201,20,0,prps,0,45
10385,10.385,1,2001,52001,global_1100_1950,46,1727,9821.000,131831.030,3.115171,11.849,,-1,275,201,20,0,prps,0,46
10477,10.477,1,2001,52001,global_1100_1950,47,1705,6909.000,128919.030,3.046360,11.849,,-1,366,201,20,0,prps,0,47
10572,10.572,1,2001,52001,global_1100_1950,48,1705,2287.000,124297.030,2.937142,11.904,,-1,0,207,21,0,prps,0,48
10662,10.662,1,2001,52001,global_1100_1950,49,1734,-2148.000,119862.030,2.832343,11.904,,-1,90,212,21,0,prps,0,49
10754,10.754,1,2001,52001,global_1100_1950,50,1787,-4019.000,117991.030,2.788131,11.904,,-1,181,212,21,0,prps,0,50
10845,10.845,1,2001,52001,global_1100_1950,51,1853,926.000,122936.030,2.904982,11.904,,-1,273,212,21,0,prps,0,51
10937,10.937,1,2001,52001,global_1100_1950,52,1911,13504.000,135514.030,3.202200,11.904,,-1,365,212,21,0,prps,0,52
11029,11.029,1,2001,52001,global_1100_1950,53,1944,30680.000,152690.030,3.608070,11.904,,-1,457,212,21,0,prps,0,53
11124,11.124,1,2001,52001,global_1100_1950,54,1941,47665.000,169675.024,4.009426,11.557,,-1,2,218,22,0,prps,0,54
11213,11.213,1,2001,52001,global_1100_1950,55,1904,58372.000,180382.032,4.262432,11.557,,-1,91,218,22,0,prps,0,55
11305,11.305,1,2001,52001,global_1100_1950,56,1843,60034.000,182044.032,4.301706,11.557,,-1,183,218,22,0,prps,0,56
11397,11.397,1,2001,52001,global_1100_1950,57,1779,51371.000,173381.032,4.096998,11.557,,-1,275,218,22,0,prps,0,57
11489,11.489,1,2001,52001,global_1100_1950,58,1730,35551.000,157561.030,3.723172,11.557,,-1,367,218,22,0,prps,0,58
11585,11.585,1,2001,52001,global_1100_1950,59,1710,18697.000,140707.030,3.324911,11.895,,-1,1,226,23,0,prps,0,59
11673,11.673,1,2001,52001,global_1100_1950,60,1723,5294.000,127304.030,3.008198,11.895,,-1,89,228,23,0,prps,0,60
11765,11.765,1,2001,52001,global_1100_1950,61,1760,-1555.000,120455.030,2.846356,11.895,,-1,181,228,23,0,prps,0,61
11857,11.857,1,2001,52001,global_1100_1950,62,1805,-1236.000,120774.030,2.853894,11.895,,-1,273,228,23,0,prps,0,62
11949,11.949,1,2001,52001,global_1100_1950,63,1837,6257.000,128267.030,3.030954,11.895,,-1,365,228,23,0,prps,0,63
12043,12.043,1,2001,52001,global_1100_1950,64,1842,17209.000,139219.030,3.289750,11.895,,-1,459,228,23,0,prps,0,64
12136,12.136,1,2001,52001,global_1100_1950,65,1814,26333.000,148343.030,3.505350,11.895,,-1,552,234,23,0,prps,0,65
12225,12.225,1,2001,52001,global_1100_1950,66,1756,27948.000,149958.030,3.543512,11.895,,-1,641,234,23,0,prps,0,66
12318,12.318,1,2001,52001,global_1100_1950,67,1683,21891.000,143901.030,3.400385,11.895,,-1,734,234,23,0,prps,0,67
12409,12.409,1,2001,52001,global_1100_1950,68,1610,10851.000,132861.030,3.139510,11.895,,-1,825,234,23,0,prps,0,68
12501,12.501,1,2001,52001,global_1100_1950,69,1554,-3686.000,118324.030,2.796000,11.895,,-1,917,234,23,0,prps,0,69
12598,12.598,1,2001,52001,global_1100_1950,70,1523,-17924.000,104086.030,2.459556,12.036,,-1,1,242,24,0,prps,0,70
12686,12.686,1,2001,52001,global_1100_1950,71,1519,-28861.000,93149.030,2.201114,12.036,,-1,89,244,24,0,prps,0,71
12778,12.778,1,2001,52001,global_1100_1950,72,1536,-35854.000,86156.030,2.035869,12.036,,-1,181,244,24,0,prps,0,72
12870,12.870,1,2001,52001,global_1100_1950,73,1566,-39357.000,82653.030,1.953093,12.036,,-1,273,244,24,0,prps,0,73
12963,12.963,1,2001,52001,global_1100_1950,74,1602,-39706.000,82304.030,1.944846,12.036,,-1,365,244,24,0,prps,0,74
13056,13.056,1,2001,52001,global_1100_1950,75,1640,-36391.000,85619.030,2.023180,12.036,,-1,459,247,24,0,prps,0,75
13146,13.146,1,2001,52001,global_1100_1950,76,1681,-30973.000,91037.030,2.151208,12.036,,-1,549,250,24,0,prps,0,76
13238,13.238,1,2001,52001,global_1100_1950,77,1728,-24138.000,97872.030,2.312719,12.036,,-1,641,250,24,0,prps,0,77
13330,13.330,1,2001,52001,global_1100_1950,78,1782,-15716.000,106294.030,2.511731,12.036,,-1,733,250,24,0,prps,0,78
13422,13.422,1,2001,52001,global_1100_1950,79,1842,-3718.000,118292.030,2.795244,12.036,,-1,825,250,24,0,prps,0,79
13514,13.514,1,2001,52001,global_1100_1950,80,1896,11631.000,133641.030,3.157941,12.036,,-1,917,250,24,0,prps,0,80
13611,13.611,1,2001,52001,global_1100_1950,81,1932,28978.000,150988.030,3.567851,11.625,,-1,1,258,25,0,prps,0,81
13698,13.698,1,2001,52001,global_1100_1950,82,1934,45765.000,167775.024,3.964528,11.625,,-1,88,260,25,0,prps,0,82
13790,13.790,1,2001,52001,global_1100_1950,83,1894,57805.000,179815.024,4.249034,11.625,,-1,180,260,25,0,prps,0,83
13882,13.882,1,2001,52001,global_1100_1950,84,1812,59619.000,181629.032,4.291899,11.625,,-1,272,260,25,0,prps,0,84
13974,13.974,1,2001,52001,global_1100_1950,85,1698,48648.000,170658.032,4.032654,11.625,,-1,364,260,25,0,prps,0,85
14070,14.070,1,2001,52001,global_1100_1950,86,1574,27120.000,149130.030,3.523947,11.625,,-1,460,266,25,0,prps,0,86
14159,14.159,1,2001,52001,global_1100_1950,87,1466,2823.000,124833.030,2.949808,11.625,,-1,549,266,25,0,prps,0,87
14250,14.250,1,2001,52001,global_1100_1950,88,1396,-18110.000,103900.030,2.455161,11.625,,-1,640,266,25,0,prps,0,88
14342,14.342,1,2001,52001,global_1100_1950,89,1376,-36004.000,86006.030,2.032325,11.625,,-1,732,266,25,0,prps,0,89
14435,14.435,1,2001,52001,global_1100_1950,90,1406,-49677.000,72333.030,1.709232,11.625,,-1,825,266,25,0,prps,0,90
14526,14.526,1,2001,52001,global_1100_1950,91,1473,-58359.000,63651.030,1.504076,11.625,,-1,916,266,25,0,prps,0,91
14623,14.623,1,2001,52001,global_1100_1950,92,1555,-60313.000,61697.030,1.457903,12.125,,-1,1,275,26,0,prps,0,92
14711,14.711,1,2001,52001,global_1100_1950,93,1628,-55349.000,66661.030,1.575202,12.125,,-1,89,276,26,0,prps,0,93
14803,14.803,1,2001,52001,global_1100_1950,94,1676,-43918.000,78092.030,1.845317,12.125,,-1,181,276,26,0,prps,0,94
14895,14.895,1,2001,52001,global_1100_1950,95,1692,-30711.000,91299.030,2.157399,12.125,,-1,273,276,26,0,prps,0,95
14987,14.987,1,2001,52001,global_1100_1950,96,1680,-20148.000,101862.030,2.407003,12.125,,-1,365,276,26,0,prps,0,96
15082,15.082,1,2001,52001,global_1100_1950,97,1656,-14341.000,107669.030,2.544222,12.125,,-1,460,282,26,0,prps,0,97
15171,15.171,1,2001,52001,global_1100_1950,98,1636,-13649.000,108361.030,2.560574,12.125,,-1,549,282,26,0,prps,0,98
15263,15.263,1,2001,52001,global_1100_1950,99,1635,-16757.000,105253.030,2.487132,12.125,,-1,641,282,26,0,prps,0,99
15355,15.355,1,2001,52001,global_1100_1950,100,1658,-20432.000,101578.030,2.400292,12.125,,-1,733,282,26,0,prps,0,100
15447,15.447,1,2001,52001,global_1100_1950,101,1701,-21620.000,100390.030,2.372219,12.125,,-1,825,282,26,0,prps,0,101
15540,15.540,1,2001,52001,global_1100_1950,102,1751,-18620.000,103390.030,2.443109,12.125,,-1,918,283,26,0,prps,0,102
15636,15.636,1,2001,52001,global_1100_1950,103,1793,-10747.000,111263.030,2.629148,11.871,,-1,2,293,27,0,prps,0,103
15724,15.724,1,2001,52001,global_1100_1950,104,1818,562.000,122572.030,2.896380,11.871,,-1,90,293,27,0,prps,0,104
15815,15.815,1,2001,52001,global_1100_1950,105,1819,11887.000,133897.030,3.163990,11.871,,-1,181,293,27,0,prps,0,105
15907,15.907,1,2001,52001,global_1100_1950,106,1800,19385.000,141395.030,3.341168,11.871,,-1,273,293,27,0,prps,0,106
15999,15.999,1,2001,52001,global_1100_1950,107,1772,21804.000,143814.030,3.398330,11.871,,-1,365,293,27,0,prps,0,107
16095,16.095,1,2001,52001,global_1100_1950,108,1747,19243.000,141253.030,3.337813,11.778,,-1,2,299,28,0,prps,0,108
16184,16.184,1,2001,52001,global_1100_1950,109,1733,12069.000,134079.030,3.168291,11.778,,-1,91,299,28,0,prps,0,109
16275,16.275,1,2001,52001,global_1100_1950,110,1732,5621.000,127631.030,3.015925,11.778,,-1,182,299,28,0,prps,0,110
16368,16.368,1,2001,52001,global_1100_1950,111,1740,2151.000,124161.030,2.933928,11.778,,-1,275,299,28,0,prps,0,111
16460,16.460,1,2001,52001,global_1100_1950,112,1748,983.000,122993.030,2.906329,11.778,,-1,367,299,28,0,prps,0,112
16553,16.553,1,2001,52001,global_1100_1950,113,1744,1414.000,123424.030,2.916513,11.778,,-1,460,302,28,0,prps,0,113
16647,16.647,1,2001,52001,global_1100_1950,114,1723,2446.000,124456.030,2.940899,11.859,,-1,2,310,29,0,prps,0,114
16736,16.736,1,2001,52001,global_1100_1950,115,1686,1606.000,123616.030,2.921050,11.859,,-1,91,310,29,0,prps,0,115
16828,16.828,1,2001,52001,global_1100_1950,116,1641,-2393.000,119617.030,2.826554,11.859,,-1,183,311,29,0,prps,0,116
16920,16.920,1,2001,52001,global_1100_1950,117,1599,-9211.000,112799.030,2.665444,11.859,,-1,275,311,29,0,prps,0,117
17012,17.012,1,2001,52001,global_1100_1950,118,1572,-17551.000,104459.030,2.468370,11.859,,-1,367,311,29,0,prps,0,118
17107,17.107,1,2001,52001,global_1100_1950,119,1564,-25258.000,96752.030,2.286253,11.994,,-1,2,317,30,0,prps,0,119
17196,17.196,1,2001,52001,global_1100_1950,120,1574,-30693.000,91317.030,2.157824,11.994,,-1,91,317,30,0,prps,0,120
17288,17.288,1,2001,52001,global_1100_1950,121,1590,-33432.000,88578.030,2.093101,11.994,,-1,183,317,30,0,prps,0,121
17380,17.380,1,2001,52001,global_1100_1950,122,1601,-33670.000,88340.030,2.087478,11.994,,-1,275,317,30,0,prps,0,122
17472,17.472,1,2001,52001,global_1100_1950,123,1593,-32025.000,89985.030,2.126349,11.994,,-1,367,317,30,0,prps,0,123
17567,17.567,1,2001,52001,global_1100_1950,124,1562,-30713.000,91297.030,2.157351,11.994,,-1,461,322,30,0,prps,0,124
17657,17.657,1,2001,52001,global_1100_1950,125,1510,-31281.000,90729.030,2.143930,11.982,,-1,82,328,31,0,prps,0,125
17748,17.748,1,2001,52001,global_1100_1950,126,1450,-34364.000,87646.030,2.071078,11.982,,-1,173,328,31,0,prps,0,126
17840,17.840,1,2001,52001,global_1100_1950,127,1398,-40600.000,81410.030,1.923721,11.982,,-1,265,328,31,0,prps,0,127
17932,17.932,1,2001,52001,global_1100_1950,128,1369,-48467.000,73543.030,1.737824,11.982,,-1,357,328,31,0,prps,0,128
18024,18.024,1,2001,52001,global_1100_1950,129,1370,-56319.000,65691.030,1.552281,11.982,,-1,449,328,31,0,prps,0,129
18120,18.120,1,2001,52001,global_1100_1950,130,1397,-62465.000,59545.030,1.407051,12.126,,-1,2,334,32,0,prps,0,130
18208,18.208,1,2001,52001,global_1100_1950,131,1439,-66150.000,55860.030,1.319974,12.126,,-1,90,334,32,0,prps,0,131
