t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
697,0.697,1,2004,52004,local_1400_1950,baseline_pre,1675,-25935.000,96475.250,2.279713,11.877,,-1,746,32,3,1,baseline_pre,-1,-1
720,0.720,1,2004,52004,local_1400_1950,baseline_pre,1675,-25484.000,96926.250,2.290370,11.877,,-1,769,32,3,1,baseline_pre,-1,-1
742,0.742,1,2004,52004,local_1400_1950,baseline_pre,1675,-23567.000,98843.250,2.335669,11.877,,-1,791,32,3,1,baseline_pre,-1,-1
754,0.754,1,2004,52004,local_1400_1950,baseline_pre,1675,-23909.000,98501.250,2.327587,11.877,,-1,803,32,3,1,baseline_pre,-1,-1
777,0.777,1,2004,52004,local_1400_1950,baseline_pre,1675,-22677.000,99733.250,2.356700,11.877,,-1,826,32,3,1,baseline_pre,-1,-1
800,0.800,1,2004,52004,local_1400_1950,baseline_pre,1675,-22810.000,99600.250,2.353557,11.877,,-1,849,32,3,1,baseline_pre,-1,-1
823,0.823,1,2004,52004,local_1400_1950,baseline_pre,1675,-23021.000,99389.250,2.348571,11.877,,-1,872,32,3,1,baseline_pre,-1,-1
834,0.834,1,2004,52004,local_1400_1950,baseline_pre,1675,-22915.000,99495.250,2.351076,11.877,,-1,883,32,3,1,baseline_pre,-1,-1
858,0.858,1,2004,52004,local_1400_1950,baseline_pre,1675,-21524.000,100886.250,2.383945,11.877,,-1,907,32,3,1,baseline_pre,-1,-1
880,0.880,1,2004,52004,local_1400_1950,baseline_pre,1675,-22860.000,99550.250,2.352375,11.877,,-1,929,32,3,1,baseline_pre,-1,-1
904,0.904,1,2004,52004,local_1400_1950,baseline_pre,1675,-21682.000,100728.250,2.380211,11.877,,-1,953,33,3,1,baseline_pre,-1,-1
915,0.915,1,2004,52004,local_1400_1950,baseline_pre,1675,-22432.000,99978.250,2.362489,11.877,,-1,964,34,3,1,baseline_pre,-1,-1
940,0.940,1,2004,52004,local_1400_1950,baseline_pre,1675,-20863.000,101547.250,2.399564,11.574,,-1,1,40,4,1,baseline_pre,-1,-1
962,0.962,1,2004,52004,local_1400_1950,baseline_pre,1675,-22408.000,100002.250,2.363056,11.574,,-1,22,43,4,1,baseline_pre,-1,-1
984,0.984,1,2004,52004,local_1400_1950,baseline_pre,1675,-21180.000,101230.250,2.392074,11.574,,-1,45,43,4,1,baseline_pre,-1,-1
996,0.996,1,2004,52004,local_1400_1950,baseline_pre,1675,-22807.000,99603.250,2.353628,11.574,,-1,57,43,4,1,baseline_pre,-1,-1
1018,1.018,1,2004,52004,local_1400_1950,baseline_pre,1675,-21547.000,100863.250,2.383401,11.574,,-1,79,43,4,1,baseline_pre,-1,-1
1042,1.042,1,2004,52004,local_1400_1950,baseline_pre,1675,-22922.000,99488.250,2.350910,11.574,,-1,103,43,4,1,baseline_pre,-1,-1
1064,1.064,1,2004,52004,local_1400_1950,baseline_pre,1675,-21227.000,101183.250,2.390963,11.574,,-1,125,43,4,1,baseline_pre,-1,-1
1076,1.076,1,2004,52004,local_1400_1950,baseline_pre,1675,-22497.000,99913.250,2.360953,11.574,,-1,137,43,4,1,baseline_pre,-1,-1
1099,1.099,1,2004,52004,local_1400_1950,baseline_pre,1675,-22117.000,100293.250,2.369932,11.574,,-1,160,43,4,1,baseline_pre,-1,-1
1122,1.122,1,2004,52004,local_1400_1950,baseline_pre,1675,-22826.000,99584.250,2.353178,11.574,,-1,183,43,4,1,baseline_pre,-1,-1
1145,1.145,1,2004,52004,local_1400_1950,baseline_pre,1675,-22600.000,99810.250,2.358519,11.574,,-1,206,43,4,1,baseline_pre,-1,-1
1157,1.157,1,2004,52004,local_1400_1950,baseline_pre,1675,-21520.000,100890.250,2.384039,11.574,,-1,218,43,4,1,baseline_pre,-1,-1
1179,1.179,1,2004,52004,local_1400_1950,baseline_pre,1675,-23144.000,99266.250,2.345664,11.574,,-1,240,43,4,1,baseline_pre,-1,-1
1203,1.203,1,2004,52004,local_1400_1950,baseline_pre,1675,-21867.000,100543.250,2.375840,11.574,,-1,264,43,4,1,baseline_pre,-1,-1
1225,1.225,1,2004,52004,local_1400_1950,baseline_pre,1675,-20712.000,101698.250,2.403132,11.574,,-1,286,43,4,1,baseline_pre,-1,-1
1237,1.237,1,2004,52004,local_1400_1950,baseline_pre,1675,-21332.000,101078.250,2.388482,11.574,,-1,298,43,4,1,baseline_pre,-1,-1
1260,1.260,1,2004,52004,local_1400_1950,baseline_pre,1675,-21716.000,100694.250,2.379408,11.574,,-1,321,43,4,1,baseline_pre,-1,-1
1283,1.283,1,2004,52004,local_1400_1950,baseline_pre,1675,-22510.000,99900.250,2.360646,11.574,,-1,344,44,4,1,baseline_pre,-1,-1
1295,1.295,1,2004,52004,local_1400_1950,baseline_pre,1675,-23090.000,99320.250,2.346940,11.574,,-1,356,44,4,1,baseline_pre,-1,-1
1352,1.352,1,2004,52004,local_1400_1950,baseline_pre,1675,-23369.000,99041.250,2.340348,11.574,,-1,413,44,4,1,baseline_pre,-1,-1
1375,1.375,1,2004,52004,local_1400_1950,baseline_pre,1675,-22581.000,99829.250,2.358968,11.574,,-1,436,44,4,1,baseline_pre,-1,-1
1387,1.387,1,2004,52004,local_1400_1950,baseline_pre,1675,-22882.000,99528.250,2.351855,11.574,,-1,448,44,4,1,baseline_pre,-1,-1
1411,1.411,1,2004,52004,local_1400_1950,baseline_pre,1675,-23561.000,98849.250,2.335810,11.574,,-1,472,44,4,1,baseline_pre,-1,-1
1435,1.435,1,2004,52004,local_1400_1950,baseline_pre,1675,-23209.000,99201.250,2.344128,11.547,,-1,11,49,5,1,baseline_pre,-1,-1
1444,1.444,1,2004,52004,local_1400_1950,baseline_pre,1675,-23375.000,99035.250,2.340206,11.547,,-1,21,50,5,1,baseline_pre,-1,-1
1467,1.467,1,2004,52004,local_1400_1950,baseline_pre,1675,-23122.000,99288.250,2.346184,11.547,,-1,44,50,5,1,baseline_pre,-1,-1
1490,1.490,1,2004,52004,local_1400_1950,baseline_pre,1675,-23072.000,99338.250,2.347366,11.547,,-1,67,50,5,1,baseline_pre,-1,-1
1513,1.513,1,2004,52004,local_1400_1950,baseline_pre,1675,-24598.000,97812.250,2.311306,11.547,,-1,90,50,5,1,baseline_pre,-1,-1
1536,1.536,1,2004,52004,local_1400_1950,baseline_pre,1675,-23103.000,99307.250,2.346633,11.547,,-1,113,50,5,1,baseline_pre,-1,-1
1549,1.549,1,2004,52004,local_1400_1950,baseline_pre,1675,-23543.000,98867.250,2.336236,11.547,,-1,125,50,5,1,baseline_pre,-1,-1
1571,1.571,1,2004,52004,local_1400_1950,baseline_pre,1675,-27361.000,95049.250,2.246016,11.547,,-1,148,50,5,1,baseline_pre,-1,-1
1594,1.594,1,2004,52004,local_1400_1950,baseline_pre,1675,-24875.000,97535.250,2.304761,11.547,,-1,170,50,5,1,baseline_pre,-1,-1
1605,1.605,1,2004,52004,local_1400_1950,baseline_pre,1675,-24286.000,98124.250,2.318679,11.547,,-1,182,50,5,1,baseline_pre,-1,-1
1628,1.628,1,2004,52004,local_1400_1950,baseline_pre,1675,-24518.000,97892.250,2.313197,11.547,,-1,205,50,5,1,baseline_pre,-1,-1
1651,1.651,1,2004,52004,local_1400_1950,baseline_pre,1675,-24255.000,98155.250,2.319411,11.547,,-1,228,50,5,1,baseline_pre,-1,-1
1674,1.674,1,2004,52004,local_1400_1950,baseline_pre,1675,-25300.000,97110.250,2.294718,11.547,,-1,251,50,5,1,baseline_pre,-1,-1
1687,1.687,1,2004,52004,local_1400_1950,baseline_pre,1675,-25826.000,96584.250,2.282288,11.547,,-1,264,50,5,1,baseline_pre,-1,-1
1709,1.709,1,2004,52004,local_1400_1950,baseline_pre,1675,-22167.000,100243.250,2.368751,11.547,,-1,286,50,5,1,baseline_pre,-1,-1
1732,1.732,1,2004,52004,local_1400_1950,baseline_pre,1675,-23551.000,98859.250,2.336047,11.547,,-1,309,50,5,1,baseline_pre,-1,-1
1755,1.755,1,2004,52004,local_1400_1950,baseline_pre,1675,-23607.000,98803.250,2.334724,11.547,,-1,331,50,5,1,baseline_pre,-1,-1
1767,1.767,1,2004,52004,local_1400_1950,baseline_pre,1675,-23098.000,99312.250,2.346751,11.547,,-1,344,50,5,1,baseline_pre,-1,-1
1789,1.789,1,2004,52004,local_1400_1950,baseline_pre,1675,-22817.000,99593.250,2.353391,11.547,,-1,366,50,5,1,baseline_pre,-1,-1
1812,1.812,1,2004,52004,local_1400_1950,baseline_pre,1675,-21566.000,100844.250,2.382952,11.547,,-1,389,50,5,1,baseline_pre,-1,-1
1835,1.835,1,2004,52004,local_1400_1950,baseline_pre,1675,-22242.000,100168.250,2.366978,11.547,,-1,412,50,5,1,baseline_pre,-1,-1
1847,1.847,1,2004,52004,local_1400_1950,baseline_pre,1675,-20953.000,101457.250,2.397438,11.547,,-1,424,50,5,1,baseline_pre,-1,-1
1870,1.870,1,2004,52004,local_1400_1950,baseline_pre,1675,-22599.000,99811.250,2.358543,11.547,,-1,447,50,5,1,baseline_pre,-1,-1
1893,1.893,1,2004,52004,local_1400_1950,baseline_pre,1675,-21710.000,100700.250,2.379550,11.547,,-1,470,50,5,1,baseline_pre,-1,-1
1917,1.917,1,2004,52004,local_1400_1950,baseline_pre,1675,-22416.000,99994.250,2.362867,11.547,,-1,494,53,5,1,baseline_pre,-1,-1
1928,1.928,1,2004,52004,local_1400_1950,baseline_pre,1675,-21888.000,100522.250,2.375344,11.547,,-1,505,55,5,1,baseline_pre,-1,-1
1951,1.951,1,2004,52004,local_1400_1950,baseline_pre,1675,-23864.000,98546.250,2.328651,11.576,,-1,6,60,6,1,baseline_pre,-1,-1
1973,1.973,1,2004,52004,local_1400_1950,baseline_pre,1675,-22116.000,100294.250,2.369956,11.576,,-1,28,61,6,1,baseline_pre,-1,-1
2019,2.019,1,2004,52004,local_1400_1950,baseline_pre,1675,-21096.000,101314.250,2.394058,11.576,,-1,74,61,6,1,baseline_pre,-1,-1
2042,2.042,1,2004,52004,local_1400_1950,baseline_pre,1675,-22160.000,100250.250,2.368916,11.576,,-1,97,61,6,1,baseline_pre,-1,-1
2054,2.054,1,2004,52004,local_1400_1950,baseline_pre,1675,-22431.000,99979.250,2.362512,11.576,,-1,108,61,6,1,baseline_pre,-1,-1
2077,2.077,1,2004,52004,local_1400_1950,baseline_pre,1675,-21544.000,100866.250,2.383472,11.576,,-1,132,61,6,1,baseline_pre,-1,-1
2100,2.100,1,2004,52004,local_1400_1950,baseline_pre,1675,-21194.000,101216.250,2.391743,11.576,,-1,155,61,6,1,baseline_pre,-1,-1
2123,2.123,1,2004,52004,local_1400_1950,baseline_pre,1675,-21044.000,101366.250,2.395287,11.576,,-1,177,61,6,1,baseline_pre,-1,-1
2134,2.134,1,2004,52004,local_1400_1950,baseline_pre,1675,-21476.000,100934.250,2.385079,11.576,,-1,189,61,6,1,baseline_pre,-1,-1
2158,2.158,1,2004,52004,local_1400_1950,baseline_pre,1675,-22604.000,99806.250,2.358424,11.576,,-1,213,61,6,1,baseline_pre,-1,-1
2180,2.180,1,2004,52004,local_1400_1950,baseline_pre,1675,-22189.000,100221.250,2.368231,11.576,,-1,235,61,6,1,baseline_pre,-1,-1
2203,2.203,1,2004,52004,local_1400_1950,baseline_pre,1675,-21711.000,100699.250,2.379526,11.576,,-1,258,61,6,1,baseline_pre,-1,-1
2215,2.215,1,2004,52004,local_1400_1950,baseline_pre,1675,-22076.000,100334.250,2.370901,11.576,,-1,270,61,6,1,baseline_pre,-1,-1
2238,2.238,1,2004,52004,local_1400_1950,baseline_pre,1675,-22730.000,99680.250,2.355447,11.576,,-1,292,61,6,1,baseline_pre,-1,-1
2261,2.261,1,2004,52004,local_1400_1950,baseline_pre,1675,-21958.000,100452.250,2.373690,11.576,,-1,316,61,6,1,baseline_pre,-1,-1
2284,2.284,1,2004,52004,local_1400_1950,baseline_pre,1675,-22586.000,99824.250,2.358850,11.576,,-1,339,61,6,1,baseline_pre,-1,-1
2295,2.295,1,2004,52004,local_1400_1950,baseline_pre,1675,-21818.000,100592.250,2.376998,11.576,,-1,350,61,6,1,baseline_pre,-1,-1
2319,2.319,1,2004,52004,local_1400_1950,baseline_pre,1675,-21331.000,101079.250,2.388506,11.576,,-1,374,61,6,1,baseline_pre,-1,-1
2341,2.341,1,2004,52004,local_1400_1950,baseline_pre,1675,-21148.000,101262.250,2.392830,11.576,,-1,396,61,6,1,baseline_pre,-1,-1
2364,2.364,1,2004,52004,local_1400_1950,baseline_pre,1675,-22175.000,100235.250,2.368562,11.576,,-1,419,61,6,1,baseline_pre,-1,-1
2376,2.376,1,2004,52004,local_1400_1950,baseline_pre,1675,-22317.000,100093.250,2.365206,11.576,,-1,431,61,6,1,baseline_pre,-1,-1
2399,2.399,1,2004,52004,local_1400_1950,baseline_pre,1675,-21117.000,101293.250,2.393562,11.576,,-1,454,61,6,1,baseline_pre,-1,-1
2424,2.424,1,2004,52004,local_1400_1950,baseline_pre,1675,-22415.000,99995.250,2.362890,11.558,,-1,1,64,7,1,baseline_pre,-1,-1
2445,2.445,1,2004,52004,local_1400_1950,baseline_pre,1675,-20947.000,101463.250,2.397580,11.558,,-1,22,67,7,1,baseline_pre,-1,-1
2456,2.456,1,2004,52004,local_1400_1950,baseline_pre,1675,-22464.000,99946.250,2.361733,11.558,,-1,33,67,7,1,baseline_pre,-1,-1
2480,2.480,1,2004,52004,local_1400_1950,baseline_pre,1675,-21859.000,100551.250,2.376029,11.558,,-1,57,67,7,1,baseline_pre,-1,-1
2502,2.502,1,2004,52004,local_1400_1950,baseline_pre,1675,-21837.000,100573.250,2.376549,11.558,,-1,79,67,7,1,baseline_pre,-1,-1
2525,2.525,1,2004,52004,local_1400_1950,baseline_pre,1675,-21434.000,100976.250,2.386072,11.558,,-1,102,67,7,1,baseline_pre,-1,-1
2537,2.537,1,2004,52004,local_1400_1950,baseline_pre,1675,-21771.000,100639.250,2.378108,11.558,,-1,114,67,7,1,baseline_pre,-1,-1
2560,2.560,1,2004,52004,local_1400_1950,baseline_pre,1675,-22670.000,99740.250,2.356865,11.558,,-1,137,67,7,1,baseline_pre,-1,-1
2583,2.583,1,2004,52004,local_1400_1950,baseline_pre,1675,-20898.000,101512.250,2.398737,11.558,,-1,160,67,7,1,baseline_pre,-1,-1
2606,2.606,1,2004,52004,local_1400_1950,baseline_pre,1675,-22168.000,100242.250,2.368727,11.558,,-1,183,67,7,1,baseline_pre,-1,-1
2617,2.617,1,2004,52004,local_1400_1950,baseline_pre,1675,-21764.000,100646.250,2.378274,11.558,,-1,194,67,7,1,baseline_pre,-1,-1
2641,2.641,1,2004,52004,local_1400_1950,baseline_pre,1675,-21426.000,100984.250,2.386260,11.558,,-1,218,67,7,1,baseline_pre,-1,-1
2687,2.687,1,2004,52004,local_1400_1950,baseline_pre,1675,-23781.000,98629.250,2.330612,11.558,,-1,264,67,7,1,baseline_pre,-1,-1
2698,2.698,1,2004,52004,local_1400_1950,baseline_pre,1675,-24858.000,97552.250,2.305162,11.558,,-1,275,67,7,1,baseline_pre,-1,-1
2721,2.721,1,2004,52004,local_1400_1950,baseline_pre,1675,-23649.000,98761.250,2.333731,11.558,,-1,298,67,7,1,baseline_pre,-1,-1
2744,2.744,1,2004,52004,local_1400_1950,baseline_pre,1675,-25170.000,97240.250,2.297790,11.558,,-1,321,67,7,1,baseline_pre,-1,-1
2767,2.767,1,2004,52004,local_1400_1950,baseline_pre,1675,-22063.000,100347.250,2.371208,11.558,,-1,344,67,7,1,baseline_pre,-1,-1
2778,2.778,1,2004,52004,local_1400_1950,baseline_pre,1675,-24507.000,97903.250,2.313456,11.558,,-1,355,67,7,1,baseline_pre,-1,-1
2802,2.802,1,2004,52004,local_1400_1950,baseline_pre,1675,-23465.000,98945.250,2.338079,11.558,,-1,379,67,7,1,baseline_pre,-1,-1
2824,2.824,1,2004,52004,local_1400_1950,baseline_pre,1675,-24524.000,97886.250,2.313055,11.558,,-1,401,67,7,1,baseline_pre,-1,-1
2847,2.847,1,2004,52004,local_1400_1950,baseline_pre,1675,-23196.000,99214.250,2.344436,11.558,,-1,424,67,7,1,baseline_pre,-1,-1
2859,2.859,1,2004,52004,local_1400_1950,baseline_pre,1675,-22871.000,99539.250,2.352115,11.558,,-1,436,67,7,1,baseline_pre,-1,-1
2882,2.882,1,2004,52004,local_1400_1950,baseline_pre,1675,-22551.000,99859.250,2.359677,11.558,,-1,459,67,7,1,baseline_pre,-1,-1
2906,2.906,1,2004,52004,local_1400_1950,baseline_pre,1675,-22380.000,100030.250,2.363718,11.558,,-1,483,68,7,1,baseline_pre,-1,-1
2930,2.930,1,2004,52004,local_1400_1950,baseline_pre,1675,-25127.000,97283.250,2.298806,11.558,,-1,507,72,7,1,baseline_pre,-1,-1
2941,2.941,1,2004,52004,local_1400_1950,baseline_pre,1675,-24091.000,98319.250,2.323286,11.568,,-1,4,74,8,1,baseline_pre,-1,-1
2963,2.963,1,2004,52004,local_1400_1950,baseline_pre,1675,-24409.000,98001.250,2.315772,11.568,,-1,26,78,8,1,baseline_pre,-1,-1
2985,2.985,1,2004,52004,local_1400_1950,baseline_pre,1675,-21831.000,100579.250,2.376690,11.568,,-1,48,78,8,1,baseline_pre,-1,-1
3008,3.008,1,2004,52004,local_1400_1950,baseline_pre,1675,-23965.000,98445.250,2.326264,11.568,,-1,71,78,8,1,baseline_pre,-1,-1
3021,3.021,1,2004,52004,local_1400_1950,settle,1675,-24002.000,98408.250,2.325390,11.568,,-1,83,78,8,1,settle,-1,-1
3043,3.043,1,2004,52004,local_1400_1950,settle,1675,-24170.000,98240.250,2.321420,11.568,,-1,106,78,8,1,settle,-1,-1
3066,3.066,1,2004,52004,local_1400_1950,settle,1675,-23877.000,98533.250,2.328343,11.568,,-1,129,78,8,1,settle,-1,-1
3089,3.089,1,2004,52004,local_1400_1950,settle,1675,-24176.000,98234.250,2.321278,11.568,,-1,152,78,8,1,settle,-1,-1
3113,3.113,1,2004,52004,local_1400_1950,settle,1675,-23661.000,98749.250,2.333448,11.568,,-1,175,78,8,1,settle,-1,-1
3123,3.123,1,2004,52004,local_1400_1950,settle,1675,-25547.000,96863.250,2.288881,11.568,,-1,186,78,8,1,settle,-1,-1
3147,3.147,1,2004,52004,local_1400_1950,settle,1675,-23976.000,98434.250,2.326004,11.568,,-1,210,78,8,1,settle,-1,-1
3169,3.169,1,2004,52004,local_1400_1950,settle,1675,-23707.000,98703.250,2.332360,11.568,,-1,232,78,8,1,settle,-1,-1
3192,3.192,1,2004,52004,local_1400_1950,settle,1675,-22654.000,99756.250,2.357243,11.568,,-1,255,78,8,1,settle,-1,-1
3204,3.204,1,2004,52004,local_1400_1950,settle,1675,-24286.000,98124.250,2.318679,11.568,,-1,267,78,8,1,settle,-1,-1
3227,3.227,1,2004,52004,local_1400_1950,settle,1675,-23128.000,99282.250,2.346042,11.568,,-1,290,78,8,1,settle,-1,-1
3250,3.250,1,2004,52004,local_1400_1950,settle,1675,-24291.000,98119.250,2.318561,11.568,,-1,313,78,8,1,settle,-1,-1
3274,3.274,1,2004,52004,local_1400_1950,settle,1675,-22544.000,99866.250,2.359842,11.568,,-1,336,78,8,1,settle,-1,-1
3284,3.284,1,2004,52004,local_1400_1950,settle,1675,-23937.000,98473.250,2.326926,11.568,,-1,347,78,8,1,settle,-1,-1
3308,3.308,1,2004,52004,local_1400_1950,settle,1675,-22062.000,100348.250,2.371232,11.568,,-1,371,78,8,1,settle,-1,-1
3330,3.330,1,2004,52004,local_1400_1950,settle,1675,-22192.000,100218.250,2.368160,11.568,,-1,393,78,8,1,settle,-1,-1
3377,3.377,1,2004,52004,local_1400_1950,settle,1675,-24907.000,97503.250,2.304004,11.568,,-1,440,78,8,1,settle,-1,-1
3399,3.399,1,2004,52004,local_1400_1950,settle,1675,-24028.000,98382.250,2.324775,11.568,,-1,462,78,8,1,settle,-1,-1
3426,3.426,1,2004,52004,local_1400_1950,settle,1675,-23782.000,98628.250,2.330588,11.546,,-1,1,81,9,1,settle,-1,-1
3446,3.446,1,2004,52004,local_1400_1950,settle,1675,-23658.000,98752.250,2.333518,11.546,,-1,22,84,9,1,settle,-1,-1
3457,3.457,1,2004,52004,local_1400_1950,settle,1675,-23564.000,98846.250,2.335740,11.546,,-1,33,84,9,1,settle,-1,-1
3480,3.480,1,2004,52004,local_1400_1950,settle,1675,-23649.000,98761.250,2.333731,11.546,,-1,56,84,9,1,settle,-1,-1
3503,3.503,1,2004,52004,local_1400_1950,settle,1675,-23798.000,98612.250,2.330210,11.546,,-1,79,84,9,1,settle,-1,-1
3514,3.514,1,2004,52004,local_1400_1950,settle,1675,-23068.000,99342.250,2.347460,11.546,,-1,90,84,9,1,settle,-1,-1
3537,3.537,1,2004,52004,local_1400_1950,settle,1675,-25157.000,97253.250,2.298097,11.546,,-1,113,84,9,1,settle,-1,-1
3560,3.560,1,2004,52004,local_1400_1950,settle,1675,-24284.000,98126.250,2.318726,11.546,,-1,136,84,9,1,settle,-1,-1
3584,3.584,1,2004,52004,local_1400_1950,settle,1675,-25057.000,97353.250,2.300460,11.546,,-1,160,84,9,1,settle,-1,-1
3606,3.606,1,2004,52004,local_1400_1950,settle,1675,-23721.000,98689.250,2.332030,11.546,,-1,182,84,9,1,settle,-1,-1
3618,3.618,1,2004,52004,local_1400_1950,settle,1675,-24150.000,98260.250,2.321892,11.546,,-1,194,84,9,1,settle,-1,-1
3641,3.641,1,2004,52004,local_1400_1950,settle,1675,-22135.000,100275.250,2.369507,11.546,,-1,217,84,9,1,settle,-1,-1
3665,3.665,1,2004,52004,local_1400_1950,settle,1675,-24360.000,98050.250,2.316930,11.546,,-1,240,84,9,1,settle,-1,-1
3687,3.687,1,2004,52004,local_1400_1950,settle,1675,-22249.000,100161.250,2.366813,11.546,,-1,263,84,9,1,settle,-1,-1
3699,3.699,1,2004,52004,local_1400_1950,settle,1675,-22767.000,99643.250,2.354573,11.546,,-1,275,84,9,1,settle,-1,-1
3722,3.722,1,2004,52004,local_1400_1950,settle,1675,-22586.000,99824.250,2.358850,11.546,,-1,298,84,9,1,settle,-1,-1
3744,3.744,1,2004,52004,local_1400_1950,settle,1675,-22942.000,99468.250,2.350437,11.546,,-1,320,84,9,1,settle,-1,-1
3756,3.756,1,2004,52004,local_1400_1950,settle,1675,-23176.000,99234.250,2.344908,11.546,,-1,332,84,9,1,settle,-1,-1
3779,3.779,1,2004,52004,local_1400_1950,settle,1675,-24071.000,98339.250,2.323759,11.546,,-1,355,84,9,1,settle,-1,-1
