t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
265,0.265,1,2005,52005,global_1100_1950,baseline_pre,1525,-98918.000,24175.992,0.571279,11.821,,-1,32,38,4,1,baseline_pre,-1,-1
276,0.276,1,2005,52005,global_1100_1950,baseline_pre,1525,-97930.000,25163.992,0.594626,11.821,,-1,43,38,4,1,baseline_pre,-1,-1
299,0.299,1,2005,52005,global_1100_1950,baseline_pre,1525,-97257.000,25836.992,0.610529,11.821,,-1,66,38,4,1,baseline_pre,-1,-1
322,0.322,1,2005,52005,global_1100_1950,baseline_pre,1525,-93380.000,29713.992,0.702142,11.821,,-1,89,38,4,1,baseline_pre,-1,-1
345,0.345,1,2005,52005,global_1100_1950,baseline_pre,1525,-91725.000,31368.992,0.741250,11.821,,-1,112,38,4,1,baseline_pre,-1,-1
356,0.356,1,2005,52005,global_1100_1950,baseline_pre,1525,-85089.000,38004.992,0.898059,11.821,,-1,123,38,4,1,baseline_pre,-1,-1
380,0.380,1,2005,52005,global_1100_1950,baseline_pre,1525,-80307.000,42786.992,1.011058,11.821,,-1,147,38,4,1,baseline_pre,-1,-1
402,0.402,1,2005,52005,global_1100_1950,baseline_pre,1525,-72337.000,50756.992,1.199389,11.821,,-1,169,38,4,1,baseline_pre,-1,-1
426,0.426,1,2005,52005,global_1100_1950,baseline_pre,1525,-67977.000,55116.992,1.302416,11.821,,-1,193,38,4,1,baseline_pre,-1,-1
437,0.437,1,2005,52005,global_1100_1950,baseline_pre,1525,-64656.000,58437.992,1.380891,11.821,,-1,204,38,4,1,baseline_pre,-1,-1
460,0.460,1,2005,52005,global_1100_1950,baseline_pre,1525,-62787.000,60306.992,1.425056,11.821,,-1,227,38,4,1,baseline_pre,-1,-1
483,0.483,1,2005,52005,global_1100_1950,baseline_pre,1525,-58962.000,64131.992,1.515441,11.821,,-1,250,38,4,1,baseline_pre,-1,-1
495,0.495,1,2005,52005,global_1100_1950,baseline_pre,1525,-59958.000,63135.992,1.491905,11.821,,-1,262,38,4,1,baseline_pre,-1,-1
517,0.517,1,2005,52005,global_1100_1950,baseline_pre,1525,-56062.000,67031.990,1.583968,11.821,,-1,284,38,4,1,baseline_pre,-1,-1
540,0.540,1,2005,52005,global_1100_1950,baseline_pre,1525,-55485.000,67608.990,1.597602,11.821,,-1,307,38,4,1,baseline_pre,-1,-1
564,0.564,1,2005,52005,global_1100_1950,baseline_pre,1525,-53545.000,69548.990,1.643445,11.821,,-1,330,38,4,1,baseline_pre,-1,-1
575,0.575,1,2005,52005,global_1100_1950,baseline_pre,1525,-54291.000,68802.990,1.625817,11.821,,-1,342,38,4,1,baseline_pre,-1,-1
598,0.598,1,2005,52005,global_1100_1950,baseline_pre,1525,-52468.000,70625.990,1.668894,11.821,,-1,365,38,4,1,baseline_pre,-1,-1
621,0.621,1,2005,52005,global_1100_1950,baseline_pre,1525,-52330.000,70763.990,1.672155,11.821,,-1,388,38,4,1,baseline_pre,-1,-1
667,0.667,1,2005,52005,global_1100_1950,baseline_pre,1525,-52308.000,70785.990,1.672675,11.821,,-1,434,38,4,1,baseline_pre,-1,-1
679,0.679,1,2005,52005,global_1100_1950,baseline_pre,1525,-53581.000,69512.990,1.642594,11.821,,-1,446,38,4,1,baseline_pre,-1,-1
703,0.703,1,2005,52005,global_1100_1950,baseline_pre,1525,-52720.000,70373.990,1.662939,11.821,,-1,469,38,4,1,baseline_pre,-1,-1
726,0.726,1,2005,52005,global_1100_1950,baseline_pre,1525,-52256.000,70837.990,1.673904,11.577,,-1,9,44,5,1,baseline_pre,-1,-1
748,0.748,1,2005,52005,global_1100_1950,baseline_pre,1525,-51467.000,71626.990,1.692548,11.577,,-1,31,44,5,1,baseline_pre,-1,-1
760,0.760,1,2005,52005,global_1100_1950,baseline_pre,1525,-51229.000,71864.990,1.698172,11.577,,-1,43,44,5,1,baseline_pre,-1,-1
782,0.782,1,2005,52005,global_1100_1950,baseline_pre,1525,-52476.000,70617.990,1.668705,11.577,,-1,65,44,5,1,baseline_pre,-1,-1
805,0.805,1,2005,52005,global_1100_1950,baseline_pre,1525,-51391.000,71702.990,1.694344,11.577,,-1,88,44,5,1,baseline_pre,-1,-1
828,0.828,1,2005,52005,global_1100_1950,baseline_pre,1525,-51564.000,71529.990,1.690256,11.577,,-1,111,44,5,1,baseline_pre,-1,-1
840,0.840,1,2005,52005,global_1100_1950,baseline_pre,1525,-51355.000,71738.990,1.695194,11.577,,-1,123,44,5,1,baseline_pre,-1,-1
863,0.863,1,2005,52005,global_1100_1950,baseline_pre,1525,-51743.000,71350.990,1.686026,11.577,,-1,146,44,5,1,baseline_pre,-1,-1
886,0.886,1,2005,52005,global_1100_1950,baseline_pre,1525,-51147.000,71946.990,1.700109,11.577,,-1,169,44,5,1,baseline_pre,-1,-1
909,0.909,1,2005,52005,global_1100_1950,baseline_pre,1525,-50598.000,72495.990,1.713082,11.577,,-1,192,44,5,1,baseline_pre,-1,-1
921,0.921,1,2005,52005,global_1100_1950,baseline_pre,1525,-51529.000,71564.990,1.691083,11.577,,-1,204,44,5,1,baseline_pre,-1,-1
944,0.944,1,2005,52005,global_1100_1950,baseline_pre,1525,-51624.000,71469.990,1.688838,11.577,,-1,226,44,5,1,baseline_pre,-1,-1
967,0.967,1,2005,52005,global_1100_1950,baseline_pre,1525,-51279.000,71814.990,1.696990,11.577,,-1,250,44,5,1,baseline_pre,-1,-1
990,0.990,1,2005,52005,global_1100_1950,baseline_pre,1525,-50792.000,72301.990,1.708498,11.577,,-1,273,44,5,1,baseline_pre,-1,-1
1001,1.001,1,2005,52005,global_1100_1950,baseline_pre,1525,-50151.000,72942.990,1.723645,11.577,,-1,284,44,5,1,baseline_pre,-1,-1
1024,1.024,1,2005,52005,global_1100_1950,baseline_pre,1525,-51613.000,71480.990,1.689098,11.577,,-1,307,44,5,1,baseline_pre,-1,-1
1047,1.047,1,2005,52005,global_1100_1950,baseline_pre,1525,-50867.000,72226.990,1.706726,11.577,,-1,330,44,5,1,baseline_pre,-1,-1
1059,1.059,1,2005,52005,global_1100_1950,baseline_pre,1525,-51774.000,71319.990,1.685293,11.577,,-1,342,44,5,1,baseline_pre,-1,-1
1082,1.082,1,2005,52005,global_1100_1950,baseline_pre,1525,-51329.000,71764.990,1.695809,11.577,,-1,365,44,5,1,baseline_pre,-1,-1
1105,1.105,1,2005,52005,global_1100_1950,baseline_pre,1525,-51912.000,71181.990,1.682032,11.577,,-1,388,44,5,1,baseline_pre,-1,-1
1128,1.128,1,2005,52005,global_1100_1950,baseline_pre,1525,-50960.000,72133.990,1.704528,11.577,,-1,411,44,5,1,baseline_pre,-1,-1
1139,1.139,1,2005,52005,global_1100_1950,baseline_pre,1525,-52628.000,70465.990,1.665113,11.577,,-1,422,44,5,1,baseline_pre,-1,-1
1163,1.163,1,2005,52005,global_1100_1950,baseline_pre,1525,-51024.000,72069.990,1.703016,11.577,,-1,446,44,5,1,baseline_pre,-1,-1
1185,1.185,1,2005,52005,global_1100_1950,baseline_pre,1525,-51706.000,71387.990,1.686900,11.577,,-1,468,44,5,1,baseline_pre,-1,-1
1210,1.210,1,2005,52005,global_1100_1950,baseline_pre,1525,-51617.000,71476.990,1.689003,11.577,,-1,493,47,5,1,baseline_pre,-1,-1
1233,1.233,1,2005,52005,global_1100_1950,baseline_pre,1525,-51102.000,71991.990,1.701173,11.606,,-1,1,52,6,1,baseline_pre,-1,-1
1244,1.244,1,2005,52005,global_1100_1950,baseline_pre,1525,-50575.000,72518.990,1.713626,11.606,,-1,12,55,6,1,baseline_pre,-1,-1
1266,1.266,1,2005,52005,global_1100_1950,baseline_pre,1525,-51610.000,71483.990,1.689169,11.606,,-1,34,55,6,1,baseline_pre,-1,-1
1289,1.289,1,2005,52005,global_1100_1950,baseline_pre,1525,-51196.000,71897.990,1.698952,11.606,,-1,57,55,6,1,baseline_pre,-1,-1
1336,1.336,1,2005,52005,global_1100_1950,baseline_pre,1525,-51272.000,71821.990,1.697156,11.606,,-1,104,55,6,1,baseline_pre,-1,-1
1347,1.347,1,2005,52005,global_1100_1950,baseline_pre,1525,-52138.000,70955.990,1.676692,11.606,,-1,115,55,6,1,baseline_pre,-1,-1
1370,1.370,1,2005,52005,global_1100_1950,baseline_pre,1525,-52160.000,70933.990,1.676172,11.606,,-1,138,55,6,1,baseline_pre,-1,-1
1393,1.393,1,2005,52005,global_1100_1950,baseline_pre,1525,-51346.000,71747.990,1.695407,11.606,,-1,161,55,6,1,baseline_pre,-1,-1
1416,1.416,1,2005,52005,global_1100_1950,baseline_pre,1525,-51035.000,72058.990,1.702756,11.606,,-1,184,55,6,1,baseline_pre,-1,-1
1429,1.429,1,2005,52005,global_1100_1950,baseline_pre,1525,-51047.000,72046.990,1.702472,11.606,,-1,197,55,6,1,baseline_pre,-1,-1
1450,1.450,1,2005,52005,global_1100_1950,baseline_pre,1525,-51500.000,71593.990,1.691768,11.606,,-1,218,55,6,1,baseline_pre,-1,-1
1473,1.473,1,2005,52005,global_1100_1950,baseline_pre,1525,-50941.000,72152.990,1.704977,11.606,,-1,241,55,6,1,baseline_pre,-1,-1
1497,1.497,1,2005,52005,global_1100_1950,baseline_pre,1525,-51144.000,71949.990,1.700180,11.606,,-1,265,55,6,1,baseline_pre,-1,-1
1508,1.508,1,2005,52005,global_1100_1950,baseline_pre,1525,-50490.000,72603.990,1.715634,11.606,,-1,276,55,6,1,baseline_pre,-1,-1
1531,1.531,1,2005,52005,global_1100_1950,baseline_pre,1525,-50650.000,72443.990,1.711854,11.606,,-1,299,55,6,1,baseline_pre,-1,-1
1554,1.554,1,2005,52005,global_1100_1950,baseline_pre,1525,-50710.000,72383.990,1.710436,11.606,,-1,322,55,6,1,baseline_pre,-1,-1
1577,1.577,1,2005,52005,global_1100_1950,baseline_pre,1525,-51250.000,71843.990,1.697676,11.606,,-1,345,55,6,1,baseline_pre,-1,-1
1588,1.588,1,2005,52005,global_1100_1950,baseline_pre,1525,-51174.000,71919.990,1.699471,11.606,,-1,356,55,6,1,baseline_pre,-1,-1
1612,1.612,1,2005,52005,global_1100_1950,baseline_pre,1525,-50354.000,72739.990,1.718848,11.606,,-1,380,55,6,1,baseline_pre,-1,-1
1634,1.634,1,2005,52005,global_1100_1950,baseline_pre,1525,-49755.000,73338.990,1.733002,11.606,,-1,402,55,6,1,baseline_pre,-1,-1
1658,1.658,1,2005,52005,global_1100_1950,baseline_pre,1525,-50909.000,72184.990,1.705733,11.606,,-1,426,55,6,1,baseline_pre,-1,-1
1669,1.669,1,2005,52005,global_1100_1950,baseline_pre,1525,-50970.000,72123.990,1.704292,11.606,,-1,437,55,6,1,baseline_pre,-1,-1
1692,1.692,1,2005,52005,global_1100_1950,baseline_pre,1525,-50954.000,72139.990,1.704670,11.606,,-1,460,55,6,1,baseline_pre,-1,-1
1718,1.718,1,2005,52005,global_1100_1950,baseline_pre,1525,-50489.000,72604.990,1.715658,11.586,,-1,12,59,7,1,baseline_pre,-1,-1
1739,1.739,1,2005,52005,global_1100_1950,baseline_pre,1525,-51188.000,71905.990,1.699141,11.586,,-1,33,61,7,1,baseline_pre,-1,-1
1750,1.750,1,2005,52005,global_1100_1950,baseline_pre,1525,-51005.000,72088.990,1.703465,11.586,,-1,44,61,7,1,baseline_pre,-1,-1
1773,1.773,1,2005,52005,global_1100_1950,baseline_pre,1525,-51152.000,71941.990,1.699991,11.586,,-1,67,61,7,1,baseline_pre,-1,-1
1796,1.796,1,2005,52005,global_1100_1950,baseline_pre,1525,-51127.000,71966.990,1.700582,11.586,,-1,90,61,7,1,baseline_pre,-1,-1
1819,1.819,1,2005,52005,global_1100_1950,baseline_pre,1525,-50695.000,72398.990,1.710790,11.586,,-1,113,61,7,1,baseline_pre,-1,-1
1830,1.830,1,2005,52005,global_1100_1950,baseline_pre,1525,-51614.000,71479.990,1.689074,11.586,,-1,124,61,7,1,baseline_pre,-1,-1
1854,1.854,1,2005,52005,global_1100_1950,baseline_pre,1525,-50749.000,72344.990,1.709514,11.586,,-1,148,61,7,1,baseline_pre,-1,-1
1876,1.876,1,2005,52005,global_1100_1950,baseline_pre,1525,-51404.000,71689.990,1.694036,11.586,,-1,170,61,7,1,baseline_pre,-1,-1
1900,1.900,1,2005,52005,global_1100_1950,baseline_pre,1525,-51617.000,71476.990,1.689003,11.586,,-1,194,61,7,1,baseline_pre,-1,-1
1911,1.911,1,2005,52005,global_1100_1950,baseline_pre,1525,-51910.000,71183.990,1.682080,11.586,,-1,205,61,7,1,baseline_pre,-1,-1
1934,1.934,1,2005,52005,global_1100_1950,baseline_pre,1525,-50824.000,72269.990,1.707742,11.586,,-1,228,61,7,1,baseline_pre,-1,-1
1980,1.980,1,2005,52005,global_1100_1950,baseline_pre,1525,-50912.000,72181.990,1.705662,11.586,,-1,274,61,7,1,baseline_pre,-1,-1
2003,2.003,1,2005,52005,global_1100_1950,baseline_pre,1525,-50739.000,72354.990,1.709750,11.586,,-1,297,61,7,1,baseline_pre,-1,-1
2014,2.014,1,2005,52005,global_1100_1950,baseline_pre,1525,-51329.000,71764.990,1.695809,11.586,,-1,308,61,7,1,baseline_pre,-1,-1
2038,2.038,1,2005,52005,global_1100_1950,baseline_pre,1525,-51968.000,71125.990,1.680709,11.586,,-1,332,61,7,1,baseline_pre,-1,-1
2061,2.061,1,2005,52005,global_1100_1950,baseline_pre,1525,-51870.000,71223.990,1.683025,11.586,,-1,355,61,7,1,baseline_pre,-1,-1
2084,2.084,1,2005,52005,global_1100_1950,baseline_pre,1525,-51253.000,71840.990,1.697605,11.586,,-1,378,61,7,1,baseline_pre,-1,-1
2095,2.095,1,2005,52005,global_1100_1950,baseline_pre,1525,-50977.000,72116.990,1.704126,11.586,,-1,389,61,7,1,baseline_pre,-1,-1
2119,2.119,1,2005,52005,global_1100_1950,baseline_pre,1525,-52018.000,71075.990,1.679528,11.586,,-1,413,61,7,1,baseline_pre,-1,-1
2141,2.141,1,2005,52005,global_1100_1950,baseline_pre,1525,-51629.000,71464.990,1.688720,11.586,,-1,435,61,7,1,baseline_pre,-1,-1
2164,2.164,1,2005,52005,global_1100_1950,baseline_pre,1525,-50869.000,72224.990,1.706678,11.586,,-1,458,61,7,1,baseline_pre,-1,-1
2176,2.176,1,2005,52005,global_1100_1950,baseline_pre,1525,-51643.000,71450.990,1.688389,11.586,,-1,470,61,7,1,baseline_pre,-1,-1
2200,2.200,1,2005,52005,global_1100_1950,baseline_pre,1525,-52111.000,70982.990,1.677330,11.586,,-1,494,63,7,1,baseline_pre,-1,-1
2223,2.223,1,2005,52005,global_1100_1950,baseline_pre,1525,-50777.000,72316.990,1.708852,11.608,,-1,0,67,8,1,baseline_pre,-1,-1
2246,2.246,1,2005,52005,global_1100_1950,baseline_pre,1525,-51345.000,71748.990,1.695431,11.608,,-1,23,72,8,1,baseline_pre,-1,-1
2257,2.257,1,2005,52005,global_1100_1950,baseline_pre,1525,-51821.000,71272.990,1.684183,11.608,,-1,34,72,8,1,baseline_pre,-1,-1
2280,2.280,1,2005,52005,global_1100_1950,baseline_pre,1525,-51308.000,71785.990,1.696305,11.608,,-1,57,72,8,1,baseline_pre,-1,-1
2302,2.302,1,2005,52005,global_1100_1950,baseline_pre,1525,-51094.000,71999.990,1.701362,11.608,,-1,79,72,8,1,baseline_pre,-1,-1
2314,2.314,1,2005,52005,global_1100_1950,baseline_pre,1525,-51954.000,71139.990,1.681040,11.608,,-1,91,72,8,1,baseline_pre,-1,-1
2337,2.337,1,2005,52005,global_1100_1950,baseline_pre,1525,-51688.000,71405.990,1.687326,11.608,,-1,114,72,8,1,baseline_pre,-1,-1
2360,2.360,1,2005,52005,global_1100_1950,baseline_pre,1525,-51603.000,71490.990,1.689334,11.608,,-1,137,72,8,1,baseline_pre,-1,-1
2383,2.383,1,2005,52005,global_1100_1950,baseline_pre,1525,-50879.000,72214.990,1.706442,11.608,,-1,160,72,8,1,baseline_pre,-1,-1
2394,2.394,1,2005,52005,global_1100_1950,baseline_pre,1525,-51272.000,71821.990,1.697156,11.608,,-1,171,72,8,1,baseline_pre,-1,-1
2419,2.419,1,2005,52005,global_1100_1950,baseline_pre,1525,-51508.000,71585.990,1.691579,11.608,,-1,195,72,8,1,baseline_pre,-1,-1
2442,2.442,1,2005,52005,global_1100_1950,baseline_pre,1525,-51323.000,71770.990,1.695950,11.608,,-1,218,72,8,1,baseline_pre,-1,-1
2464,2.464,1,2005,52005,global_1100_1950,baseline_pre,1525,-52665.000,70428.990,1.664239,11.608,,-1,240,72,8,1,baseline_pre,-1,-1
2475,2.475,1,2005,52005,global_1100_1950,baseline_pre,1525,-52295.000,70798.990,1.672982,11.608,,-1,252,72,8,1,baseline_pre,-1,-1
2498,2.498,1,2005,52005,global_1100_1950,baseline_pre,1525,-51237.000,71856.990,1.697983,11.608,,-1,275,72,8,1,baseline_pre,-1,-1
2521,2.521,1,2005,52005,global_1100_1950,baseline_pre,1525,-51524.000,71569.990,1.691201,11.608,,-1,298,72,8,1,baseline_pre,-1,-1
2544,2.544,1,2005,52005,global_1100_1950,baseline_pre,1525,-51921.000,71172.990,1.681820,11.608,,-1,321,72,8,1,baseline_pre,-1,-1
2556,2.556,1,2005,52005,global_1100_1950,baseline_pre,1525,-52233.000,70860.990,1.674447,11.608,,-1,333,72,8,1,baseline_pre,-1,-1
2579,2.579,1,2005,52005,global_1100_1950,baseline_pre,1525,-51785.000,71308.990,1.685033,11.608,,-1,356,72,8,1,baseline_pre,-1,-1
2602,2.602,1,2005,52005,global_1100_1950,baseline_pre,1525,-51548.000,71545.990,1.690634,11.608,,-1,379,72,8,1,baseline_pre,-1,-1
2648,2.648,1,2005,52005,global_1100_1950,baseline_pre,1525,-51817.000,71276.990,1.684277,11.608,,-1,425,72,8,1,baseline_pre,-1,-1
2671,2.671,1,2005,52005,global_1100_1950,baseline_pre,1525,-52122.000,70971.990,1.677070,11.608,,-1,448,72,8,1,baseline_pre,-1,-1
2682,2.682,1,2005,52005,global_1100_1950,baseline_pre,1525,-51893.000,71200.990,1.682481,11.608,,-1,459,72,8,1,baseline_pre,-1,-1
2708,2.708,1,2005,52005,global_1100_1950,baseline_pre,1525,-52100.000,70993.990,1.677590,11.59,,-1,0,74,9,1,baseline_pre,-1,-1
2729,2.729,1,2005,52005,global_1100_1950,baseline_pre,1525,-51660.000,71433.990,1.687987,11.59,,-1,22,78,9,1,baseline_pre,-1,-1
2752,2.752,1,2005,52005,global_1100_1950,baseline_pre,1525,-51852.000,71241.990,1.683450,11.59,,-1,45,78,9,1,baseline_pre,-1,-1
2763,2.763,1,2005,52005,global_1100_1950,baseline_pre,1525,-51638.000,71455.990,1.688507,11.59,,-1,56,78,9,1,baseline_pre,-1,-1
2787,2.787,1,2005,52005,global_1100_1950,baseline_pre,1525,-51710.000,71383.990,1.686806,11.59,,-1,80,78,9,1,baseline_pre,-1,-1
2809,2.809,1,2005,52005,global_1100_1950,baseline_pre,1525,-50926.000,72167.990,1.705332,11.59,,-1,102,78,9,1,baseline_pre,-1,-1
2832,2.832,1,2005,52005,global_1100_1950,baseline_pre,1525,-50550.000,72543.990,1.714216,11.59,,-1,125,78,9,1,baseline_pre,-1,-1
2844,2.844,1,2005,52005,global_1100_1950,baseline_pre,1525,-51438.000,71655.990,1.693233,11.59,,-1,137,78,9,1,baseline_pre,-1,-1
2867,2.867,1,2005,52005,global_1100_1950,baseline_pre,1525,-50377.000,72716.990,1.718304,11.59,,-1,160,78,9,1,baseline_pre,-1,-1
2890,2.890,1,2005,52005,global_1100_1950,baseline_pre,1525,-51038.000,72055.990,1.702685,11.59,,-1,183,78,9,1,baseline_pre,-1,-1
2913,2.913,1,2005,52005,global_1100_1950,baseline_pre,1525,-51165.000,71928.990,1.699684,11.59,,-1,206,78,9,1,baseline_pre,-1,-1
2924,2.924,1,2005,52005,global_1100_1950,baseline_pre,1525,-52090.000,71003.990,1.677826,11.59,,-1,217,78,9,1,baseline_pre,-1,-1
2947,2.947,1,2005,52005,global_1100_1950,baseline_pre,1525,-50616.000,72477.990,1.712657,11.59,,-1,240,78,9,1,baseline_pre,-1,-1
2970,2.970,1,2005,52005,global_1100_1950,baseline_pre,1525,-52353.000,70740.990,1.671612,11.59,,-1,263,78,9,1,baseline_pre,-1,-1
2993,2.993,1,2005,52005,global_1100_1950,baseline_pre,1525,-50866.000,72227.990,1.706749,11.59,,-1,286,78,9,1,baseline_pre,-1,-1
3005,3.005,1,2005,52005,global_1100_1950,baseline_pre,1525,-51012.000,72081.990,1.703299,11.59,,-1,298,78,9,1,baseline_pre,-1,-1
3028,3.028,1,2005,52005,global_1100_1950,settle,1525,-51205.000,71888.990,1.698739,11.59,,-1,321,78,9,1,settle,-1,-1
3051,3.051,1,2005,52005,global_1100_1950,settle,1525,-50858.000,72235.990,1.706938,11.59,,-1,344,78,9,1,settle,-1,-1
3074,3.074,1,2005,52005,global_1100_1950,settle,1525,-51986.000,71107.990,1.680284,11.59,,-1,367,78,9,1,settle,-1,-1
3085,3.085,1,2005,52005,global_1100_1950,settle,1525,-50894.000,72199.990,1.706088,11.59,,-1,378,78,9,1,settle,-1,-1
3109,3.109,1,2005,52005,global_1100_1950,settle,1525,-50657.000,72436.990,1.711688,11.59,,-1,402,78,9,1,settle,-1,-1
3132,3.132,1,2005,52005,global_1100_1950,settle,1525,-50615.000,72478.990,1.712681,11.59,,-1,425,78,9,1,settle,-1,-1
3155,3.155,1,2005,52005,global_1100_1950,settle,1525,-51377.000,71716.990,1.694674,11.59,,-1,448,78,9,1,settle,-1,-1
3166,3.166,1,2005,52005,global_1100_1950,settle,1525,-50658.000,72435.990,1.711664,11.59,,-1,459,78,9,1,settle,-1,-1
3190,3.190,1,2005,52005,global_1100_1950,settle,1525,-51295.000,71798.990,1.696612,11.59,,-1,483,78,9,1,settle,-1,-1
3213,3.213,1,2005,52005,global_1100_1950,settle,1525,-51515.000,71578.990,1.691414,11.59,,-1,506,82,9,1,settle,-1,-1
3237,3.237,1,2005,52005,global_1100_1950,settle,1525,-52735.000,70358.990,1.662585,11.596,,-1,13,87,10,1,settle,-1,-1
3248,3.248,1,2005,52005,global_1100_1950,settle,1525,-51315.000,71778.990,1.696140,11.596,,-1,24,89,10,1,settle,-1,-1
3270,3.270,1,2005,52005,global_1100_1950,settle,1525,-52009.000,71084.990,1.679740,11.596,,-1,46,89,10,1,settle,-1,-1
3293,3.293,1,2005,52005,global_1100_1950,settle,1525,-50088.000,73005.990,1.725134,11.596,,-1,69,89,10,1,settle,-1,-1
3339,3.339,1,2005,52005,global_1100_1950,settle,1525,-51211.000,71882.990,1.698597,11.596,,-1,115,89,10,1,settle,-1,-1
3362,3.362,1,2005,52005,global_1100_1950,settle,1525,-51332.000,71761.990,1.695738,11.596,,-1,138,89,10,1,settle,-1,-1
3385,3.385,1,2005,52005,global_1100_1950,settle,1525,-51647.000,71446.990,1.688294,11.596,,-1,161,89,10,1,settle,-1,-1
3408,3.408,1,2005,52005,global_1100_1950,settle,1525,-49934.000,73159.990,1.728773,11.596,,-1,184,89,10,1,settle,-1,-1
3431,3.431,1,2005,52005,global_1100_1950,settle,1525,-51843.000,71250.990,1.683663,11.596,,-1,207,89,10,1,settle,-1,-1
3442,3.442,1,2005,52005,global_1100_1950,settle,1525,-50700.000,72393.990,1.710672,11.596,,-1,218,89,10,1,settle,-1,-1
3466,3.466,1,2005,52005,global_1100_1950,settle,1525,-51459.000,71634.990,1.692737,11.596,,-1,242,89,10,1,settle,-1,-1
3488,3.488,1,2005,52005,global_1100_1950,settle,1525,-50367.000,72726.990,1.718541,11.596,,-1,264,89,10,1,settle,-1,-1
3512,3.512,1,2005,52005,global_1100_1950,settle,1525,-51300.000,71793.990,1.696494,11.596,,-1,287,89,10,1,settle,-1,-1
3523,3.523,1,2005,52005,global_1100_1950,settle,1525,-50776.000,72317.990,1.708876,11.596,,-1,299,89,10,1,settle,-1,-1
3546,3.546,1,2005,52005,global_1100_1950,settle,1525,-50015.000,73078.990,1.726859,11.596,,-1,322,89,10,1,settle,-1,-1
3569,3.569,1,2005,52005,global_1100_1950,settle,1525,-50819.000,72274.990,1.707860,11.596,,-1,345,89,10,1,settle,-1,-1
3592,3.592,1,2005,52005,global_1100_1950,settle,1525,-51792.000,71301.990,1.684868,11.596,,-1,368,89,10,1,settle,-1,-1
3604,3.604,1,2005,52005,global_1100_1950,settle,1525,-51619.000,71474.990,1.688956,11.596,,-1,380,89,10,1,settle,-1,-1
3627,3.627,1,2005,52005,global_1100_1950,settle,1525,-52005.000,71088.990,1.679835,11.596,,-1,403,89,10,1,settle,-1,-1
3650,3.650,1,2005,52005,global_1100_1950,settle,1525,-50742.000,72351.990,1.709680,11.596,,-1,426,89,10,1,settle,-1,-1
3673,3.673,1,2005,52005,global_1100_1950,settle,1525,-51880.000,71213.990,1.682789,11.596,,-1,449,89,10,1,settle,-1,-1
3684,3.684,1,2005,52005,global_1100_1950,settle,1525,-51410.000,71683.990,1.693895,11.596,,-1,460,89,10,1,settle,-1,-1
3709,3.709,1,2005,52005,global_1100_1950,settle,1525,-52555.000,70538.990,1.666838,11.582,,-1,1,91,11,1,settle,-1,-1
3731,3.731,1,2005,52005,global_1100_1950,settle,1525,-50337.000,72756.990,1.719250,11.582,,-1,23,95,11,1,settle,-1,-1
3753,3.753,1,2005,52005,global_1100_1950,settle,1525,-51981.000,71112.990,1.680402,11.582,,-1,45,95,11,1,settle,-1,-1
3765,3.765,1,2005,52005,global_1100_1950,settle,1525,-51513.000,71580.990,1.691461,11.582,,-1,57,95,11,1,settle,-1,-1
