t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
776,0.776,1,2002,52002,global_1100_1950,baseline_pre,1525,-43764.000,79734.830,1.884136,12.163,,-1,471,23,1,0,baseline_pre,-1,-1
799,0.799,1,2002,52002,global_1100_1950,baseline_pre,1525,-44366.000,79132.830,1.869911,12.067,,-1,9,28,2,0,baseline_pre,-1,-1
821,0.821,1,2002,52002,global_1100_1950,baseline_pre,1525,-44772.000,78726.830,1.860317,12.067,,-1,32,29,2,0,baseline_pre,-1,-1
832,0.832,1,2002,52002,global_1100_1950,baseline_pre,1525,-44513.000,78985.830,1.866437,12.067,,-1,43,29,2,0,baseline_pre,-1,-1
855,0.855,1,2002,52002,global_1100_1950,baseline_pre,1525,-43273.000,80225.830,1.895738,12.067,,-1,66,29,2,0,baseline_pre,-1,-1
878,0.878,1,2002,52002,global_1100_1950,baseline_pre,1525,-43849.000,79649.830,1.882128,12.067,,-1,89,29,2,0,baseline_pre,-1,-1
901,0.901,1,2002,52002,global_1100_1950,baseline_pre,1525,-44126.000,79372.830,1.875582,12.067,,-1,112,29,2,0,baseline_pre,-1,-1
913,0.913,1,2002,52002,global_1100_1950,baseline_pre,1525,-43685.000,79813.830,1.886003,12.067,,-1,124,29,2,0,baseline_pre,-1,-1
935,0.935,1,2002,52002,global_1100_1950,baseline_pre,1525,-44500.000,78998.830,1.866744,12.067,,-1,146,29,2,0,baseline_pre,-1,-1
959,0.959,1,2002,52002,global_1100_1950,baseline_pre,1525,-44057.000,79441.830,1.877212,12.067,,-1,170,29,2,0,baseline_pre,-1,-1
982,0.982,1,2002,52002,global_1100_1950,baseline_pre,1525,-44417.000,79081.830,1.868706,12.067,,-1,193,29,2,0,baseline_pre,-1,-1
993,0.993,1,2002,52002,global_1100_1950,baseline_pre,1525,-44207.000,79291.830,1.873668,12.067,,-1,204,29,2,0,baseline_pre,-1,-1
1016,1.016,1,2002,52002,global_1100_1950,baseline_pre,1525,-44805.000,78693.830,1.859537,12.067,,-1,227,29,2,0,baseline_pre,-1,-1
1039,1.039,1,2002,52002,global_1100_1950,baseline_pre,1525,-44351.000,79147.830,1.870265,12.067,,-1,250,29,2,0,baseline_pre,-1,-1
1062,1.062,1,2002,52002,global_1100_1950,baseline_pre,1525,-45370.000,78128.830,1.846186,12.067,,-1,273,29,2,0,baseline_pre,-1,-1
1074,1.074,1,2002,52002,global_1100_1950,baseline_pre,1525,-45161.000,78337.830,1.851125,12.067,,-1,285,29,2,0,baseline_pre,-1,-1
1097,1.097,1,2002,52002,global_1100_1950,baseline_pre,1525,-44070.000,79428.830,1.876905,12.067,,-1,308,29,2,0,baseline_pre,-1,-1
1120,1.120,1,2002,52002,global_1100_1950,baseline_pre,1525,-44318.000,79180.830,1.871045,12.067,,-1,331,29,2,0,baseline_pre,-1,-1
1143,1.143,1,2002,52002,global_1100_1950,baseline_pre,1525,-45015.000,78483.830,1.854575,12.067,,-1,354,29,2,0,baseline_pre,-1,-1
1154,1.154,1,2002,52002,global_1100_1950,baseline_pre,1525,-44260.000,79238.830,1.872416,12.067,,-1,365,29,2,0,baseline_pre,-1,-1
1177,1.177,1,2002,52002,global_1100_1950,baseline_pre,1525,-45952.000,77546.830,1.832434,12.067,,-1,388,29,2,0,baseline_pre,-1,-1
1200,1.200,1,2002,52002,global_1100_1950,baseline_pre,1525,-43518.000,79980.830,1.889949,12.067,,-1,411,29,2,0,baseline_pre,-1,-1
1223,1.223,1,2002,52002,global_1100_1950,baseline_pre,1525,-44647.000,78851.830,1.863271,12.067,,-1,434,29,2,0,baseline_pre,-1,-1
1236,1.236,1,2002,52002,global_1100_1950,baseline_pre,1525,-42624.000,80874.830,1.911074,12.067,,-1,446,29,2,0,baseline_pre,-1,-1
1258,1.258,1,2002,52002,global_1100_1950,baseline_pre,1525,-46173.000,77325.830,1.827212,12.067,,-1,469,29,2,0,baseline_pre,-1,-1
1282,1.282,1,2002,52002,global_1100_1950,baseline_pre,1525,-44017.000,79481.830,1.878158,12.067,,-1,493,31,2,0,baseline_pre,-1,-1
1306,1.306,1,2002,52002,global_1100_1950,baseline_pre,1525,-46108.000,77390.830,1.828747,12.083,,-1,1,36,3,0,baseline_pre,-1,-1
1316,1.316,1,2002,52002,global_1100_1950,baseline_pre,1525,-44075.000,79423.830,1.876787,12.083,,-1,11,38,3,0,baseline_pre,-1,-1
1362,1.362,1,2002,52002,global_1100_1950,baseline_pre,1525,-43165.000,80333.830,1.898290,12.083,,-1,57,40,3,0,baseline_pre,-1,-1
1385,1.385,1,2002,52002,global_1100_1950,baseline_pre,1525,-43951.000,79547.830,1.879717,12.083,,-1,80,40,3,0,baseline_pre,-1,-1
1396,1.396,1,2002,52002,global_1100_1950,baseline_pre,1525,-42402.000,81096.830,1.916320,12.083,,-1,91,40,3,0,baseline_pre,-1,-1
1419,1.419,1,2002,52002,global_1100_1950,baseline_pre,1525,-44902.000,78596.830,1.857245,12.083,,-1,114,40,3,0,baseline_pre,-1,-1
1442,1.442,1,2002,52002,global_1100_1950,baseline_pre,1525,-43035.000,80463.830,1.901362,12.083,,-1,137,40,3,0,baseline_pre,-1,-1
1454,1.454,1,2002,52002,global_1100_1950,baseline_pre,1525,-44086.000,79412.830,1.876527,12.083,,-1,149,40,3,0,baseline_pre,-1,-1
1477,1.477,1,2002,52002,global_1100_1950,baseline_pre,1525,-42795.000,80703.830,1.907034,12.083,,-1,172,40,3,0,baseline_pre,-1,-1
1500,1.500,1,2002,52002,global_1100_1950,baseline_pre,1525,-44294.000,79204.830,1.871612,12.083,,-1,195,40,3,0,baseline_pre,-1,-1
1523,1.523,1,2002,52002,global_1100_1950,baseline_pre,1525,-43763.000,79735.830,1.884160,12.083,,-1,218,40,3,0,baseline_pre,-1,-1
1534,1.534,1,2002,52002,global_1100_1950,baseline_pre,1525,-44723.000,78775.830,1.861475,12.083,,-1,229,40,3,0,baseline_pre,-1,-1
1557,1.557,1,2002,52002,global_1100_1950,baseline_pre,1525,-43281.000,80217.830,1.895550,12.083,,-1,252,40,3,0,baseline_pre,-1,-1
1580,1.580,1,2002,52002,global_1100_1950,baseline_pre,1525,-44653.000,78845.830,1.863129,12.083,,-1,275,40,3,0,baseline_pre,-1,-1
1603,1.603,1,2002,52002,global_1100_1950,baseline_pre,1525,-43745.000,79753.830,1.884585,12.083,,-1,298,40,3,0,baseline_pre,-1,-1
1615,1.615,1,2002,52002,global_1100_1950,baseline_pre,1525,-45430.000,78068.830,1.844768,12.083,,-1,310,40,3,0,baseline_pre,-1,-1
1639,1.639,1,2002,52002,global_1100_1950,baseline_pre,1525,-44018.000,79480.830,1.878134,12.083,,-1,333,40,3,0,baseline_pre,-1,-1
1661,1.661,1,2002,52002,global_1100_1950,baseline_pre,1525,-44156.000,79342.830,1.874873,12.083,,-1,356,40,3,0,baseline_pre,-1,-1
1684,1.684,1,2002,52002,global_1100_1950,baseline_pre,1525,-43454.000,80044.830,1.891462,12.083,,-1,379,40,3,0,baseline_pre,-1,-1
1695,1.695,1,2002,52002,global_1100_1950,baseline_pre,1525,-44296.000,79202.830,1.871565,12.083,,-1,390,40,3,0,baseline_pre,-1,-1
1718,1.718,1,2002,52002,global_1100_1950,baseline_pre,1525,-44903.000,78595.830,1.857222,12.083,,-1,413,40,3,0,baseline_pre,-1,-1
1741,1.741,1,2002,52002,global_1100_1950,baseline_pre,1525,-44951.000,78547.830,1.856087,12.083,,-1,436,40,3,0,baseline_pre,-1,-1
1764,1.764,1,2002,52002,global_1100_1950,baseline_pre,1525,-46213.000,77285.830,1.826266,12.083,,-1,459,40,3,0,baseline_pre,-1,-1
1777,1.777,1,2002,52002,global_1100_1950,baseline_pre,1525,-44021.000,79477.830,1.878063,12.083,,-1,472,41,3,1,baseline_pre,-1,-1
1800,1.800,1,2002,52002,global_1100_1950,baseline_pre,1525,-44262.000,79236.830,1.872368,12.083,,-1,495,45,3,1,baseline_pre,-1,-1
1822,1.822,1,2002,52002,global_1100_1950,baseline_pre,1525,-43292.000,80206.830,1.895290,12.083,,-1,517,46,3,1,baseline_pre,-1,-1
1834,1.834,1,2002,52002,global_1100_1950,baseline_pre,1525,-43835.000,79663.830,1.882458,12.083,,-1,529,46,3,1,baseline_pre,-1,-1
1857,1.857,1,2002,52002,global_1100_1950,baseline_pre,1525,-44270.000,79228.830,1.872179,12.083,,-1,552,46,3,1,baseline_pre,-1,-1
1879,1.879,1,2002,52002,global_1100_1950,baseline_pre,1525,-44721.000,78777.830,1.861522,12.083,,-1,574,46,3,1,baseline_pre,-1,-1
1903,1.903,1,2002,52002,global_1100_1950,baseline_pre,1525,-43573.000,79925.830,1.888650,12.083,,-1,598,46,3,1,baseline_pre,-1,-1
1915,1.915,1,2002,52002,global_1100_1950,baseline_pre,1525,-43674.000,79824.830,1.886263,12.083,,-1,610,46,3,1,baseline_pre,-1,-1
1937,1.937,1,2002,52002,global_1100_1950,baseline_pre,1525,-44970.000,78528.830,1.855638,12.083,,-1,632,46,3,1,baseline_pre,-1,-1
1960,1.960,1,2002,52002,global_1100_1950,baseline_pre,1525,-43837.000,79661.830,1.882411,12.083,,-1,655,46,3,1,baseline_pre,-1,-1
2006,2.006,1,2002,52002,global_1100_1950,baseline_pre,1525,-44131.000,79367.830,1.875464,12.083,,-1,701,46,3,1,baseline_pre,-1,-1
2029,2.029,1,2002,52002,global_1100_1950,baseline_pre,1525,-43748.000,79750.830,1.884514,12.083,,-1,724,46,3,1,baseline_pre,-1,-1
2040,2.040,1,2002,52002,global_1100_1950,baseline_pre,1525,-44170.000,79328.830,1.874542,12.083,,-1,735,46,3,1,baseline_pre,-1,-1
2064,2.064,1,2002,52002,global_1100_1950,baseline_pre,1525,-44538.000,78960.830,1.865846,12.083,,-1,759,46,3,1,baseline_pre,-1,-1
2087,2.087,1,2002,52002,global_1100_1950,baseline_pre,1525,-43799.000,79699.830,1.883309,12.083,,-1,782,46,3,1,baseline_pre,-1,-1
2110,2.110,1,2002,52002,global_1100_1950,baseline_pre,1525,-44478.000,79020.830,1.867264,12.083,,-1,804,46,3,1,baseline_pre,-1,-1
2121,2.121,1,2002,52002,global_1100_1950,baseline_pre,1525,-43822.000,79676.830,1.882766,12.083,,-1,816,46,3,1,baseline_pre,-1,-1
2145,2.145,1,2002,52002,global_1100_1950,baseline_pre,1525,-44668.000,78830.830,1.862775,12.083,,-1,840,46,3,1,baseline_pre,-1,-1
2167,2.167,1,2002,52002,global_1100_1950,baseline_pre,1525,-44083.000,79415.830,1.876598,12.083,,-1,862,46,3,1,baseline_pre,-1,-1
2190,2.190,1,2002,52002,global_1100_1950,baseline_pre,1525,-44657.000,78841.830,1.863035,12.083,,-1,885,46,3,1,baseline_pre,-1,-1
2202,2.202,1,2002,52002,global_1100_1950,baseline_pre,1525,-44597.000,78901.830,1.864452,12.083,,-1,897,46,3,1,baseline_pre,-1,-1
2226,2.226,1,2002,52002,global_1100_1950,baseline_pre,1525,-44904.000,78594.830,1.857198,12.083,,-1,921,46,3,1,baseline_pre,-1,-1
2248,2.248,1,2002,52002,global_1100_1950,baseline_pre,1525,-42801.000,80697.830,1.906892,12.083,,-1,943,46,3,1,baseline_pre,-1,-1
2272,2.272,1,2002,52002,global_1100_1950,baseline_pre,1525,-45173.000,78325.830,1.850842,12.083,,-1,967,47,3,1,baseline_pre,-1,-1
2283,2.283,1,2002,52002,global_1100_1950,baseline_pre,1525,-43702.000,79796.830,1.885601,12.083,,-1,978,48,3,1,baseline_pre,-1,-1
2307,2.307,1,2002,52002,global_1100_1950,baseline_pre,1525,-44739.000,78759.830,1.861097,12.075,,-1,1,53,4,1,baseline_pre,-1,-1
2329,2.329,1,2002,52002,global_1100_1950,baseline_pre,1525,-45000.000,78498.830,1.854929,12.075,,-1,23,57,4,1,baseline_pre,-1,-1
2351,2.351,1,2002,52002,global_1100_1950,baseline_pre,1525,-44523.000,78975.830,1.866201,12.075,,-1,45,57,4,1,baseline_pre,-1,-1
2363,2.363,1,2002,52002,global_1100_1950,baseline_pre,1525,-43911.000,79587.830,1.880663,12.075,,-1,57,57,4,1,baseline_pre,-1,-1
2386,2.386,1,2002,52002,global_1100_1950,baseline_pre,1525,-44223.000,79275.830,1.873290,12.075,,-1,80,57,4,1,baseline_pre,-1,-1
2409,2.409,1,2002,52002,global_1100_1950,baseline_pre,1525,-45190.000,78308.830,1.850440,12.075,,-1,103,57,4,1,baseline_pre,-1,-1
2432,2.432,1,2002,52002,global_1100_1950,baseline_pre,1525,-44975.000,78523.830,1.855520,12.075,,-1,126,57,4,1,baseline_pre,-1,-1
2443,2.443,1,2002,52002,global_1100_1950,baseline_pre,1525,-45179.000,78319.830,1.850700,12.075,,-1,137,57,4,1,baseline_pre,-1,-1
2466,2.466,1,2002,52002,global_1100_1950,baseline_pre,1525,-44808.000,78690.830,1.859466,12.075,,-1,160,57,4,1,baseline_pre,-1,-1
2490,2.490,1,2002,52002,global_1100_1950,baseline_pre,1525,-45745.000,77753.830,1.837325,12.075,,-1,184,57,4,1,baseline_pre,-1,-1
2512,2.512,1,2002,52002,global_1100_1950,baseline_pre,1525,-45455.000,78043.830,1.844178,12.075,,-1,206,57,4,1,baseline_pre,-1,-1
2524,2.524,1,2002,52002,global_1100_1950,baseline_pre,1525,-45931.000,77567.830,1.832930,12.075,,-1,218,57,4,1,baseline_pre,-1,-1
2547,2.547,1,2002,52002,global_1100_1950,baseline_pre,1525,-46760.000,76738.830,1.813341,12.075,,-1,241,57,4,1,baseline_pre,-1,-1
2570,2.570,1,2002,52002,global_1100_1950,baseline_pre,1525,-47199.000,76299.830,1.802967,12.075,,-1,264,57,4,1,baseline_pre,-1,-1
2581,2.581,1,2002,52002,global_1100_1950,baseline_pre,1525,-46154.000,77344.830,1.827660,12.075,,-1,275,57,4,1,baseline_pre,-1,-1
2605,2.605,1,2002,52002,global_1100_1950,baseline_pre,1525,-46826.000,76672.830,1.811781,12.075,,-1,299,57,4,1,baseline_pre,-1,-1
2627,2.627,1,2002,52002,global_1100_1950,baseline_pre,1525,-45513.000,77985.830,1.842807,12.075,,-1,321,57,4,1,baseline_pre,-1,-1
2674,2.674,1,2002,52002,global_1100_1950,baseline_pre,1525,-46599.000,76899.830,1.817145,12.075,,-1,368,57,4,1,baseline_pre,-1,-1
2697,2.697,1,2002,52002,global_1100_1950,baseline_pre,1525,-44857.000,78641.830,1.858309,12.075,,-1,390,57,4,1,baseline_pre,-1,-1
2708,2.708,1,2002,52002,global_1100_1950,baseline_pre,1525,-44449.000,79049.830,1.867950,12.075,,-1,402,57,4,1,baseline_pre,-1,-1
2731,2.731,1,2002,52002,global_1100_1950,baseline_pre,1525,-47100.000,76398.830,1.805306,12.075,,-1,425,57,4,1,baseline_pre,-1,-1
2754,2.754,1,2002,52002,global_1100_1950,baseline_pre,1525,-46138.000,77360.830,1.828038,12.075,,-1,448,57,4,1,baseline_pre,-1,-1
2778,2.778,1,2002,52002,global_1100_1950,baseline_pre,1525,-45706.000,77792.830,1.838247,12.075,,-1,471,57,4,1,baseline_pre,-1,-1
2790,2.790,1,2002,52002,global_1100_1950,baseline_pre,1525,-46494.000,77004.830,1.819626,12.067,,-1,4,60,5,1,baseline_pre,-1,-1
2812,2.812,1,2002,52002,global_1100_1950,baseline_pre,1525,-46887.000,76611.830,1.810340,12.067,,-1,26,63,5,1,baseline_pre,-1,-1
2835,2.835,1,2002,52002,global_1100_1950,baseline_pre,1525,-45857.000,77641.830,1.834678,12.067,,-1,49,63,5,1,baseline_pre,-1,-1
2858,2.858,1,2002,52002,global_1100_1950,baseline_pre,1525,-45675.000,77823.830,1.838979,12.067,,-1,72,63,5,1,baseline_pre,-1,-1
2869,2.869,1,2002,52002,global_1100_1950,baseline_pre,1525,-46210.000,77288.830,1.826337,12.067,,-1,83,63,5,1,baseline_pre,-1,-1
2892,2.892,1,2002,52002,global_1100_1950,baseline_pre,1525,-47365.000,76133.830,1.799044,12.067,,-1,106,63,5,1,baseline_pre,-1,-1
2915,2.915,1,2002,52002,global_1100_1950,baseline_pre,1525,-47837.000,75661.830,1.787891,12.067,,-1,129,63,5,1,baseline_pre,-1,-1
2938,2.938,1,2002,52002,global_1100_1950,baseline_pre,1525,-45121.000,78377.830,1.852070,12.067,,-1,152,63,5,1,baseline_pre,-1,-1
2950,2.950,1,2002,52002,global_1100_1950,baseline_pre,1525,-45094.000,78404.830,1.852708,12.067,,-1,164,63,5,1,baseline_pre,-1,-1
2973,2.973,1,2002,52002,global_1100_1950,baseline_pre,1525,-46565.000,76933.830,1.817948,12.067,,-1,187,63,5,1,baseline_pre,-1,-1
2996,2.996,1,2002,52002,global_1100_1950,baseline_pre,1525,-47282.000,76216.830,1.801006,12.067,,-1,210,63,5,1,baseline_pre,-1,-1
3008,3.008,1,2002,52002,global_1100_1950,baseline_pre,1525,-45942.000,77556.830,1.832670,12.067,,-1,222,63,5,1,baseline_pre,-1,-1
3032,3.032,1,2002,52002,global_1100_1950,settle,1525,-47071.000,76427.830,1.805992,12.067,,-1,245,63,5,1,settle,-1,-1
3053,3.053,1,2002,52002,global_1100_1950,settle,1525,-45455.000,78043.830,1.844178,12.067,,-1,267,63,5,1,settle,-1,-1
3076,3.076,1,2002,52002,global_1100_1950,settle,1525,-46657.000,76841.830,1.815775,12.067,,-1,290,63,5,1,settle,-1,-1
3099,3.099,1,2002,52002,global_1100_1950,settle,1525,-43857.000,79641.830,1.881939,12.067,,-1,313,63,5,1,settle,-1,-1
3111,3.111,1,2002,52002,global_1100_1950,settle,1525,-45450.000,78048.830,1.844296,12.067,,-1,325,63,5,1,settle,-1,-1
3134,3.134,1,2002,52002,global_1100_1950,settle,1525,-46674.000,76824.830,1.815373,12.067,,-1,348,63,5,1,settle,-1,-1
3157,3.157,1,2002,52002,global_1100_1950,settle,1525,-46444.000,77054.830,1.820808,12.067,,-1,371,63,5,1,settle,-1,-1
3169,3.169,1,2002,52002,global_1100_1950,settle,1525,-45508.000,77990.830,1.842925,12.067,,-1,383,63,5,1,settle,-1,-1
3192,3.192,1,2002,52002,global_1100_1950,settle,1525,-45516.000,77982.830,1.842736,12.067,,-1,406,63,5,1,settle,-1,-1
3215,3.215,1,2002,52002,global_1100_1950,settle,1525,-45586.000,77912.830,1.841082,12.067,,-1,429,63,5,1,settle,-1,-1
3238,3.238,1,2002,52002,global_1100_1950,settle,1525,-45329.000,78169.830,1.847155,12.067,,-1,452,63,5,1,settle,-1,-1
3249,3.249,1,2002,52002,global_1100_1950,settle,1525,-44870.000,78628.830,1.858001,12.067,,-1,463,63,5,1,settle,-1,-1
3273,3.273,1,2002,52002,global_1100_1950,settle,1525,-45465.000,78033.830,1.843941,12.067,,-1,487,64,5,1,settle,-1,-1
3296,3.296,1,2002,52002,global_1100_1950,settle,1525,-45823.000,77675.830,1.835482,12.067,,-1,510,68,5,1,settle,-1,-1
3320,3.320,1,2002,52002,global_1100_1950,settle,1525,-44260.000,79238.830,1.872416,12.081,,-1,12,73,6,1,settle,-1,-1
3364,3.364,1,2002,52002,global_1100_1950,settle,1525,-45221.000,78277.830,1.849707,12.081,,-1,56,74,6,1,settle,-1,-1
3387,3.387,1,2002,52002,global_1100_1950,settle,1525,-46531.000,76967.830,1.818752,12.081,,-1,79,74,6,1,settle,-1,-1
3410,3.410,1,2002,52002,global_1100_1950,settle,1525,-42548.000,80950.830,1.912870,12.081,,-1,102,74,6,1,settle,-1,-1
3422,3.422,1,2002,52002,global_1100_1950,settle,1525,-42934.000,80564.830,1.903749,12.081,,-1,114,74,6,1,settle,-1,-1
3445,3.445,1,2002,52002,global_1100_1950,settle,1525,-45644.000,77854.830,1.839712,12.081,,-1,137,74,6,1,settle,-1,-1
3468,3.468,1,2002,52002,global_1100_1950,settle,1525,-43968.000,79530.830,1.879316,12.081,,-1,160,74,6,1,settle,-1,-1
3491,3.491,1,2002,52002,global_1100_1950,settle,1525,-46243.000,77255.830,1.825557,12.081,,-1,183,74,6,1,settle,-1,-1
3502,3.502,1,2002,52002,global_1100_1950,settle,1525,-44889.000,78609.830,1.857552,12.081,,-1,194,74,6,1,settle,-1,-1
3526,3.526,1,2002,52002,global_1100_1950,settle,1525,-46703.000,76795.830,1.814688,12.081,,-1,218,74,6,1,settle,-1,-1
3548,3.548,1,2002,52002,global_1100_1950,settle,1525,-45148.000,78350.830,1.851432,12.081,,-1,240,74,6,1,settle,-1,-1
3571,3.571,1,2002,52002,global_1100_1950,settle,1525,-45574.000,77924.830,1.841366,12.081,,-1,263,74,6,1,settle,-1,-1
3583,3.583,1,2002,52002,global_1100_1950,settle,1525,-45437.000,78061.830,1.844603,12.081,,-1,275,74,6,1,settle,-1,-1
3606,3.606,1,2002,52002,global_1100_1950,settle,1525,-45073.000,78425.830,1.853204,12.081,,-1,298,74,6,1,settle,-1,-1
3629,3.629,1,2002,52002,global_1100_1950,settle,1525,-46670.000,76828.830,1.815467,12.081,,-1,321,74,6,1,settle,-1,-1
3652,3.652,1,2002,52002,global_1100_1950,settle,1525,-43252.000,80246.830,1.896235,12.081,,-1,344,74,6,1,settle,-1,-1
3664,3.664,1,2002,52002,global_1100_1950,settle,1525,-43855.000,79643.830,1.881986,12.081,,-1,356,74,6,1,settle,-1,-1
3687,3.687,1,2002,52002,global_1100_1950,settle,1525,-44890.000,78608.830,1.857529,12.081,,-1,379,74,6,1,settle,-1,-1
3710,3.710,1,2002,52002,global_1100_1950,settle,1525,-46040.000,77458.830,1.830354,12.081,,-1,401,74,6,1,settle,-1,-1
3733,3.733,1,2002,52002,global_1100_1950,settle,1525,-43342.000,80156.830,1.894108,12.081,,-1,425,74,6,1,settle,-1,-1
3744,3.744,1,2002,52002,global_1100_1950,settle,1525,-44895.000,78603.830,1.857411,12.081,,-1,436,74,6,1,settle,-1,-1
3768,3.768,1,2002,52002,global_1100_1950,settle,1525,-44947.000,78551.830,1.856182,12.081,,-1,460,74,6,1,settle,-1,-1
3791,3.791,1,2002,52002,global_1100_1950,settle,1525,-45155.000,78343.830,1.851267,12.068,,-1,8,77,7,1,settle,-1,-1
