t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
449,0.449,1,2001,52001,local_1400_1950,baseline_pre,1675,-20722.000,102027.660,2.410916,10.986,,-1,458,32,3,1,baseline_pre,-1,-1
472,0.472,1,2001,52001,local_1400_1950,baseline_pre,1675,-19751.000,102998.660,2.433861,10.986,,-1,481,32,3,1,baseline_pre,-1,-1
483,0.483,1,2001,52001,local_1400_1950,baseline_pre,1675,-19767.000,102982.660,2.433483,10.986,,-1,492,32,3,1,baseline_pre,-1,-1
507,0.507,1,2001,52001,local_1400_1950,baseline_pre,1675,-19337.000,103412.660,2.443644,10.986,,-1,516,32,3,1,baseline_pre,-1,-1
529,0.529,1,2001,52001,local_1400_1950,baseline_pre,1675,-19401.000,103348.660,2.442132,10.986,,-1,538,32,3,1,baseline_pre,-1,-1
552,0.552,1,2001,52001,local_1400_1950,baseline_pre,1675,-18172.000,104577.660,2.471173,10.986,,-1,561,32,3,1,baseline_pre,-1,-1
564,0.564,1,2001,52001,local_1400_1950,baseline_pre,1675,-20266.000,102483.660,2.421692,10.986,,-1,573,32,3,1,baseline_pre,-1,-1
588,0.588,1,2001,52001,local_1400_1950,baseline_pre,1675,-17564.000,105185.660,2.485540,10.986,,-1,597,33,3,1,baseline_pre,-1,-1
611,0.611,1,2001,52001,local_1400_1950,baseline_pre,1675,-18912.000,103837.660,2.453687,10.986,,-1,620,37,3,1,baseline_pre,-1,-1
635,0.635,1,2001,52001,local_1400_1950,baseline_pre,1675,-17538.000,105211.660,2.486154,12.055,,-1,14,42,4,1,baseline_pre,-1,-1
679,0.679,1,2001,52001,local_1400_1950,baseline_pre,1675,-17959.000,104790.660,2.476206,12.055,,-1,58,43,4,1,baseline_pre,-1,-1
702,0.702,1,2001,52001,local_1400_1950,baseline_pre,1675,-17477.000,105272.660,2.487596,12.055,,-1,81,43,4,1,baseline_pre,-1,-1
714,0.714,1,2001,52001,local_1400_1950,baseline_pre,1675,-18239.000,104510.660,2.469590,12.055,,-1,93,43,4,1,baseline_pre,-1,-1
736,0.736,1,2001,52001,local_1400_1950,baseline_pre,1675,-18640.000,104109.660,2.460114,12.055,,-1,115,43,4,1,baseline_pre,-1,-1
759,0.759,1,2001,52001,local_1400_1950,baseline_pre,1675,-18731.000,104018.660,2.457964,12.055,,-1,138,43,4,1,baseline_pre,-1,-1
782,0.782,1,2001,52001,local_1400_1950,baseline_pre,1675,-17569.000,105180.660,2.485422,12.055,,-1,161,43,4,1,baseline_pre,-1,-1
794,0.794,1,2001,52001,local_1400_1950,baseline_pre,1675,-18833.000,103916.660,2.455554,12.055,,-1,173,43,4,1,baseline_pre,-1,-1
817,0.817,1,2001,52001,local_1400_1950,baseline_pre,1675,-17341.000,105408.660,2.490810,12.055,,-1,196,43,4,1,baseline_pre,-1,-1
840,0.840,1,2001,52001,local_1400_1950,baseline_pre,1675,-18937.000,103812.660,2.453096,12.055,,-1,219,43,4,1,baseline_pre,-1,-1
863,0.863,1,2001,52001,local_1400_1950,baseline_pre,1675,-17009.000,105740.660,2.498655,12.055,,-1,242,43,4,1,baseline_pre,-1,-1
875,0.875,1,2001,52001,local_1400_1950,baseline_pre,1675,-17412.000,105337.660,2.489132,12.055,,-1,254,43,4,1,baseline_pre,-1,-1
897,0.897,1,2001,52001,local_1400_1950,baseline_pre,1675,-18531.000,104218.660,2.462690,12.055,,-1,276,43,4,1,baseline_pre,-1,-1
920,0.920,1,2001,52001,local_1400_1950,baseline_pre,1675,-17685.000,105064.660,2.482681,12.055,,-1,299,43,4,1,baseline_pre,-1,-1
943,0.943,1,2001,52001,local_1400_1950,baseline_pre,1675,-18184.000,104565.660,2.470889,12.055,,-1,322,43,4,1,baseline_pre,-1,-1
956,0.956,1,2001,52001,local_1400_1950,baseline_pre,1675,-18309.000,104440.660,2.467936,12.055,,-1,334,43,4,1,baseline_pre,-1,-1
978,0.978,1,2001,52001,local_1400_1950,baseline_pre,1675,-19377.000,103372.660,2.442699,12.055,,-1,357,43,4,1,baseline_pre,-1,-1
1001,1.001,1,2001,52001,local_1400_1950,baseline_pre,1675,-19087.000,103662.660,2.449551,12.055,,-1,380,43,4,1,baseline_pre,-1,-1
1024,1.024,1,2001,52001,local_1400_1950,baseline_pre,1675,-16337.000,106412.660,2.514534,12.055,,-1,403,43,4,1,baseline_pre,-1,-1
1035,1.035,1,2001,52001,local_1400_1950,baseline_pre,1675,-17612.000,105137.660,2.484406,12.055,,-1,414,43,4,1,baseline_pre,-1,-1
1058,1.058,1,2001,52001,local_1400_1950,baseline_pre,1675,-17062.000,105687.660,2.497402,12.055,,-1,437,43,4,1,baseline_pre,-1,-1
1081,1.081,1,2001,52001,local_1400_1950,baseline_pre,1675,-18310.000,104439.660,2.467912,12.055,,-1,460,43,4,1,baseline_pre,-1,-1
1106,1.106,1,2001,52001,local_1400_1950,baseline_pre,1675,-17476.000,105273.660,2.487619,12.055,,-1,1,46,5,1,baseline_pre,-1,-1
1116,1.116,1,2001,52001,local_1400_1950,baseline_pre,1675,-18405.000,104344.660,2.465667,12.055,,-1,11,48,5,1,baseline_pre,-1,-1
1140,1.140,1,2001,52001,local_1400_1950,baseline_pre,1675,-21274.000,101475.660,2.397872,12.055,,-1,34,49,5,1,baseline_pre,-1,-1
1162,1.162,1,2001,52001,local_1400_1950,baseline_pre,1675,-18973.000,103776.660,2.452245,12.055,,-1,57,49,5,1,baseline_pre,-1,-1
1185,1.185,1,2001,52001,local_1400_1950,baseline_pre,1675,-19897.000,102852.660,2.430411,12.055,,-1,80,49,5,1,baseline_pre,-1,-1
1196,1.196,1,2001,52001,local_1400_1950,baseline_pre,1675,-18834.000,103915.660,2.455530,12.055,,-1,91,49,5,1,baseline_pre,-1,-1
1220,1.220,1,2001,52001,local_1400_1950,baseline_pre,1675,-19918.000,102831.660,2.429915,12.055,,-1,115,49,5,1,baseline_pre,-1,-1
1242,1.242,1,2001,52001,local_1400_1950,baseline_pre,1675,-18412.000,104337.660,2.465502,12.055,,-1,137,49,5,1,baseline_pre,-1,-1
1266,1.266,1,2001,52001,local_1400_1950,baseline_pre,1675,-19369.000,103380.660,2.442888,12.055,,-1,161,49,5,1,baseline_pre,-1,-1
1277,1.277,1,2001,52001,local_1400_1950,baseline_pre,1675,-19075.000,103674.660,2.449835,12.055,,-1,172,49,5,1,baseline_pre,-1,-1
1300,1.300,1,2001,52001,local_1400_1950,baseline_pre,1675,-18917.000,103832.660,2.453568,12.055,,-1,195,49,5,1,baseline_pre,-1,-1
1346,1.346,1,2001,52001,local_1400_1950,baseline_pre,1675,-18843.000,103906.660,2.455317,12.055,,-1,241,49,5,1,baseline_pre,-1,-1
1369,1.369,1,2001,52001,local_1400_1950,baseline_pre,1675,-20037.000,102712.660,2.427103,12.055,,-1,264,49,5,1,baseline_pre,-1,-1
1380,1.380,1,2001,52001,local_1400_1950,baseline_pre,1675,-20216.000,102533.660,2.422873,12.055,,-1,275,49,5,1,baseline_pre,-1,-1
1403,1.403,1,2001,52001,local_1400_1950,baseline_pre,1675,-20749.000,102000.660,2.410278,12.055,,-1,298,49,5,1,baseline_pre,-1,-1
1427,1.427,1,2001,52001,local_1400_1950,baseline_pre,1675,-21128.000,101621.660,2.401323,12.055,,-1,322,49,5,1,baseline_pre,-1,-1
1438,1.438,1,2001,52001,local_1400_1950,baseline_pre,1675,-20246.000,102503.660,2.422164,12.055,,-1,333,49,5,1,baseline_pre,-1,-1
1461,1.461,1,2001,52001,local_1400_1950,baseline_pre,1675,-20950.000,101799.660,2.405529,12.055,,-1,356,49,5,1,baseline_pre,-1,-1
1484,1.484,1,2001,52001,local_1400_1950,baseline_pre,1675,-18944.000,103805.660,2.452930,12.055,,-1,379,49,5,1,baseline_pre,-1,-1
1507,1.507,1,2001,52001,local_1400_1950,baseline_pre,1675,-20405.000,102344.660,2.418407,12.055,,-1,402,49,5,1,baseline_pre,-1,-1
1518,1.518,1,2001,52001,local_1400_1950,baseline_pre,1675,-21087.000,101662.660,2.402291,12.055,,-1,413,49,5,1,baseline_pre,-1,-1
1542,1.542,1,2001,52001,local_1400_1950,baseline_pre,1675,-20259.000,102490.660,2.421857,12.055,,-1,437,49,5,1,baseline_pre,-1,-1
1564,1.564,1,2001,52001,local_1400_1950,baseline_pre,1675,-21343.000,101406.660,2.396242,12.055,,-1,459,49,5,1,baseline_pre,-1,-1
1589,1.589,1,2001,52001,local_1400_1950,baseline_pre,1675,-19210.000,103539.660,2.446645,12.055,,-1,484,50,5,1,baseline_pre,-1,-1
1599,1.599,1,2001,52001,local_1400_1950,baseline_pre,1675,-20077.000,102672.660,2.426158,12.055,,-1,494,51,5,1,baseline_pre,-1,-1
1623,1.623,1,2001,52001,local_1400_1950,baseline_pre,1675,-19039.000,103710.660,2.450686,12.058,,-1,0,56,6,1,baseline_pre,-1,-1
1646,1.646,1,2001,52001,local_1400_1950,baseline_pre,1675,-21176.000,101573.660,2.400188,12.058,,-1,22,60,6,1,baseline_pre,-1,-1
1668,1.668,1,2001,52001,local_1400_1950,baseline_pre,1675,-19904.000,102845.660,2.430246,12.058,,-1,45,60,6,1,baseline_pre,-1,-1
1679,1.679,1,2001,52001,local_1400_1950,baseline_pre,1675,-19638.000,103111.660,2.436531,12.058,,-1,56,60,6,1,baseline_pre,-1,-1
1703,1.703,1,2001,52001,local_1400_1950,baseline_pre,1675,-19991.000,102758.660,2.428190,12.058,,-1,80,60,6,1,baseline_pre,-1,-1
1725,1.725,1,2001,52001,local_1400_1950,baseline_pre,1675,-18779.000,103970.660,2.456830,12.058,,-1,102,60,6,1,baseline_pre,-1,-1
1749,1.749,1,2001,52001,local_1400_1950,baseline_pre,1675,-18421.000,104328.660,2.465289,12.058,,-1,126,60,6,1,baseline_pre,-1,-1
1760,1.760,1,2001,52001,local_1400_1950,baseline_pre,1675,-18610.000,104139.660,2.460823,12.058,,-1,137,60,6,1,baseline_pre,-1,-1
1783,1.783,1,2001,52001,local_1400_1950,baseline_pre,1675,-19342.000,103407.660,2.443526,12.058,,-1,160,60,6,1,baseline_pre,-1,-1
1806,1.806,1,2001,52001,local_1400_1950,baseline_pre,1675,-18702.000,104047.660,2.458649,12.058,,-1,183,60,6,1,baseline_pre,-1,-1
1829,1.829,1,2001,52001,local_1400_1950,baseline_pre,1675,-19806.000,102943.660,2.432561,12.058,,-1,206,60,6,1,baseline_pre,-1,-1
1841,1.841,1,2001,52001,local_1400_1950,baseline_pre,1675,-19545.000,103204.660,2.438729,12.058,,-1,218,60,6,1,baseline_pre,-1,-1
1863,1.863,1,2001,52001,local_1400_1950,baseline_pre,1675,-19370.000,103379.660,2.442864,12.058,,-1,240,60,6,1,baseline_pre,-1,-1
1887,1.887,1,2001,52001,local_1400_1950,baseline_pre,1675,-18863.000,103886.660,2.454844,12.058,,-1,264,60,6,1,baseline_pre,-1,-1
1910,1.910,1,2001,52001,local_1400_1950,baseline_pre,1675,-18561.000,104188.660,2.461981,12.058,,-1,287,60,6,1,baseline_pre,-1,-1
1921,1.921,1,2001,52001,local_1400_1950,baseline_pre,1675,-18069.000,104680.660,2.473607,12.058,,-1,298,60,6,1,baseline_pre,-1,-1
1944,1.944,1,2001,52001,local_1400_1950,baseline_pre,1675,-18855.000,103894.660,2.455034,12.058,,-1,321,60,6,1,baseline_pre,-1,-1
1990,1.990,1,2001,52001,local_1400_1950,baseline_pre,1675,-17820.000,104929.660,2.479491,12.058,,-1,367,60,6,1,baseline_pre,-1,-1
2002,2.002,1,2001,52001,local_1400_1950,baseline_pre,1675,-17453.000,105296.660,2.488163,12.058,,-1,379,60,6,1,baseline_pre,-1,-1
2024,2.024,1,2001,52001,local_1400_1950,baseline_pre,1675,-17340.000,105409.660,2.490833,12.058,,-1,401,60,6,1,baseline_pre,-1,-1
2048,2.048,1,2001,52001,local_1400_1950,baseline_pre,1675,-17033.000,105716.660,2.498088,12.058,,-1,425,60,6,1,baseline_pre,-1,-1
2071,2.071,1,2001,52001,local_1400_1950,baseline_pre,1675,-18005.000,104744.660,2.475119,12.058,,-1,448,60,6,1,baseline_pre,-1,-1
2082,2.082,1,2001,52001,local_1400_1950,baseline_pre,1675,-15893.000,106856.660,2.525026,12.058,,-1,459,60,6,1,baseline_pre,-1,-1
2106,2.106,1,2001,52001,local_1400_1950,baseline_pre,1675,-18393.000,104356.660,2.465951,12.035,,-1,6,63,7,1,baseline_pre,-1,-1
2128,2.128,1,2001,52001,local_1400_1950,baseline_pre,1675,-16269.000,106480.660,2.516141,12.035,,-1,28,66,7,1,baseline_pre,-1,-1
2151,2.151,1,2001,52001,local_1400_1950,baseline_pre,1675,-18152.000,104597.660,2.471646,12.035,,-1,51,66,7,1,baseline_pre,-1,-1
2163,2.163,1,2001,52001,local_1400_1950,baseline_pre,1675,-16528.000,106221.660,2.510021,12.035,,-1,63,66,7,1,baseline_pre,-1,-1
2186,2.186,1,2001,52001,local_1400_1950,baseline_pre,1675,-18817.000,103932.660,2.455932,12.035,,-1,86,66,7,1,baseline_pre,-1,-1
2208,2.208,1,2001,52001,local_1400_1950,baseline_pre,1675,-16282.000,106467.660,2.515834,12.035,,-1,108,66,7,1,baseline_pre,-1,-1
2231,2.231,1,2001,52001,local_1400_1950,baseline_pre,1675,-19379.000,103370.660,2.442652,12.035,,-1,131,66,7,1,baseline_pre,-1,-1
2243,2.243,1,2001,52001,local_1400_1950,baseline_pre,1675,-17175.000,105574.660,2.494732,12.035,,-1,143,66,7,1,baseline_pre,-1,-1
2267,2.267,1,2001,52001,local_1400_1950,baseline_pre,1675,-18639.000,104110.660,2.460138,12.035,,-1,167,66,7,1,baseline_pre,-1,-1
2289,2.289,1,2001,52001,local_1400_1950,baseline_pre,1675,-15924.000,106825.660,2.524293,12.035,,-1,189,66,7,1,baseline_pre,-1,-1
2312,2.312,1,2001,52001,local_1400_1950,baseline_pre,1675,-18685.000,104064.660,2.459051,12.035,,-1,212,66,7,1,baseline_pre,-1,-1
2324,2.324,1,2001,52001,local_1400_1950,baseline_pre,1675,-17693.000,105056.660,2.482492,12.035,,-1,224,66,7,1,baseline_pre,-1,-1
2347,2.347,1,2001,52001,local_1400_1950,baseline_pre,1675,-18510.000,104239.660,2.463186,12.035,,-1,247,66,7,1,baseline_pre,-1,-1
2370,2.370,1,2001,52001,local_1400_1950,baseline_pre,1675,-16652.000,106097.660,2.507090,12.035,,-1,270,66,7,1,baseline_pre,-1,-1
2381,2.381,1,2001,52001,local_1400_1950,baseline_pre,1675,-18506.000,104243.660,2.463280,12.035,,-1,281,66,7,1,baseline_pre,-1,-1
2405,2.405,1,2001,52001,local_1400_1950,baseline_pre,1675,-18548.000,104201.660,2.462288,12.035,,-1,305,66,7,1,baseline_pre,-1,-1
2427,2.427,1,2001,52001,local_1400_1950,baseline_pre,1675,-19132.000,103617.660,2.448488,12.035,,-1,327,66,7,1,baseline_pre,-1,-1
2451,2.451,1,2001,52001,local_1400_1950,baseline_pre,1675,-17597.000,105152.660,2.484760,12.035,,-1,351,66,7,1,baseline_pre,-1,-1
2463,2.463,1,2001,52001,local_1400_1950,baseline_pre,1675,-17885.000,104864.660,2.477955,12.035,,-1,363,66,7,1,baseline_pre,-1,-1
2485,2.485,1,2001,52001,local_1400_1950,baseline_pre,1675,-18615.000,104134.660,2.460705,12.035,,-1,385,66,7,1,baseline_pre,-1,-1
2508,2.508,1,2001,52001,local_1400_1950,baseline_pre,1675,-18060.000,104689.660,2.473820,12.035,,-1,408,66,7,1,baseline_pre,-1,-1
2531,2.531,1,2001,52001,local_1400_1950,baseline_pre,1675,-18811.000,103938.660,2.456073,12.035,,-1,431,66,7,1,baseline_pre,-1,-1
2542,2.542,1,2001,52001,local_1400_1950,baseline_pre,1675,-18046.000,104703.660,2.474150,12.035,,-1,442,66,7,1,baseline_pre,-1,-1
2565,2.565,1,2001,52001,local_1400_1950,baseline_pre,1675,-18091.000,104658.660,2.473087,12.035,,-1,465,66,7,1,baseline_pre,-1,-1
2589,2.589,1,2001,52001,local_1400_1950,baseline_pre,1675,-18631.000,104118.660,2.460327,12.035,,-1,489,67,7,1,baseline_pre,-1,-1
2613,2.613,1,2001,52001,local_1400_1950,baseline_pre,1675,-16878.000,105871.660,2.501750,12.035,,-1,513,71,7,1,baseline_pre,-1,-1
2657,2.657,1,2001,52001,local_1400_1950,baseline_pre,1675,-17733.000,105016.660,2.481546,12.049,,-1,5,74,8,1,baseline_pre,-1,-1
2680,2.680,1,2001,52001,local_1400_1950,baseline_pre,1675,-19540.000,103209.660,2.438847,12.049,,-1,28,74,8,1,baseline_pre,-1,-1
2704,2.704,1,2001,52001,local_1400_1950,baseline_pre,1675,-17798.000,104951.660,2.480010,12.049,,-1,52,74,8,1,baseline_pre,-1,-1
2715,2.715,1,2001,52001,local_1400_1950,baseline_pre,1675,-17563.000,105186.660,2.485564,12.049,,-1,63,74,8,1,baseline_pre,-1,-1
2739,2.739,1,2001,52001,local_1400_1950,baseline_pre,1675,-18285.000,104464.660,2.468503,12.049,,-1,86,74,8,1,baseline_pre,-1,-1
2761,2.761,1,2001,52001,local_1400_1950,baseline_pre,1675,-18467.000,104282.660,2.464202,12.049,,-1,109,74,8,1,baseline_pre,-1,-1
2784,2.784,1,2001,52001,local_1400_1950,baseline_pre,1675,-18211.000,104538.660,2.470251,12.049,,-1,132,74,8,1,baseline_pre,-1,-1
2795,2.795,1,2001,52001,local_1400_1950,baseline_pre,1675,-18005.000,104744.660,2.475119,12.049,,-1,143,74,8,1,baseline_pre,-1,-1
2818,2.818,1,2001,52001,local_1400_1950,baseline_pre,1675,-18743.000,104006.660,2.457680,12.049,,-1,166,74,8,1,baseline_pre,-1,-1
2841,2.841,1,2001,52001,local_1400_1950,baseline_pre,1675,-18129.000,104620.660,2.472189,12.049,,-1,189,74,8,1,baseline_pre,-1,-1
2864,2.864,1,2001,52001,local_1400_1950,baseline_pre,1675,-17866.000,104883.660,2.478404,12.049,,-1,212,74,8,1,baseline_pre,-1,-1
2877,2.877,1,2001,52001,local_1400_1950,baseline_pre,1675,-18186.000,104563.660,2.470842,12.049,,-1,225,74,8,1,baseline_pre,-1,-1
2899,2.899,1,2001,52001,local_1400_1950,baseline_pre,1675,-18628.000,104121.660,2.460398,12.049,,-1,247,74,8,1,baseline_pre,-1,-1
2922,2.922,1,2001,52001,local_1400_1950,baseline_pre,1675,-18019.000,104730.660,2.474788,12.049,,-1,270,74,8,1,baseline_pre,-1,-1
2945,2.945,1,2001,52001,local_1400_1950,baseline_pre,1675,-17835.000,104914.660,2.479136,12.049,,-1,293,74,8,1,baseline_pre,-1,-1
2956,2.956,1,2001,52001,local_1400_1950,baseline_pre,1675,-17819.000,104930.660,2.479514,12.049,,-1,304,74,8,1,baseline_pre,-1,-1
2980,2.980,1,2001,52001,local_1400_1950,baseline_pre,1675,-18201.000,104548.660,2.470488,12.049,,-1,328,74,8,1,baseline_pre,-1,-1
3002,3.002,1,2001,52001,local_1400_1950,baseline_pre,1675,-16871.000,105878.660,2.501916,12.049,,-1,350,74,8,1,baseline_pre,-1,-1
3026,3.026,1,2001,52001,local_1400_1950,settle,1675,-19275.000,103474.660,2.445109,12.049,,-1,373,74,8,1,settle,-1,-1
3037,3.037,1,2001,52001,local_1400_1950,settle,1675,-20215.000,102534.660,2.422897,12.049,,-1,385,74,8,1,settle,-1,-1
3060,3.060,1,2001,52001,local_1400_1950,settle,1675,-17964.000,104785.660,2.476088,12.049,,-1,408,74,8,1,settle,-1,-1
3083,3.083,1,2001,52001,local_1400_1950,settle,1675,-20365.000,102384.660,2.419352,12.049,,-1,431,74,8,1,settle,-1,-1
3107,3.107,1,2001,52001,local_1400_1950,settle,1675,-18582.000,104167.660,2.461485,12.049,,-1,455,77,8,1,settle,-1,-1
3130,3.130,1,2001,52001,local_1400_1950,settle,1675,-19841.000,102908.660,2.431734,12.049,,-1,478,80,8,1,settle,-1,-1
3140,3.140,1,2001,52001,local_1400_1950,settle,1675,-17821.000,104928.660,2.479467,12.049,,-1,488,80,8,1,settle,-1,-1
3163,3.163,1,2001,52001,local_1400_1950,settle,1675,-20167.000,102582.660,2.424031,12.049,,-1,511,80,8,1,settle,-1,-1
3186,3.186,1,2001,52001,local_1400_1950,settle,1675,-18841.000,103908.660,2.455364,12.049,,-1,534,80,8,1,settle,-1,-1
3209,3.209,1,2001,52001,local_1400_1950,settle,1675,-18202.000,104547.660,2.470464,12.049,,-1,557,80,8,1,settle,-1,-1
3221,3.221,1,2001,52001,local_1400_1950,settle,1675,-17838.000,104911.660,2.479066,12.049,,-1,569,80,8,1,settle,-1,-1
3244,3.244,1,2001,52001,local_1400_1950,settle,1675,-19142.000,103607.660,2.448252,12.049,,-1,592,80,8,1,settle,-1,-1
3267,3.267,1,2001,52001,local_1400_1950,settle,1675,-19958.000,102791.660,2.428970,12.049,,-1,614,80,8,1,settle,-1,-1
3290,3.290,1,2001,52001,local_1400_1950,settle,1675,-19837.000,102912.660,2.431829,12.049,,-1,637,80,8,1,settle,-1,-1
3301,3.301,1,2001,52001,local_1400_1950,settle,1675,-18961.000,103788.660,2.452529,12.049,,-1,649,80,8,1,settle,-1,-1
3348,3.348,1,2001,52001,local_1400_1950,settle,1675,-20478.000,102271.660,2.416682,12.049,,-1,696,80,8,1,settle,-1,-1
3370,3.370,1,2001,52001,local_1400_1950,settle,1675,-21540.000,101209.660,2.391587,12.049,,-1,718,80,8,1,settle,-1,-1
3382,3.382,1,2001,52001,local_1400_1950,settle,1675,-20552.000,102197.660,2.414934,12.049,,-1,730,80,8,1,settle,-1,-1
3405,3.405,1,2001,52001,local_1400_1950,settle,1675,-19301.000,103448.660,2.444494,12.049,,-1,753,80,8,1,settle,-1,-1
3428,3.428,1,2001,52001,local_1400_1950,settle,1675,-21715.000,101034.660,2.387452,12.049,,-1,776,80,8,1,settle,-1,-1
3451,3.451,1,2001,52001,local_1400_1950,settle,1675,-18553.000,104196.660,2.462170,12.049,,-1,799,80,8,1,settle,-1,-1
3463,3.463,1,2001,52001,local_1400_1950,settle,1675,-19749.000,103000.660,2.433908,12.049,,-1,811,80,8,1,settle,-1,-1
3485,3.485,1,2001,52001,local_1400_1950,settle,1675,-19632.000,103117.660,2.436673,12.049,,-1,833,80,8,1,settle,-1,-1
3508,3.508,1,2001,52001,local_1400_1950,settle,1675,-19110.000,103639.660,2.449008,12.049,,-1,856,80,8,1,settle,-1,-1
3520,3.520,1,2001,52001,local_1400_1950,settle,1675,-19538.000,103211.660,2.438894,12.049,,-1,868,80,8,1,settle,-1,-1
3543,3.543,1,2001,52001,local_1400_1950,settle,1675,-18585.000,104164.660,2.461414,12.049,,-1,891,80,8,1,settle,-1,-1
3566,3.566,1,2001,52001,local_1400_1950,settle,1675,-20427.000,102322.660,2.417887,12.049,,-1,914,80,8,1,settle,-1,-1
3590,3.590,1,2001,52001,local_1400_1950,settle,1675,-19339.000,103410.660,2.443597,12.049,,-1,938,81,8,1,settle,-1,-1
3601,3.601,1,2001,52001,local_1400_1950,settle,1675,-19379.000,103370.660,2.442652,12.049,,-1,949,83,8,1,settle,-1,-1
3625,3.625,1,2001,52001,local_1400_1950,settle,1675,-18579.000,104170.660,2.461556,12.056,,-1,6,88,9,1,settle,-1,-1
3647,3.647,1,2001,52001,local_1400_1950,settle,1675,-18081.000,104668.660,2.473323,12.056,,-1,28,91,9,1,settle,-1,-1
3669,3.669,1,2001,52001,local_1400_1950,settle,1675,-19164.000,103585.660,2.447732,12.056,,-1,50,91,9,1,settle,-1,-1
3692,3.692,1,2001,52001,local_1400_1950,settle,1675,-17419.000,105330.660,2.488966,12.056,,-1,73,91,9,1,settle,-1,-1
3704,3.704,1,2001,52001,local_1400_1950,settle,1675,-18746.000,104003.660,2.457609,12.056,,-1,85,91,9,1,settle,-1,-1
3727,3.727,1,2001,52001,local_1400_1950,settle,1675,-18169.000,104580.660,2.471244,12.056,,-1,108,91,9,1,settle,-1,-1
3750,3.750,1,2001,52001,local_1400_1950,settle,1675,-19706.000,103043.660,2.434924,12.056,,-1,131,91,9,1,settle,-1,-1
3773,3.773,1,2001,52001,local_1400_1950,settle,1675,-18307.000,104442.660,2.467983,12.056,,-1,154,91,9,1,settle,-1,-1
