t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
1017,1.017,1,2001,52001,local_1700_1950,baseline_pre,1825,14000.000,136144.530,3.217099,11.465,,-1,53,43,4,0,baseline_pre,-1,-1
1028,1.028,1,2001,52001,local_1700_1950,baseline_pre,1825,16008.000,138152.530,3.264548,11.465,,-1,64,43,4,0,baseline_pre,-1,-1
1051,1.051,1,2001,52001,local_1700_1950,baseline_pre,1825,13910.000,136054.530,3.214972,11.465,,-1,87,43,4,0,baseline_pre,-1,-1
1074,1.074,1,2001,52001,local_1700_1950,baseline_pre,1825,17529.000,139673.530,3.300490,11.465,,-1,110,43,4,0,baseline_pre,-1,-1
1086,1.086,1,2001,52001,local_1700_1950,baseline_pre,1825,15322.000,137466.530,3.248338,11.465,,-1,122,43,4,0,baseline_pre,-1,-1
1108,1.108,1,2001,52001,local_1700_1950,baseline_pre,1825,17683.000,139827.530,3.304128,11.465,,-1,144,43,4,0,baseline_pre,-1,-1
1132,1.132,1,2001,52001,local_1700_1950,baseline_pre,1825,16288.000,138432.530,3.271164,11.465,,-1,168,43,4,0,baseline_pre,-1,-1
1155,1.155,1,2001,52001,local_1700_1950,baseline_pre,1825,16668.000,138812.530,3.280144,11.465,,-1,190,43,4,0,baseline_pre,-1,-1
1178,1.178,1,2001,52001,local_1700_1950,baseline_pre,1825,18589.000,140733.530,3.325537,11.465,,-1,214,43,4,0,baseline_pre,-1,-1
1189,1.189,1,2001,52001,local_1700_1950,baseline_pre,1825,18207.000,140351.530,3.316510,11.465,,-1,225,43,4,0,baseline_pre,-1,-1
1212,1.212,1,2001,52001,local_1700_1950,baseline_pre,1825,17116.000,139260.530,3.290730,11.465,,-1,248,43,4,0,baseline_pre,-1,-1
1235,1.235,1,2001,52001,local_1700_1950,baseline_pre,1825,13440.000,135584.530,3.203866,11.465,,-1,271,43,4,0,baseline_pre,-1,-1
1258,1.258,1,2001,52001,local_1700_1950,baseline_pre,1825,17228.000,139372.530,3.293377,11.465,,-1,294,43,4,0,baseline_pre,-1,-1
1270,1.270,1,2001,52001,local_1700_1950,baseline_pre,1825,14889.000,137033.530,3.238106,11.465,,-1,306,43,4,0,baseline_pre,-1,-1
1293,1.293,1,2001,52001,local_1700_1950,baseline_pre,1825,16423.000,138567.530,3.274354,11.465,,-1,328,43,4,0,baseline_pre,-1,-1
1339,1.339,1,2001,52001,local_1700_1950,baseline_pre,1825,14409.000,136553.530,3.226764,11.465,,-1,375,43,4,0,baseline_pre,-1,-1
1362,1.362,1,2001,52001,local_1700_1950,baseline_pre,1825,16102.000,138246.530,3.266770,11.465,,-1,397,43,4,0,baseline_pre,-1,-1
1385,1.385,1,2001,52001,local_1700_1950,baseline_pre,1825,16013.000,138157.530,3.264666,11.465,,-1,421,43,4,0,baseline_pre,-1,-1
1408,1.408,1,2001,52001,local_1700_1950,baseline_pre,1825,12742.000,134886.530,3.187372,11.465,,-1,444,43,4,0,baseline_pre,-1,-1
1419,1.419,1,2001,52001,local_1700_1950,baseline_pre,1825,13769.000,135913.530,3.211641,11.465,,-1,455,43,4,0,baseline_pre,-1,-1
1443,1.443,1,2001,52001,local_1700_1950,baseline_pre,1825,16285.000,138429.530,3.271094,11.445,,-1,8,47,5,0,baseline_pre,-1,-1
1465,1.465,1,2001,52001,local_1700_1950,baseline_pre,1825,17998.000,140142.530,3.311572,11.445,,-1,30,49,5,0,baseline_pre,-1,-1
1488,1.488,1,2001,52001,local_1700_1950,baseline_pre,1825,14020.000,136164.530,3.217572,11.445,,-1,53,49,5,0,baseline_pre,-1,-1
1500,1.500,1,2001,52001,local_1700_1950,baseline_pre,1825,16283.000,138427.530,3.271046,11.445,,-1,65,49,5,0,baseline_pre,-1,-1
1523,1.523,1,2001,52001,local_1700_1950,baseline_pre,1825,14772.000,136916.530,3.235341,11.445,,-1,88,49,5,0,baseline_pre,-1,-1
1546,1.546,1,2001,52001,local_1700_1950,baseline_pre,1825,15423.000,137567.530,3.250724,11.445,,-1,111,49,5,0,baseline_pre,-1,-1
1569,1.569,1,2001,52001,local_1700_1950,baseline_pre,1825,17654.000,139798.530,3.303443,11.445,,-1,134,49,5,0,baseline_pre,-1,-1
1580,1.580,1,2001,52001,local_1700_1950,baseline_pre,1825,16260.000,138404.530,3.270503,11.445,,-1,145,49,5,0,baseline_pre,-1,-1
1603,1.603,1,2001,52001,local_1700_1950,baseline_pre,1825,17996.000,140140.530,3.311525,11.445,,-1,168,49,5,0,baseline_pre,-1,-1
1626,1.626,1,2001,52001,local_1700_1950,baseline_pre,1825,16250.000,138394.530,3.270266,11.445,,-1,191,49,5,0,baseline_pre,-1,-1
1650,1.650,1,2001,52001,local_1700_1950,baseline_pre,1825,15777.000,137921.530,3.259090,11.445,,-1,215,49,5,0,baseline_pre,-1,-1
1661,1.661,1,2001,52001,local_1700_1950,baseline_pre,1825,16235.000,138379.530,3.269912,11.445,,-1,226,49,5,0,baseline_pre,-1,-1
1684,1.684,1,2001,52001,local_1700_1950,baseline_pre,1825,15392.000,137536.530,3.249992,11.445,,-1,249,49,5,0,baseline_pre,-1,-1
1707,1.707,1,2001,52001,local_1700_1950,baseline_pre,1825,17603.000,139747.530,3.302238,11.445,,-1,272,49,5,0,baseline_pre,-1,-1
1730,1.730,1,2001,52001,local_1700_1950,baseline_pre,1825,13522.000,135666.530,3.205804,11.445,,-1,295,49,5,0,baseline_pre,-1,-1
1742,1.742,1,2001,52001,local_1700_1950,baseline_pre,1825,16664.000,138808.530,3.280049,11.445,,-1,307,49,5,0,baseline_pre,-1,-1
1764,1.764,1,2001,52001,local_1700_1950,baseline_pre,1825,13257.000,135401.530,3.199542,11.445,,-1,329,49,5,0,baseline_pre,-1,-1
1788,1.788,1,2001,52001,local_1700_1950,baseline_pre,1825,18465.000,140609.530,3.322607,11.445,,-1,353,49,5,0,baseline_pre,-1,-1
1810,1.810,1,2001,52001,local_1700_1950,baseline_pre,1825,14718.000,136862.530,3.234065,11.445,,-1,375,49,5,0,baseline_pre,-1,-1
1823,1.823,1,2001,52001,local_1700_1950,baseline_pre,1825,16611.000,138755.530,3.278797,11.445,,-1,388,49,5,0,baseline_pre,-1,-1
1846,1.846,1,2001,52001,local_1700_1950,baseline_pre,1825,14970.000,137114.530,3.240020,11.445,,-1,410,49,5,0,baseline_pre,-1,-1
1868,1.868,1,2001,52001,local_1700_1950,baseline_pre,1825,15841.000,137985.530,3.260602,11.445,,-1,433,49,5,0,baseline_pre,-1,-1
1892,1.892,1,2001,52001,local_1700_1950,baseline_pre,1825,13747.000,135891.530,3.211121,11.445,,-1,456,49,5,0,baseline_pre,-1,-1
1902,1.902,1,2001,52001,local_1700_1950,baseline_pre,1825,13969.000,136113.530,3.216366,11.445,,-1,467,49,5,0,baseline_pre,-1,-1
1927,1.927,1,2001,52001,local_1700_1950,baseline_pre,1825,13995.000,136139.530,3.216981,11.445,,-1,492,51,5,0,baseline_pre,-1,-1
1949,1.949,1,2001,52001,local_1700_1950,baseline_pre,1825,15429.000,137573.530,3.250866,11.445,,-1,514,54,5,0,baseline_pre,-1,-1
1973,1.973,1,2001,52001,local_1700_1950,baseline_pre,1825,11078.000,133222.530,3.148052,11.449,,-1,11,60,6,0,baseline_pre,-1,-1
2017,2.017,1,2001,52001,local_1700_1950,baseline_pre,1825,10934.000,133078.530,3.144649,11.449,,-1,55,60,6,0,baseline_pre,-1,-1
2040,2.040,1,2001,52001,local_1700_1950,baseline_pre,1825,14349.000,136493.530,3.225346,11.449,,-1,78,60,6,0,baseline_pre,-1,-1
2064,2.064,1,2001,52001,local_1700_1950,baseline_pre,1825,15104.000,137248.530,3.243186,11.449,,-1,102,60,6,0,baseline_pre,-1,-1
2075,2.075,1,2001,52001,local_1700_1950,baseline_pre,1825,14436.000,136580.530,3.227402,11.449,,-1,113,60,6,0,baseline_pre,-1,-1
2098,2.098,1,2001,52001,local_1700_1950,baseline_pre,1825,13344.000,135488.530,3.201598,11.449,,-1,136,60,6,0,baseline_pre,-1,-1
2121,2.121,1,2001,52001,local_1700_1950,baseline_pre,1825,12065.000,134209.530,3.171375,11.449,,-1,159,60,6,0,baseline_pre,-1,-1
2144,2.144,1,2001,52001,local_1700_1950,baseline_pre,1825,16288.000,138432.530,3.271164,11.449,,-1,182,60,6,0,baseline_pre,-1,-1
2155,2.155,1,2001,52001,local_1700_1950,baseline_pre,1825,14801.000,136945.530,3.236027,11.449,,-1,193,60,6,0,baseline_pre,-1,-1
2179,2.179,1,2001,52001,local_1700_1950,baseline_pre,1825,14536.000,136680.530,3.229765,11.449,,-1,217,60,6,0,baseline_pre,-1,-1
2201,2.201,1,2001,52001,local_1700_1950,baseline_pre,1825,14190.000,136334.530,3.221589,11.449,,-1,239,60,6,0,baseline_pre,-1,-1
2224,2.224,1,2001,52001,local_1700_1950,baseline_pre,1825,14659.000,136803.530,3.232671,11.449,,-1,262,60,6,0,baseline_pre,-1,-1
2236,2.236,1,2001,52001,local_1700_1950,baseline_pre,1825,14595.000,136739.530,3.231159,11.449,,-1,274,60,6,0,baseline_pre,-1,-1
2260,2.260,1,2001,52001,local_1700_1950,baseline_pre,1825,13099.000,135243.530,3.195808,11.449,,-1,298,60,6,0,baseline_pre,-1,-1
2282,2.282,1,2001,52001,local_1700_1950,baseline_pre,1825,16630.000,138774.530,3.279246,11.449,,-1,320,60,6,0,baseline_pre,-1,-1
2305,2.305,1,2001,52001,local_1700_1950,baseline_pre,1825,13497.000,135641.530,3.205213,11.449,,-1,343,60,6,0,baseline_pre,-1,-1
2316,2.316,1,2001,52001,local_1700_1950,baseline_pre,1825,15415.000,137559.530,3.250536,11.449,,-1,354,60,6,0,baseline_pre,-1,-1
2340,2.340,1,2001,52001,local_1700_1950,baseline_pre,1825,12386.000,134530.530,3.178960,11.449,,-1,378,60,6,0,baseline_pre,-1,-1
2363,2.363,1,2001,52001,local_1700_1950,baseline_pre,1825,12810.000,134954.530,3.188979,11.449,,-1,400,60,6,0,baseline_pre,-1,-1
2386,2.386,1,2001,52001,local_1700_1950,baseline_pre,1825,16412.000,138556.530,3.274094,11.449,,-1,423,60,6,0,baseline_pre,-1,-1
2397,2.397,1,2001,52001,local_1700_1950,baseline_pre,1825,16185.000,138329.530,3.268731,11.449,,-1,435,60,6,0,baseline_pre,-1,-1
2421,2.421,1,2001,52001,local_1700_1950,baseline_pre,1825,13743.000,135887.530,3.211026,11.449,,-1,459,60,6,0,baseline_pre,-1,-1
2444,2.444,1,2001,52001,local_1700_1950,baseline_pre,1825,13866.000,136010.530,3.213932,11.444,,-1,9,64,7,0,baseline_pre,-1,-1
2466,2.466,1,2001,52001,local_1700_1950,baseline_pre,1825,14097.000,136241.530,3.219391,11.444,,-1,31,66,7,0,baseline_pre,-1,-1
2478,2.478,1,2001,52001,local_1700_1950,baseline_pre,1825,15725.000,137869.530,3.257861,11.444,,-1,43,66,7,0,baseline_pre,-1,-1
2501,2.501,1,2001,52001,local_1700_1950,baseline_pre,1825,14576.000,136720.530,3.230710,11.444,,-1,65,66,7,0,baseline_pre,-1,-1
2524,2.524,1,2001,52001,local_1700_1950,baseline_pre,1825,16338.000,138482.530,3.272346,11.444,,-1,89,66,7,0,baseline_pre,-1,-1
2547,2.547,1,2001,52001,local_1700_1950,baseline_pre,1825,13091.000,135235.530,3.195619,11.444,,-1,112,66,7,0,baseline_pre,-1,-1
2560,2.560,1,2001,52001,local_1700_1950,baseline_pre,1825,16053.000,138197.530,3.265612,11.444,,-1,125,66,7,0,baseline_pre,-1,-1
2581,2.581,1,2001,52001,local_1700_1950,baseline_pre,1825,12992.000,135136.530,3.193280,11.444,,-1,146,66,7,0,baseline_pre,-1,-1
2604,2.604,1,2001,52001,local_1700_1950,baseline_pre,1825,16495.000,138639.530,3.276056,11.444,,-1,169,66,7,0,baseline_pre,-1,-1
2628,2.628,1,2001,52001,local_1700_1950,baseline_pre,1825,13978.000,136122.530,3.216579,11.444,,-1,193,66,7,0,baseline_pre,-1,-1
2639,2.639,1,2001,52001,local_1700_1950,baseline_pre,1825,16613.000,138757.530,3.278844,11.444,,-1,203,66,7,0,baseline_pre,-1,-1
2685,2.685,1,2001,52001,local_1700_1950,baseline_pre,1825,14657.000,136801.530,3.232624,11.444,,-1,250,66,7,0,baseline_pre,-1,-1
2708,2.708,1,2001,52001,local_1700_1950,baseline_pre,1825,15647.000,137791.530,3.256018,11.444,,-1,273,66,7,0,baseline_pre,-1,-1
2732,2.732,1,2001,52001,local_1700_1950,baseline_pre,1825,15754.000,137898.530,3.258546,11.444,,-1,297,66,7,0,baseline_pre,-1,-1
2742,2.742,1,2001,52001,local_1700_1950,baseline_pre,1825,17673.000,139817.530,3.303892,11.444,,-1,307,66,7,0,baseline_pre,-1,-1
2765,2.765,1,2001,52001,local_1700_1950,baseline_pre,1825,15013.000,137157.530,3.241036,11.444,,-1,330,66,7,0,baseline_pre,-1,-1
2788,2.788,1,2001,52001,local_1700_1950,baseline_pre,1825,15637.000,137781.530,3.255782,11.444,,-1,353,66,7,0,baseline_pre,-1,-1
2811,2.811,1,2001,52001,local_1700_1950,baseline_pre,1825,17174.000,139318.530,3.292101,11.444,,-1,376,66,7,0,baseline_pre,-1,-1
2823,2.823,1,2001,52001,local_1700_1950,baseline_pre,1825,16737.000,138881.530,3.281774,11.444,,-1,388,66,7,0,baseline_pre,-1,-1
2846,2.846,1,2001,52001,local_1700_1950,baseline_pre,1825,15481.000,137625.530,3.252095,11.444,,-1,411,66,7,0,baseline_pre,-1,-1
2869,2.869,1,2001,52001,local_1700_1950,baseline_pre,1825,14164.000,136308.530,3.220974,11.444,,-1,434,66,7,0,baseline_pre,-1,-1
2892,2.892,1,2001,52001,local_1700_1950,baseline_pre,1825,12308.000,134452.530,3.177117,11.444,,-1,457,66,7,0,baseline_pre,-1,-1
2903,2.903,1,2001,52001,local_1700_1950,baseline_pre,1825,14438.000,136582.530,3.227449,11.444,,-1,468,66,7,0,baseline_pre,-1,-1
2929,2.929,1,2001,52001,local_1700_1950,baseline_pre,1825,12783.000,134927.530,3.188341,11.444,,-1,493,68,7,0,baseline_pre,-1,-1
2951,2.951,1,2001,52001,local_1700_1950,baseline_pre,1825,16078.000,138222.530,3.266202,11.45,,-1,1,72,8,0,baseline_pre,-1,-1
2974,2.974,1,2001,52001,local_1700_1950,baseline_pre,1825,14429.000,136573.530,3.227236,11.45,,-1,24,77,8,0,baseline_pre,-1,-1
2985,2.985,1,2001,52001,local_1700_1950,baseline_pre,1825,18420.000,140564.530,3.321544,11.45,,-1,35,77,8,0,baseline_pre,-1,-1
3008,3.008,1,2001,52001,local_1700_1950,baseline_pre,1825,12999.000,135143.530,3.193446,11.45,,-1,57,77,8,0,baseline_pre,-1,-1
3030,3.030,1,2001,52001,local_1700_1950,settle,1825,16359.000,138503.530,3.272842,11.45,,-1,80,77,8,0,settle,-1,-1
3053,3.053,1,2001,52001,local_1700_1950,settle,1825,14313.000,136457.530,3.224495,11.45,,-1,103,77,8,0,settle,-1,-1
3065,3.065,1,2001,52001,local_1700_1950,settle,1825,16896.000,139040.530,3.285532,11.45,,-1,115,77,8,0,settle,-1,-1
3087,3.087,1,2001,52001,local_1700_1950,settle,1825,13432.000,135576.530,3.203677,11.45,,-1,137,77,8,0,settle,-1,-1
3110,3.110,1,2001,52001,local_1700_1950,settle,1825,10537.000,132681.530,3.135268,11.45,,-1,160,77,8,0,settle,-1,-1
3133,3.133,1,2001,52001,local_1700_1950,settle,1825,14375.000,136519.530,3.225960,11.45,,-1,183,77,8,0,settle,-1,-1
3145,3.145,1,2001,52001,local_1700_1950,settle,1825,13250.000,135394.530,3.199376,11.45,,-1,195,77,8,0,settle,-1,-1
3168,3.168,1,2001,52001,local_1700_1950,settle,1825,15206.000,137350.530,3.245597,11.45,,-1,218,77,8,0,settle,-1,-1
3191,3.191,1,2001,52001,local_1700_1950,settle,1825,11810.000,133954.530,3.165349,11.45,,-1,241,77,8,0,settle,-1,-1
3214,3.214,1,2001,52001,local_1700_1950,settle,1825,12966.000,135110.530,3.192666,11.45,,-1,264,77,8,0,settle,-1,-1
3225,3.225,1,2001,52001,local_1700_1950,settle,1825,12959.000,135103.530,3.192500,11.45,,-1,275,77,8,0,settle,-1,-1
3248,3.248,1,2001,52001,local_1700_1950,settle,1825,11695.000,133839.530,3.162632,11.45,,-1,298,77,8,0,settle,-1,-1
3271,3.271,1,2001,52001,local_1700_1950,settle,1825,14626.000,136770.530,3.231891,11.45,,-1,321,77,8,0,settle,-1,-1
3294,3.294,1,2001,52001,local_1700_1950,settle,1825,11898.000,134042.530,3.167429,11.45,,-1,344,77,8,0,settle,-1,-1
3306,3.306,1,2001,52001,local_1700_1950,settle,1825,15074.000,137218.530,3.242478,11.45,,-1,356,77,8,0,settle,-1,-1
3329,3.329,1,2001,52001,local_1700_1950,settle,1825,11726.000,133870.530,3.163364,11.45,,-1,379,77,8,0,settle,-1,-1
3375,3.375,1,2001,52001,local_1700_1950,settle,1825,13917.000,136061.530,3.215138,11.45,,-1,425,77,8,0,settle,-1,-1
3398,3.398,1,2001,52001,local_1700_1950,settle,1825,12302.000,134446.530,3.176975,11.45,,-1,448,77,8,0,settle,-1,-1
3410,3.410,1,2001,52001,local_1700_1950,settle,1825,13130.000,135274.530,3.196541,11.45,,-1,460,77,8,0,settle,-1,-1
3435,3.435,1,2001,52001,local_1700_1950,settle,1825,14398.000,136542.530,3.226504,11.439,,-1,1,79,9,0,settle,-1,-1
3456,3.456,1,2001,52001,local_1700_1950,settle,1825,14286.000,136430.530,3.223857,11.439,,-1,22,83,9,0,settle,-1,-1
3478,3.478,1,2001,52001,local_1700_1950,settle,1825,14191.000,136335.530,3.221612,11.439,,-1,44,83,9,0,settle,-1,-1
3490,3.490,1,2001,52001,local_1700_1950,settle,1825,16446.000,138590.530,3.274898,11.439,,-1,56,83,9,0,settle,-1,-1
3514,3.514,1,2001,52001,local_1700_1950,settle,1825,13064.000,135208.530,3.194981,11.439,,-1,80,83,9,0,settle,-1,-1
3536,3.536,1,2001,52001,local_1700_1950,settle,1825,11055.000,133199.530,3.147509,11.439,,-1,102,83,9,0,settle,-1,-1
3559,3.559,1,2001,52001,local_1700_1950,settle,1825,15605.000,137749.530,3.255025,11.439,,-1,125,83,9,0,settle,-1,-1
3571,3.571,1,2001,52001,local_1700_1950,settle,1825,13847.000,135991.530,3.213484,11.439,,-1,136,83,9,0,settle,-1,-1
3594,3.594,1,2001,52001,local_1700_1950,settle,1825,14847.000,136991.530,3.237114,11.439,,-1,159,83,9,0,settle,-1,-1
3617,3.617,1,2001,52001,local_1700_1950,settle,1825,11371.000,133515.530,3.154976,11.439,,-1,183,83,9,0,settle,-1,-1
3640,3.640,1,2001,52001,local_1700_1950,settle,1825,13582.000,135726.530,3.207222,11.439,,-1,206,83,9,0,settle,-1,-1
3651,3.651,1,2001,52001,local_1700_1950,settle,1825,12507.000,134651.530,3.181820,11.439,,-1,217,83,9,0,settle,-1,-1
3674,3.674,1,2001,52001,local_1700_1950,settle,1825,13643.000,135787.530,3.208663,11.439,,-1,240,83,9,0,settle,-1,-1
3697,3.697,1,2001,52001,local_1700_1950,settle,1825,12650.000,134794.530,3.185198,11.439,,-1,263,83,9,0,settle,-1,-1
3720,3.720,1,2001,52001,local_1700_1950,settle,1825,10462.000,132606.530,3.133496,11.439,,-1,286,83,9,0,settle,-1,-1
3732,3.732,1,2001,52001,local_1700_1950,settle,1825,11177.000,133321.530,3.150391,11.439,,-1,298,83,9,0,settle,-1,-1
3755,3.755,1,2001,52001,local_1700_1950,settle,1825,11885.000,134029.530,3.167122,11.439,,-1,321,83,9,0,settle,-1,-1
3778,3.778,1,2001,52001,local_1700_1950,settle,1825,13738.000,135882.530,3.210908,11.439,,-1,344,83,9,0,settle,-1,-1
3801,3.801,1,2001,52001,local_1700_1950,settle,1825,12911.000,135055.530,3.191366,11.439,,-1,367,83,9,0,settle,-1,-1
3812,3.812,1,2001,52001,local_1700_1950,settle,1825,13675.000,135819.530,3.209419,11.439,,-1,378,83,9,0,settle,-1,-1
