t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
297,0.297,1,2002,52002,local_1400_1650,baseline_pre,1525,-73463.000,49689.064,1.174154,11.625,,-1,302,33,3,0,baseline_pre,-1,-1
320,0.320,1,2002,52002,local_1400_1650,baseline_pre,1525,-68976.000,54176.064,1.280182,11.625,,-1,325,33,3,0,baseline_pre,-1,-1
331,0.331,1,2002,52002,local_1400_1650,baseline_pre,1525,-67203.000,55949.064,1.322078,11.625,,-1,336,33,3,0,baseline_pre,-1,-1
355,0.355,1,2002,52002,local_1400_1650,baseline_pre,1525,-62718.000,60434.064,1.428058,11.625,,-1,360,33,3,0,baseline_pre,-1,-1
377,0.377,1,2002,52002,local_1400_1650,baseline_pre,1525,-60175.000,62977.064,1.488150,11.625,,-1,382,33,3,0,baseline_pre,-1,-1
401,0.401,1,2002,52002,local_1400_1650,baseline_pre,1525,-59256.000,63896.064,1.509866,11.625,,-1,406,33,3,0,baseline_pre,-1,-1
412,0.412,1,2002,52002,local_1400_1650,baseline_pre,1525,-58684.000,64468.064,1.523382,11.625,,-1,417,33,3,0,baseline_pre,-1,-1
435,0.435,1,2002,52002,local_1400_1650,baseline_pre,1525,-56482.000,66670.060,1.575415,11.625,,-1,440,33,3,0,baseline_pre,-1,-1
458,0.458,1,2002,52002,local_1400_1650,baseline_pre,1525,-55417.000,67735.060,1.600581,11.625,,-1,463,33,3,0,baseline_pre,-1,-1
481,0.481,1,2002,52002,local_1400_1650,baseline_pre,1525,-56233.000,66919.060,1.581299,11.625,,-1,486,33,3,0,baseline_pre,-1,-1
493,0.493,1,2002,52002,local_1400_1650,baseline_pre,1525,-55095.000,68057.060,1.608190,11.625,,-1,498,33,3,0,baseline_pre,-1,-1
515,0.515,1,2002,52002,local_1400_1650,baseline_pre,1525,-53693.000,69459.060,1.641320,11.625,,-1,520,33,3,0,baseline_pre,-1,-1
539,0.539,1,2002,52002,local_1400_1650,baseline_pre,1525,-52783.000,70369.060,1.662823,11.625,,-1,543,33,3,0,baseline_pre,-1,-1
562,0.562,1,2002,52002,local_1400_1650,baseline_pre,1525,-54224.000,68928.060,1.628772,11.625,,-1,566,33,3,0,baseline_pre,-1,-1
573,0.573,1,2002,52002,local_1400_1650,baseline_pre,1525,-53843.000,69309.060,1.637775,11.625,,-1,578,33,3,0,baseline_pre,-1,-1
596,0.596,1,2002,52002,local_1400_1650,baseline_pre,1525,-53197.000,69955.060,1.653040,11.625,,-1,601,33,3,0,baseline_pre,-1,-1
619,0.619,1,2002,52002,local_1400_1650,baseline_pre,1525,-51511.000,71641.060,1.692880,11.625,,-1,624,33,3,0,baseline_pre,-1,-1
665,0.665,1,2002,52002,local_1400_1650,baseline_pre,1525,-51934.000,71218.060,1.682885,11.625,,-1,670,33,3,0,baseline_pre,-1,-1
689,0.689,1,2002,52002,local_1400_1650,baseline_pre,1525,-54005.000,69147.060,1.633947,11.625,,-1,694,36,3,0,baseline_pre,-1,-1
713,0.713,1,2002,52002,local_1400_1650,baseline_pre,1525,-51249.000,71903.060,1.699071,11.435,,-1,1,41,4,0,baseline_pre,-1,-1
735,0.735,1,2002,52002,local_1400_1650,baseline_pre,1525,-52326.000,70826.060,1.673622,11.435,,-1,23,44,4,0,baseline_pre,-1,-1
746,0.746,1,2002,52002,local_1400_1650,baseline_pre,1525,-51070.000,72082.060,1.703301,11.435,,-1,34,44,4,0,baseline_pre,-1,-1
769,0.769,1,2002,52002,local_1400_1650,baseline_pre,1525,-53136.000,70016.060,1.654482,11.435,,-1,57,44,4,0,baseline_pre,-1,-1
792,0.792,1,2002,52002,local_1400_1650,baseline_pre,1525,-51729.000,71423.060,1.687729,11.435,,-1,80,44,4,0,baseline_pre,-1,-1
815,0.815,1,2002,52002,local_1400_1650,baseline_pre,1525,-52857.000,70295.060,1.661074,11.435,,-1,103,44,4,0,baseline_pre,-1,-1
826,0.826,1,2002,52002,local_1400_1650,baseline_pre,1525,-51799.000,71353.060,1.686075,11.435,,-1,114,44,4,0,baseline_pre,-1,-1
849,0.849,1,2002,52002,local_1400_1650,baseline_pre,1525,-53113.000,70039.060,1.655025,11.435,,-1,137,44,4,0,baseline_pre,-1,-1
872,0.872,1,2002,52002,local_1400_1650,baseline_pre,1525,-49839.000,73313.060,1.732390,11.435,,-1,160,44,4,0,baseline_pre,-1,-1
895,0.895,1,2002,52002,local_1400_1650,baseline_pre,1525,-53047.000,70105.060,1.656584,11.435,,-1,183,44,4,0,baseline_pre,-1,-1
907,0.907,1,2002,52002,local_1400_1650,baseline_pre,1525,-51586.000,71566.060,1.691108,11.435,,-1,195,44,4,0,baseline_pre,-1,-1
930,0.930,1,2002,52002,local_1400_1650,baseline_pre,1525,-53168.000,69984.060,1.653725,11.435,,-1,218,44,4,0,baseline_pre,-1,-1
953,0.953,1,2002,52002,local_1400_1650,baseline_pre,1525,-50507.000,72645.060,1.716605,11.435,,-1,241,44,4,0,baseline_pre,-1,-1
965,0.965,1,2002,52002,local_1400_1650,baseline_pre,1525,-52329.000,70823.060,1.673551,11.435,,-1,253,44,4,0,baseline_pre,-1,-1
988,0.988,1,2002,52002,local_1400_1650,baseline_pre,1525,-50552.000,72600.060,1.715542,11.435,,-1,276,44,4,0,baseline_pre,-1,-1
1010,1.010,1,2002,52002,local_1400_1650,baseline_pre,1525,-52829.000,70323.060,1.661736,11.435,,-1,298,44,4,0,baseline_pre,-1,-1
1033,1.033,1,2002,52002,local_1400_1650,baseline_pre,1525,-50708.000,72444.060,1.711855,11.435,,-1,321,44,4,0,baseline_pre,-1,-1
1045,1.045,1,2002,52002,local_1400_1650,baseline_pre,1525,-52823.000,70329.060,1.661878,11.435,,-1,333,44,4,0,baseline_pre,-1,-1
1068,1.068,1,2002,52002,local_1400_1650,baseline_pre,1525,-51873.000,71279.060,1.684326,11.435,,-1,356,44,4,0,baseline_pre,-1,-1
1091,1.091,1,2002,52002,local_1400_1650,baseline_pre,1525,-51937.000,71215.060,1.682814,11.435,,-1,379,44,4,0,baseline_pre,-1,-1
1114,1.114,1,2002,52002,local_1400_1650,baseline_pre,1525,-50653.000,72499.060,1.713155,11.435,,-1,402,44,4,0,baseline_pre,-1,-1
1125,1.125,1,2002,52002,local_1400_1650,baseline_pre,1525,-52100.000,71052.060,1.678962,11.435,,-1,413,44,4,0,baseline_pre,-1,-1
1148,1.148,1,2002,52002,local_1400_1650,baseline_pre,1525,-51612.000,71540.060,1.690494,11.435,,-1,436,44,4,0,baseline_pre,-1,-1
1171,1.171,1,2002,52002,local_1400_1650,baseline_pre,1525,-52856.000,70296.060,1.661098,11.435,,-1,459,44,4,0,baseline_pre,-1,-1
1196,1.196,1,2002,52002,local_1400_1650,baseline_pre,1525,-52100.000,71052.060,1.678962,11.423,,-1,1,47,5,0,baseline_pre,-1,-1
1207,1.207,1,2002,52002,local_1400_1650,baseline_pre,1525,-51420.000,71732.060,1.695031,11.423,,-1,11,50,5,0,baseline_pre,-1,-1
1229,1.229,1,2002,52002,local_1400_1650,baseline_pre,1525,-50704.000,72448.060,1.711950,11.423,,-1,34,50,5,0,baseline_pre,-1,-1
1252,1.252,1,2002,52002,local_1400_1650,baseline_pre,1525,-52487.000,70665.060,1.669817,11.423,,-1,57,50,5,0,baseline_pre,-1,-1
1275,1.275,1,2002,52002,local_1400_1650,baseline_pre,1525,-50938.000,72214.060,1.706420,11.423,,-1,80,50,5,0,baseline_pre,-1,-1
1287,1.287,1,2002,52002,local_1400_1650,baseline_pre,1525,-52578.000,70574.060,1.667667,11.423,,-1,92,50,5,0,baseline_pre,-1,-1
1333,1.333,1,2002,52002,local_1400_1650,baseline_pre,1525,-53165.000,69987.060,1.653796,11.423,,-1,138,50,5,0,baseline_pre,-1,-1
1356,1.356,1,2002,52002,local_1400_1650,baseline_pre,1525,-51601.000,71551.060,1.690754,11.423,,-1,161,50,5,0,baseline_pre,-1,-1
1378,1.378,1,2002,52002,local_1400_1650,baseline_pre,1525,-52513.000,70639.060,1.669203,11.423,,-1,183,50,5,0,baseline_pre,-1,-1
1390,1.390,1,2002,52002,local_1400_1650,baseline_pre,1525,-52379.000,70773.060,1.672369,11.423,,-1,195,50,5,0,baseline_pre,-1,-1
1413,1.413,1,2002,52002,local_1400_1650,baseline_pre,1525,-52657.000,70495.060,1.665800,11.423,,-1,218,50,5,0,baseline_pre,-1,-1
1436,1.436,1,2002,52002,local_1400_1650,baseline_pre,1525,-52055.000,71097.060,1.680026,11.423,,-1,241,50,5,0,baseline_pre,-1,-1
1459,1.459,1,2002,52002,local_1400_1650,baseline_pre,1525,-51589.000,71563.060,1.691037,11.423,,-1,264,50,5,0,baseline_pre,-1,-1
1471,1.471,1,2002,52002,local_1400_1650,baseline_pre,1525,-51515.000,71637.060,1.692786,11.423,,-1,276,50,5,0,baseline_pre,-1,-1
1494,1.494,1,2002,52002,local_1400_1650,baseline_pre,1525,-52767.000,70385.060,1.663201,11.423,,-1,298,50,5,0,baseline_pre,-1,-1
1517,1.517,1,2002,52002,local_1400_1650,baseline_pre,1525,-51387.000,71765.060,1.695810,11.423,,-1,322,50,5,0,baseline_pre,-1,-1
1540,1.540,1,2002,52002,local_1400_1650,baseline_pre,1525,-53298.000,69854.060,1.650653,11.423,,-1,345,50,5,0,baseline_pre,-1,-1
1551,1.551,1,2002,52002,local_1400_1650,baseline_pre,1525,-52113.000,71039.060,1.678655,11.423,,-1,356,50,5,0,baseline_pre,-1,-1
1574,1.574,1,2002,52002,local_1400_1650,baseline_pre,1525,-50944.000,72208.060,1.706278,11.423,,-1,379,50,5,0,baseline_pre,-1,-1
1597,1.597,1,2002,52002,local_1400_1650,baseline_pre,1525,-51308.000,71844.060,1.697677,11.423,,-1,402,50,5,0,baseline_pre,-1,-1
1620,1.620,1,2002,52002,local_1400_1650,baseline_pre,1525,-52018.000,71134.060,1.680900,11.423,,-1,425,50,5,0,baseline_pre,-1,-1
1632,1.632,1,2002,52002,local_1400_1650,baseline_pre,1525,-51610.000,71542.060,1.690541,11.423,,-1,437,50,5,0,baseline_pre,-1,-1
1655,1.655,1,2002,52002,local_1400_1650,baseline_pre,1525,-52613.000,70539.060,1.666840,11.423,,-1,459,50,5,0,baseline_pre,-1,-1
1679,1.679,1,2002,52002,local_1400_1650,baseline_pre,1525,-51406.000,71746.060,1.695361,11.423,,-1,484,51,5,0,baseline_pre,-1,-1
1702,1.702,1,2002,52002,local_1400_1650,baseline_pre,1525,-51985.000,71167.060,1.681680,11.423,,-1,507,55,5,0,baseline_pre,-1,-1
1714,1.714,1,2002,52002,local_1400_1650,baseline_pre,1525,-51212.000,71940.060,1.699946,11.436,,-1,4,58,6,0,baseline_pre,-1,-1
1735,1.735,1,2002,52002,local_1400_1650,baseline_pre,1525,-51832.000,71320.060,1.685295,11.436,,-1,25,61,6,0,baseline_pre,-1,-1
1758,1.758,1,2002,52002,local_1400_1650,baseline_pre,1525,-51317.000,71835.060,1.697464,11.436,,-1,48,61,6,0,baseline_pre,-1,-1
1781,1.781,1,2002,52002,local_1400_1650,baseline_pre,1525,-52296.000,70856.060,1.674331,11.436,,-1,71,61,6,0,baseline_pre,-1,-1
1794,1.794,1,2002,52002,local_1400_1650,baseline_pre,1525,-52451.000,70701.060,1.670668,11.436,,-1,84,61,6,0,baseline_pre,-1,-1
1816,1.816,1,2002,52002,local_1400_1650,baseline_pre,1525,-52300.000,70852.060,1.674236,11.436,,-1,106,61,6,0,baseline_pre,-1,-1
1839,1.839,1,2002,52002,local_1400_1650,baseline_pre,1525,-52405.000,70747.060,1.671755,11.436,,-1,129,61,6,0,baseline_pre,-1,-1
1863,1.863,1,2002,52002,local_1400_1650,baseline_pre,1525,-51831.000,71321.060,1.685319,11.436,,-1,153,61,6,0,baseline_pre,-1,-1
1873,1.873,1,2002,52002,local_1400_1650,baseline_pre,1525,-51564.000,71588.060,1.691628,11.436,,-1,163,61,6,0,baseline_pre,-1,-1
1896,1.896,1,2002,52002,local_1400_1650,baseline_pre,1525,-52856.000,70296.060,1.661098,11.436,,-1,186,61,6,0,baseline_pre,-1,-1
1919,1.919,1,2002,52002,local_1400_1650,baseline_pre,1525,-52008.000,71144.060,1.681136,11.436,,-1,209,61,6,0,baseline_pre,-1,-1
1932,1.932,1,2002,52002,local_1400_1650,baseline_pre,1525,-53389.000,69763.060,1.648503,11.436,,-1,222,61,6,0,baseline_pre,-1,-1
1954,1.954,1,2002,52002,local_1400_1650,baseline_pre,1525,-51260.000,71892.060,1.698811,11.436,,-1,244,61,6,0,baseline_pre,-1,-1
2000,2.000,1,2002,52002,local_1400_1650,baseline_pre,1525,-51788.000,71364.060,1.686335,11.436,,-1,290,61,6,0,baseline_pre,-1,-1
2023,2.023,1,2002,52002,local_1400_1650,baseline_pre,1525,-53108.000,70044.060,1.655143,11.436,,-1,313,61,6,0,baseline_pre,-1,-1
2034,2.034,1,2002,52002,local_1400_1650,baseline_pre,1525,-51791.000,71361.060,1.686264,11.436,,-1,324,61,6,0,baseline_pre,-1,-1
2057,2.057,1,2002,52002,local_1400_1650,baseline_pre,1525,-50455.000,72697.060,1.717834,11.436,,-1,347,61,6,0,baseline_pre,-1,-1
2081,2.081,1,2002,52002,local_1400_1650,baseline_pre,1525,-51849.000,71303.060,1.684893,11.436,,-1,371,61,6,0,baseline_pre,-1,-1
2104,2.104,1,2002,52002,local_1400_1650,baseline_pre,1525,-52127.000,71025.060,1.678324,11.436,,-1,394,61,6,0,baseline_pre,-1,-1
2126,2.126,1,2002,52002,local_1400_1650,baseline_pre,1525,-52567.000,70585.060,1.667927,11.436,,-1,416,62,6,0,baseline_pre,-1,-1
2138,2.138,1,2002,52002,local_1400_1650,baseline_pre,1525,-52280.000,70872.060,1.674709,11.436,,-1,428,62,6,0,baseline_pre,-1,-1
2161,2.161,1,2002,52002,local_1400_1650,baseline_pre,1525,-51866.000,71286.060,1.684492,11.436,,-1,451,62,6,0,baseline_pre,-1,-1
2184,2.184,1,2002,52002,local_1400_1650,baseline_pre,1525,-51976.000,71176.060,1.681892,11.436,,-1,474,62,6,0,baseline_pre,-1,-1
2208,2.208,1,2002,52002,local_1400_1650,baseline_pre,1525,-52971.000,70181.060,1.658380,11.415,,-1,14,68,7,0,baseline_pre,-1,-1
2218,2.218,1,2002,52002,local_1400_1650,baseline_pre,1525,-53009.000,70143.060,1.657482,11.415,,-1,24,68,7,0,baseline_pre,-1,-1
2242,2.242,1,2002,52002,local_1400_1650,baseline_pre,1525,-52303.000,70849.060,1.674165,11.415,,-1,48,68,7,0,baseline_pre,-1,-1
2264,2.264,1,2002,52002,local_1400_1650,baseline_pre,1525,-52666.000,70486.060,1.665588,11.415,,-1,70,68,7,0,baseline_pre,-1,-1
2288,2.288,1,2002,52002,local_1400_1650,baseline_pre,1525,-51422.000,71730.060,1.694983,11.415,,-1,94,68,7,0,baseline_pre,-1,-1
2299,2.299,1,2002,52002,local_1400_1650,baseline_pre,1525,-52678.000,70474.060,1.665304,11.415,,-1,105,68,7,0,baseline_pre,-1,-1
2322,2.322,1,2002,52002,local_1400_1650,baseline_pre,1525,-51353.000,71799.060,1.696614,11.415,,-1,128,68,7,0,baseline_pre,-1,-1
2345,2.345,1,2002,52002,local_1400_1650,baseline_pre,1525,-52940.000,70212.060,1.659113,11.415,,-1,151,68,7,0,baseline_pre,-1,-1
2356,2.356,1,2002,52002,local_1400_1650,baseline_pre,1525,-51949.000,71203.060,1.682530,11.415,,-1,162,68,7,0,baseline_pre,-1,-1
2380,2.380,1,2002,52002,local_1400_1650,baseline_pre,1525,-52775.000,70377.060,1.663012,11.415,,-1,186,68,7,0,baseline_pre,-1,-1
2402,2.402,1,2002,52002,local_1400_1650,baseline_pre,1525,-53021.000,70131.060,1.657199,11.415,,-1,208,68,7,0,baseline_pre,-1,-1
2426,2.426,1,2002,52002,local_1400_1650,baseline_pre,1525,-51161.000,71991.060,1.701151,11.415,,-1,232,68,7,0,baseline_pre,-1,-1
2437,2.437,1,2002,52002,local_1400_1650,baseline_pre,1525,-50662.000,72490.060,1.712942,11.415,,-1,243,68,7,0,baseline_pre,-1,-1
2460,2.460,1,2002,52002,local_1400_1650,baseline_pre,1525,-50961.000,72191.060,1.705877,11.415,,-1,266,68,7,0,baseline_pre,-1,-1
2483,2.483,1,2002,52002,local_1400_1650,baseline_pre,1525,-50849.000,72303.060,1.708523,11.415,,-1,289,68,7,0,baseline_pre,-1,-1
2506,2.506,1,2002,52002,local_1400_1650,baseline_pre,1525,-52071.000,71081.060,1.679647,11.415,,-1,312,68,7,0,baseline_pre,-1,-1
2518,2.518,1,2002,52002,local_1400_1650,baseline_pre,1525,-50831.000,72321.060,1.708949,11.415,,-1,323,68,7,0,baseline_pre,-1,-1
2541,2.541,1,2002,52002,local_1400_1650,baseline_pre,1525,-51413.000,71739.060,1.695196,11.415,,-1,347,68,7,0,baseline_pre,-1,-1
2564,2.564,1,2002,52002,local_1400_1650,baseline_pre,1525,-51068.000,72084.060,1.703348,11.415,,-1,369,68,7,0,baseline_pre,-1,-1
2588,2.588,1,2002,52002,local_1400_1650,baseline_pre,1525,-51094.000,72058.060,1.702734,11.415,,-1,393,68,7,0,baseline_pre,-1,-1
2598,2.598,1,2002,52002,local_1400_1650,baseline_pre,1525,-50654.000,72498.060,1.713131,11.415,,-1,404,68,7,0,baseline_pre,-1,-1
2621,2.621,1,2002,52002,local_1400_1650,baseline_pre,1525,-51176.000,71976.060,1.700796,11.415,,-1,427,68,7,0,baseline_pre,-1,-1
2667,2.667,1,2002,52002,local_1400_1650,baseline_pre,1525,-51793.000,71359.060,1.686217,11.415,,-1,473,68,7,0,baseline_pre,-1,-1
2691,2.691,1,2002,52002,local_1400_1650,baseline_pre,1525,-52710.000,70442.060,1.664548,11.415,,-1,497,71,7,0,baseline_pre,-1,-1
2715,2.715,1,2002,52002,local_1400_1650,baseline_pre,1525,-51751.000,71401.060,1.687209,11.426,,-1,1,76,8,0,baseline_pre,-1,-1
2726,2.726,1,2002,52002,local_1400_1650,baseline_pre,1525,-52160.000,70992.060,1.677544,11.426,,-1,12,79,8,0,baseline_pre,-1,-1
2748,2.748,1,2002,52002,local_1400_1650,baseline_pre,1525,-52916.000,70236.060,1.659680,11.426,,-1,34,79,8,0,baseline_pre,-1,-1
2771,2.771,1,2002,52002,local_1400_1650,baseline_pre,1525,-51893.000,71259.060,1.683854,11.426,,-1,57,79,8,0,baseline_pre,-1,-1
2794,2.794,1,2002,52002,local_1400_1650,baseline_pre,1525,-51644.000,71508.060,1.689737,11.426,,-1,80,79,8,0,baseline_pre,-1,-1
2806,2.806,1,2002,52002,local_1400_1650,baseline_pre,1525,-51861.000,71291.060,1.684610,11.426,,-1,92,79,8,0,baseline_pre,-1,-1
2828,2.828,1,2002,52002,local_1400_1650,baseline_pre,1525,-52884.000,70268.060,1.660436,11.426,,-1,114,79,8,0,baseline_pre,-1,-1
2851,2.851,1,2002,52002,local_1400_1650,baseline_pre,1525,-52029.000,71123.060,1.680640,11.426,,-1,137,79,8,0,baseline_pre,-1,-1
2874,2.874,1,2002,52002,local_1400_1650,baseline_pre,1525,-52132.000,71020.060,1.678206,11.426,,-1,160,79,8,0,baseline_pre,-1,-1
2886,2.886,1,2002,52002,local_1400_1650,baseline_pre,1525,-50795.000,72357.060,1.709799,11.426,,-1,172,79,8,0,baseline_pre,-1,-1
2909,2.909,1,2002,52002,local_1400_1650,baseline_pre,1525,-52224.000,70928.060,1.676032,11.426,,-1,195,79,8,0,baseline_pre,-1,-1
2932,2.932,1,2002,52002,local_1400_1650,baseline_pre,1525,-51325.000,71827.060,1.697276,11.426,,-1,218,79,8,0,baseline_pre,-1,-1
2955,2.955,1,2002,52002,local_1400_1650,baseline_pre,1525,-52737.000,70415.060,1.663910,11.426,,-1,241,79,8,0,baseline_pre,-1,-1
2966,2.966,1,2002,52002,local_1400_1650,baseline_pre,1525,-52029.000,71123.060,1.680640,11.426,,-1,252,79,8,0,baseline_pre,-1,-1
2989,2.989,1,2002,52002,local_1400_1650,baseline_pre,1525,-52043.000,71109.060,1.680309,11.426,,-1,275,79,8,0,baseline_pre,-1,-1
3025,3.025,1,2002,52002,local_1400_1650,baseline_pre,1525,-52561.000,70591.060,1.668069,11.426,,-1,298,79,8,0,baseline_pre,-1,-1
3035,3.035,1,2002,52002,local_1400_1650,settle,1525,-51128.000,72024.060,1.701930,11.426,,-1,321,79,8,0,settle,-1,-1
3058,3.058,1,2002,52002,local_1400_1650,settle,1525,-51341.000,71811.060,1.696897,11.426,,-1,344,79,8,0,settle,-1,-1
3082,3.082,1,2002,52002,local_1400_1650,settle,1525,-51513.000,71639.060,1.692833,11.426,,-1,368,79,8,0,settle,-1,-1
3093,3.093,1,2002,52002,local_1400_1650,settle,1525,-52225.000,70927.060,1.676008,11.426,,-1,379,79,8,0,settle,-1,-1
3116,3.116,1,2002,52002,local_1400_1650,settle,1525,-52228.000,70924.060,1.675938,11.426,,-1,402,79,8,0,settle,-1,-1
3140,3.140,1,2002,52002,local_1400_1650,settle,1525,-51377.000,71775.060,1.696047,11.426,,-1,425,79,8,0,settle,-1,-1
3162,3.162,1,2002,52002,local_1400_1650,settle,1525,-50547.000,72605.060,1.715660,11.426,,-1,448,79,8,0,settle,-1,-1
3186,3.186,1,2002,52002,local_1400_1650,settle,1525,-50922.000,72230.060,1.706798,11.407,,-1,0,80,9,0,settle,-1,-1
3197,3.197,1,2002,52002,local_1400_1650,settle,1525,-51046.000,72106.060,1.703868,11.407,,-1,11,83,9,0,settle,-1,-1
3220,3.220,1,2002,52002,local_1400_1650,settle,1525,-51260.000,71892.060,1.698811,11.407,,-1,34,85,9,0,settle,-1,-1
3242,3.242,1,2002,52002,local_1400_1650,settle,1525,-51044.000,72108.060,1.703916,11.407,,-1,56,85,9,0,settle,-1,-1
3265,3.265,1,2002,52002,local_1400_1650,settle,1525,-51637.000,71515.060,1.689903,11.407,,-1,79,85,9,0,settle,-1,-1
3277,3.277,1,2002,52002,local_1400_1650,settle,1525,-51788.000,71364.060,1.686335,11.407,,-1,91,85,9,0,settle,-1,-1
3300,3.300,1,2002,52002,local_1400_1650,settle,1525,-50916.000,72236.060,1.706940,11.407,,-1,114,85,9,0,settle,-1,-1
3323,3.323,1,2002,52002,local_1400_1650,settle,1525,-51854.000,71298.060,1.684775,11.407,,-1,137,85,9,0,settle,-1,-1
3381,3.381,1,2002,52002,local_1400_1650,settle,1525,-51522.000,71630.060,1.692620,11.407,,-1,195,85,9,0,settle,-1,-1
3403,3.403,1,2002,52002,local_1400_1650,settle,1525,-52335.000,70817.060,1.673409,11.407,,-1,217,85,9,0,settle,-1,-1
3415,3.415,1,2002,52002,local_1400_1650,settle,1525,-50995.000,72157.060,1.705073,11.407,,-1,229,85,9,0,settle,-1,-1
3438,3.438,1,2002,52002,local_1400_1650,settle,1525,-52788.000,70364.060,1.662705,11.407,,-1,252,85,9,0,settle,-1,-1
3462,3.462,1,2002,52002,local_1400_1650,settle,1525,-52424.000,70728.060,1.671306,11.407,,-1,276,85,9,0,settle,-1,-1
3484,3.484,1,2002,52002,local_1400_1650,settle,1525,-52592.000,70560.060,1.667336,11.407,,-1,298,85,9,0,settle,-1,-1
3496,3.496,1,2002,52002,local_1400_1650,settle,1525,-51293.000,71859.060,1.698032,11.407,,-1,309,85,9,0,settle,-1,-1
3520,3.520,1,2002,52002,local_1400_1650,settle,1525,-50990.000,72162.060,1.705192,11.407,,-1,333,85,9,0,settle,-1,-1
3542,3.542,1,2002,52002,local_1400_1650,settle,1525,-52256.000,70896.060,1.675276,11.407,,-1,355,85,9,0,settle,-1,-1
3565,3.565,1,2002,52002,local_1400_1650,settle,1525,-52162.000,70990.060,1.677497,11.407,,-1,379,85,9,0,settle,-1,-1
3577,3.577,1,2002,52002,local_1400_1650,settle,1525,-53004.000,70148.060,1.657601,11.407,,-1,391,85,9,0,settle,-1,-1
3600,3.600,1,2002,52002,local_1400_1650,settle,1525,-52411.000,70741.060,1.671613,11.407,,-1,414,85,9,0,settle,-1,-1
3622,3.622,1,2002,52002,local_1400_1650,settle,1525,-52698.000,70454.060,1.664831,11.407,,-1,436,85,9,0,settle,-1,-1
3645,3.645,1,2002,52002,local_1400_1650,settle,1525,-52377.000,70775.060,1.672417,11.407,,-1,459,85,9,0,settle,-1,-1
3657,3.657,1,2002,52002,local_1400_1650,settle,1525,-51690.000,71462.060,1.688650,11.407,,-1,471,85,9,0,settle,-1,-1
3681,3.681,1,2002,52002,local_1400_1650,settle,1525,-51155.000,71997.060,1.701292,11.407,,-1,495,87,9,0,settle,-1,-1
3704,3.704,1,2002,52002,local_1400_1650,settle,1525,-52915.000,70237.060,1.659704,11.407,,-1,518,90,9,0,settle,-1,-1
3728,3.728,1,2002,52002,local_1400_1650,settle,1525,-52162.000,70990.060,1.677497,11.426,,-1,14,96,10,0,settle,-1,-1
3738,3.738,1,2002,52002,local_1400_1650,settle,1525,-50730.000,72422.060,1.711335,11.426,,-1,24,96,10,0,settle,-1,-1
3760,3.760,1,2002,52002,local_1400_1650,settle,1525,-52216.000,70936.060,1.676221,11.426,,-1,46,96,10,0,settle,-1,-1
3783,3.783,1,2002,52002,local_1400_1650,settle,1525,-52484.000,70668.060,1.669888,11.426,,-1,69,96,10,0,settle,-1,-1
