t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
485,0.485,1,2001,52001,global_1100_1950,baseline_pre,1525,-50912.000,71878.070,1.698481,12.08,,-1,493,32,3,0,baseline_pre,-1,-1
497,0.497,1,2001,52001,global_1100_1950,baseline_pre,1525,-50326.000,72464.070,1.712328,12.08,,-1,505,32,3,0,baseline_pre,-1,-1
520,0.520,1,2001,52001,global_1100_1950,baseline_pre,1525,-50732.000,72058.070,1.702734,12.08,,-1,528,32,3,0,baseline_pre,-1,-1
543,0.543,1,2001,52001,global_1100_1950,baseline_pre,1525,-50872.000,71918.070,1.699426,12.08,,-1,551,32,3,0,baseline_pre,-1,-1
566,0.566,1,2001,52001,global_1100_1950,baseline_pre,1525,-49661.000,73129.070,1.728042,12.08,,-1,574,32,3,0,baseline_pre,-1,-1
577,0.577,1,2001,52001,global_1100_1950,baseline_pre,1525,-49576.000,73214.070,1.730050,12.08,,-1,585,32,3,0,baseline_pre,-1,-1
600,0.600,1,2001,52001,global_1100_1950,baseline_pre,1525,-50063.000,72727.070,1.718543,12.08,,-1,608,32,3,0,baseline_pre,-1,-1
623,0.623,1,2001,52001,global_1100_1950,baseline_pre,1525,-48555.000,74235.070,1.754177,12.08,,-1,631,32,3,0,baseline_pre,-1,-1
669,0.669,1,2001,52001,global_1100_1950,baseline_pre,1525,-48677.000,74113.070,1.751294,12.08,,-1,677,32,3,0,baseline_pre,-1,-1
693,0.693,1,2001,52001,global_1100_1950,baseline_pre,1525,-48771.000,74019.070,1.749073,12.08,,-1,701,32,3,0,baseline_pre,-1,-1
704,0.704,1,2001,52001,global_1100_1950,baseline_pre,1525,-48333.000,74457.070,1.759423,12.08,,-1,712,32,3,0,baseline_pre,-1,-1
727,0.727,1,2001,52001,global_1100_1950,baseline_pre,1525,-48756.000,74034.070,1.749427,12.08,,-1,735,32,3,0,baseline_pre,-1,-1
750,0.750,1,2001,52001,global_1100_1950,baseline_pre,1525,-48664.000,74126.070,1.751601,12.08,,-1,757,32,3,0,baseline_pre,-1,-1
761,0.761,1,2001,52001,global_1100_1950,baseline_pre,1525,-50007.000,72783.070,1.719866,12.08,,-1,769,32,3,0,baseline_pre,-1,-1
784,0.784,1,2001,52001,global_1100_1950,baseline_pre,1525,-49463.000,73327.070,1.732721,12.08,,-1,792,32,3,0,baseline_pre,-1,-1
807,0.807,1,2001,52001,global_1100_1950,baseline_pre,1525,-49671.000,73119.070,1.727806,12.08,,-1,815,32,3,0,baseline_pre,-1,-1
830,0.830,1,2001,52001,global_1100_1950,baseline_pre,1525,-48321.000,74469.070,1.759706,12.08,,-1,838,32,3,0,baseline_pre,-1,-1
842,0.842,1,2001,52001,global_1100_1950,baseline_pre,1525,-48130.000,74660.070,1.764220,12.08,,-1,850,32,3,0,baseline_pre,-1,-1
865,0.865,1,2001,52001,global_1100_1950,baseline_pre,1525,-48329.000,74461.070,1.759517,12.08,,-1,873,32,3,0,baseline_pre,-1,-1
888,0.888,1,2001,52001,global_1100_1950,baseline_pre,1525,-47829.000,74961.070,1.771332,12.08,,-1,896,32,3,0,baseline_pre,-1,-1
911,0.911,1,2001,52001,global_1100_1950,baseline_pre,1525,-48945.000,73845.070,1.744961,12.08,,-1,919,32,3,0,baseline_pre,-1,-1
924,0.924,1,2001,52001,global_1100_1950,baseline_pre,1525,-48626.000,74164.070,1.752499,12.08,,-1,932,33,3,0,baseline_pre,-1,-1
946,0.946,1,2001,52001,global_1100_1950,baseline_pre,1525,-47535.000,75255.070,1.778279,12.08,,-1,954,37,3,0,baseline_pre,-1,-1
970,0.970,1,2001,52001,global_1100_1950,baseline_pre,1525,-48003.000,74787.070,1.767220,11.827,,-1,11,42,4,0,baseline_pre,-1,-1
992,0.992,1,2001,52001,global_1100_1950,baseline_pre,1525,-48056.000,74734.070,1.765968,11.827,,-1,33,43,4,0,baseline_pre,-1,-1
1003,1.003,1,2001,52001,global_1100_1950,baseline_pre,1525,-47579.000,75211.070,1.777240,11.827,,-1,44,43,4,0,baseline_pre,-1,-1
1026,1.026,1,2001,52001,global_1100_1950,baseline_pre,1525,-48500.000,74290.070,1.755476,11.827,,-1,67,43,4,0,baseline_pre,-1,-1
1049,1.049,1,2001,52001,global_1100_1950,baseline_pre,1525,-48792.000,73998.070,1.748576,11.827,,-1,90,43,4,0,baseline_pre,-1,-1
1072,1.072,1,2001,52001,global_1100_1950,baseline_pre,1525,-47745.000,75045.070,1.773317,11.827,,-1,113,43,4,0,baseline_pre,-1,-1
1083,1.083,1,2001,52001,global_1100_1950,baseline_pre,1525,-46871.000,75919.070,1.793970,11.827,,-1,124,43,4,0,baseline_pre,-1,-1
1107,1.107,1,2001,52001,global_1100_1950,baseline_pre,1525,-49049.000,73741.070,1.742504,11.827,,-1,148,43,4,0,baseline_pre,-1,-1
1130,1.130,1,2001,52001,global_1100_1950,baseline_pre,1525,-47422.000,75368.070,1.780950,11.827,,-1,170,43,4,0,baseline_pre,-1,-1
1141,1.141,1,2001,52001,global_1100_1950,baseline_pre,1525,-48169.000,74621.070,1.763298,11.827,,-1,182,43,4,0,baseline_pre,-1,-1
1165,1.165,1,2001,52001,global_1100_1950,baseline_pre,1525,-47069.000,75721.070,1.789291,11.827,,-1,206,43,4,0,baseline_pre,-1,-1
1187,1.187,1,2001,52001,global_1100_1950,baseline_pre,1525,-47746.000,75044.070,1.773294,11.827,,-1,228,43,4,0,baseline_pre,-1,-1
1210,1.210,1,2001,52001,global_1100_1950,baseline_pre,1525,-48025.000,74765.070,1.766701,11.827,,-1,251,43,4,0,baseline_pre,-1,-1
1222,1.222,1,2001,52001,global_1100_1950,baseline_pre,1525,-49398.000,73392.070,1.734257,11.827,,-1,263,43,4,0,baseline_pre,-1,-1
1245,1.245,1,2001,52001,global_1100_1950,baseline_pre,1525,-47904.000,74886.070,1.769560,11.827,,-1,286,43,4,0,baseline_pre,-1,-1
1268,1.268,1,2001,52001,global_1100_1950,baseline_pre,1525,-48305.000,74485.070,1.760084,11.827,,-1,309,43,4,0,baseline_pre,-1,-1
1291,1.291,1,2001,52001,global_1100_1950,baseline_pre,1525,-48018.000,74772.070,1.766866,11.827,,-1,332,43,4,0,baseline_pre,-1,-1
1337,1.337,1,2001,52001,global_1100_1950,baseline_pre,1525,-47977.000,74813.070,1.767835,11.827,,-1,378,43,4,0,baseline_pre,-1,-1
1360,1.360,1,2001,52001,global_1100_1950,baseline_pre,1525,-47869.000,74921.070,1.770387,11.827,,-1,401,43,4,0,baseline_pre,-1,-1
1383,1.383,1,2001,52001,global_1100_1950,baseline_pre,1525,-48595.000,74195.070,1.753232,11.827,,-1,424,43,4,0,baseline_pre,-1,-1
1394,1.394,1,2001,52001,global_1100_1950,baseline_pre,1525,-48497.000,74293.070,1.755547,11.827,,-1,435,43,4,0,baseline_pre,-1,-1
1418,1.418,1,2001,52001,global_1100_1950,baseline_pre,1525,-48681.000,74109.070,1.751199,11.827,,-1,459,43,4,0,baseline_pre,-1,-1
1442,1.442,1,2001,52001,global_1100_1950,baseline_pre,1525,-47532.000,75258.070,1.778350,11.81,,-1,1,46,5,0,baseline_pre,-1,-1
1464,1.464,1,2001,52001,global_1100_1950,baseline_pre,1525,-48502.000,74288.070,1.755429,11.81,,-1,23,49,5,0,baseline_pre,-1,-1
1475,1.475,1,2001,52001,global_1100_1950,baseline_pre,1525,-47855.000,74935.070,1.770718,11.81,,-1,34,49,5,0,baseline_pre,-1,-1
1498,1.498,1,2001,52001,global_1100_1950,baseline_pre,1525,-48129.000,74661.070,1.764243,11.81,,-1,57,49,5,0,baseline_pre,-1,-1
1521,1.521,1,2001,52001,global_1100_1950,baseline_pre,1525,-48060.000,74730.070,1.765874,11.81,,-1,80,49,5,0,baseline_pre,-1,-1
1533,1.533,1,2001,52001,global_1100_1950,baseline_pre,1525,-48302.000,74488.070,1.760155,11.81,,-1,91,49,5,0,baseline_pre,-1,-1
1556,1.556,1,2001,52001,global_1100_1950,baseline_pre,1525,-47556.000,75234.070,1.777783,11.81,,-1,115,49,5,0,baseline_pre,-1,-1
1579,1.579,1,2001,52001,global_1100_1950,baseline_pre,1525,-47193.000,75597.070,1.786361,11.81,,-1,137,49,5,0,baseline_pre,-1,-1
1602,1.602,1,2001,52001,global_1100_1950,baseline_pre,1525,-48896.000,73894.070,1.746119,11.81,,-1,161,49,5,0,baseline_pre,-1,-1
1613,1.613,1,2001,52001,global_1100_1950,baseline_pre,1525,-48779.000,74011.070,1.748884,11.81,,-1,172,49,5,0,baseline_pre,-1,-1
1636,1.636,1,2001,52001,global_1100_1950,baseline_pre,1525,-48263.000,74527.070,1.761077,11.81,,-1,195,49,5,0,baseline_pre,-1,-1
1659,1.659,1,2001,52001,global_1100_1950,baseline_pre,1525,-47586.000,75204.070,1.777074,11.81,,-1,218,49,5,0,baseline_pre,-1,-1
1682,1.682,1,2001,52001,global_1100_1950,baseline_pre,1525,-48639.000,74151.070,1.752192,11.81,,-1,241,49,5,0,baseline_pre,-1,-1
1694,1.694,1,2001,52001,global_1100_1950,baseline_pre,1525,-48954.000,73836.070,1.744748,11.81,,-1,253,49,5,0,baseline_pre,-1,-1
1717,1.717,1,2001,52001,global_1100_1950,baseline_pre,1525,-48079.000,74711.070,1.765425,11.81,,-1,276,49,5,0,baseline_pre,-1,-1
1740,1.740,1,2001,52001,global_1100_1950,baseline_pre,1525,-48894.000,73896.070,1.746166,11.81,,-1,299,49,5,0,baseline_pre,-1,-1
1764,1.764,1,2001,52001,global_1100_1950,baseline_pre,1525,-47679.000,75111.070,1.774877,11.81,,-1,322,49,5,0,baseline_pre,-1,-1
1775,1.775,1,2001,52001,global_1100_1950,baseline_pre,1525,-48306.000,74484.070,1.760061,11.81,,-1,334,49,5,0,baseline_pre,-1,-1
1797,1.797,1,2001,52001,global_1100_1950,baseline_pre,1525,-47492.000,75298.070,1.779295,11.81,,-1,356,49,5,0,baseline_pre,-1,-1
1820,1.820,1,2001,52001,global_1100_1950,baseline_pre,1525,-48508.000,74282.070,1.755287,11.81,,-1,379,49,5,0,baseline_pre,-1,-1
1832,1.832,1,2001,52001,global_1100_1950,baseline_pre,1525,-47536.000,75254.070,1.778256,11.81,,-1,391,49,5,0,baseline_pre,-1,-1
1855,1.855,1,2001,52001,global_1100_1950,baseline_pre,1525,-48460.000,74330.070,1.756422,11.81,,-1,414,49,5,0,baseline_pre,-1,-1
1878,1.878,1,2001,52001,global_1100_1950,baseline_pre,1525,-47614.000,75176.070,1.776413,11.81,,-1,437,49,5,0,baseline_pre,-1,-1
1901,1.901,1,2001,52001,global_1100_1950,baseline_pre,1525,-48270.000,74520.070,1.760911,11.81,,-1,460,49,5,0,baseline_pre,-1,-1
1912,1.912,1,2001,52001,global_1100_1950,baseline_pre,1525,-47301.000,75489.070,1.783809,11.81,,-1,471,49,5,0,baseline_pre,-1,-1
1937,1.937,1,2001,52001,global_1100_1950,baseline_pre,1525,-47915.000,74875.070,1.769300,11.81,,-1,496,52,5,0,baseline_pre,-1,-1
1960,1.960,1,2001,52001,global_1100_1950,baseline_pre,1525,-49043.000,73747.070,1.742645,11.814,,-1,1,57,6,0,baseline_pre,-1,-1
2005,2.005,1,2001,52001,global_1100_1950,baseline_pre,1525,-47696.000,75094.070,1.774475,11.814,,-1,46,60,6,0,baseline_pre,-1,-1
2028,2.028,1,2001,52001,global_1100_1950,baseline_pre,1525,-48089.000,74701.070,1.765188,11.814,,-1,68,60,6,0,baseline_pre,-1,-1
2051,2.051,1,2001,52001,global_1100_1950,baseline_pre,1525,-48161.000,74629.070,1.763487,11.814,,-1,91,60,6,0,baseline_pre,-1,-1
2062,2.062,1,2001,52001,global_1100_1950,baseline_pre,1525,-47175.000,75615.070,1.786786,11.814,,-1,103,60,6,0,baseline_pre,-1,-1
2086,2.086,1,2001,52001,global_1100_1950,baseline_pre,1525,-48390.000,74400.070,1.758076,11.814,,-1,127,60,6,0,baseline_pre,-1,-1
2108,2.108,1,2001,52001,global_1100_1950,baseline_pre,1525,-47624.000,75166.070,1.776176,11.814,,-1,149,60,6,0,baseline_pre,-1,-1
2131,2.131,1,2001,52001,global_1100_1950,baseline_pre,1525,-48092.000,74698.070,1.765117,11.814,,-1,172,60,6,0,baseline_pre,-1,-1
2143,2.143,1,2001,52001,global_1100_1950,baseline_pre,1525,-47874.000,74916.070,1.770269,11.814,,-1,184,60,6,0,baseline_pre,-1,-1
2167,2.167,1,2001,52001,global_1100_1950,baseline_pre,1525,-48137.000,74653.070,1.764054,11.814,,-1,207,60,6,0,baseline_pre,-1,-1
2189,2.189,1,2001,52001,global_1100_1950,baseline_pre,1525,-48947.000,73843.070,1.744914,11.814,,-1,230,60,6,0,baseline_pre,-1,-1
2212,2.212,1,2001,52001,global_1100_1950,baseline_pre,1525,-48261.000,74529.070,1.761124,11.814,,-1,253,60,6,0,baseline_pre,-1,-1
2223,2.223,1,2001,52001,global_1100_1950,baseline_pre,1525,-48225.000,74565.070,1.761975,11.814,,-1,264,60,6,0,baseline_pre,-1,-1
2247,2.247,1,2001,52001,global_1100_1950,baseline_pre,1525,-47616.000,75174.070,1.776365,11.814,,-1,288,60,6,0,baseline_pre,-1,-1
2270,2.270,1,2001,52001,global_1100_1950,baseline_pre,1525,-47790.000,75000.070,1.772254,11.814,,-1,311,60,6,0,baseline_pre,-1,-1
2293,2.293,1,2001,52001,global_1100_1950,baseline_pre,1525,-48638.000,74152.070,1.752216,11.814,,-1,334,60,6,0,baseline_pre,-1,-1
2304,2.304,1,2001,52001,global_1100_1950,baseline_pre,1525,-49020.000,73770.070,1.743189,11.814,,-1,345,60,6,0,baseline_pre,-1,-1
2327,2.327,1,2001,52001,global_1100_1950,baseline_pre,1525,-47222.000,75568.070,1.785676,11.814,,-1,368,60,6,0,baseline_pre,-1,-1
2350,2.350,1,2001,52001,global_1100_1950,baseline_pre,1525,-48418.000,74372.070,1.757414,11.814,,-1,391,60,6,0,baseline_pre,-1,-1
2374,2.374,1,2001,52001,global_1100_1950,baseline_pre,1525,-49057.000,73733.070,1.742314,11.814,,-1,415,60,6,0,baseline_pre,-1,-1
2385,2.385,1,2001,52001,global_1100_1950,baseline_pre,1525,-50110.000,72680.070,1.717432,11.814,,-1,425,60,6,0,baseline_pre,-1,-1
2408,2.408,1,2001,52001,global_1100_1950,baseline_pre,1525,-48243.000,74547.070,1.761549,11.814,,-1,449,60,6,0,baseline_pre,-1,-1
2432,2.432,1,2001,52001,global_1100_1950,baseline_pre,1525,-48799.000,73991.070,1.748411,11.803,,-1,0,61,7,0,baseline_pre,-1,-1
2455,2.455,1,2001,52001,global_1100_1950,baseline_pre,1525,-47240.000,75550.070,1.785250,11.803,,-1,23,66,7,0,baseline_pre,-1,-1
2477,2.477,1,2001,52001,global_1100_1950,baseline_pre,1525,-48977.000,73813.070,1.744205,11.803,,-1,45,66,7,0,baseline_pre,-1,-1
2488,2.488,1,2001,52001,global_1100_1950,baseline_pre,1525,-48338.000,74452.070,1.759304,11.803,,-1,56,66,7,0,baseline_pre,-1,-1
2511,2.511,1,2001,52001,global_1100_1950,baseline_pre,1525,-48370.000,74420.070,1.758548,11.803,,-1,79,66,7,0,baseline_pre,-1,-1
2534,2.534,1,2001,52001,global_1100_1950,baseline_pre,1525,-48686.000,74104.070,1.751081,11.803,,-1,102,66,7,0,baseline_pre,-1,-1
2557,2.557,1,2001,52001,global_1100_1950,baseline_pre,1525,-48661.000,74129.070,1.751672,11.803,,-1,125,66,7,0,baseline_pre,-1,-1
2569,2.569,1,2001,52001,global_1100_1950,baseline_pre,1525,-48209.000,74581.070,1.762353,11.803,,-1,137,66,7,0,baseline_pre,-1,-1
2592,2.592,1,2001,52001,global_1100_1950,baseline_pre,1525,-48709.000,74081.070,1.750538,11.803,,-1,160,66,7,0,baseline_pre,-1,-1
2615,2.615,1,2001,52001,global_1100_1950,baseline_pre,1525,-48106.000,74684.070,1.764787,11.803,,-1,183,66,7,0,baseline_pre,-1,-1
2661,2.661,1,2001,52001,global_1100_1950,baseline_pre,1525,-48942.000,73848.070,1.745032,11.803,,-1,229,66,7,0,baseline_pre,-1,-1
2684,2.684,1,2001,52001,global_1100_1950,baseline_pre,1525,-48409.000,74381.070,1.757627,11.803,,-1,252,66,7,0,baseline_pre,-1,-1
2707,2.707,1,2001,52001,global_1100_1950,baseline_pre,1525,-48586.000,74204.070,1.753444,11.803,,-1,275,66,7,0,baseline_pre,-1,-1
2718,2.718,1,2001,52001,global_1100_1950,baseline_pre,1525,-49932.000,72858.070,1.721638,11.803,,-1,286,66,7,0,baseline_pre,-1,-1
2741,2.741,1,2001,52001,global_1100_1950,baseline_pre,1525,-49530.000,73260.070,1.731138,11.803,,-1,309,66,7,0,baseline_pre,-1,-1
2764,2.764,1,2001,52001,global_1100_1950,baseline_pre,1525,-49398.000,73392.070,1.734257,11.803,,-1,332,66,7,0,baseline_pre,-1,-1
2788,2.788,1,2001,52001,global_1100_1950,baseline_pre,1525,-49250.000,73540.070,1.737754,11.803,,-1,355,66,7,0,baseline_pre,-1,-1
2799,2.799,1,2001,52001,global_1100_1950,baseline_pre,1525,-49044.000,73746.070,1.742622,11.803,,-1,367,66,7,0,baseline_pre,-1,-1
2823,2.823,1,2001,52001,global_1100_1950,baseline_pre,1525,-47943.000,74847.070,1.768638,11.803,,-1,391,66,7,0,baseline_pre,-1,-1
2845,2.845,1,2001,52001,global_1100_1950,baseline_pre,1525,-47461.000,75329.070,1.780028,11.803,,-1,413,66,7,0,baseline_pre,-1,-1
2868,2.868,1,2001,52001,global_1100_1950,baseline_pre,1525,-48344.000,74446.070,1.759163,11.803,,-1,436,66,7,0,baseline_pre,-1,-1
2880,2.880,1,2001,52001,global_1100_1950,baseline_pre,1525,-48148.000,74642.070,1.763794,11.803,,-1,448,66,7,0,baseline_pre,-1,-1
2903,2.903,1,2001,52001,global_1100_1950,baseline_pre,1525,-48598.000,74192.070,1.753161,11.803,,-1,471,66,7,0,baseline_pre,-1,-1
2927,2.927,1,2001,52001,global_1100_1950,baseline_pre,1525,-46966.000,75824.070,1.791725,11.803,,-1,495,68,7,0,baseline_pre,-1,-1
2950,2.950,1,2001,52001,global_1100_1950,baseline_pre,1525,-47666.000,75124.070,1.775184,11.803,,-1,518,71,7,0,baseline_pre,-1,-1
2962,2.962,1,2001,52001,global_1100_1950,baseline_pre,1525,-47534.000,75256.070,1.778303,11.814,,-1,4,74,8,0,baseline_pre,-1,-1
2983,2.983,1,2001,52001,global_1100_1950,baseline_pre,1525,-48923.000,73867.070,1.745481,11.814,,-1,25,77,8,0,baseline_pre,-1,-1
3007,3.007,1,2001,52001,global_1100_1950,baseline_pre,1525,-48316.000,74474.070,1.759824,11.814,,-1,49,77,8,0,baseline_pre,-1,-1
3030,3.030,1,2001,52001,global_1100_1950,settle,1525,-48185.000,74605.070,1.762920,11.814,,-1,72,77,8,0,settle,-1,-1
3041,3.041,1,2001,52001,global_1100_1950,settle,1525,-48425.000,74365.070,1.757249,11.814,,-1,83,77,8,0,settle,-1,-1
3064,3.064,1,2001,52001,global_1100_1950,settle,1525,-48452.000,74338.070,1.756611,11.814,,-1,106,77,8,0,settle,-1,-1
3087,3.087,1,2001,52001,global_1100_1950,settle,1525,-48368.000,74422.070,1.758596,11.814,,-1,129,77,8,0,settle,-1,-1
3110,3.110,1,2001,52001,global_1100_1950,settle,1525,-48246.000,74544.070,1.761478,11.814,,-1,152,77,8,0,settle,-1,-1
3121,3.121,1,2001,52001,global_1100_1950,settle,1525,-48839.000,73951.070,1.747466,11.814,,-1,163,77,8,0,settle,-1,-1
3145,3.145,1,2001,52001,global_1100_1950,settle,1525,-48599.000,74191.070,1.753137,11.814,,-1,187,77,8,0,settle,-1,-1
3168,3.168,1,2001,52001,global_1100_1950,settle,1525,-48422.000,74368.070,1.757320,11.814,,-1,210,77,8,0,settle,-1,-1
3191,3.191,1,2001,52001,global_1100_1950,settle,1525,-47545.000,75245.070,1.778043,11.814,,-1,233,77,8,0,settle,-1,-1
3214,3.214,1,2001,52001,global_1100_1950,settle,1525,-48665.000,74125.070,1.751578,11.814,,-1,256,77,8,0,settle,-1,-1
3225,3.225,1,2001,52001,global_1100_1950,settle,1525,-48181.000,74609.070,1.763014,11.814,,-1,267,77,8,0,settle,-1,-1
3248,3.248,1,2001,52001,global_1100_1950,settle,1525,-48229.000,74561.070,1.761880,11.814,,-1,290,77,8,0,settle,-1,-1
3271,3.271,1,2001,52001,global_1100_1950,settle,1525,-47337.000,75453.070,1.782958,11.814,,-1,313,77,8,0,settle,-1,-1
3283,3.283,1,2001,52001,global_1100_1950,settle,1525,-47329.000,75461.070,1.783147,11.814,,-1,325,77,8,0,settle,-1,-1
3306,3.306,1,2001,52001,global_1100_1950,settle,1525,-47467.000,75323.070,1.779886,11.814,,-1,348,77,8,0,settle,-1,-1
3352,3.352,1,2001,52001,global_1100_1950,settle,1525,-48483.000,74307.070,1.755878,11.814,,-1,394,77,8,0,settle,-1,-1
3375,3.375,1,2001,52001,global_1100_1950,settle,1525,-48512.000,74278.070,1.755193,11.814,,-1,417,77,8,0,settle,-1,-1
3398,3.398,1,2001,52001,global_1100_1950,settle,1525,-47881.000,74909.070,1.770103,11.814,,-1,440,77,8,0,settle,-1,-1
3409,3.409,1,2001,52001,global_1100_1950,settle,1525,-49214.000,73576.070,1.738605,11.814,,-1,451,77,8,0,settle,-1,-1
3434,3.434,1,2001,52001,global_1100_1950,settle,1525,-48002.000,74788.070,1.767244,11.801,,-1,0,78,9,0,settle,-1,-1
3456,3.456,1,2001,52001,global_1100_1950,settle,1525,-48677.000,74113.070,1.751294,11.801,,-1,23,83,9,0,settle,-1,-1
3467,3.467,1,2001,52001,global_1100_1950,settle,1525,-48599.000,74191.070,1.753137,11.801,,-1,34,83,9,0,settle,-1,-1
3490,3.490,1,2001,52001,global_1100_1950,settle,1525,-49593.000,73197.070,1.729649,11.801,,-1,57,83,9,0,settle,-1,-1
3513,3.513,1,2001,52001,global_1100_1950,settle,1525,-48204.000,74586.070,1.762471,11.801,,-1,80,83,9,0,settle,-1,-1
3536,3.536,1,2001,52001,global_1100_1950,settle,1525,-49279.000,73511.070,1.737069,11.801,,-1,103,83,9,0,settle,-1,-1
3547,3.547,1,2001,52001,global_1100_1950,settle,1525,-48220.000,74570.070,1.762093,11.801,,-1,114,83,9,0,settle,-1,-1
3570,3.570,1,2001,52001,global_1100_1950,settle,1525,-48069.000,74721.070,1.765661,11.801,,-1,137,83,9,0,settle,-1,-1
3593,3.593,1,2001,52001,global_1100_1950,settle,1525,-49593.000,73197.070,1.729649,11.801,,-1,160,83,9,0,settle,-1,-1
3616,3.616,1,2001,52001,global_1100_1950,settle,1525,-49302.000,73488.070,1.736525,11.801,,-1,183,83,9,0,settle,-1,-1
3628,3.628,1,2001,52001,global_1100_1950,settle,1525,-50010.000,72780.070,1.719795,11.801,,-1,195,83,9,0,settle,-1,-1
3651,3.651,1,2001,52001,global_1100_1950,settle,1525,-48502.000,74288.070,1.755429,11.801,,-1,218,83,9,0,settle,-1,-1
3674,3.674,1,2001,52001,global_1100_1950,settle,1525,-48276.000,74514.070,1.760770,11.801,,-1,241,83,9,0,settle,-1,-1
3697,3.697,1,2001,52001,global_1100_1950,settle,1525,-48533.000,74257.070,1.754697,11.801,,-1,264,83,9,0,settle,-1,-1
3709,3.709,1,2001,52001,global_1100_1950,settle,1525,-49972.000,72818.070,1.720693,11.801,,-1,276,83,9,0,settle,-1,-1
3732,3.732,1,2001,52001,global_1100_1950,settle,1525,-48861.000,73929.070,1.746946,11.801,,-1,299,83,9,0,settle,-1,-1
3755,3.755,1,2001,52001,global_1100_1950,settle,1525,-49468.000,73322.070,1.732603,11.801,,-1,322,83,9,0,settle,-1,-1
3778,3.778,1,2001,52001,global_1100_1950,settle,1525,-49427.000,73363.070,1.733571,11.801,,-1,345,83,9,0,settle,-1,-1
