t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
313,0.313,1,2001,52001,local_1400_1650,baseline_pre,1525,-78322.000,43966.476,1.038929,11.982,,-1,320,33,3,0,baseline_pre,-1,-1
325,0.325,1,2001,52001,local_1400_1650,baseline_pre,1525,-76394.000,45894.476,1.084488,11.982,,-1,332,33,3,0,baseline_pre,-1,-1
348,0.348,1,2001,52001,local_1400_1650,baseline_pre,1525,-68057.000,54231.476,1.281491,11.982,,-1,355,33,3,0,baseline_pre,-1,-1
371,0.371,1,2001,52001,local_1400_1650,baseline_pre,1525,-64798.000,57490.476,1.358502,11.982,,-1,377,33,3,0,baseline_pre,-1,-1
394,0.394,1,2001,52001,local_1400_1650,baseline_pre,1525,-58954.000,63334.476,1.496595,11.982,,-1,401,33,3,0,baseline_pre,-1,-1
405,0.405,1,2001,52001,local_1400_1650,baseline_pre,1525,-58740.000,63548.476,1.501652,11.982,,-1,412,33,3,0,baseline_pre,-1,-1
428,0.428,1,2001,52001,local_1400_1650,baseline_pre,1525,-55707.000,66581.480,1.573322,11.982,,-1,435,33,3,0,baseline_pre,-1,-1
451,0.451,1,2001,52001,local_1400_1650,baseline_pre,1525,-55531.000,66757.480,1.577481,11.982,,-1,458,33,3,0,baseline_pre,-1,-1
474,0.474,1,2001,52001,local_1400_1650,baseline_pre,1525,-52503.000,69785.480,1.649033,11.982,,-1,481,33,3,0,baseline_pre,-1,-1
486,0.486,1,2001,52001,local_1400_1650,baseline_pre,1525,-52992.000,69296.480,1.637478,11.982,,-1,493,33,3,0,baseline_pre,-1,-1
510,0.510,1,2001,52001,local_1400_1650,baseline_pre,1525,-50642.000,71646.480,1.693008,11.982,,-1,517,34,3,0,baseline_pre,-1,-1
533,0.533,1,2001,52001,local_1400_1650,baseline_pre,1525,-50995.000,71293.480,1.684667,11.982,,-1,540,38,3,0,baseline_pre,-1,-1
557,0.557,1,2001,52001,local_1400_1650,baseline_pre,1525,-50114.000,72174.480,1.705485,11.739,,-1,13,43,4,0,baseline_pre,-1,-1
566,0.566,1,2001,52001,local_1400_1650,baseline_pre,1525,-50720.000,71568.480,1.691165,11.739,,-1,23,44,4,0,baseline_pre,-1,-1
589,0.589,1,2001,52001,local_1400_1650,baseline_pre,1525,-50501.000,71787.480,1.696340,11.739,,-1,46,44,4,0,baseline_pre,-1,-1
612,0.612,1,2001,52001,local_1400_1650,baseline_pre,1525,-50609.000,71679.480,1.693788,11.739,,-1,69,44,4,0,baseline_pre,-1,-1
635,0.635,1,2001,52001,local_1400_1650,baseline_pre,1525,-49818.000,72470.480,1.712479,11.739,,-1,92,44,4,0,baseline_pre,-1,-1
682,0.682,1,2001,52001,local_1400_1650,baseline_pre,1525,-48988.000,73300.480,1.732092,11.739,,-1,139,44,4,0,baseline_pre,-1,-1
704,0.704,1,2001,52001,local_1400_1650,baseline_pre,1525,-49496.000,72792.480,1.720088,11.739,,-1,161,44,4,0,baseline_pre,-1,-1
727,0.727,1,2001,52001,local_1400_1650,baseline_pre,1525,-48459.000,73829.480,1.744593,11.739,,-1,184,44,4,0,baseline_pre,-1,-1
739,0.739,1,2001,52001,local_1400_1650,baseline_pre,1525,-48106.000,74182.480,1.752934,11.739,,-1,196,44,4,0,baseline_pre,-1,-1
762,0.762,1,2001,52001,local_1400_1650,baseline_pre,1525,-48932.000,73356.480,1.733416,11.739,,-1,219,44,4,0,baseline_pre,-1,-1
785,0.785,1,2001,52001,local_1400_1650,baseline_pre,1525,-48573.000,73715.480,1.741899,11.739,,-1,242,44,4,0,baseline_pre,-1,-1
809,0.809,1,2001,52001,local_1400_1650,baseline_pre,1525,-48152.000,74136.480,1.751847,11.739,,-1,266,44,4,0,baseline_pre,-1,-1
820,0.820,1,2001,52001,local_1400_1650,baseline_pre,1525,-47382.000,74906.480,1.770042,11.739,,-1,277,44,4,0,baseline_pre,-1,-1
843,0.843,1,2001,52001,local_1400_1650,baseline_pre,1525,-48966.000,73322.480,1.732612,11.739,,-1,300,44,4,0,baseline_pre,-1,-1
865,0.865,1,2001,52001,local_1400_1650,baseline_pre,1525,-47910.000,74378.480,1.757566,11.739,,-1,322,44,4,0,baseline_pre,-1,-1
888,0.888,1,2001,52001,local_1400_1650,baseline_pre,1525,-48755.000,73533.480,1.737598,11.739,,-1,345,44,4,0,baseline_pre,-1,-1
900,0.900,1,2001,52001,local_1400_1650,baseline_pre,1525,-48745.000,73543.480,1.737834,11.739,,-1,357,44,4,0,baseline_pre,-1,-1
924,0.924,1,2001,52001,local_1400_1650,baseline_pre,1525,-47934.000,74354.480,1.756998,11.739,,-1,380,44,4,0,baseline_pre,-1,-1
946,0.946,1,2001,52001,local_1400_1650,baseline_pre,1525,-47794.000,74494.480,1.760306,11.739,,-1,403,44,4,0,baseline_pre,-1,-1
969,0.969,1,2001,52001,local_1400_1650,baseline_pre,1525,-49062.000,73226.480,1.730344,11.739,,-1,426,44,4,0,baseline_pre,-1,-1
980,0.980,1,2001,52001,local_1400_1650,baseline_pre,1525,-48388.000,73900.480,1.746270,11.739,,-1,437,44,4,0,baseline_pre,-1,-1
1003,1.003,1,2001,52001,local_1400_1650,baseline_pre,1525,-48497.000,73791.480,1.743695,11.739,,-1,460,44,4,0,baseline_pre,-1,-1
1028,1.028,1,2001,52001,local_1400_1650,baseline_pre,1525,-47822.000,74466.480,1.759645,11.754,,-1,1,47,5,0,baseline_pre,-1,-1
1050,1.050,1,2001,52001,local_1400_1650,baseline_pre,1525,-49164.000,73124.480,1.727933,11.754,,-1,23,50,5,0,baseline_pre,-1,-1
1061,1.061,1,2001,52001,local_1400_1650,baseline_pre,1525,-48519.000,73769.480,1.743175,11.754,,-1,34,50,5,0,baseline_pre,-1,-1
1084,1.084,1,2001,52001,local_1400_1650,baseline_pre,1525,-48406.000,73882.480,1.745845,11.754,,-1,57,50,5,0,baseline_pre,-1,-1
1107,1.107,1,2001,52001,local_1400_1650,baseline_pre,1525,-47261.000,75027.480,1.772901,11.754,,-1,80,50,5,0,baseline_pre,-1,-1
1130,1.130,1,2001,52001,local_1400_1650,baseline_pre,1525,-49303.000,72985.480,1.724649,11.754,,-1,103,50,5,0,baseline_pre,-1,-1
1142,1.142,1,2001,52001,local_1400_1650,baseline_pre,1525,-48897.000,73391.480,1.734243,11.754,,-1,115,50,5,0,baseline_pre,-1,-1
1165,1.165,1,2001,52001,local_1400_1650,baseline_pre,1525,-49106.000,73182.480,1.729304,11.754,,-1,138,50,5,0,baseline_pre,-1,-1
1187,1.187,1,2001,52001,local_1400_1650,baseline_pre,1525,-48991.000,73297.480,1.732021,11.754,,-1,160,50,5,0,baseline_pre,-1,-1
1211,1.211,1,2001,52001,local_1400_1650,baseline_pre,1525,-49276.000,73012.480,1.725287,11.754,,-1,184,50,5,0,baseline_pre,-1,-1
1222,1.222,1,2001,52001,local_1400_1650,baseline_pre,1525,-49112.000,73176.480,1.729162,11.754,,-1,195,50,5,0,baseline_pre,-1,-1
1245,1.245,1,2001,52001,local_1400_1650,baseline_pre,1525,-48483.000,73805.480,1.744026,11.754,,-1,218,50,5,0,baseline_pre,-1,-1
1268,1.268,1,2001,52001,local_1400_1650,baseline_pre,1525,-48821.000,73467.480,1.736038,11.754,,-1,241,50,5,0,baseline_pre,-1,-1
1291,1.291,1,2001,52001,local_1400_1650,baseline_pre,1525,-48866.000,73422.480,1.734975,11.754,,-1,264,50,5,0,baseline_pre,-1,-1
1303,1.303,1,2001,52001,local_1400_1650,baseline_pre,1525,-48346.000,73942.480,1.747263,11.754,,-1,276,50,5,0,baseline_pre,-1,-1
1349,1.349,1,2001,52001,local_1400_1650,baseline_pre,1525,-48880.000,73408.480,1.734644,11.754,,-1,321,50,5,0,baseline_pre,-1,-1
1371,1.371,1,2001,52001,local_1400_1650,baseline_pre,1525,-48178.000,74110.480,1.751233,11.754,,-1,344,50,5,0,baseline_pre,-1,-1
1383,1.383,1,2001,52001,local_1400_1650,baseline_pre,1525,-49129.000,73159.480,1.728760,11.754,,-1,356,50,5,0,baseline_pre,-1,-1
1406,1.406,1,2001,52001,local_1400_1650,baseline_pre,1525,-50052.000,72236.480,1.706950,11.754,,-1,379,50,5,0,baseline_pre,-1,-1
1429,1.429,1,2001,52001,local_1400_1650,baseline_pre,1525,-48954.000,73334.480,1.732896,11.754,,-1,402,50,5,0,baseline_pre,-1,-1
1452,1.452,1,2001,52001,local_1400_1650,baseline_pre,1525,-49564.000,72724.480,1.718481,11.754,,-1,425,50,5,0,baseline_pre,-1,-1
1464,1.464,1,2001,52001,local_1400_1650,baseline_pre,1525,-48191.000,74097.480,1.750925,11.754,,-1,437,50,5,0,baseline_pre,-1,-1
1487,1.487,1,2001,52001,local_1400_1650,baseline_pre,1525,-48860.000,73428.480,1.735117,11.754,,-1,459,50,5,0,baseline_pre,-1,-1
1511,1.511,1,2001,52001,local_1400_1650,baseline_pre,1525,-48865.000,73423.480,1.734999,11.754,,-1,484,51,5,0,baseline_pre,-1,-1
1535,1.535,1,2001,52001,local_1400_1650,baseline_pre,1525,-49398.000,72890.480,1.722404,11.754,,-1,508,55,5,0,baseline_pre,-1,-1
1545,1.545,1,2001,52001,local_1400_1650,baseline_pre,1525,-48251.000,74037.480,1.749508,11.779,,-1,3,57,6,0,baseline_pre,-1,-1
1567,1.567,1,2001,52001,local_1400_1650,baseline_pre,1525,-49396.000,72892.480,1.722451,11.779,,-1,25,61,6,0,baseline_pre,-1,-1
1590,1.590,1,2001,52001,local_1400_1650,baseline_pre,1525,-48979.000,73309.480,1.732305,11.779,,-1,48,61,6,0,baseline_pre,-1,-1
1613,1.613,1,2001,52001,local_1400_1650,baseline_pre,1525,-50248.000,72040.480,1.702318,11.779,,-1,71,61,6,0,baseline_pre,-1,-1
1625,1.625,1,2001,52001,local_1400_1650,baseline_pre,1525,-49757.000,72531.480,1.713921,11.779,,-1,83,61,6,0,baseline_pre,-1,-1
1648,1.648,1,2001,52001,local_1400_1650,baseline_pre,1525,-49393.000,72895.480,1.722522,11.779,,-1,106,61,6,0,baseline_pre,-1,-1
1671,1.671,1,2001,52001,local_1400_1650,baseline_pre,1525,-49237.000,73051.480,1.726208,11.779,,-1,129,61,6,0,baseline_pre,-1,-1
1694,1.694,1,2001,52001,local_1400_1650,baseline_pre,1525,-49605.000,72683.480,1.717513,11.779,,-1,152,61,6,0,baseline_pre,-1,-1
1705,1.705,1,2001,52001,local_1400_1650,baseline_pre,1525,-48687.000,73601.480,1.739205,11.779,,-1,163,61,6,0,baseline_pre,-1,-1
1728,1.728,1,2001,52001,local_1400_1650,baseline_pre,1525,-48719.000,73569.480,1.738449,11.779,,-1,186,61,6,0,baseline_pre,-1,-1
1751,1.751,1,2001,52001,local_1400_1650,baseline_pre,1525,-48273.000,74015.480,1.748988,11.779,,-1,209,61,6,0,baseline_pre,-1,-1
1774,1.774,1,2001,52001,local_1400_1650,baseline_pre,1525,-48876.000,73412.480,1.734739,11.779,,-1,232,61,6,0,baseline_pre,-1,-1
1786,1.786,1,2001,52001,local_1400_1650,baseline_pre,1525,-47987.000,74301.480,1.755746,11.779,,-1,244,61,6,0,baseline_pre,-1,-1
1809,1.809,1,2001,52001,local_1400_1650,baseline_pre,1525,-49482.000,72806.480,1.720419,11.779,,-1,267,61,6,0,baseline_pre,-1,-1
1832,1.832,1,2001,52001,local_1400_1650,baseline_pre,1525,-48858.000,73430.480,1.735164,11.779,,-1,290,61,6,0,baseline_pre,-1,-1
1855,1.855,1,2001,52001,local_1400_1650,baseline_pre,1525,-48510.000,73778.480,1.743387,11.779,,-1,313,61,6,0,baseline_pre,-1,-1
1866,1.866,1,2001,52001,local_1400_1650,baseline_pre,1525,-47246.000,75042.480,1.773256,11.779,,-1,324,61,6,0,baseline_pre,-1,-1
1889,1.889,1,2001,52001,local_1400_1650,baseline_pre,1525,-48150.000,74138.480,1.751894,11.779,,-1,347,61,6,0,baseline_pre,-1,-1
1913,1.913,1,2001,52001,local_1400_1650,baseline_pre,1525,-48613.000,73675.480,1.740954,11.779,,-1,371,61,6,0,baseline_pre,-1,-1
1924,1.924,1,2001,52001,local_1400_1650,baseline_pre,1525,-49918.000,72370.480,1.710116,11.779,,-1,382,61,6,0,baseline_pre,-1,-1
1947,1.947,1,2001,52001,local_1400_1650,baseline_pre,1525,-48197.000,74091.480,1.750784,11.779,,-1,405,61,6,0,baseline_pre,-1,-1
1970,1.970,1,2001,52001,local_1400_1650,baseline_pre,1525,-47772.000,74516.480,1.760826,11.779,,-1,428,61,6,0,baseline_pre,-1,-1
2017,2.017,1,2001,52001,local_1400_1650,baseline_pre,1525,-48264.000,74024.480,1.749200,11.779,,-1,475,61,6,0,baseline_pre,-1,-1
2040,2.040,1,2001,52001,local_1400_1650,baseline_pre,1525,-47697.000,74591.480,1.762599,11.762,,-1,11,66,7,0,baseline_pre,-1,-1
2051,2.051,1,2001,52001,local_1400_1650,baseline_pre,1525,-48316.000,73972.480,1.747972,11.762,,-1,22,67,7,0,baseline_pre,-1,-1
2073,2.073,1,2001,52001,local_1400_1650,baseline_pre,1525,-47679.000,74609.480,1.763024,11.762,,-1,44,67,7,0,baseline_pre,-1,-1
2096,2.096,1,2001,52001,local_1400_1650,baseline_pre,1525,-47345.000,74943.480,1.770916,11.762,,-1,67,67,7,0,baseline_pre,-1,-1
2120,2.120,1,2001,52001,local_1400_1650,baseline_pre,1525,-49085.000,73203.480,1.729800,11.762,,-1,91,67,7,0,baseline_pre,-1,-1
2143,2.143,1,2001,52001,local_1400_1650,baseline_pre,1525,-47543.000,74745.480,1.766238,11.762,,-1,114,67,7,0,baseline_pre,-1,-1
2154,2.154,1,2001,52001,local_1400_1650,baseline_pre,1525,-48152.000,74136.480,1.751847,11.762,,-1,125,67,7,0,baseline_pre,-1,-1
2177,2.177,1,2001,52001,local_1400_1650,baseline_pre,1525,-49461.000,72827.480,1.720915,11.762,,-1,148,67,7,0,baseline_pre,-1,-1
2200,2.200,1,2001,52001,local_1400_1650,baseline_pre,1525,-47786.000,74502.480,1.760496,11.762,,-1,171,67,7,0,baseline_pre,-1,-1
2223,2.223,1,2001,52001,local_1400_1650,baseline_pre,1525,-48897.000,73391.480,1.734243,11.762,,-1,194,67,7,0,baseline_pre,-1,-1
2234,2.234,1,2001,52001,local_1400_1650,baseline_pre,1525,-49757.000,72531.480,1.713921,11.762,,-1,205,67,7,0,baseline_pre,-1,-1
2258,2.258,1,2001,52001,local_1400_1650,baseline_pre,1525,-50211.000,72077.480,1.703193,11.762,,-1,229,67,7,0,baseline_pre,-1,-1
2280,2.280,1,2001,52001,local_1400_1650,baseline_pre,1525,-48486.000,73802.480,1.743955,11.762,,-1,251,67,7,0,baseline_pre,-1,-1
2292,2.292,1,2001,52001,local_1400_1650,baseline_pre,1525,-49366.000,72922.480,1.723160,11.762,,-1,263,67,7,0,baseline_pre,-1,-1
2315,2.315,1,2001,52001,local_1400_1650,baseline_pre,1525,-49104.000,73184.480,1.729351,11.762,,-1,286,67,7,0,baseline_pre,-1,-1
2338,2.338,1,2001,52001,local_1400_1650,baseline_pre,1525,-49188.000,73100.480,1.727366,11.762,,-1,309,67,7,0,baseline_pre,-1,-1
2361,2.361,1,2001,52001,local_1400_1650,baseline_pre,1525,-48847.000,73441.480,1.735424,11.762,,-1,332,67,7,0,baseline_pre,-1,-1
2372,2.372,1,2001,52001,local_1400_1650,baseline_pre,1525,-48205.000,74083.480,1.750595,11.762,,-1,343,67,7,0,baseline_pre,-1,-1
2396,2.396,1,2001,52001,local_1400_1650,baseline_pre,1525,-49392.000,72896.480,1.722546,11.762,,-1,367,67,7,0,baseline_pre,-1,-1
2419,2.419,1,2001,52001,local_1400_1650,baseline_pre,1525,-47625.000,74663.480,1.764300,11.762,,-1,390,67,7,0,baseline_pre,-1,-1
2442,2.442,1,2001,52001,local_1400_1650,baseline_pre,1525,-48350.000,73938.480,1.747168,11.762,,-1,413,67,7,0,baseline_pre,-1,-1
2453,2.453,1,2001,52001,local_1400_1650,baseline_pre,1525,-47286.000,75002.480,1.772311,11.762,,-1,424,67,7,0,baseline_pre,-1,-1
2476,2.476,1,2001,52001,local_1400_1650,baseline_pre,1525,-47534.000,74754.480,1.766450,11.762,,-1,447,67,7,0,baseline_pre,-1,-1
2499,2.499,1,2001,52001,local_1400_1650,baseline_pre,1525,-48473.000,73815.480,1.744262,11.762,,-1,470,67,7,0,baseline_pre,-1,-1
2523,2.523,1,2001,52001,local_1400_1650,baseline_pre,1525,-48291.000,73997.480,1.748562,11.762,,-1,494,70,7,0,baseline_pre,-1,-1
2535,2.535,1,2001,52001,local_1400_1650,baseline_pre,1525,-47129.000,75159.480,1.776020,11.762,,-1,506,72,7,0,baseline_pre,-1,-1
2558,2.558,1,2001,52001,local_1400_1650,baseline_pre,1525,-48565.000,73723.480,1.742088,11.769,,-1,6,77,8,0,baseline_pre,-1,-1
2580,2.580,1,2001,52001,local_1400_1650,baseline_pre,1525,-47605.000,74683.480,1.764773,11.769,,-1,28,78,8,0,baseline_pre,-1,-1
2603,2.603,1,2001,52001,local_1400_1650,baseline_pre,1525,-47881.000,74407.480,1.758251,11.769,,-1,51,78,8,0,baseline_pre,-1,-1
2615,2.615,1,2001,52001,local_1400_1650,baseline_pre,1525,-47474.000,74814.480,1.767868,11.769,,-1,63,78,8,0,baseline_pre,-1,-1
2637,2.637,1,2001,52001,local_1400_1650,baseline_pre,1525,-49568.000,72720.480,1.718387,11.769,,-1,85,78,8,0,baseline_pre,-1,-1
2683,2.683,1,2001,52001,local_1400_1650,baseline_pre,1525,-49929.000,72359.480,1.709856,11.769,,-1,131,78,8,0,baseline_pre,-1,-1
2706,2.706,1,2001,52001,local_1400_1650,baseline_pre,1525,-48739.000,73549.480,1.737976,11.769,,-1,154,78,8,0,baseline_pre,-1,-1
2730,2.730,1,2001,52001,local_1400_1650,baseline_pre,1525,-47442.000,74846.480,1.768624,11.769,,-1,178,78,8,0,baseline_pre,-1,-1
2741,2.741,1,2001,52001,local_1400_1650,baseline_pre,1525,-47889.000,74399.480,1.758062,11.769,,-1,189,78,8,0,baseline_pre,-1,-1
2764,2.764,1,2001,52001,local_1400_1650,baseline_pre,1525,-49449.000,72839.480,1.721199,11.769,,-1,212,78,8,0,baseline_pre,-1,-1
2788,2.788,1,2001,52001,local_1400_1650,baseline_pre,1525,-48103.000,74185.480,1.753005,11.769,,-1,236,78,8,0,baseline_pre,-1,-1
2798,2.798,1,2001,52001,local_1400_1650,baseline_pre,1525,-49472.000,72816.480,1.720655,11.769,,-1,246,78,8,0,baseline_pre,-1,-1
2822,2.822,1,2001,52001,local_1400_1650,baseline_pre,1525,-49087.000,73201.480,1.729753,11.769,,-1,270,78,8,0,baseline_pre,-1,-1
2844,2.844,1,2001,52001,local_1400_1650,baseline_pre,1525,-50066.000,72222.480,1.706619,11.769,,-1,292,78,8,0,baseline_pre,-1,-1
2867,2.867,1,2001,52001,local_1400_1650,baseline_pre,1525,-48961.000,73327.480,1.732730,11.769,,-1,315,78,8,0,baseline_pre,-1,-1
2879,2.879,1,2001,52001,local_1400_1650,baseline_pre,1525,-49606.000,72682.480,1.717489,11.769,,-1,327,78,8,0,baseline_pre,-1,-1
2902,2.902,1,2001,52001,local_1400_1650,baseline_pre,1525,-48729.000,73559.480,1.738212,11.769,,-1,350,78,8,0,baseline_pre,-1,-1
2925,2.925,1,2001,52001,local_1400_1650,baseline_pre,1525,-49788.000,72500.480,1.713188,11.769,,-1,373,78,8,0,baseline_pre,-1,-1
2948,2.948,1,2001,52001,local_1400_1650,baseline_pre,1525,-48834.000,73454.480,1.735731,11.769,,-1,396,78,8,0,baseline_pre,-1,-1
2959,2.959,1,2001,52001,local_1400_1650,baseline_pre,1525,-47310.000,74978.480,1.771743,11.769,,-1,407,78,8,0,baseline_pre,-1,-1
2983,2.983,1,2001,52001,local_1400_1650,baseline_pre,1525,-47171.000,75117.480,1.775028,11.769,,-1,431,78,8,0,baseline_pre,-1,-1
3006,3.006,1,2001,52001,local_1400_1650,baseline_pre,1525,-47393.000,74895.480,1.769782,11.769,,-1,454,78,8,0,baseline_pre,-1,-1
3033,3.033,1,2001,52001,local_1400_1650,settle,1525,-48436.000,73852.480,1.745136,11.75,,-1,1,81,9,0,settle,-1,-1
3063,3.063,1,2001,52001,local_1400_1650,settle,1525,-48238.000,74050.480,1.749815,11.75,,-1,31,84,9,0,settle,-1,-1
3074,3.074,1,2001,52001,local_1400_1650,settle,1525,-47246.000,75042.480,1.773256,11.75,,-1,42,84,9,0,settle,-1,-1
3098,3.098,1,2001,52001,local_1400_1650,settle,1525,-48003.000,74285.480,1.755368,11.75,,-1,66,84,9,0,settle,-1,-1
3121,3.121,1,2001,52001,local_1400_1650,settle,1525,-46587.000,75701.480,1.788828,11.75,,-1,89,84,9,0,settle,-1,-1
3143,3.143,1,2001,52001,local_1400_1650,settle,1525,-48181.000,74107.480,1.751162,11.75,,-1,111,84,9,0,settle,-1,-1
3155,3.155,1,2001,52001,local_1400_1650,settle,1525,-48639.000,73649.480,1.740339,11.75,,-1,123,84,9,0,settle,-1,-1
3178,3.178,1,2001,52001,local_1400_1650,settle,1525,-49175.000,73113.480,1.727673,11.75,,-1,146,84,9,0,settle,-1,-1
3201,3.201,1,2001,52001,local_1400_1650,settle,1525,-48649.000,73639.480,1.740103,11.75,,-1,169,84,9,0,settle,-1,-1
3224,3.224,1,2001,52001,local_1400_1650,settle,1525,-48232.000,74056.480,1.749957,11.75,,-1,192,84,9,0,settle,-1,-1
3235,3.235,1,2001,52001,local_1400_1650,settle,1525,-47876.000,74412.480,1.758369,11.75,,-1,203,84,9,0,settle,-1,-1
3259,3.259,1,2001,52001,local_1400_1650,settle,1525,-50368.000,71920.480,1.699483,11.75,,-1,227,84,9,0,settle,-1,-1
3282,3.282,1,2001,52001,local_1400_1650,settle,1525,-48689.000,73599.480,1.739158,11.75,,-1,250,84,9,0,settle,-1,-1
3304,3.304,1,2001,52001,local_1400_1650,settle,1525,-49464.000,72824.480,1.720844,11.75,,-1,272,84,9,0,settle,-1,-1
3316,3.316,1,2001,52001,local_1400_1650,settle,1525,-48076.000,74212.480,1.753643,11.75,,-1,284,84,9,0,settle,-1,-1
3339,3.339,1,2001,52001,local_1400_1650,settle,1525,-48698.000,73590.480,1.738945,11.75,,-1,307,84,9,0,settle,-1,-1
3385,3.385,1,2001,52001,local_1400_1650,settle,1525,-48819.000,73469.480,1.736086,11.75,,-1,353,84,9,0,settle,-1,-1
3408,3.408,1,2001,52001,local_1400_1650,settle,1525,-49641.000,72647.480,1.716662,11.75,,-1,376,84,9,0,settle,-1,-1
3419,3.419,1,2001,52001,local_1400_1650,settle,1525,-48798.000,73490.480,1.736582,11.75,,-1,387,84,9,0,settle,-1,-1
3443,3.443,1,2001,52001,local_1400_1650,settle,1525,-49245.000,73043.480,1.726019,11.75,,-1,411,84,9,0,settle,-1,-1
3466,3.466,1,2001,52001,local_1400_1650,settle,1525,-47767.000,74521.480,1.760944,11.75,,-1,434,84,9,0,settle,-1,-1
3489,3.489,1,2001,52001,local_1400_1650,settle,1525,-47680.000,74608.480,1.763000,11.75,,-1,457,84,9,0,settle,-1,-1
3500,3.500,1,2001,52001,local_1400_1650,settle,1525,-48738.000,73550.480,1.738000,11.75,,-1,468,84,9,0,settle,-1,-1
3524,3.524,1,2001,52001,local_1400_1650,settle,1525,-48694.000,73594.480,1.739040,11.75,,-1,492,87,9,0,settle,-1,-1
3548,3.548,1,2001,52001,local_1400_1650,settle,1525,-47941.000,74347.480,1.756833,11.761,,-1,1,92,10,0,settle,-1,-1
3570,3.570,1,2001,52001,local_1400_1650,settle,1525,-50457.000,71831.480,1.697380,11.761,,-1,23,95,10,0,settle,-1,-1
3581,3.581,1,2001,52001,local_1400_1650,settle,1525,-49263.000,73025.480,1.725594,11.761,,-1,34,95,10,0,settle,-1,-1
3604,3.604,1,2001,52001,local_1400_1650,settle,1525,-48766.000,73522.480,1.737338,11.761,,-1,56,95,10,0,settle,-1,-1
3627,3.627,1,2001,52001,local_1400_1650,settle,1525,-47733.000,74555.480,1.761748,11.761,,-1,79,95,10,0,settle,-1,-1
3650,3.650,1,2001,52001,local_1400_1650,settle,1525,-49081.000,73207.480,1.729895,11.761,,-1,102,95,10,0,settle,-1,-1
3661,3.661,1,2001,52001,local_1400_1650,settle,1525,-48975.000,73313.480,1.732400,11.761,,-1,114,95,10,0,settle,-1,-1
3684,3.684,1,2001,52001,local_1400_1650,settle,1525,-49116.000,73172.480,1.729068,11.761,,-1,137,95,10,0,settle,-1,-1
3707,3.707,1,2001,52001,local_1400_1650,settle,1525,-48311.000,73977.480,1.748090,11.761,,-1,160,95,10,0,settle,-1,-1
3730,3.730,1,2001,52001,local_1400_1650,settle,1525,-49396.000,72892.480,1.722451,11.761,,-1,183,95,10,0,settle,-1,-1
3742,3.742,1,2001,52001,local_1400_1650,settle,1525,-47954.000,74334.480,1.756526,11.761,,-1,195,95,10,0,settle,-1,-1
3765,3.765,1,2001,52001,local_1400_1650,settle,1525,-49582.000,72706.480,1.718056,11.761,,-1,218,95,10,0,settle,-1,-1
3788,3.788,1,2001,52001,local_1400_1650,settle,1525,-47985.000,74303.480,1.755793,11.761,,-1,241,95,10,0,settle,-1,-1
