t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
3134,3.134,1,2002,52002,local_1400_1950,settle,1675,-19410.000,102728.910,2.427487,11.867,,-1,182,77,8,1,settle,-1,-1
3157,3.157,1,2002,52002,local_1400_1950,settle,1675,-19941.000,102197.910,2.414939,11.867,,-1,205,77,8,1,settle,-1,-1
3181,3.181,1,2002,52002,local_1400_1950,settle,1675,-18735.000,103403.910,2.443437,11.867,,-1,229,77,8,1,settle,-1,-1
3203,3.203,1,2002,52002,local_1400_1950,settle,1675,-20261.000,101877.910,2.407378,11.867,,-1,251,77,8,1,settle,-1,-1
3215,3.215,1,2002,52002,local_1400_1950,settle,1675,-18940.000,103198.910,2.438593,11.867,,-1,263,77,8,1,settle,-1,-1
3238,3.238,1,2002,52002,local_1400_1950,settle,1675,-17722.000,104416.910,2.467374,11.867,,-1,286,77,8,1,settle,-1,-1
3261,3.261,1,2002,52002,local_1400_1950,settle,1675,-19237.000,102901.910,2.431575,11.867,,-1,309,77,8,1,settle,-1,-1
3285,3.285,1,2002,52002,local_1400_1950,settle,1675,-17375.000,104763.910,2.475574,11.867,,-1,332,77,8,1,settle,-1,-1
3295,3.295,1,2002,52002,local_1400_1950,settle,1675,-16143.000,105995.910,2.504686,11.867,,-1,343,77,8,1,settle,-1,-1
3318,3.318,1,2002,52002,local_1400_1950,settle,1675,-18413.000,103725.910,2.451046,11.867,,-1,366,77,8,1,settle,-1,-1
3364,3.364,1,2002,52002,local_1400_1950,settle,1675,-18586.000,103552.910,2.446958,11.867,,-1,412,77,8,1,settle,-1,-1
3387,3.387,1,2002,52002,local_1400_1950,settle,1675,-16657.000,105481.910,2.492540,11.867,,-1,435,77,8,1,settle,-1,-1
3410,3.410,1,2002,52002,local_1400_1950,settle,1675,-18944.000,103194.910,2.438498,11.867,,-1,458,77,8,1,settle,-1,-1
3436,3.436,1,2002,52002,local_1400_1950,settle,1675,-17058.000,105080.910,2.483065,11.84,,-1,1,80,9,1,settle,-1,-1
3458,3.458,1,2002,52002,local_1400_1950,settle,1675,-17847.000,104291.910,2.464420,11.84,,-1,22,83,9,1,settle,-1,-1
3469,3.469,1,2002,52002,local_1400_1950,settle,1675,-16115.000,106023.910,2.505348,11.84,,-1,33,83,9,1,settle,-1,-1
3491,3.491,1,2002,52002,local_1400_1950,settle,1675,-19156.000,102982.910,2.433489,11.84,,-1,56,83,9,1,settle,-1,-1
3514,3.514,1,2002,52002,local_1400_1950,settle,1675,-16826.000,105312.910,2.488547,11.84,,-1,79,83,9,1,settle,-1,-1
3526,3.526,1,2002,52002,local_1400_1950,settle,1675,-18976.000,103162.910,2.437742,11.84,,-1,91,83,9,1,settle,-1,-1
3549,3.549,1,2002,52002,local_1400_1950,settle,1675,-14980.000,107158.910,2.532168,11.84,,-1,114,83,9,1,settle,-1,-1
3571,3.571,1,2002,52002,local_1400_1950,settle,1675,-17200.000,104938.910,2.479709,11.84,,-1,136,83,9,1,settle,-1,-1
3594,3.594,1,2002,52002,local_1400_1950,settle,1675,-17818.000,104320.910,2.465106,11.84,,-1,159,83,9,1,settle,-1,-1
3606,3.606,1,2002,52002,local_1400_1950,settle,1675,-21228.000,100910.910,2.384528,11.84,,-1,171,83,9,1,settle,-1,-1
3629,3.629,1,2002,52002,local_1400_1950,settle,1675,-17931.000,104207.910,2.462436,11.84,,-1,194,83,9,1,settle,-1,-1
3652,3.652,1,2002,52002,local_1400_1950,settle,1675,-21526.000,100612.910,2.377486,11.84,,-1,217,83,9,1,settle,-1,-1
3675,3.675,1,2002,52002,local_1400_1950,settle,1675,-17509.000,104629.910,2.472408,11.84,,-1,240,83,9,1,settle,-1,-1
3687,3.687,1,2002,52002,local_1400_1950,settle,1675,-19969.000,102169.910,2.414278,11.84,,-1,252,83,9,1,settle,-1,-1
3709,3.709,1,2002,52002,local_1400_1950,settle,1675,-19877.000,102261.910,2.416452,11.84,,-1,274,83,9,1,settle,-1,-1
3732,3.732,1,2002,52002,local_1400_1950,settle,1675,-19379.000,102759.910,2.428219,11.84,,-1,297,83,9,1,settle,-1,-1
3755,3.755,1,2002,52002,local_1400_1950,settle,1675,-18692.000,103446.910,2.444453,11.84,,-1,320,83,9,1,settle,-1,-1
3767,3.767,1,2002,52002,local_1400_1950,settle,1675,-20511.000,101627.910,2.401470,11.84,,-1,332,83,9,1,settle,-1,-1
3791,3.791,1,2002,52002,local_1400_1950,settle,1675,-21405.000,100733.910,2.380345,11.84,,-1,356,83,9,1,settle,-1,-1
