t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
430,0.430,1,2001,52001,local_1100_1350,baseline_pre,1225,-100288.000,22277.796,0.526425,,,,,16,0,1,baseline_pre,-1,-1
442,0.442,1,2001,52001,local_1100_1350,baseline_pre,1225,-100557.000,22008.796,0.520068,,,,,16,0,1,baseline_pre,-1,-1
465,0.465,1,2001,52001,local_1100_1350,baseline_pre,1225,-99613.000,22952.796,0.542375,,,,,16,0,1,baseline_pre,-1,-1
489,0.489,1,2001,52001,local_1100_1350,baseline_pre,1225,-98478.000,24087.796,0.569195,11.928,,-1,0,17,1,1,baseline_pre,-1,-1
512,0.512,1,2001,52001,local_1100_1350,baseline_pre,1225,-98467.000,24098.796,0.569455,11.928,,-1,23,22,1,1,baseline_pre,-1,-1
535,0.535,1,2001,52001,local_1100_1350,baseline_pre,1225,-97301.000,25264.796,0.597008,11.928,,-1,45,22,1,1,baseline_pre,-1,-1
545,0.545,1,2001,52001,local_1100_1350,baseline_pre,1225,-97746.000,24819.796,0.586492,11.928,,-1,56,22,1,1,baseline_pre,-1,-1
569,0.569,1,2001,52001,local_1100_1350,baseline_pre,1225,-97261.000,25304.796,0.597953,11.928,,-1,80,22,1,1,baseline_pre,-1,-1
592,0.592,1,2001,52001,local_1100_1350,baseline_pre,1225,-97031.000,25534.796,0.603388,11.928,,-1,103,22,1,1,baseline_pre,-1,-1
603,0.603,1,2001,52001,local_1100_1350,baseline_pre,1225,-96482.000,26083.796,0.616361,11.928,,-1,114,22,1,1,baseline_pre,-1,-1
626,0.626,1,2001,52001,local_1100_1350,baseline_pre,1225,-96434.000,26131.796,0.617495,11.928,,-1,137,22,1,1,baseline_pre,-1,-1
649,0.649,1,2001,52001,local_1100_1350,baseline_pre,1225,-95869.000,26696.796,0.630846,11.928,,-1,160,22,1,1,baseline_pre,-1,-1
672,0.672,1,2001,52001,local_1100_1350,baseline_pre,1225,-95902.000,26663.796,0.630066,11.928,,-1,183,22,1,1,baseline_pre,-1,-1
718,0.718,1,2001,52001,local_1100_1350,baseline_pre,1225,-95471.000,27094.796,0.640251,11.928,,-1,229,22,1,1,baseline_pre,-1,-1
741,0.741,1,2001,52001,local_1100_1350,baseline_pre,1225,-95326.000,27239.796,0.643677,11.928,,-1,252,22,1,1,baseline_pre,-1,-1
764,0.764,1,2001,52001,local_1100_1350,baseline_pre,1225,-94897.000,27668.796,0.653814,11.928,,-1,275,22,1,1,baseline_pre,-1,-1
787,0.787,1,2001,52001,local_1100_1350,baseline_pre,1225,-94826.000,27739.796,0.655492,11.928,,-1,298,22,1,1,baseline_pre,-1,-1
798,0.798,1,2001,52001,local_1100_1350,baseline_pre,1225,-94864.000,27701.796,0.654594,11.928,,-1,309,22,1,1,baseline_pre,-1,-1
822,0.822,1,2001,52001,local_1100_1350,baseline_pre,1225,-94956.000,27609.796,0.652420,11.928,,-1,333,22,1,1,baseline_pre,-1,-1
845,0.845,1,2001,52001,local_1100_1350,baseline_pre,1225,-95029.000,27536.796,0.650695,11.928,,-1,356,22,1,1,baseline_pre,-1,-1
857,0.857,1,2001,52001,local_1100_1350,baseline_pre,1225,-94818.000,27747.796,0.655681,11.928,,-1,368,22,1,1,baseline_pre,-1,-1
879,0.879,1,2001,52001,local_1100_1350,baseline_pre,1225,-94173.000,28392.796,0.670923,11.928,,-1,390,22,1,1,baseline_pre,-1,-1
902,0.902,1,2001,52001,local_1100_1350,baseline_pre,1225,-94635.000,27930.796,0.660006,11.928,,-1,413,22,1,1,baseline_pre,-1,-1
925,0.925,1,2001,52001,local_1100_1350,baseline_pre,1225,-94335.000,28230.796,0.667095,11.928,,-1,436,22,1,1,baseline_pre,-1,-1
948,0.948,1,2001,52001,local_1100_1350,baseline_pre,1225,-94635.000,27930.796,0.660006,11.928,,-1,459,22,1,1,baseline_pre,-1,-1
960,0.960,1,2001,52001,local_1100_1350,baseline_pre,1225,-94784.000,27781.796,0.656485,11.928,,-1,470,22,1,1,baseline_pre,-1,-1
985,0.985,1,2001,52001,local_1100_1350,baseline_pre,1225,-94637.000,27928.796,0.659958,11.928,,-1,495,24,1,1,baseline_pre,-1,-1
1008,1.008,1,2001,52001,local_1100_1350,baseline_pre,1225,-94765.000,27800.796,0.656934,11.957,,-1,1,28,2,1,baseline_pre,-1,-1
1031,1.031,1,2001,52001,local_1100_1350,baseline_pre,1225,-93930.000,28635.796,0.676665,11.957,,-1,24,33,2,1,baseline_pre,-1,-1
1052,1.052,1,2001,52001,local_1100_1350,baseline_pre,1225,-94472.000,28093.796,0.663857,11.957,,-1,45,33,2,1,baseline_pre,-1,-1
1063,1.063,1,2001,52001,local_1100_1350,baseline_pre,1225,-94128.000,28437.796,0.671986,11.957,,-1,56,33,2,1,baseline_pre,-1,-1
1086,1.086,1,2001,52001,local_1100_1350,baseline_pre,1225,-93874.000,28691.796,0.677988,11.957,,-1,79,33,2,1,baseline_pre,-1,-1
1109,1.109,1,2001,52001,local_1100_1350,baseline_pre,1225,-94494.000,28071.796,0.663337,11.957,,-1,102,33,2,1,baseline_pre,-1,-1
1133,1.133,1,2001,52001,local_1100_1350,baseline_pre,1225,-94392.000,28173.796,0.665748,11.957,,-1,126,33,2,1,baseline_pre,-1,-1
1144,1.144,1,2001,52001,local_1100_1350,baseline_pre,1225,-94382.000,28183.796,0.665984,11.957,,-1,136,33,2,1,baseline_pre,-1,-1
1167,1.167,1,2001,52001,local_1100_1350,baseline_pre,1225,-93910.000,28655.796,0.677137,11.957,,-1,160,33,2,1,baseline_pre,-1,-1
1190,1.190,1,2001,52001,local_1100_1350,baseline_pre,1225,-93853.000,28712.796,0.678484,11.957,,-1,183,33,2,1,baseline_pre,-1,-1
1213,1.213,1,2001,52001,local_1100_1350,baseline_pre,1225,-94673.000,27892.796,0.659108,11.957,,-1,206,33,2,1,baseline_pre,-1,-1
1224,1.224,1,2001,52001,local_1100_1350,baseline_pre,1225,-94234.000,28331.796,0.669481,11.957,,-1,217,33,2,1,baseline_pre,-1,-1
1247,1.247,1,2001,52001,local_1100_1350,baseline_pre,1225,-94685.000,27880.796,0.658824,11.957,,-1,240,33,2,1,baseline_pre,-1,-1
1271,1.271,1,2001,52001,local_1100_1350,baseline_pre,1225,-93707.000,28858.796,0.681934,11.957,,-1,264,33,2,1,baseline_pre,-1,-1
1294,1.294,1,2001,52001,local_1100_1350,baseline_pre,1225,-94222.000,28343.796,0.669765,11.957,,-1,287,33,2,1,baseline_pre,-1,-1
1305,1.305,1,2001,52001,local_1100_1350,baseline_pre,1225,-93757.000,28808.796,0.680753,11.957,,-1,298,33,2,1,baseline_pre,-1,-1
1328,1.328,1,2001,52001,local_1100_1350,baseline_pre,1225,-93905.000,28660.796,0.677255,11.957,,-1,321,33,2,1,baseline_pre,-1,-1
1351,1.351,1,2001,52001,local_1100_1350,baseline_pre,1225,-94108.000,28457.796,0.672459,11.957,,-1,344,33,2,1,baseline_pre,-1,-1
1397,1.397,1,2001,52001,local_1100_1350,baseline_pre,1225,-93971.000,28594.796,0.675696,11.957,,-1,390,33,2,1,baseline_pre,-1,-1
1420,1.420,1,2001,52001,local_1100_1350,baseline_pre,1225,-94449.000,28116.796,0.664401,11.957,,-1,413,33,2,1,baseline_pre,-1,-1
1431,1.431,1,2001,52001,local_1100_1350,baseline_pre,1225,-94166.000,28399.796,0.671088,11.957,,-1,424,33,2,1,baseline_pre,-1,-1
1454,1.454,1,2001,52001,local_1100_1350,baseline_pre,1225,-93879.000,28686.796,0.677870,11.957,,-1,447,33,2,1,baseline_pre,-1,-1
1477,1.477,1,2001,52001,local_1100_1350,baseline_pre,1225,-94054.000,28511.796,0.673735,11.957,,-1,470,33,2,1,baseline_pre,-1,-1
1502,1.502,1,2001,52001,local_1100_1350,baseline_pre,1225,-93932.000,28633.796,0.676617,11.935,,-1,11,37,3,1,baseline_pre,-1,-1
1524,1.524,1,2001,52001,local_1100_1350,baseline_pre,1225,-94530.000,28035.796,0.662487,11.935,,-1,34,39,3,1,baseline_pre,-1,-1
1535,1.535,1,2001,52001,local_1100_1350,baseline_pre,1225,-93600.000,28965.796,0.684463,11.935,,-1,45,39,3,1,baseline_pre,-1,-1
1558,1.558,1,2001,52001,local_1100_1350,baseline_pre,1225,-94111.000,28454.796,0.672388,11.935,,-1,68,39,3,1,baseline_pre,-1,-1
1581,1.581,1,2001,52001,local_1100_1350,baseline_pre,1225,-94035.000,28530.796,0.674183,11.935,,-1,91,39,3,1,baseline_pre,-1,-1
1592,1.592,1,2001,52001,local_1100_1350,baseline_pre,1225,-94243.000,28322.796,0.669268,11.935,,-1,102,39,3,1,baseline_pre,-1,-1
1615,1.615,1,2001,52001,local_1100_1350,baseline_pre,1225,-93872.000,28693.796,0.678035,11.935,,-1,125,39,3,1,baseline_pre,-1,-1
1638,1.638,1,2001,52001,local_1100_1350,baseline_pre,1225,-93571.000,28994.796,0.685148,11.935,,-1,148,39,3,1,baseline_pre,-1,-1
1661,1.661,1,2001,52001,local_1100_1350,baseline_pre,1225,-93877.000,28688.796,0.677917,11.935,,-1,171,39,3,1,baseline_pre,-1,-1
1673,1.673,1,2001,52001,local_1100_1350,baseline_pre,1225,-94321.000,28244.796,0.667425,11.935,,-1,183,39,3,1,baseline_pre,-1,-1
1696,1.696,1,2001,52001,local_1100_1350,baseline_pre,1225,-93563.000,29002.796,0.685337,11.935,,-1,206,39,3,1,baseline_pre,-1,-1
1719,1.719,1,2001,52001,local_1100_1350,baseline_pre,1225,-94122.000,28443.796,0.672128,11.935,,-1,229,39,3,1,baseline_pre,-1,-1
1742,1.742,1,2001,52001,local_1100_1350,baseline_pre,1225,-93411.000,29154.796,0.688929,11.935,,-1,252,39,3,1,baseline_pre,-1,-1
1765,1.765,1,2001,52001,local_1100_1350,baseline_pre,1225,-94187.000,28378.796,0.670592,11.935,,-1,275,39,3,1,baseline_pre,-1,-1
1777,1.777,1,2001,52001,local_1100_1350,baseline_pre,1225,-94116.000,28449.796,0.672269,11.935,,-1,287,39,3,1,baseline_pre,-1,-1
1800,1.800,1,2001,52001,local_1100_1350,baseline_pre,1225,-94010.000,28555.796,0.674774,11.935,,-1,310,39,3,1,baseline_pre,-1,-1
1823,1.823,1,2001,52001,local_1100_1350,baseline_pre,1225,-93951.000,28614.796,0.676168,11.935,,-1,333,39,3,1,baseline_pre,-1,-1
1834,1.834,1,2001,52001,local_1100_1350,baseline_pre,1225,-94014.000,28551.796,0.674680,11.935,,-1,344,39,3,1,baseline_pre,-1,-1
1857,1.857,1,2001,52001,local_1100_1350,baseline_pre,1225,-93664.000,28901.796,0.682950,11.935,,-1,367,39,3,1,baseline_pre,-1,-1
1880,1.880,1,2001,52001,local_1100_1350,baseline_pre,1225,-93903.000,28662.796,0.677303,11.935,,-1,390,39,3,1,baseline_pre,-1,-1
1903,1.903,1,2001,52001,local_1100_1350,baseline_pre,1225,-93460.000,29105.796,0.687771,11.935,,-1,413,39,3,1,baseline_pre,-1,-1
1926,1.926,1,2001,52001,local_1100_1350,baseline_pre,1225,-94074.000,28491.796,0.673262,11.935,,-1,436,39,3,1,baseline_pre,-1,-1
1938,1.938,1,2001,52001,local_1100_1350,baseline_pre,1225,-93834.000,28731.796,0.678933,11.935,,-1,448,39,3,1,baseline_pre,-1,-1
1961,1.961,1,2001,52001,local_1100_1350,baseline_pre,1225,-93530.000,29035.796,0.686117,11.935,,-1,471,39,3,1,baseline_pre,-1,-1
1985,1.985,1,2001,52001,local_1100_1350,baseline_pre,1225,-94176.000,28389.796,0.670852,11.935,,-1,495,41,3,1,baseline_pre,-1,-1
2009,2.009,1,2001,52001,local_1100_1350,baseline_pre,1225,-93857.000,28708.796,0.678390,11.959,,-1,1,45,4,1,baseline_pre,-1,-1
2031,2.031,1,2001,52001,local_1100_1350,baseline_pre,1225,-94191.000,28374.796,0.670497,11.959,,-1,23,50,4,1,baseline_pre,-1,-1
2076,2.076,1,2001,52001,local_1100_1350,baseline_pre,1225,-93960.000,28605.796,0.675956,11.959,,-1,67,50,4,1,baseline_pre,-1,-1
2099,2.099,1,2001,52001,local_1100_1350,baseline_pre,1225,-93913.000,28652.796,0.677066,11.959,,-1,91,50,4,1,baseline_pre,-1,-1
2122,2.122,1,2001,52001,local_1100_1350,baseline_pre,1225,-93896.000,28669.796,0.677468,11.959,,-1,113,50,4,1,baseline_pre,-1,-1
2133,2.133,1,2001,52001,local_1100_1350,baseline_pre,1225,-93812.000,28753.796,0.679453,11.959,,-1,125,50,4,1,baseline_pre,-1,-1
2156,2.156,1,2001,52001,local_1100_1350,baseline_pre,1225,-94016.000,28549.796,0.674632,11.959,,-1,148,50,4,1,baseline_pre,-1,-1
2179,2.179,1,2001,52001,local_1100_1350,baseline_pre,1225,-93852.000,28713.796,0.678508,11.959,,-1,171,50,4,1,baseline_pre,-1,-1
2191,2.191,1,2001,52001,local_1100_1350,baseline_pre,1225,-93538.000,29027.796,0.685928,11.959,,-1,183,50,4,1,baseline_pre,-1,-1
2214,2.214,1,2001,52001,local_1100_1350,baseline_pre,1225,-93816.000,28749.796,0.679358,11.959,,-1,206,50,4,1,baseline_pre,-1,-1
2237,2.237,1,2001,52001,local_1100_1350,baseline_pre,1225,-93368.000,29197.796,0.689945,11.959,,-1,229,50,4,1,baseline_pre,-1,-1
2260,2.260,1,2001,52001,local_1100_1350,baseline_pre,1225,-93620.000,28945.796,0.683990,11.959,,-1,252,50,4,1,baseline_pre,-1,-1
2283,2.283,1,2001,52001,local_1100_1350,baseline_pre,1225,-93997.000,28568.796,0.675081,11.959,,-1,275,50,4,1,baseline_pre,-1,-1
2295,2.295,1,2001,52001,local_1100_1350,baseline_pre,1225,-93996.000,28569.796,0.675105,11.959,,-1,287,50,4,1,baseline_pre,-1,-1
2317,2.317,1,2001,52001,local_1100_1350,baseline_pre,1225,-93672.000,28893.796,0.682761,11.959,,-1,309,50,4,1,baseline_pre,-1,-1
2340,2.340,1,2001,52001,local_1100_1350,baseline_pre,1225,-93815.000,28750.796,0.679382,11.959,,-1,332,50,4,1,baseline_pre,-1,-1
2363,2.363,1,2001,52001,local_1100_1350,baseline_pre,1225,-93420.000,29145.796,0.688716,11.959,,-1,355,50,4,1,baseline_pre,-1,-1
2375,2.375,1,2001,52001,local_1100_1350,baseline_pre,1225,-93909.000,28656.796,0.677161,11.959,,-1,367,50,4,1,baseline_pre,-1,-1
2398,2.398,1,2001,52001,local_1100_1350,baseline_pre,1225,-94201.000,28364.796,0.670261,11.959,,-1,390,50,4,1,baseline_pre,-1,-1
2421,2.421,1,2001,52001,local_1100_1350,baseline_pre,1225,-94028.000,28537.796,0.674349,11.959,,-1,413,50,4,1,baseline_pre,-1,-1
2433,2.433,1,2001,52001,local_1100_1350,baseline_pre,1225,-93812.000,28753.796,0.679453,11.959,,-1,425,50,4,1,baseline_pre,-1,-1
2455,2.455,1,2001,52001,local_1100_1350,baseline_pre,1225,-94012.000,28553.796,0.674727,11.959,,-1,447,50,4,1,baseline_pre,-1,-1
2478,2.478,1,2001,52001,local_1100_1350,baseline_pre,1225,-93587.000,28978.796,0.684770,11.959,,-1,470,50,4,1,baseline_pre,-1,-1
2503,2.503,1,2001,52001,local_1100_1350,baseline_pre,1225,-93649.000,28916.796,0.683305,11.937,,-1,11,55,5,1,baseline_pre,-1,-1
2524,2.524,1,2001,52001,local_1100_1350,baseline_pre,1225,-93894.000,28671.796,0.677515,11.937,,-1,32,56,5,1,baseline_pre,-1,-1
2536,2.536,1,2001,52001,local_1100_1350,baseline_pre,1225,-94034.000,28531.796,0.674207,11.937,,-1,44,56,5,1,baseline_pre,-1,-1
2560,2.560,1,2001,52001,local_1100_1350,baseline_pre,1225,-93730.000,28835.796,0.681391,11.937,,-1,68,56,5,1,baseline_pre,-1,-1
2582,2.582,1,2001,52001,local_1100_1350,baseline_pre,1225,-93350.000,29215.796,0.690370,11.937,,-1,90,56,5,1,baseline_pre,-1,-1
2605,2.605,1,2001,52001,local_1100_1350,baseline_pre,1225,-93163.000,29402.796,0.694789,11.937,,-1,113,56,5,1,baseline_pre,-1,-1
2617,2.617,1,2001,52001,local_1100_1350,baseline_pre,1225,-93803.000,28762.796,0.679666,11.937,,-1,125,56,5,1,baseline_pre,-1,-1
2639,2.639,1,2001,52001,local_1100_1350,baseline_pre,1225,-93621.000,28944.796,0.683966,11.937,,-1,147,56,5,1,baseline_pre,-1,-1
2662,2.662,1,2001,52001,local_1100_1350,baseline_pre,1225,-93980.000,28585.796,0.675483,11.937,,-1,170,56,5,1,baseline_pre,-1,-1
2685,2.685,1,2001,52001,local_1100_1350,baseline_pre,1225,-94041.000,28524.796,0.674042,11.937,,-1,193,56,5,1,baseline_pre,-1,-1
2697,2.697,1,2001,52001,local_1100_1350,baseline_pre,1225,-94023.000,28542.796,0.674467,11.937,,-1,205,56,5,1,baseline_pre,-1,-1
2743,2.743,1,2001,52001,local_1100_1350,baseline_pre,1225,-93791.000,28774.796,0.679949,11.937,,-1,251,56,5,1,baseline_pre,-1,-1
2766,2.766,1,2001,52001,local_1100_1350,baseline_pre,1225,-94240.000,28325.796,0.669339,11.937,,-1,274,56,5,1,baseline_pre,-1,-1
2778,2.778,1,2001,52001,local_1100_1350,baseline_pre,1225,-94152.000,28413.796,0.671419,11.937,,-1,286,56,5,1,baseline_pre,-1,-1
2800,2.800,1,2001,52001,local_1100_1350,baseline_pre,1225,-93987.000,28578.796,0.675318,11.937,,-1,308,56,5,1,baseline_pre,-1,-1
2823,2.823,1,2001,52001,local_1100_1350,baseline_pre,1225,-93891.000,28674.796,0.677586,11.937,,-1,331,56,5,1,baseline_pre,-1,-1
2835,2.835,1,2001,52001,local_1100_1350,baseline_pre,1225,-94128.000,28437.796,0.671986,11.937,,-1,343,56,5,1,baseline_pre,-1,-1
2858,2.858,1,2001,52001,local_1100_1350,baseline_pre,1225,-93854.000,28711.796,0.678461,11.937,,-1,366,56,5,1,baseline_pre,-1,-1
2881,2.881,1,2001,52001,local_1100_1350,baseline_pre,1225,-94175.000,28390.796,0.670875,11.937,,-1,389,56,5,1,baseline_pre,-1,-1
2904,2.904,1,2001,52001,local_1100_1350,baseline_pre,1225,-93542.000,29023.796,0.685833,11.937,,-1,412,56,5,1,baseline_pre,-1,-1
2916,2.916,1,2001,52001,local_1100_1350,baseline_pre,1225,-93964.000,28601.796,0.675861,11.937,,-1,424,56,5,1,baseline_pre,-1,-1
2938,2.938,1,2001,52001,local_1100_1350,baseline_pre,1225,-93918.000,28647.796,0.676948,11.937,,-1,446,56,5,1,baseline_pre,-1,-1
2962,2.962,1,2001,52001,local_1100_1350,baseline_pre,1225,-94352.000,28213.796,0.666693,11.937,,-1,470,56,5,1,baseline_pre,-1,-1
2987,2.987,1,2001,52001,local_1100_1350,baseline_pre,1225,-93564.000,29001.796,0.685313,11.937,,-1,494,58,5,1,baseline_pre,-1,-1
3010,3.010,1,2001,52001,local_1100_1350,baseline_pre,1225,-94019.000,28546.796,0.674562,11.955,,-1,1,62,6,1,baseline_pre,-1,-1
3032,3.032,1,2001,52001,local_1100_1350,settle,1225,-93382.000,29183.796,0.689614,11.955,,-1,23,67,6,1,settle,-1,-1
3042,3.042,1,2001,52001,local_1100_1350,settle,1225,-93509.000,29056.796,0.686613,11.955,,-1,33,67,6,1,settle,-1,-1
3065,3.065,1,2001,52001,local_1100_1350,settle,1225,-93546.000,29019.796,0.685739,11.955,,-1,56,67,6,1,settle,-1,-1
3089,3.089,1,2001,52001,local_1100_1350,settle,1225,-93345.000,29220.796,0.690488,11.955,,-1,80,67,6,1,settle,-1,-1
3111,3.111,1,2001,52001,local_1100_1350,settle,1225,-93395.000,29170.796,0.689307,11.955,,-1,102,67,6,1,settle,-1,-1
3123,3.123,1,2001,52001,local_1100_1350,settle,1225,-93042.000,29523.796,0.697648,11.955,,-1,114,67,6,1,settle,-1,-1
3146,3.146,1,2001,52001,local_1100_1350,settle,1225,-94167.000,28398.796,0.671064,11.955,,-1,136,67,6,1,settle,-1,-1
3169,3.169,1,2001,52001,local_1100_1350,settle,1225,-93652.000,28913.796,0.683234,11.955,,-1,160,67,6,1,settle,-1,-1
3192,3.192,1,2001,52001,local_1100_1350,settle,1225,-93611.000,28954.796,0.684203,11.955,,-1,183,67,6,1,settle,-1,-1
3203,3.203,1,2001,52001,local_1100_1350,settle,1225,-93615.000,28950.796,0.684108,11.955,,-1,194,67,6,1,settle,-1,-1
3226,3.226,1,2001,52001,local_1100_1350,settle,1225,-93711.000,28854.796,0.681840,11.955,,-1,217,67,6,1,settle,-1,-1
3249,3.249,1,2001,52001,local_1100_1350,settle,1225,-94189.000,28376.796,0.670544,11.955,,-1,240,67,6,1,settle,-1,-1
3272,3.272,1,2001,52001,local_1100_1350,settle,1225,-93428.000,29137.796,0.688527,11.955,,-1,263,67,6,1,settle,-1,-1
3295,3.295,1,2001,52001,local_1100_1350,settle,1225,-94285.000,28280.796,0.668276,11.955,,-1,286,67,6,1,settle,-1,-1
3307,3.307,1,2001,52001,local_1100_1350,settle,1225,-94228.000,28337.796,0.669623,11.955,,-1,298,67,6,1,settle,-1,-1
3330,3.330,1,2001,52001,local_1100_1350,settle,1225,-93779.000,28786.796,0.680233,11.955,,-1,321,67,6,1,settle,-1,-1
3353,3.353,1,2001,52001,local_1100_1350,settle,1225,-93873.000,28692.796,0.678012,11.955,,-1,344,67,6,1,settle,-1,-1
3376,3.376,1,2001,52001,local_1100_1350,settle,1225,-94524.000,28041.796,0.662628,11.955,,-1,367,67,6,1,settle,-1,-1
3399,3.399,1,2001,52001,local_1100_1350,settle,1225,-93948.000,28617.796,0.676239,11.955,,-1,390,67,6,1,settle,-1,-1
3445,3.445,1,2001,52001,local_1100_1350,settle,1225,-94004.000,28561.796,0.674916,11.955,,-1,436,67,6,1,settle,-1,-1
3456,3.456,1,2001,52001,local_1100_1350,settle,1225,-94029.000,28536.796,0.674325,11.955,,-1,447,67,6,1,settle,-1,-1
3480,3.480,1,2001,52001,local_1100_1350,settle,1225,-93718.000,28847.796,0.681674,11.955,,-1,471,67,6,1,settle,-1,-1
3505,3.505,1,2001,52001,local_1100_1350,settle,1225,-93630.000,28935.796,0.683754,11.941,,-1,10,72,7,1,settle,-1,-1
3526,3.526,1,2001,52001,local_1100_1350,settle,1225,-94065.000,28500.796,0.673475,11.941,,-1,31,73,7,1,settle,-1,-1
3537,3.537,1,2001,52001,local_1100_1350,settle,1225,-94170.000,28395.796,0.670993,11.941,,-1,42,73,7,1,settle,-1,-1
3560,3.560,1,2001,52001,local_1100_1350,settle,1225,-93595.000,28970.796,0.684581,11.941,,-1,65,73,7,1,settle,-1,-1
3583,3.583,1,2001,52001,local_1100_1350,settle,1225,-94244.000,28321.796,0.669245,11.941,,-1,88,73,7,1,settle,-1,-1
3606,3.606,1,2001,52001,local_1100_1350,settle,1225,-93792.000,28773.796,0.679926,11.941,,-1,111,73,7,1,settle,-1,-1
3618,3.618,1,2001,52001,local_1100_1350,settle,1225,-93789.000,28776.796,0.679996,11.941,,-1,123,73,7,1,settle,-1,-1
3640,3.640,1,2001,52001,local_1100_1350,settle,1225,-94057.000,28508.796,0.673664,11.941,,-1,145,73,7,1,settle,-1,-1
3664,3.664,1,2001,52001,local_1100_1350,settle,1225,-93773.000,28792.796,0.680375,11.941,,-1,169,73,7,1,settle,-1,-1
3686,3.686,1,2001,52001,local_1100_1350,settle,1225,-93244.000,29321.796,0.692875,11.941,,-1,191,73,7,1,settle,-1,-1
3698,3.698,1,2001,52001,local_1100_1350,settle,1225,-93727.000,28838.796,0.681462,11.941,,-1,203,73,7,1,settle,-1,-1
3721,3.721,1,2001,52001,local_1100_1350,settle,1225,-94049.000,28516.796,0.673853,11.941,,-1,226,73,7,1,settle,-1,-1
3744,3.744,1,2001,52001,local_1100_1350,settle,1225,-93942.000,28623.796,0.676381,11.941,,-1,249,73,7,1,settle,-1,-1
3767,3.767,1,2001,52001,local_1100_1350,settle,1225,-93737.000,28828.796,0.681225,11.941,,-1,272,73,7,1,settle,-1,-1
3778,3.778,1,2001,52001,local_1100_1350,settle,1225,-93443.000,29122.796,0.688173,11.941,,-1,283,73,7,1,settle,-1,-1
3801,3.801,1,2001,52001,local_1100_1350,settle,1225,-93849.000,28716.796,0.678579,11.941,,-1,306,73,7,1,settle,-1,-1
3824,3.824,1,2001,52001,local_1100_1350,settle,1225,-93967.000,28598.796,0.675790,11.941,,-1,329,73,7,1,settle,-1,-1
3848,3.848,1,2001,52001,local_1100_1350,settle,1225,-94197.000,28368.796,0.670355,11.941,,-1,353,73,7,1,settle,-1,-1
