t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
2398,2.398,1,2001,52001,local_1100_1350,baseline_pre,1225,-95411.000,27424.406,0.648039,12.084,,-1,195,72,8,0,baseline_pre,-1,-1
2421,2.421,1,2001,52001,local_1100_1350,baseline_pre,1225,-95202.000,27633.406,0.652978,12.084,,-1,218,72,8,0,baseline_pre,-1,-1
2444,2.444,1,2001,52001,local_1100_1350,baseline_pre,1225,-95133.000,27702.406,0.654609,12.084,,-1,241,72,8,0,baseline_pre,-1,-1
2455,2.455,1,2001,52001,local_1100_1350,baseline_pre,1225,-95164.000,27671.406,0.653876,12.084,,-1,252,72,8,0,baseline_pre,-1,-1
2478,2.478,1,2001,52001,local_1100_1350,baseline_pre,1225,-95575.000,27260.406,0.644164,12.084,,-1,275,72,8,0,baseline_pre,-1,-1
2502,2.502,1,2001,52001,local_1100_1350,baseline_pre,1225,-94967.000,27868.406,0.658531,12.084,,-1,299,72,8,0,baseline_pre,-1,-1
2524,2.524,1,2001,52001,local_1100_1350,baseline_pre,1225,-95279.000,27556.406,0.651159,12.084,,-1,321,72,8,0,baseline_pre,-1,-1
2536,2.536,1,2001,52001,local_1100_1350,baseline_pre,1225,-94895.000,27940.406,0.660233,12.084,,-1,333,72,8,0,baseline_pre,-1,-1
2559,2.559,1,2001,52001,local_1100_1350,baseline_pre,1225,-95318.000,27517.406,0.650237,12.084,,-1,356,72,8,0,baseline_pre,-1,-1
2582,2.582,1,2001,52001,local_1100_1350,baseline_pre,1225,-95306.000,27529.406,0.650521,12.084,,-1,379,72,8,0,baseline_pre,-1,-1
2605,2.605,1,2001,52001,local_1100_1350,baseline_pre,1225,-94650.000,28185.406,0.666022,12.084,,-1,402,72,8,0,baseline_pre,-1,-1
2616,2.616,1,2001,52001,local_1100_1350,baseline_pre,1225,-94939.000,27896.406,0.659193,12.084,,-1,413,72,8,0,baseline_pre,-1,-1
2640,2.640,1,2001,52001,local_1100_1350,baseline_pre,1225,-95241.000,27594.406,0.652057,12.084,,-1,437,72,8,0,baseline_pre,-1,-1
2662,2.662,1,2001,52001,local_1100_1350,baseline_pre,1225,-94963.000,27872.406,0.658626,12.084,,-1,459,72,8,0,baseline_pre,-1,-1
2709,2.709,1,2001,52001,local_1100_1350,baseline_pre,1225,-94753.000,28082.406,0.663588,12.073,,-1,5,74,9,0,baseline_pre,-1,-1
2732,2.732,1,2001,52001,local_1100_1350,baseline_pre,1225,-95116.000,27719.406,0.655010,12.073,,-1,28,74,9,0,baseline_pre,-1,-1
2755,2.755,1,2001,52001,local_1100_1350,baseline_pre,1225,-94958.000,27877.406,0.658744,12.073,,-1,51,74,9,0,baseline_pre,-1,-1
2778,2.778,1,2001,52001,local_1100_1350,baseline_pre,1225,-95383.000,27452.406,0.648701,12.073,,-1,74,74,9,0,baseline_pre,-1,-1
2789,2.789,1,2001,52001,local_1100_1350,baseline_pre,1225,-95710.000,27125.406,0.640974,12.073,,-1,85,74,9,0,baseline_pre,-1,-1
2812,2.812,1,2001,52001,local_1100_1350,baseline_pre,1225,-95477.000,27358.406,0.646480,12.073,,-1,108,74,9,0,baseline_pre,-1,-1
2835,2.835,1,2001,52001,local_1100_1350,baseline_pre,1225,-95551.000,27284.406,0.644731,12.073,,-1,131,74,9,0,baseline_pre,-1,-1
2848,2.848,1,2001,52001,local_1100_1350,baseline_pre,1225,-95669.000,27166.406,0.641943,12.073,,-1,143,74,9,0,baseline_pre,-1,-1
2870,2.870,1,2001,52001,local_1100_1350,baseline_pre,1225,-95004.000,27831.406,0.657657,12.073,,-1,166,74,9,0,baseline_pre,-1,-1
2893,2.893,1,2001,52001,local_1100_1350,baseline_pre,1225,-95332.000,27503.406,0.649906,12.073,,-1,189,74,9,0,baseline_pre,-1,-1
2916,2.916,1,2001,52001,local_1100_1350,baseline_pre,1225,-95468.000,27367.406,0.646693,12.073,,-1,212,74,9,0,baseline_pre,-1,-1
2927,2.927,1,2001,52001,local_1100_1350,baseline_pre,1225,-95827.000,27008.406,0.638209,12.073,,-1,223,74,9,0,baseline_pre,-1,-1
2950,2.950,1,2001,52001,local_1100_1350,baseline_pre,1225,-95348.000,27487.406,0.649528,12.073,,-1,246,74,9,0,baseline_pre,-1,-1
2973,2.973,1,2001,52001,local_1100_1350,baseline_pre,1225,-95416.000,27419.406,0.647921,12.073,,-1,269,74,9,0,baseline_pre,-1,-1
2997,2.997,1,2001,52001,local_1100_1350,baseline_pre,1225,-95480.000,27355.406,0.646409,12.073,,-1,293,74,9,0,baseline_pre,-1,-1
3008,3.008,1,2001,52001,local_1100_1350,baseline_pre,1225,-95778.000,27057.406,0.639367,12.073,,-1,304,74,9,0,baseline_pre,-1,-1
3032,3.032,1,2001,52001,local_1100_1350,settle,1225,-95382.000,27453.406,0.648725,12.073,,-1,327,74,9,0,settle,-1,-1
3054,3.054,1,2001,52001,local_1100_1350,settle,1225,-95957.000,26878.406,0.635138,12.073,,-1,350,74,9,0,settle,-1,-1
3077,3.077,1,2001,52001,local_1100_1350,settle,1225,-95088.000,27747.406,0.655672,12.073,,-1,373,74,9,0,settle,-1,-1
3088,3.088,1,2001,52001,local_1100_1350,settle,1225,-95561.000,27274.406,0.644495,12.073,,-1,384,74,9,0,settle,-1,-1
3111,3.111,1,2001,52001,local_1100_1350,settle,1225,-95499.000,27336.406,0.645960,12.073,,-1,407,74,9,0,settle,-1,-1
3135,3.135,1,2001,52001,local_1100_1350,settle,1225,-95466.000,27369.406,0.646740,12.073,,-1,430,74,9,0,settle,-1,-1
3158,3.158,1,2001,52001,local_1100_1350,settle,1225,-95236.000,27599.406,0.652175,12.073,,-1,454,74,9,0,settle,-1,-1
3170,3.170,1,2001,52001,local_1100_1350,settle,1225,-95162.000,27673.406,0.653923,12.073,,-1,466,76,9,0,settle,-1,-1
3193,3.193,1,2001,52001,local_1100_1350,settle,1225,-95729.000,27106.406,0.640525,12.079,,-1,0,80,10,0,settle,-1,-1
3216,3.216,1,2001,52001,local_1100_1350,settle,1225,-94802.000,28033.406,0.662430,12.079,,-1,23,85,10,0,settle,-1,-1
3226,3.226,1,2001,52001,local_1100_1350,settle,1225,-94797.000,28038.406,0.662548,12.079,,-1,33,85,10,0,settle,-1,-1
3250,3.250,1,2001,52001,local_1100_1350,settle,1225,-95081.000,27754.406,0.655837,12.079,,-1,57,85,10,0,settle,-1,-1
3272,3.272,1,2001,52001,local_1100_1350,settle,1225,-95238.000,27597.406,0.652127,12.079,,-1,79,85,10,0,settle,-1,-1
3296,3.296,1,2001,52001,local_1100_1350,settle,1225,-95271.000,27564.406,0.651348,12.079,,-1,103,85,10,0,settle,-1,-1
3307,3.307,1,2001,52001,local_1100_1350,settle,1225,-95160.000,27675.406,0.653971,12.079,,-1,114,85,10,0,settle,-1,-1
3330,3.330,1,2001,52001,local_1100_1350,settle,1225,-95031.000,27804.406,0.657019,12.079,,-1,137,85,10,0,settle,-1,-1
3353,3.353,1,2001,52001,local_1100_1350,settle,1225,-95122.000,27713.406,0.654869,12.079,,-1,160,85,10,0,settle,-1,-1
3399,3.399,1,2001,52001,local_1100_1350,settle,1225,-95074.000,27761.406,0.656003,12.079,,-1,206,85,10,0,settle,-1,-1
3422,3.422,1,2001,52001,local_1100_1350,settle,1225,-94940.000,27895.406,0.659169,12.079,,-1,229,85,10,0,settle,-1,-1
3445,3.445,1,2001,52001,local_1100_1350,settle,1225,-94879.000,27956.406,0.660611,12.079,,-1,252,85,10,0,settle,-1,-1
3457,3.457,1,2001,52001,local_1100_1350,settle,1225,-94611.000,28224.406,0.666943,12.079,,-1,264,85,10,0,settle,-1,-1
3480,3.480,1,2001,52001,local_1100_1350,settle,1225,-94818.000,28017.406,0.662052,12.079,,-1,287,85,10,0,settle,-1,-1
3503,3.503,1,2001,52001,local_1100_1350,settle,1225,-94985.000,27850.406,0.658106,12.079,,-1,310,85,10,0,settle,-1,-1
3526,3.526,1,2001,52001,local_1100_1350,settle,1225,-95186.000,27649.406,0.653356,12.079,,-1,333,85,10,0,settle,-1,-1
3537,3.537,1,2001,52001,local_1100_1350,settle,1225,-95426.000,27409.406,0.647685,12.079,,-1,344,85,10,0,settle,-1,-1
3561,3.561,1,2001,52001,local_1100_1350,settle,1225,-95249.000,27586.406,0.651868,12.079,,-1,368,85,10,0,settle,-1,-1
3583,3.583,1,2001,52001,local_1100_1350,settle,1225,-95466.000,27369.406,0.646740,12.079,,-1,390,85,10,0,settle,-1,-1
3606,3.606,1,2001,52001,local_1100_1350,settle,1225,-94448.000,28387.406,0.670795,12.079,,-1,413,85,10,0,settle,-1,-1
3618,3.618,1,2001,52001,local_1100_1350,settle,1225,-94918.000,27917.406,0.659689,12.079,,-1,425,85,10,0,settle,-1,-1
3641,3.641,1,2001,52001,local_1100_1350,settle,1225,-94647.000,28188.406,0.666093,12.079,,-1,448,85,10,0,settle,-1,-1
3664,3.664,1,2001,52001,local_1100_1350,settle,1225,-94754.000,28081.406,0.663564,12.079,,-1,471,85,10,0,settle,-1,-1
3688,3.688,1,2001,52001,local_1100_1350,settle,1225,-95208.000,27627.406,0.652836,12.07,,-1,12,90,11,0,settle,-1,-1
3699,3.699,1,2001,52001,local_1100_1350,settle,1225,-94978.000,27857.406,0.658271,12.07,,-1,23,91,11,0,settle,-1,-1
3721,3.721,1,2001,52001,local_1100_1350,settle,1225,-95363.000,27472.406,0.649174,12.07,,-1,45,91,11,0,settle,-1,-1
3745,3.745,1,2001,52001,local_1100_1350,settle,1225,-95725.000,27110.406,0.640620,12.07,,-1,69,91,11,0,settle,-1,-1
3767,3.767,1,2001,52001,local_1100_1350,settle,1225,-95546.000,27289.406,0.644849,12.07,,-1,91,91,11,0,settle,-1,-1
3779,3.779,1,2001,52001,local_1100_1350,settle,1225,-95292.000,27543.406,0.650851,12.07,,-1,103,91,11,0,settle,-1,-1
3802,3.802,1,2001,52001,local_1100_1350,settle,1225,-94989.000,27846.406,0.658011,12.07,,-1,126,91,11,0,settle,-1,-1
