t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
665,0.665,1,2004,52004,global_1100_1950,baseline_pre,1525,-49665.000,73436.760,1.735313,11.701,,-1,45,43,4,1,baseline_pre,-1,-1
687,0.687,1,2004,52004,global_1100_1950,baseline_pre,1525,-50573.000,72528.760,1.713857,11.701,,-1,67,43,4,1,baseline_pre,-1,-1
711,0.711,1,2004,52004,global_1100_1950,baseline_pre,1525,-48922.000,74179.760,1.752870,11.701,,-1,91,43,4,1,baseline_pre,-1,-1
733,0.733,1,2004,52004,global_1100_1950,baseline_pre,1525,-50134.000,72967.760,1.724230,11.701,,-1,113,43,4,1,baseline_pre,-1,-1
745,0.745,1,2004,52004,global_1100_1950,baseline_pre,1525,-49339.000,73762.760,1.743016,11.701,,-1,125,43,4,1,baseline_pre,-1,-1
768,0.768,1,2004,52004,global_1100_1950,baseline_pre,1525,-49731.000,73370.760,1.733753,11.701,,-1,148,43,4,1,baseline_pre,-1,-1
791,0.791,1,2004,52004,global_1100_1950,baseline_pre,1525,-49937.000,73164.760,1.728885,11.701,,-1,171,43,4,1,baseline_pre,-1,-1
803,0.803,1,2004,52004,global_1100_1950,baseline_pre,1525,-50851.000,72250.760,1.707287,11.701,,-1,183,43,4,1,baseline_pre,-1,-1
826,0.826,1,2004,52004,global_1100_1950,baseline_pre,1525,-49182.000,73919.760,1.746726,11.701,,-1,206,43,4,1,baseline_pre,-1,-1
849,0.849,1,2004,52004,global_1100_1950,baseline_pre,1525,-50951.000,72150.760,1.704924,11.701,,-1,229,43,4,1,baseline_pre,-1,-1
872,0.872,1,2004,52004,global_1100_1950,baseline_pre,1525,-49930.000,73171.760,1.729051,11.701,,-1,252,43,4,1,baseline_pre,-1,-1
883,0.883,1,2004,52004,global_1100_1950,baseline_pre,1525,-49828.000,73273.760,1.731461,11.701,,-1,263,43,4,1,baseline_pre,-1,-1
906,0.906,1,2004,52004,global_1100_1950,baseline_pre,1525,-49060.000,74041.760,1.749609,11.701,,-1,286,43,4,1,baseline_pre,-1,-1
929,0.929,1,2004,52004,global_1100_1950,baseline_pre,1525,-50118.000,72983.760,1.724608,11.701,,-1,309,43,4,1,baseline_pre,-1,-1
952,0.952,1,2004,52004,global_1100_1950,baseline_pre,1525,-50267.000,72834.760,1.721087,11.701,,-1,332,43,4,1,baseline_pre,-1,-1
965,0.965,1,2004,52004,global_1100_1950,baseline_pre,1525,-49723.000,73378.760,1.733942,11.701,,-1,344,43,4,1,baseline_pre,-1,-1
987,0.987,1,2004,52004,global_1100_1950,baseline_pre,1525,-49789.000,73312.760,1.732382,11.701,,-1,367,43,4,1,baseline_pre,-1,-1
1010,1.010,1,2004,52004,global_1100_1950,baseline_pre,1525,-48725.000,74376.760,1.757525,11.701,,-1,390,43,4,1,baseline_pre,-1,-1
1033,1.033,1,2004,52004,global_1100_1950,baseline_pre,1525,-50857.000,72244.760,1.707146,11.701,,-1,413,43,4,1,baseline_pre,-1,-1
1044,1.044,1,2004,52004,global_1100_1950,baseline_pre,1525,-50164.000,72937.760,1.723521,11.701,,-1,424,43,4,1,baseline_pre,-1,-1
1067,1.067,1,2004,52004,global_1100_1950,baseline_pre,1525,-49851.000,73250.760,1.730917,11.701,,-1,447,43,4,1,baseline_pre,-1,-1
1092,1.092,1,2004,52004,global_1100_1950,baseline_pre,1525,-49135.000,73966.760,1.747836,11.702,,-1,0,44,5,1,baseline_pre,-1,-1
1116,1.116,1,2004,52004,global_1100_1950,baseline_pre,1525,-50314.000,72787.760,1.719977,11.702,,-1,24,49,5,1,baseline_pre,-1,-1
1125,1.125,1,2004,52004,global_1100_1950,baseline_pre,1525,-49281.000,73820.760,1.744387,11.702,,-1,33,49,5,1,baseline_pre,-1,-1
1148,1.148,1,2004,52004,global_1100_1950,baseline_pre,1525,-50088.000,73013.760,1.725317,11.702,,-1,56,49,5,1,baseline_pre,-1,-1
1171,1.171,1,2004,52004,global_1100_1950,baseline_pre,1525,-50549.000,72552.760,1.714424,11.702,,-1,79,49,5,1,baseline_pre,-1,-1
1194,1.194,1,2004,52004,global_1100_1950,baseline_pre,1525,-49976.000,73125.760,1.727964,11.702,,-1,102,49,5,1,baseline_pre,-1,-1
1206,1.206,1,2004,52004,global_1100_1950,baseline_pre,1525,-49903.000,73198.760,1.729689,11.702,,-1,114,49,5,1,baseline_pre,-1,-1
1229,1.229,1,2004,52004,global_1100_1950,baseline_pre,1525,-51687.000,71414.760,1.687533,11.702,,-1,137,49,5,1,baseline_pre,-1,-1
1252,1.252,1,2004,52004,global_1100_1950,baseline_pre,1525,-47770.000,75331.760,1.780092,11.702,,-1,160,49,5,1,baseline_pre,-1,-1
1275,1.275,1,2004,52004,global_1100_1950,baseline_pre,1525,-51063.000,72038.760,1.702278,11.702,,-1,183,49,5,1,baseline_pre,-1,-1
1286,1.286,1,2004,52004,global_1100_1950,baseline_pre,1525,-49637.000,73464.760,1.735974,11.702,,-1,194,49,5,1,baseline_pre,-1,-1
1332,1.332,1,2004,52004,global_1100_1950,baseline_pre,1525,-49534.000,73567.760,1.738408,11.702,,-1,240,49,5,1,baseline_pre,-1,-1
1355,1.355,1,2004,52004,global_1100_1950,baseline_pre,1525,-50332.000,72769.760,1.719551,11.702,,-1,263,49,5,1,baseline_pre,-1,-1
1367,1.367,1,2004,52004,global_1100_1950,baseline_pre,1525,-49527.000,73574.760,1.738574,11.702,,-1,275,49,5,1,baseline_pre,-1,-1
1390,1.390,1,2004,52004,global_1100_1950,baseline_pre,1525,-49588.000,73513.760,1.737132,11.702,,-1,298,49,5,1,baseline_pre,-1,-1
1413,1.413,1,2004,52004,global_1100_1950,baseline_pre,1525,-48965.000,74136.760,1.751854,11.702,,-1,321,49,5,1,baseline_pre,-1,-1
1425,1.425,1,2004,52004,global_1100_1950,baseline_pre,1525,-47455.000,75646.760,1.787535,11.702,,-1,333,49,5,1,baseline_pre,-1,-1
1448,1.448,1,2004,52004,global_1100_1950,baseline_pre,1525,-49940.000,73161.760,1.728814,11.702,,-1,356,49,5,1,baseline_pre,-1,-1
1470,1.470,1,2004,52004,global_1100_1950,baseline_pre,1525,-49601.000,73500.760,1.736825,11.702,,-1,378,49,5,1,baseline_pre,-1,-1
1494,1.494,1,2004,52004,global_1100_1950,baseline_pre,1525,-49105.000,73996.760,1.748545,11.702,,-1,402,49,5,1,baseline_pre,-1,-1
1505,1.505,1,2004,52004,global_1100_1950,baseline_pre,1525,-48759.000,74342.760,1.756721,11.702,,-1,413,49,5,1,baseline_pre,-1,-1
1528,1.528,1,2004,52004,global_1100_1950,baseline_pre,1525,-49776.000,73325.760,1.732690,11.702,,-1,436,49,5,1,baseline_pre,-1,-1
1551,1.551,1,2004,52004,global_1100_1950,baseline_pre,1525,-50714.000,72387.760,1.710525,11.702,,-1,459,49,5,1,baseline_pre,-1,-1
1574,1.574,1,2004,52004,global_1100_1950,baseline_pre,1525,-49668.000,73433.760,1.735242,11.702,,-1,482,49,5,1,baseline_pre,-1,-1
1586,1.586,1,2004,52004,global_1100_1950,baseline_pre,1525,-49423.000,73678.760,1.741031,11.702,,-1,494,50,5,1,baseline_pre,-1,-1
1610,1.610,1,2004,52004,global_1100_1950,baseline_pre,1525,-49186.000,73915.760,1.746631,11.702,,-1,518,54,5,1,baseline_pre,-1,-1
1633,1.633,1,2004,52004,global_1100_1950,baseline_pre,1525,-50081.000,73020.760,1.725482,11.717,,-1,8,60,6,1,baseline_pre,-1,-1
1655,1.655,1,2004,52004,global_1100_1950,baseline_pre,1525,-48859.000,74242.760,1.754358,11.717,,-1,30,60,6,1,baseline_pre,-1,-1
1666,1.666,1,2004,52004,global_1100_1950,baseline_pre,1525,-49297.000,73804.760,1.744008,11.717,,-1,41,60,6,1,baseline_pre,-1,-1
1690,1.690,1,2004,52004,global_1100_1950,baseline_pre,1525,-50305.000,72796.760,1.720189,11.717,,-1,65,60,6,1,baseline_pre,-1,-1
1712,1.712,1,2004,52004,global_1100_1950,baseline_pre,1525,-50236.000,72865.760,1.721820,11.717,,-1,87,60,6,1,baseline_pre,-1,-1
1736,1.736,1,2004,52004,global_1100_1950,baseline_pre,1525,-48559.000,74542.760,1.761447,11.717,,-1,111,60,6,1,baseline_pre,-1,-1
1747,1.747,1,2004,52004,global_1100_1950,baseline_pre,1525,-49516.000,73585.760,1.738833,11.717,,-1,122,60,6,1,baseline_pre,-1,-1
1770,1.770,1,2004,52004,global_1100_1950,baseline_pre,1525,-49456.000,73645.760,1.740251,11.717,,-1,145,60,6,1,baseline_pre,-1,-1
1793,1.793,1,2004,52004,global_1100_1950,baseline_pre,1525,-49372.000,73729.760,1.742236,11.717,,-1,168,60,6,1,baseline_pre,-1,-1
1816,1.816,1,2004,52004,global_1100_1950,baseline_pre,1525,-49188.000,73913.760,1.746584,11.717,,-1,191,60,6,1,baseline_pre,-1,-1
1827,1.827,1,2004,52004,global_1100_1950,baseline_pre,1525,-49959.000,73142.760,1.728365,11.717,,-1,202,60,6,1,baseline_pre,-1,-1
1851,1.851,1,2004,52004,global_1100_1950,baseline_pre,1525,-49022.000,74079.760,1.750507,11.717,,-1,226,60,6,1,baseline_pre,-1,-1
1873,1.873,1,2004,52004,global_1100_1950,baseline_pre,1525,-49785.000,73316.760,1.732477,11.717,,-1,248,60,6,1,baseline_pre,-1,-1
1897,1.897,1,2004,52004,global_1100_1950,baseline_pre,1525,-49252.000,73849.760,1.745072,11.717,,-1,272,60,6,1,baseline_pre,-1,-1
1908,1.908,1,2004,52004,global_1100_1950,baseline_pre,1525,-50740.000,72361.760,1.709910,11.717,,-1,283,60,6,1,baseline_pre,-1,-1
1931,1.931,1,2004,52004,global_1100_1950,baseline_pre,1525,-48455.000,74646.760,1.763905,11.717,,-1,306,60,6,1,baseline_pre,-1,-1
1977,1.977,1,2004,52004,global_1100_1950,baseline_pre,1525,-48014.000,75087.760,1.774326,11.717,,-1,352,60,6,1,baseline_pre,-1,-1
2000,2.000,1,2004,52004,global_1100_1950,baseline_pre,1525,-49672.000,73429.760,1.735147,11.717,,-1,375,60,6,1,baseline_pre,-1,-1
2012,2.012,1,2004,52004,global_1100_1950,baseline_pre,1525,-49664.000,73437.760,1.735336,11.717,,-1,387,60,6,1,baseline_pre,-1,-1
2035,2.035,1,2004,52004,global_1100_1950,baseline_pre,1525,-49392.000,73709.760,1.741764,11.717,,-1,410,60,6,1,baseline_pre,-1,-1
2058,2.058,1,2004,52004,global_1100_1950,baseline_pre,1525,-49487.000,73614.760,1.739519,11.717,,-1,433,60,6,1,baseline_pre,-1,-1
2081,2.081,1,2004,52004,global_1100_1950,baseline_pre,1525,-48487.000,74614.760,1.763149,11.717,,-1,456,60,6,1,baseline_pre,-1,-1
2094,2.094,1,2004,52004,global_1100_1950,baseline_pre,1525,-49273.000,73828.760,1.744576,11.689,,-1,0,61,7,1,baseline_pre,-1,-1
2116,2.116,1,2004,52004,global_1100_1950,baseline_pre,1525,-48036.000,75065.760,1.773806,11.689,,-1,22,66,7,1,baseline_pre,-1,-1
2138,2.138,1,2004,52004,global_1100_1950,baseline_pre,1525,-50395.000,72706.760,1.718063,11.689,,-1,44,66,7,1,baseline_pre,-1,-1
2161,2.161,1,2004,52004,global_1100_1950,baseline_pre,1525,-48352.000,74749.760,1.766339,11.689,,-1,67,66,7,1,baseline_pre,-1,-1
2184,2.184,1,2004,52004,global_1100_1950,baseline_pre,1525,-50185.000,72916.760,1.723025,11.689,,-1,90,66,7,1,baseline_pre,-1,-1
2196,2.196,1,2004,52004,global_1100_1950,baseline_pre,1525,-49284.000,73817.760,1.744316,11.689,,-1,102,66,7,1,baseline_pre,-1,-1
2219,2.219,1,2004,52004,global_1100_1950,baseline_pre,1525,-49706.000,73395.760,1.734344,11.689,,-1,125,66,7,1,baseline_pre,-1,-1
2242,2.242,1,2004,52004,global_1100_1950,baseline_pre,1525,-48417.000,74684.760,1.764803,11.689,,-1,148,66,7,1,baseline_pre,-1,-1
2253,2.253,1,2004,52004,global_1100_1950,baseline_pre,1525,-49667.000,73434.760,1.735265,11.689,,-1,159,66,7,1,baseline_pre,-1,-1
2277,2.277,1,2004,52004,global_1100_1950,baseline_pre,1525,-49778.000,73323.760,1.732642,11.689,,-1,183,66,7,1,baseline_pre,-1,-1
2300,2.300,1,2004,52004,global_1100_1950,baseline_pre,1525,-50422.000,72679.760,1.717425,11.689,,-1,206,66,7,1,baseline_pre,-1,-1
2323,2.323,1,2004,52004,global_1100_1950,baseline_pre,1525,-49772.000,73329.760,1.732784,11.689,,-1,229,66,7,1,baseline_pre,-1,-1
2334,2.334,1,2004,52004,global_1100_1950,baseline_pre,1525,-49755.000,73346.760,1.733186,11.689,,-1,240,66,7,1,baseline_pre,-1,-1
2358,2.358,1,2004,52004,global_1100_1950,baseline_pre,1525,-47893.000,75208.760,1.777185,11.689,,-1,264,66,7,1,baseline_pre,-1,-1
2380,2.380,1,2004,52004,global_1100_1950,baseline_pre,1525,-49754.000,73347.760,1.733210,11.689,,-1,286,66,7,1,baseline_pre,-1,-1
2403,2.403,1,2004,52004,global_1100_1950,baseline_pre,1525,-48250.000,74851.760,1.768749,11.689,,-1,309,66,7,1,baseline_pre,-1,-1
2415,2.415,1,2004,52004,global_1100_1950,baseline_pre,1525,-48372.000,74729.760,1.765866,11.689,,-1,321,66,7,1,baseline_pre,-1,-1
2438,2.438,1,2004,52004,global_1100_1950,baseline_pre,1525,-48717.000,74384.760,1.757714,11.689,,-1,344,66,7,1,baseline_pre,-1,-1
2462,2.462,1,2004,52004,global_1100_1950,baseline_pre,1525,-49210.000,73891.760,1.746064,11.689,,-1,367,66,7,1,baseline_pre,-1,-1
2484,2.484,1,2004,52004,global_1100_1950,baseline_pre,1525,-48684.000,74417.760,1.758494,11.689,,-1,390,66,7,1,baseline_pre,-1,-1
2496,2.496,1,2004,52004,global_1100_1950,baseline_pre,1525,-49416.000,73685.760,1.741196,11.689,,-1,402,66,7,1,baseline_pre,-1,-1
2518,2.518,1,2004,52004,global_1100_1950,baseline_pre,1525,-50291.000,72810.760,1.720520,11.689,,-1,424,66,7,1,baseline_pre,-1,-1
2541,2.541,1,2004,52004,global_1100_1950,baseline_pre,1525,-50628.000,72473.760,1.712557,11.689,,-1,447,66,7,1,baseline_pre,-1,-1
2564,2.564,1,2004,52004,global_1100_1950,baseline_pre,1525,-50007.000,73094.760,1.727231,11.689,,-1,470,66,7,1,baseline_pre,-1,-1
2576,2.576,1,2004,52004,global_1100_1950,baseline_pre,1525,-51001.000,72100.760,1.703743,11.689,,-1,482,66,7,1,baseline_pre,-1,-1
2600,2.600,1,2004,52004,global_1100_1950,baseline_pre,1525,-49811.000,73290.760,1.731863,11.689,,-1,506,70,7,1,baseline_pre,-1,-1
2645,2.645,1,2004,52004,global_1100_1950,baseline_pre,1525,-50100.000,73001.760,1.725034,11.715,,-1,4,72,8,1,baseline_pre,-1,-1
2668,2.668,1,2004,52004,global_1100_1950,baseline_pre,1525,-49841.000,73260.760,1.731154,11.715,,-1,27,72,8,1,baseline_pre,-1,-1
2691,2.691,1,2004,52004,global_1100_1950,baseline_pre,1525,-48622.000,74479.760,1.759959,11.715,,-1,50,72,8,1,baseline_pre,-1,-1
2703,2.703,1,2004,52004,global_1100_1950,baseline_pre,1525,-49850.000,73251.760,1.730941,11.715,,-1,62,72,8,1,baseline_pre,-1,-1
2726,2.726,1,2004,52004,global_1100_1950,baseline_pre,1525,-48885.000,74216.760,1.753744,11.715,,-1,85,72,8,1,baseline_pre,-1,-1
2749,2.749,1,2004,52004,global_1100_1950,baseline_pre,1525,-50512.000,72589.760,1.715298,11.715,,-1,108,72,8,1,baseline_pre,-1,-1
2772,2.772,1,2004,52004,global_1100_1950,baseline_pre,1525,-50525.000,72576.760,1.714991,11.715,,-1,131,72,8,1,baseline_pre,-1,-1
2783,2.783,1,2004,52004,global_1100_1950,baseline_pre,1525,-50366.000,72735.760,1.718748,11.715,,-1,142,72,8,1,baseline_pre,-1,-1
2806,2.806,1,2004,52004,global_1100_1950,baseline_pre,1525,-50489.000,72612.760,1.715841,11.715,,-1,165,72,8,1,baseline_pre,-1,-1
2829,2.829,1,2004,52004,global_1100_1950,baseline_pre,1525,-51193.000,71908.760,1.699206,11.715,,-1,188,72,8,1,baseline_pre,-1,-1
2852,2.852,1,2004,52004,global_1100_1950,baseline_pre,1525,-49093.000,74008.760,1.748829,11.715,,-1,211,72,8,1,baseline_pre,-1,-1
2864,2.864,1,2004,52004,global_1100_1950,baseline_pre,1525,-50201.000,72900.760,1.722647,11.715,,-1,223,72,8,1,baseline_pre,-1,-1
2887,2.887,1,2004,52004,global_1100_1950,baseline_pre,1525,-50425.000,72676.760,1.717354,11.715,,-1,246,72,8,1,baseline_pre,-1,-1
2910,2.910,1,2004,52004,global_1100_1950,baseline_pre,1525,-49542.000,73559.760,1.738219,11.715,,-1,269,72,8,1,baseline_pre,-1,-1
2933,2.933,1,2004,52004,global_1100_1950,baseline_pre,1525,-50489.000,72612.760,1.715841,11.715,,-1,292,72,8,1,baseline_pre,-1,-1
2945,2.945,1,2004,52004,global_1100_1950,baseline_pre,1525,-49845.000,73256.760,1.731059,11.715,,-1,303,72,8,1,baseline_pre,-1,-1
2968,2.968,1,2004,52004,global_1100_1950,baseline_pre,1525,-51099.000,72002.760,1.701427,11.715,,-1,327,72,8,1,baseline_pre,-1,-1
2991,2.991,1,2004,52004,global_1100_1950,baseline_pre,1525,-50641.000,72460.760,1.712250,11.715,,-1,349,72,8,1,baseline_pre,-1,-1
3014,3.014,1,2004,52004,global_1100_1950,baseline_pre,1525,-51470.000,71631.760,1.692660,11.715,,-1,372,72,8,1,baseline_pre,-1,-1
3026,3.026,1,2004,52004,global_1100_1950,settle,1525,-49515.000,73586.760,1.738857,11.715,,-1,384,72,8,1,settle,-1,-1
3048,3.048,1,2004,52004,global_1100_1950,settle,1525,-50273.000,72828.760,1.720946,11.715,,-1,407,72,8,1,settle,-1,-1
3071,3.071,1,2004,52004,global_1100_1950,settle,1525,-49835.000,73266.760,1.731296,11.715,,-1,430,72,8,1,settle,-1,-1
3097,3.097,1,2004,52004,global_1100_1950,settle,1525,-49990.000,73111.760,1.727633,11.715,,-1,456,74,8,1,settle,-1,-1
3107,3.107,1,2004,52004,global_1100_1950,settle,1525,-50068.000,73033.760,1.725790,11.715,,-1,466,77,8,1,settle,-1,-1
3129,3.129,1,2004,52004,global_1100_1950,settle,1525,-50807.000,72294.760,1.708327,11.715,,-1,487,78,8,1,settle,-1,-1
3152,3.152,1,2004,52004,global_1100_1950,settle,1525,-50104.000,72997.760,1.724939,11.715,,-1,511,78,8,1,settle,-1,-1
3175,3.175,1,2004,52004,global_1100_1950,settle,1525,-49994.000,73107.760,1.727538,11.715,,-1,534,78,8,1,settle,-1,-1
3186,3.186,1,2004,52004,global_1100_1950,settle,1525,-50288.000,72813.760,1.720591,11.715,,-1,545,78,8,1,settle,-1,-1
3209,3.209,1,2004,52004,global_1100_1950,settle,1525,-49922.000,73179.760,1.729240,11.715,,-1,568,78,8,1,settle,-1,-1
3232,3.232,1,2004,52004,global_1100_1950,settle,1525,-49664.000,73437.760,1.735336,11.715,,-1,591,78,8,1,settle,-1,-1
3255,3.255,1,2004,52004,global_1100_1950,settle,1525,-51228.000,71873.760,1.698379,11.715,,-1,614,78,8,1,settle,-1,-1
3267,3.267,1,2004,52004,global_1100_1950,settle,1525,-50920.000,72181.760,1.705657,11.715,,-1,626,78,8,1,settle,-1,-1
3290,3.290,1,2004,52004,global_1100_1950,settle,1525,-50704.000,72397.760,1.710761,11.715,,-1,649,78,8,1,settle,-1,-1
3336,3.336,1,2004,52004,global_1100_1950,settle,1525,-48411.000,74690.760,1.764945,11.715,,-1,695,78,8,1,settle,-1,-1
3359,3.359,1,2004,52004,global_1100_1950,settle,1525,-51293.000,71808.760,1.696843,11.715,,-1,718,78,8,1,settle,-1,-1
3370,3.370,1,2004,52004,global_1100_1950,settle,1525,-50304.000,72797.760,1.720213,11.715,,-1,729,78,8,1,settle,-1,-1
3394,3.394,1,2004,52004,global_1100_1950,settle,1525,-50279.000,72822.760,1.720804,11.715,,-1,753,78,8,1,settle,-1,-1
3417,3.417,1,2004,52004,global_1100_1950,settle,1525,-50632.000,72469.760,1.712462,11.715,,-1,776,78,8,1,settle,-1,-1
3440,3.440,1,2004,52004,global_1100_1950,settle,1525,-49803.000,73298.760,1.732052,11.715,,-1,799,78,8,1,settle,-1,-1
3451,3.451,1,2004,52004,global_1100_1950,settle,1525,-49141.000,73960.760,1.747695,11.715,,-1,810,78,8,1,settle,-1,-1
3475,3.475,1,2004,52004,global_1100_1950,settle,1525,-48637.000,74464.760,1.759604,11.715,,-1,834,78,8,1,settle,-1,-1
3498,3.498,1,2004,52004,global_1100_1950,settle,1525,-49255.000,73846.760,1.745001,11.715,,-1,857,78,8,1,settle,-1,-1
3520,3.520,1,2004,52004,global_1100_1950,settle,1525,-49841.000,73260.760,1.731154,11.715,,-1,879,78,8,1,settle,-1,-1
3532,3.532,1,2004,52004,global_1100_1950,settle,1525,-49839.000,73262.760,1.731201,11.715,,-1,891,78,8,1,settle,-1,-1
3555,3.555,1,2004,52004,global_1100_1950,settle,1525,-49662.000,73439.760,1.735384,11.715,,-1,914,78,8,1,settle,-1,-1
3578,3.578,1,2004,52004,global_1100_1950,settle,1525,-48695.000,74406.760,1.758234,11.715,,-1,937,78,8,1,settle,-1,-1
3603,3.603,1,2004,52004,global_1100_1950,settle,1525,-49307.000,73794.760,1.743772,11.715,,-1,961,82,8,1,settle,-1,-1
3613,3.613,1,2004,52004,global_1100_1950,settle,1525,-49158.000,73943.760,1.747293,11.701,,-1,0,84,9,1,settle,-1,-1
3637,3.637,1,2004,52004,global_1100_1950,settle,1525,-50476.000,72625.760,1.716149,11.701,,-1,23,89,9,1,settle,-1,-1
3658,3.658,1,2004,52004,global_1100_1950,settle,1525,-49737.000,73364.760,1.733611,11.701,,-1,45,89,9,1,settle,-1,-1
3670,3.670,1,2004,52004,global_1100_1950,settle,1525,-50332.000,72769.760,1.719551,11.701,,-1,57,89,9,1,settle,-1,-1
3693,3.693,1,2004,52004,global_1100_1950,settle,1525,-49591.000,73510.760,1.737061,11.701,,-1,80,89,9,1,settle,-1,-1
3716,3.716,1,2004,52004,global_1100_1950,settle,1525,-49541.000,73560.760,1.738243,11.701,,-1,103,89,9,1,settle,-1,-1
3739,3.739,1,2004,52004,global_1100_1950,settle,1525,-49864.000,73237.760,1.730610,11.701,,-1,126,89,9,1,settle,-1,-1
3751,3.751,1,2004,52004,global_1100_1950,settle,1525,-49892.000,73209.760,1.729949,11.701,,-1,138,89,9,1,settle,-1,-1
