t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
448,0.448,1,2002,52002,local_1700_1950,baseline_pre,1825,-63720.000,58686.000,1.386752,11.509,,-1,453,28,3,1,baseline_pre,-1,-1
469,0.469,1,2002,52002,local_1700_1950,baseline_pre,1825,-52522.000,69884.000,1.651361,11.509,,-1,475,31,3,1,baseline_pre,-1,-1
493,0.493,1,2002,52002,local_1700_1950,baseline_pre,1825,-36729.000,85677.000,2.024550,11.355,,-1,13,36,4,1,baseline_pre,-1,-1
503,0.503,1,2002,52002,local_1700_1950,baseline_pre,1825,-28581.000,93825.000,2.217087,11.355,,-1,24,37,4,1,baseline_pre,-1,-1
526,0.526,1,2002,52002,local_1700_1950,baseline_pre,1825,-21577.000,100829.000,2.382592,11.355,,-1,47,37,4,1,baseline_pre,-1,-1
549,0.549,1,2002,52002,local_1700_1950,baseline_pre,1825,-11089.000,111317.000,2.630424,11.355,,-1,70,37,4,1,baseline_pre,-1,-1
560,0.560,1,2002,52002,local_1700_1950,baseline_pre,1825,-8142.000,114264.000,2.700062,11.355,,-1,81,37,4,1,baseline_pre,-1,-1
583,0.583,1,2002,52002,local_1700_1950,baseline_pre,1825,1113.000,123519.000,2.918758,11.355,,-1,104,37,4,1,baseline_pre,-1,-1
606,0.606,1,2002,52002,local_1700_1950,baseline_pre,1825,2000.000,124406.000,2.939717,11.355,,-1,127,37,4,1,baseline_pre,-1,-1
629,0.629,1,2002,52002,local_1700_1950,baseline_pre,1825,2788.000,125194.000,2.958338,11.355,,-1,150,37,4,1,baseline_pre,-1,-1
675,0.675,1,2002,52002,local_1700_1950,baseline_pre,1825,6261.000,128667.000,3.040405,11.355,,-1,196,37,4,1,baseline_pre,-1,-1
699,0.699,1,2002,52002,local_1700_1950,baseline_pre,1825,6401.000,128807.000,3.043713,11.355,,-1,220,37,4,1,baseline_pre,-1,-1
710,0.710,1,2002,52002,local_1700_1950,baseline_pre,1825,5537.000,127943.000,3.023296,11.355,,-1,231,37,4,1,baseline_pre,-1,-1
733,0.733,1,2002,52002,local_1700_1950,baseline_pre,1825,9056.000,131462.000,3.106450,11.355,,-1,254,37,4,1,baseline_pre,-1,-1
756,0.756,1,2002,52002,local_1700_1950,baseline_pre,1825,6933.000,129339.000,3.056284,11.355,,-1,277,37,4,1,baseline_pre,-1,-1
779,0.779,1,2002,52002,local_1700_1950,baseline_pre,1825,9743.000,132149.000,3.122684,11.355,,-1,300,37,4,1,baseline_pre,-1,-1
791,0.791,1,2002,52002,local_1700_1950,baseline_pre,1825,8853.000,131259.000,3.101654,11.355,,-1,312,37,4,1,baseline_pre,-1,-1
814,0.814,1,2002,52002,local_1700_1950,baseline_pre,1825,10482.000,132888.000,3.140147,11.355,,-1,335,37,4,1,baseline_pre,-1,-1
836,0.836,1,2002,52002,local_1700_1950,baseline_pre,1825,9719.000,132125.000,3.122117,11.355,,-1,357,37,4,1,baseline_pre,-1,-1
859,0.859,1,2002,52002,local_1700_1950,baseline_pre,1825,8099.000,130505.000,3.083837,11.355,,-1,380,37,4,1,baseline_pre,-1,-1
871,0.871,1,2002,52002,local_1700_1950,baseline_pre,1825,7129.000,129535.000,3.060916,11.355,,-1,392,37,4,1,baseline_pre,-1,-1
894,0.894,1,2002,52002,local_1700_1950,baseline_pre,1825,8758.000,131164.000,3.099409,11.355,,-1,415,37,4,1,baseline_pre,-1,-1
917,0.917,1,2002,52002,local_1700_1950,baseline_pre,1825,10750.000,133156.000,3.146480,11.355,,-1,438,37,4,1,baseline_pre,-1,-1
940,0.940,1,2002,52002,local_1700_1950,baseline_pre,1825,10097.000,132503.000,3.131050,11.355,,-1,461,37,4,1,baseline_pre,-1,-1
952,0.952,1,2002,52002,local_1700_1950,baseline_pre,1825,12562.000,134968.000,3.189298,11.117,,-1,0,38,5,1,baseline_pre,-1,-1
976,0.976,1,2002,52002,local_1700_1950,baseline_pre,1825,10045.000,132451.000,3.129821,11.117,,-1,24,43,5,1,baseline_pre,-1,-1
998,0.998,1,2002,52002,local_1700_1950,baseline_pre,1825,11391.000,133797.000,3.161627,11.117,,-1,46,43,5,1,baseline_pre,-1,-1
1020,1.020,1,2002,52002,local_1700_1950,baseline_pre,1825,8408.000,130814.000,3.091138,11.117,,-1,68,43,5,1,baseline_pre,-1,-1
1032,1.032,1,2002,52002,local_1700_1950,baseline_pre,1825,11577.000,133983.000,3.166022,11.117,,-1,80,43,5,1,baseline_pre,-1,-1
1055,1.055,1,2002,52002,local_1700_1950,baseline_pre,1825,8524.000,130930.000,3.093880,11.117,,-1,103,43,5,1,baseline_pre,-1,-1
1078,1.078,1,2002,52002,local_1700_1950,baseline_pre,1825,11016.000,133422.000,3.152766,11.117,,-1,126,43,5,1,baseline_pre,-1,-1
1101,1.101,1,2002,52002,local_1700_1950,baseline_pre,1825,9289.000,131695.000,3.111956,11.117,,-1,149,43,5,1,baseline_pre,-1,-1
1113,1.113,1,2002,52002,local_1700_1950,baseline_pre,1825,10580.000,132986.000,3.142463,11.117,,-1,161,43,5,1,baseline_pre,-1,-1
1135,1.135,1,2002,52002,local_1700_1950,baseline_pre,1825,8503.000,130909.000,3.093383,11.117,,-1,183,43,5,1,baseline_pre,-1,-1
1158,1.158,1,2002,52002,local_1700_1950,baseline_pre,1825,8560.000,130966.000,3.094730,11.117,,-1,206,43,5,1,baseline_pre,-1,-1
1181,1.181,1,2002,52002,local_1700_1950,baseline_pre,1825,11527.000,133933.000,3.164840,11.117,,-1,229,43,5,1,baseline_pre,-1,-1
1193,1.193,1,2002,52002,local_1700_1950,baseline_pre,1825,9517.000,131923.000,3.117344,11.117,,-1,241,43,5,1,baseline_pre,-1,-1
1216,1.216,1,2002,52002,local_1700_1950,baseline_pre,1825,8831.000,131237.000,3.101134,11.117,,-1,264,43,5,1,baseline_pre,-1,-1
1239,1.239,1,2002,52002,local_1700_1950,baseline_pre,1825,9233.000,131639.000,3.110633,11.117,,-1,287,43,5,1,baseline_pre,-1,-1
1262,1.262,1,2002,52002,local_1700_1950,baseline_pre,1825,8218.000,130624.000,3.086649,11.117,,-1,310,43,5,1,baseline_pre,-1,-1
1274,1.274,1,2002,52002,local_1700_1950,baseline_pre,1825,7998.000,130404.000,3.081450,11.117,,-1,322,43,5,1,baseline_pre,-1,-1
1296,1.296,1,2002,52002,local_1700_1950,baseline_pre,1825,7799.000,130205.000,3.076748,11.117,,-1,344,43,5,1,baseline_pre,-1,-1
1319,1.319,1,2002,52002,local_1700_1950,baseline_pre,1825,8768.000,131174.000,3.099645,11.117,,-1,367,43,5,1,baseline_pre,-1,-1
1366,1.366,1,2002,52002,local_1700_1950,baseline_pre,1825,9201.000,131607.000,3.109877,11.117,,-1,413,43,5,1,baseline_pre,-1,-1
1389,1.389,1,2002,52002,local_1700_1950,baseline_pre,1825,8770.000,131176.000,3.099692,11.117,,-1,437,43,5,1,baseline_pre,-1,-1
1411,1.411,1,2002,52002,local_1700_1950,baseline_pre,1825,8492.000,130898.000,3.093124,11.117,,-1,459,43,5,1,baseline_pre,-1,-1
1423,1.423,1,2002,52002,local_1700_1950,baseline_pre,1825,6716.000,129122.000,3.051156,11.117,,-1,471,43,5,1,baseline_pre,-1,-1
1446,1.446,1,2002,52002,local_1700_1950,baseline_pre,1825,8600.000,131006.000,3.095676,11.117,,-1,494,44,5,1,baseline_pre,-1,-1
1470,1.470,1,2002,52002,local_1700_1950,baseline_pre,1825,8658.000,131064.000,3.097046,11.117,,-1,518,48,5,1,baseline_pre,-1,-1
1493,1.493,1,2002,52002,local_1700_1950,baseline_pre,1825,7603.000,130009.000,3.072116,11.131,,-1,11,54,6,1,baseline_pre,-1,-1
1515,1.515,1,2002,52002,local_1700_1950,baseline_pre,1825,7645.000,130051.000,3.073109,11.131,,-1,33,54,6,1,baseline_pre,-1,-1
1526,1.526,1,2002,52002,local_1700_1950,baseline_pre,1825,6503.000,128909.000,3.046123,11.131,,-1,44,54,6,1,baseline_pre,-1,-1
1550,1.550,1,2002,52002,local_1700_1950,baseline_pre,1825,8522.000,130928.000,3.093832,11.131,,-1,68,54,6,1,baseline_pre,-1,-1
1573,1.573,1,2002,52002,local_1700_1950,baseline_pre,1825,8248.000,130654.000,3.087358,11.131,,-1,91,54,6,1,baseline_pre,-1,-1
1596,1.596,1,2002,52002,local_1700_1950,baseline_pre,1825,7852.000,130258.000,3.078000,11.131,,-1,113,54,6,1,baseline_pre,-1,-1
1607,1.607,1,2002,52002,local_1700_1950,baseline_pre,1825,8111.000,130517.000,3.084120,11.131,,-1,125,54,6,1,baseline_pre,-1,-1
1630,1.630,1,2002,52002,local_1700_1950,baseline_pre,1825,8768.000,131174.000,3.099645,11.131,,-1,148,54,6,1,baseline_pre,-1,-1
1653,1.653,1,2002,52002,local_1700_1950,baseline_pre,1825,10747.000,133153.000,3.146409,11.131,,-1,171,54,6,1,baseline_pre,-1,-1
1676,1.676,1,2002,52002,local_1700_1950,baseline_pre,1825,7709.000,130115.000,3.074621,11.131,,-1,194,54,6,1,baseline_pre,-1,-1
1688,1.688,1,2002,52002,local_1700_1950,baseline_pre,1825,9471.000,131877.000,3.116257,11.131,,-1,205,54,6,1,baseline_pre,-1,-1
1711,1.711,1,2002,52002,local_1700_1950,baseline_pre,1825,7673.000,130079.000,3.073770,11.131,,-1,229,54,6,1,baseline_pre,-1,-1
1734,1.734,1,2002,52002,local_1700_1950,baseline_pre,1825,10803.000,133209.000,3.147732,11.131,,-1,252,54,6,1,baseline_pre,-1,-1
1757,1.757,1,2002,52002,local_1700_1950,baseline_pre,1825,9222.000,131628.000,3.110373,11.131,,-1,275,54,6,1,baseline_pre,-1,-1
1768,1.768,1,2002,52002,local_1700_1950,baseline_pre,1825,11973.000,134379.000,3.175380,11.131,,-1,286,54,6,1,baseline_pre,-1,-1
1791,1.791,1,2002,52002,local_1700_1950,baseline_pre,1825,7625.000,130031.000,3.072636,11.131,,-1,309,54,6,1,baseline_pre,-1,-1
1814,1.814,1,2002,52002,local_1700_1950,baseline_pre,1825,7386.000,129792.000,3.066988,11.131,,-1,332,54,6,1,baseline_pre,-1,-1
1837,1.837,1,2002,52002,local_1700_1950,baseline_pre,1825,8800.000,131206.000,3.100401,11.131,,-1,355,54,6,1,baseline_pre,-1,-1
1849,1.849,1,2002,52002,local_1700_1950,baseline_pre,1825,9277.000,131683.000,3.111673,11.131,,-1,367,54,6,1,baseline_pre,-1,-1
1872,1.872,1,2002,52002,local_1700_1950,baseline_pre,1825,10035.000,132441.000,3.129584,11.131,,-1,390,54,6,1,baseline_pre,-1,-1
1895,1.895,1,2002,52002,local_1700_1950,baseline_pre,1825,7706.000,130112.000,3.074550,11.131,,-1,413,54,6,1,baseline_pre,-1,-1
1918,1.918,1,2002,52002,local_1700_1950,baseline_pre,1825,9207.000,131613.000,3.110019,11.131,,-1,436,54,6,1,baseline_pre,-1,-1
1929,1.929,1,2002,52002,local_1700_1950,baseline_pre,1825,7279.000,129685.000,3.064460,11.131,,-1,447,54,6,1,baseline_pre,-1,-1
1953,1.953,1,2002,52002,local_1700_1950,baseline_pre,1825,8698.000,131104.000,3.097991,11.111,,-1,0,55,7,1,baseline_pre,-1,-1
1976,1.976,1,2002,52002,local_1700_1950,baseline_pre,1825,7780.000,130186.000,3.076299,11.111,,-1,23,60,7,1,baseline_pre,-1,-1
2021,2.021,1,2002,52002,local_1700_1950,baseline_pre,1825,8623.000,131029.000,3.096219,11.111,,-1,68,60,7,1,baseline_pre,-1,-1
2044,2.044,1,2002,52002,local_1700_1950,baseline_pre,1825,7088.000,129494.000,3.059947,11.111,,-1,91,60,7,1,baseline_pre,-1,-1
2056,2.056,1,2002,52002,local_1700_1950,baseline_pre,1825,6390.000,128796.000,3.043453,11.111,,-1,103,60,7,1,baseline_pre,-1,-1
2079,2.079,1,2002,52002,local_1700_1950,baseline_pre,1825,8798.000,131204.000,3.100354,11.111,,-1,126,60,7,1,baseline_pre,-1,-1
2102,2.102,1,2002,52002,local_1700_1950,baseline_pre,1825,6123.000,128529.000,3.037144,11.111,,-1,149,60,7,1,baseline_pre,-1,-1
2125,2.125,1,2002,52002,local_1700_1950,baseline_pre,1825,9068.000,131474.000,3.106734,11.111,,-1,172,60,7,1,baseline_pre,-1,-1
2136,2.136,1,2002,52002,local_1700_1950,baseline_pre,1825,6066.000,128472.000,3.035797,11.111,,-1,183,60,7,1,baseline_pre,-1,-1
2160,2.160,1,2002,52002,local_1700_1950,baseline_pre,1825,8369.000,130775.000,3.090217,11.111,,-1,207,60,7,1,baseline_pre,-1,-1
2182,2.182,1,2002,52002,local_1700_1950,baseline_pre,1825,6748.000,129154.000,3.051912,11.111,,-1,229,60,7,1,baseline_pre,-1,-1
2205,2.205,1,2002,52002,local_1700_1950,baseline_pre,1825,8479.000,130885.000,3.092816,11.111,,-1,252,60,7,1,baseline_pre,-1,-1
2218,2.218,1,2002,52002,local_1700_1950,baseline_pre,1825,5446.000,127852.000,3.021146,11.111,,-1,264,60,7,1,baseline_pre,-1,-1
2240,2.240,1,2002,52002,local_1700_1950,baseline_pre,1825,8986.000,131392.000,3.104797,11.111,,-1,287,60,7,1,baseline_pre,-1,-1
2264,2.264,1,2002,52002,local_1700_1950,baseline_pre,1825,6835.000,129241.000,3.053968,11.111,,-1,310,60,7,1,baseline_pre,-1,-1
2286,2.286,1,2002,52002,local_1700_1950,baseline_pre,1825,6155.000,128561.000,3.037900,11.111,,-1,333,60,7,1,baseline_pre,-1,-1
2298,2.298,1,2002,52002,local_1700_1950,baseline_pre,1825,6914.000,129320.000,3.055835,11.111,,-1,345,60,7,1,baseline_pre,-1,-1
2320,2.320,1,2002,52002,local_1700_1950,baseline_pre,1825,8377.000,130783.000,3.090406,11.111,,-1,367,60,7,1,baseline_pre,-1,-1
2343,2.343,1,2002,52002,local_1700_1950,baseline_pre,1825,6631.000,129037.000,3.049148,11.111,,-1,390,60,7,1,baseline_pre,-1,-1
2366,2.366,1,2002,52002,local_1700_1950,baseline_pre,1825,6751.000,129157.000,3.051983,11.111,,-1,413,60,7,1,baseline_pre,-1,-1
2378,2.378,1,2002,52002,local_1700_1950,baseline_pre,1825,8375.000,130781.000,3.090359,11.111,,-1,425,60,7,1,baseline_pre,-1,-1
2401,2.401,1,2002,52002,local_1700_1950,baseline_pre,1825,5459.000,127865.000,3.021453,11.111,,-1,448,60,7,1,baseline_pre,-1,-1
2424,2.424,1,2002,52002,local_1700_1950,baseline_pre,1825,8484.000,130890.000,3.092934,11.111,,-1,471,60,7,1,baseline_pre,-1,-1
2448,2.448,1,2002,52002,local_1700_1950,baseline_pre,1825,5986.000,128392.000,3.033906,11.111,,-1,495,62,7,1,baseline_pre,-1,-1
2461,2.461,1,2002,52002,local_1700_1950,baseline_pre,1825,5333.000,127739.000,3.018476,11.111,,-1,507,64,7,1,baseline_pre,-1,-1
2483,2.483,1,2002,52002,local_1700_1950,baseline_pre,1825,8930.000,131336.000,3.103473,11.13,,-1,8,68,8,1,baseline_pre,-1,-1
2504,2.504,1,2002,52002,local_1700_1950,baseline_pre,1825,6601.000,129007.000,3.048439,11.13,,-1,29,71,8,1,baseline_pre,-1,-1
2516,2.516,1,2002,52002,local_1700_1950,baseline_pre,1825,8920.000,131326.000,3.103237,11.13,,-1,41,71,8,1,baseline_pre,-1,-1
2539,2.539,1,2002,52002,local_1700_1950,baseline_pre,1825,5674.000,128080.000,3.026534,11.13,,-1,64,71,8,1,baseline_pre,-1,-1
2562,2.562,1,2002,52002,local_1700_1950,baseline_pre,1825,6895.000,129301.000,3.055386,11.13,,-1,87,71,8,1,baseline_pre,-1,-1
2585,2.585,1,2002,52002,local_1700_1950,baseline_pre,1825,7167.000,129573.000,3.061814,11.13,,-1,110,71,8,1,baseline_pre,-1,-1
2596,2.596,1,2002,52002,local_1700_1950,baseline_pre,1825,7955.000,130361.000,3.080434,11.13,,-1,121,71,8,1,baseline_pre,-1,-1
2619,2.619,1,2002,52002,local_1700_1950,baseline_pre,1825,5545.000,127951.000,3.023486,11.13,,-1,144,71,8,1,baseline_pre,-1,-1
2643,2.643,1,2002,52002,local_1700_1950,baseline_pre,1825,6580.000,128986.000,3.047943,11.13,,-1,168,71,8,1,baseline_pre,-1,-1
2666,2.666,1,2002,52002,local_1700_1950,baseline_pre,1825,7368.000,129774.000,3.066563,11.13,,-1,191,71,8,1,baseline_pre,-1,-1
2712,2.712,1,2002,52002,local_1700_1950,baseline_pre,1825,6586.000,128992.000,3.048084,11.13,,-1,236,71,8,1,baseline_pre,-1,-1
2734,2.734,1,2002,52002,local_1700_1950,baseline_pre,1825,7580.000,129986.000,3.071573,11.13,,-1,259,71,8,1,baseline_pre,-1,-1
2759,2.759,1,2002,52002,local_1700_1950,baseline_pre,1825,4721.000,127127.000,3.004014,11.13,,-1,283,71,8,1,baseline_pre,-1,-1
2769,2.769,1,2002,52002,local_1700_1950,baseline_pre,1825,6153.000,128559.000,3.037853,11.13,,-1,294,71,8,1,baseline_pre,-1,-1
2792,2.792,1,2002,52002,local_1700_1950,baseline_pre,1825,6057.000,128463.000,3.035584,11.13,,-1,317,71,8,1,baseline_pre,-1,-1
2815,2.815,1,2002,52002,local_1700_1950,baseline_pre,1825,8037.000,130443.000,3.082372,11.13,,-1,340,71,8,1,baseline_pre,-1,-1
2827,2.827,1,2002,52002,local_1700_1950,baseline_pre,1825,6747.000,129153.000,3.051889,11.13,,-1,351,71,8,1,baseline_pre,-1,-1
2850,2.850,1,2002,52002,local_1700_1950,baseline_pre,1825,6004.000,128410.000,3.034332,11.13,,-1,375,71,8,1,baseline_pre,-1,-1
2873,2.873,1,2002,52002,local_1700_1950,baseline_pre,1825,5472.000,127878.000,3.021761,11.13,,-1,398,71,8,1,baseline_pre,-1,-1
2896,2.896,1,2002,52002,local_1700_1950,baseline_pre,1825,5880.000,128286.000,3.031402,11.13,,-1,420,71,8,1,baseline_pre,-1,-1
2907,2.907,1,2002,52002,local_1700_1950,baseline_pre,1825,6972.000,129378.000,3.057206,11.13,,-1,432,71,8,1,baseline_pre,-1,-1
2931,2.931,1,2002,52002,local_1700_1950,baseline_pre,1825,4136.000,126542.000,2.990191,11.13,,-1,455,71,8,1,baseline_pre,-1,-1
2954,2.954,1,2002,52002,local_1700_1950,baseline_pre,1825,7741.000,130147.000,3.075377,11.114,,-1,0,73,9,1,baseline_pre,-1,-1
2977,2.977,1,2002,52002,local_1700_1950,baseline_pre,1825,5539.000,127945.000,3.023344,11.114,,-1,23,78,9,1,baseline_pre,-1,-1
2988,2.988,1,2002,52002,local_1700_1950,baseline_pre,1825,7099.000,129505.000,3.060207,11.114,,-1,34,78,9,1,baseline_pre,-1,-1
3011,3.011,1,2002,52002,local_1700_1950,baseline_pre,1825,4624.000,127030.000,3.001722,11.114,,-1,57,78,9,1,baseline_pre,-1,-1
3035,3.035,1,2002,52002,local_1700_1950,settle,1825,6771.000,129177.000,3.052456,11.114,,-1,80,78,9,1,settle,-1,-1
3057,3.057,1,2002,52002,local_1700_1950,settle,1825,6420.000,128826.000,3.044162,11.114,,-1,103,78,9,1,settle,-1,-1
3080,3.080,1,2002,52002,local_1700_1950,settle,1825,6067.000,128473.000,3.035820,11.114,,-1,126,78,9,1,settle,-1,-1
3103,3.103,1,2002,52002,local_1700_1950,settle,1825,5997.000,128403.000,3.034166,11.114,,-1,149,78,9,1,settle,-1,-1
3126,3.126,1,2002,52002,local_1700_1950,settle,1825,7570.000,129976.000,3.071336,11.114,,-1,172,78,9,1,settle,-1,-1
3137,3.137,1,2002,52002,local_1700_1950,settle,1825,8120.000,130526.000,3.084333,11.114,,-1,183,78,9,1,settle,-1,-1
3161,3.161,1,2002,52002,local_1700_1950,settle,1825,7663.000,130069.000,3.073534,11.114,,-1,207,78,9,1,settle,-1,-1
3184,3.184,1,2002,52002,local_1700_1950,settle,1825,7030.000,129436.000,3.058576,11.114,,-1,230,78,9,1,settle,-1,-1
3207,3.207,1,2002,52002,local_1700_1950,settle,1825,6840.000,129246.000,3.054086,11.114,,-1,253,78,9,1,settle,-1,-1
3218,3.218,1,2002,52002,local_1700_1950,settle,1825,6658.000,129064.000,3.049786,11.114,,-1,264,78,9,1,settle,-1,-1
3241,3.241,1,2002,52002,local_1700_1950,settle,1825,7314.000,129720.000,3.065287,11.114,,-1,287,78,9,1,settle,-1,-1
3264,3.264,1,2002,52002,local_1700_1950,settle,1825,6556.000,128962.000,3.047376,11.114,,-1,310,78,9,1,settle,-1,-1
3287,3.287,1,2002,52002,local_1700_1950,settle,1825,7498.000,129904.000,3.069635,11.114,,-1,333,78,9,1,settle,-1,-1
3298,3.298,1,2002,52002,local_1700_1950,settle,1825,6013.000,128419.000,3.034544,11.114,,-1,344,78,9,1,settle,-1,-1
3322,3.322,1,2002,52002,local_1700_1950,settle,1825,5201.000,127607.000,3.015357,11.114,,-1,368,78,9,1,settle,-1,-1
3345,3.345,1,2002,52002,local_1700_1950,settle,1825,4371.000,126777.000,2.995744,11.114,,-1,391,78,9,1,settle,-1,-1
3367,3.367,1,2002,52002,local_1700_1950,settle,1825,6563.000,128969.000,3.047541,11.114,,-1,413,78,9,1,settle,-1,-1
3413,3.413,1,2002,52002,local_1700_1950,settle,1825,5082.000,127488.000,3.012545,11.114,,-1,459,78,9,1,settle,-1,-1
3436,3.436,1,2002,52002,local_1700_1950,settle,1825,7229.000,129635.000,3.063279,11.114,,-1,482,78,9,1,settle,-1,-1
3449,3.449,1,2002,52002,local_1700_1950,settle,1825,5797.000,128203.000,3.029440,11.114,,-1,495,80,9,1,settle,-1,-1
3472,3.472,1,2002,52002,local_1700_1950,settle,1825,7003.000,129409.000,3.057938,11.115,,-1,0,84,10,1,settle,-1,-1
3495,3.495,1,2002,52002,local_1700_1950,settle,1825,5893.000,128299.000,3.031709,11.115,,-1,23,89,10,1,settle,-1,-1
3517,3.517,1,2002,52002,local_1700_1950,settle,1825,7518.000,129924.000,3.070108,11.115,,-1,45,89,10,1,settle,-1,-1
3528,3.528,1,2002,52002,local_1700_1950,settle,1825,6100.000,128506.000,3.036600,11.115,,-1,56,89,10,1,settle,-1,-1
3551,3.551,1,2002,52002,local_1700_1950,settle,1825,8378.000,130784.000,3.090430,11.115,,-1,79,89,10,1,settle,-1,-1
3574,3.574,1,2002,52002,local_1700_1950,settle,1825,6734.000,129140.000,3.051582,11.115,,-1,102,89,10,1,settle,-1,-1
3597,3.597,1,2002,52002,local_1700_1950,settle,1825,7592.000,129998.000,3.071856,11.115,,-1,125,89,10,1,settle,-1,-1
3610,3.610,1,2002,52002,local_1700_1950,settle,1825,7238.000,129644.000,3.063491,11.115,,-1,138,89,10,1,settle,-1,-1
3632,3.632,1,2002,52002,local_1700_1950,settle,1825,7552.000,129958.000,3.070911,11.115,,-1,160,89,10,1,settle,-1,-1
3655,3.655,1,2002,52002,local_1700_1950,settle,1825,5777.000,128183.000,3.028968,11.115,,-1,183,89,10,1,settle,-1,-1
3667,3.667,1,2002,52002,local_1700_1950,settle,1825,6035.000,128441.000,3.035064,11.115,,-1,195,89,10,1,settle,-1,-1
3690,3.690,1,2002,52002,local_1700_1950,settle,1825,8766.000,131172.000,3.099598,11.115,,-1,218,89,10,1,settle,-1,-1
3712,3.712,1,2002,52002,local_1700_1950,settle,1825,5530.000,127936.000,3.023131,11.115,,-1,240,89,10,1,settle,-1,-1
3735,3.735,1,2002,52002,local_1700_1950,settle,1825,7483.000,129889.000,3.069281,11.115,,-1,263,89,10,1,settle,-1,-1
3747,3.747,1,2002,52002,local_1700_1950,settle,1825,7712.000,130118.000,3.074692,11.115,,-1,275,89,10,1,settle,-1,-1
3770,3.770,1,2002,52002,local_1700_1950,settle,1825,6861.000,129267.000,3.054583,11.115,,-1,298,89,10,1,settle,-1,-1
3793,3.793,1,2002,52002,local_1700_1950,settle,1825,8221.000,130627.000,3.086720,11.115,,-1,321,89,10,1,settle,-1,-1
3816,3.816,1,2002,52002,local_1700_1950,settle,1825,6478.000,128884.000,3.045532,11.115,,-1,344,89,10,1,settle,-1,-1
3839,3.839,1,2002,52002,local_1700_1950,settle,1825,7170.000,129576.000,3.061884,11.115,,-1,367,89,10,1,settle,-1,-1
