t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
149,0.149,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
154,0.154,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
159,0.159,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
164,0.164,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
169,0.169,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
175,0.175,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
180,0.180,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
185,0.185,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
190,0.190,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
195,0.195,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
200,0.200,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
205,0.205,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
210,0.210,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
249,0.249,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
254,0.254,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
259,0.259,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
264,0.264,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
269,0.269,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
274,0.274,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
279,0.279,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
284,0.284,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
289,0.289,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
295,0.295,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
300,0.300,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
305,0.305,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
310,0.310,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
315,0.315,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
320,0.320,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
325,0.325,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
330,0.330,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
349,0.349,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
354,0.354,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
359,0.359,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
364,0.364,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
369,0.369,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
374,0.374,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
379,0.379,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
384,0.384,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
389,0.389,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
395,0.395,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
400,0.400,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
405,0.405,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
410,0.410,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
415,0.415,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
420,0.420,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
425,0.425,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
430,0.430,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
469,0.469,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
474,0.474,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
479,0.479,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
484,0.484,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
489,0.489,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
494,0.494,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
499,0.499,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
504,0.504,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
509,0.509,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
515,0.515,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
520,0.520,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
525,0.525,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
530,0.530,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
535,0.535,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
540,0.540,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
545,0.545,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
550,0.550,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
556,0.556,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
561,0.561,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
566,0.566,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
571,0.571,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
576,0.576,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
581,0.581,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
586,0.586,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
591,0.591,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
596,0.596,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
602,0.602,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
607,0.607,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
612,0.612,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
617,0.617,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
622,0.622,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
627,0.627,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
632,0.632,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
637,0.637,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
679,0.679,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
684,0.684,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
689,0.689,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
694,0.694,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
699,0.699,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
704,0.704,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
709,0.709,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
714,0.714,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
719,0.719,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
725,0.725,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
730,0.730,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
735,0.735,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
740,0.740,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
745,0.745,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
750,0.750,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
755,0.755,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
760,0.760,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
766,0.766,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
771,0.771,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
776,0.776,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
781,0.781,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
786,0.786,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
791,0.791,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
796,0.796,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
801,0.801,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
806,0.806,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
812,0.812,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
817,0.817,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
822,0.822,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
827,0.827,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
832,0.832,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
837,0.837,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
842,0.842,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
847,0.847,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
882,0.882,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
887,0.887,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
892,0.892,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
897,0.897,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
902,0.902,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
907,0.907,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
912,0.912,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
917,0.917,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
922,0.922,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
928,0.928,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
933,0.933,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
938,0.938,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
943,0.943,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
948,0.948,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
953,0.953,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
958,0.958,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
963,0.963,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
969,0.969,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
974,0.974,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
979,0.979,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
984,0.984,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
989,0.989,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
994,0.994,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
999,0.999,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1004,1.004,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1009,1.009,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1015,1.015,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1020,1.020,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1025,1.025,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1030,1.030,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1035,1.035,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1040,1.040,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1045,1.045,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1050,1.050,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1088,1.088,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1093,1.093,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1098,1.098,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1103,1.103,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1108,1.108,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1113,1.113,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1118,1.118,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1123,1.123,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1128,1.128,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1134,1.134,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1139,1.139,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1144,1.144,1,4004,54004,ladder_a15_probe_f13p40,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
