t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
219,0.219,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
254,0.254,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
259,0.259,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
264,0.264,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
269,0.269,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
274,0.274,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
279,0.279,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
284,0.284,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
289,0.289,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
295,0.295,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
300,0.300,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
305,0.305,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
310,0.310,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
328,0.328,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
332,0.332,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
336,0.336,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
341,0.341,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
346,0.346,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
352,0.352,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
357,0.357,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
362,0.362,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
367,0.367,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
372,0.372,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
377,0.377,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
382,0.382,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
387,0.387,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
392,0.392,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
398,0.398,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
403,0.403,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
408,0.408,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
413,0.413,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
418,0.418,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
423,0.423,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
428,0.428,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
433,0.433,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
438,0.438,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
475,0.475,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
479,0.479,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
484,0.484,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
489,0.489,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
494,0.494,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
499,0.499,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
504,0.504,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
509,0.509,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
514,0.514,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
521,0.521,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
525,0.525,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
530,0.530,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
535,0.535,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
540,0.540,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
545,0.545,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
550,0.550,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
555,0.555,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
560,0.560,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
566,0.566,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
571,0.571,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
576,0.576,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
581,0.581,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
586,0.586,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
591,0.591,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
596,0.596,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
601,0.601,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
606,0.606,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
612,0.612,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
617,0.617,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
622,0.622,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
627,0.627,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
632,0.632,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
637,0.637,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
642,0.642,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
647,0.647,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
652,0.652,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
691,0.691,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
696,0.696,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
701,0.701,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
706,0.706,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
711,0.711,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
716,0.716,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
721,0.721,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
726,0.726,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
731,0.731,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
737,0.737,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
742,0.742,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
747,0.747,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
752,0.752,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
757,0.757,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
762,0.762,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
767,0.767,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
772,0.772,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
778,0.778,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
783,0.783,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
788,0.788,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
793,0.793,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
798,0.798,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
803,0.803,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
808,0.808,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
813,0.813,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
818,0.818,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
824,0.824,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
829,0.829,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
834,0.834,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
839,0.839,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
844,0.844,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
849,0.849,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
854,0.854,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
859,0.859,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
864,0.864,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
906,0.906,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
911,0.911,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
916,0.916,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
921,0.921,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
926,0.926,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
931,0.931,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
936,0.936,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
941,0.941,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
946,0.946,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
952,0.952,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
957,0.957,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
962,0.962,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
967,0.967,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
972,0.972,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
977,0.977,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
982,0.982,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
987,0.987,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
992,0.992,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
998,0.998,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1003,1.003,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1008,1.008,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1013,1.013,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1018,1.018,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1023,1.023,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1028,1.028,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1033,1.033,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1038,1.038,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1044,1.044,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1049,1.049,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1054,1.054,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1059,1.059,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1064,1.064,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1069,1.069,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1074,1.074,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1079,1.079,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1084,1.084,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1129,1.129,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1134,1.134,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1139,1.139,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1144,1.144,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1149,1.149,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1154,1.154,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1159,1.159,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1164,1.164,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1170,1.170,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
