t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
197,0.197,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
202,0.202,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
207,0.207,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
212,0.212,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
247,0.247,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
252,0.252,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
257,0.257,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
262,0.262,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
267,0.267,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
272,0.272,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
277,0.277,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
282,0.282,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
287,0.287,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
293,0.293,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
298,0.298,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
303,0.303,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
308,0.308,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
313,0.313,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
318,0.318,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
323,0.323,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
328,0.328,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
348,0.348,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
352,0.352,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
357,0.357,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
362,0.362,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
367,0.367,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
372,0.372,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
377,0.377,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
382,0.382,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
387,0.387,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
393,0.393,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
398,0.398,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
403,0.403,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
408,0.408,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
413,0.413,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
418,0.418,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
423,0.423,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
428,0.428,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
468,0.468,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
473,0.473,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
478,0.478,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
483,0.483,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
488,0.488,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
493,0.493,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
498,0.498,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
503,0.503,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
508,0.508,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
514,0.514,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
519,0.519,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
524,0.524,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
529,0.529,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
534,0.534,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
539,0.539,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
544,0.544,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
549,0.549,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
555,0.555,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
560,0.560,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
565,0.565,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
570,0.570,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
575,0.575,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
580,0.580,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
585,0.585,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
590,0.590,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
595,0.595,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
601,0.601,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
606,0.606,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
611,0.611,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
616,0.616,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
621,0.621,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
626,0.626,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
631,0.631,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
636,0.636,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
675,0.675,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
680,0.680,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
685,0.685,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
690,0.690,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
695,0.695,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
700,0.700,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
705,0.705,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
710,0.710,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
715,0.715,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
721,0.721,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
726,0.726,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
731,0.731,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
736,0.736,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
741,0.741,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
746,0.746,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
751,0.751,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
756,0.756,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
762,0.762,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
767,0.767,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
772,0.772,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
777,0.777,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
782,0.782,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
787,0.787,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
792,0.792,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
797,0.797,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
802,0.802,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
808,0.808,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
813,0.813,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
818,0.818,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
823,0.823,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
828,0.828,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
833,0.833,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
838,0.838,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
843,0.843,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
879,0.879,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
884,0.884,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
889,0.889,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
894,0.894,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
899,0.899,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
904,0.904,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
909,0.909,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
914,0.914,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
919,0.919,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
925,0.925,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
930,0.930,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
935,0.935,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
940,0.940,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
945,0.945,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
950,0.950,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
955,0.955,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
960,0.960,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
966,0.966,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
971,0.971,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
976,0.976,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
981,0.981,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
986,0.986,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
991,0.991,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
996,0.996,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1001,1.001,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1006,1.006,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1012,1.012,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1017,1.017,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1022,1.022,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1027,1.027,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1032,1.032,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1037,1.037,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1042,1.042,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1047,1.047,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1088,1.088,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1092,1.092,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1097,1.097,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1102,1.102,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1107,1.107,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1112,1.112,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1117,1.117,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1122,1.122,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1127,1.127,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1133,1.133,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1138,1.138,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1143,1.143,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
