t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
148,0.148,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
153,0.153,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
158,0.158,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
163,0.163,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
168,0.168,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
173,0.173,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
179,0.179,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
184,0.184,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
189,0.189,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
194,0.194,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
199,0.199,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
204,0.204,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
209,0.209,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
214,0.214,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
219,0.219,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
256,0.256,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
260,0.260,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
265,0.265,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
270,0.270,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
275,0.275,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
280,0.280,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
285,0.285,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
290,0.290,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
296,0.296,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
301,0.301,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
306,0.306,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
311,0.311,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
316,0.316,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
333,0.333,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
337,0.337,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
342,0.342,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
347,0.347,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
353,0.353,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
358,0.358,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
363,0.363,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
368,0.368,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
373,0.373,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
378,0.378,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
383,0.383,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
388,0.388,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
393,0.393,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
399,0.399,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
404,0.404,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
409,0.409,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
414,0.414,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
419,0.419,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
424,0.424,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
429,0.429,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
434,0.434,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
439,0.439,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
476,0.476,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
480,0.480,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
485,0.485,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
490,0.490,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
495,0.495,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
500,0.500,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
505,0.505,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
510,0.510,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
515,0.515,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
521,0.521,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
526,0.526,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
531,0.531,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
536,0.536,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
541,0.541,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
546,0.546,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
551,0.551,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
556,0.556,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
561,0.561,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
567,0.567,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
572,0.572,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
577,0.577,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
582,0.582,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
587,0.587,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
592,0.592,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
597,0.597,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
602,0.602,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
607,0.607,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
613,0.613,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
618,0.618,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
623,0.623,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
628,0.628,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
633,0.633,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
638,0.638,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
643,0.643,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
648,0.648,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
653,0.653,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
690,0.690,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
694,0.694,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
699,0.699,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
704,0.704,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
709,0.709,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
714,0.714,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
719,0.719,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
724,0.724,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
729,0.729,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
735,0.735,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
740,0.740,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
745,0.745,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
750,0.750,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
755,0.755,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
760,0.760,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
765,0.765,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
770,0.770,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
776,0.776,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
781,0.781,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
786,0.786,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
791,0.791,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
796,0.796,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
801,0.801,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
806,0.806,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
811,0.811,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
816,0.816,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
822,0.822,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
827,0.827,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
832,0.832,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
837,0.837,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
842,0.842,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
847,0.847,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
852,0.852,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
857,0.857,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
862,0.862,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
902,0.902,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
907,0.907,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
912,0.912,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
917,0.917,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
922,0.922,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
927,0.927,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
932,0.932,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
937,0.937,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
942,0.942,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
948,0.948,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
953,0.953,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
958,0.958,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
963,0.963,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
968,0.968,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
973,0.973,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
978,0.978,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
983,0.983,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
988,0.988,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
994,0.994,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
999,0.999,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1004,1.004,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1009,1.009,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1014,1.014,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1019,1.019,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1024,1.024,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1029,1.029,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1034,1.034,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1040,1.040,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1045,1.045,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1050,1.050,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1055,1.055,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1060,1.060,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1065,1.065,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1070,1.070,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1075,1.075,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1080,1.080,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1125,1.125,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1130,1.130,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1135,1.135,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1140,1.140,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1145,1.145,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1150,1.150,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1155,1.155,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1160,1.160,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1166,1.166,1,4004,54004,ladder_a05_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
