t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
38296,38.296,1,4004,54004,ladder_a07_lin_r01,prps,1407,-21,-0.282098,-2,0,-2,-0.00523599,-0.30000,prps,1,1405
38301,38.301,1,4004,54004,ladder_a07_lin_r01,prps,1417,-11,-0.152655,2,0,2,0.00523599,0.30000,prps,1,1406
38306,38.306,1,4004,54004,ladder_a07_lin_r01,prps,1430,2,0.020426,4,0,4,0.01047198,0.60000,prps,1,1407
38311,38.311,1,4004,54004,ladder_a07_lin_r01,prps,1444,16,0.216290,6,0,6,0.01570796,0.90000,prps,1,1408
38316,38.316,1,4004,54004,ladder_a07_lin_r01,prps,1458,30,0.412034,5,0,5,0.01308997,0.75000,prps,1,1409
38321,38.321,1,4004,54004,ladder_a07_lin_r01,prps,1471,43,0.586292,3,0,3,0.00785398,0.45000,prps,1,1410
38326,38.326,1,4004,54004,ladder_a07_lin_r01,prps,1481,53,0.722270,1,0,1,0.00261799,0.15000,prps,1,1411
38331,38.331,1,4004,54004,ladder_a07_lin_r01,prps,1488,60,0.809730,-4,0,-4,-0.01047198,-0.60000,prps,1,1412
38336,38.336,1,4004,54004,ladder_a07_lin_r01,prps,1491,63,0.845651,-10,0,-10,-0.02617994,-1.50000,prps,1,1413
38341,38.341,1,4004,54004,ladder_a07_lin_r01,prps,1490,62,0.833570,-16,0,-16,-0.04188790,-2.40000,prps,1,1414
38346,38.346,1,4004,54004,ladder_a07_lin_r01,prps,1486,58,0.781870,-21,0,-21,-0.05497787,-3.15000,prps,1,1415
38351,38.351,1,4004,54004,ladder_a07_lin_r01,prps,1480,52,0.701466,-26,0,-26,-0.06806784,-3.90000,prps,1,1416
38356,38.356,1,4004,54004,ladder_a07_lin_r01,prps,1473,45,0.603425,-30,0,-30,-0.07853982,-4.50000,prps,1,1417
38361,38.361,1,4004,54004,ladder_a07_lin_r01,prps,1465,37,0.497036,-32,0,-32,-0.08377580,-4.80000,prps,1,1418
38366,38.366,1,4004,54004,ladder_a07_lin_r01,prps,1457,29,0.388680,-33,0,-33,-0.08639380,-4.95000,prps,1,1419
38371,38.371,1,4004,54004,ladder_a07_lin_r01,prps,1449,21,0.281668,-33,0,-33,-0.08639380,-4.95000,prps,1,1420
38376,38.376,1,4004,54004,ladder_a07_lin_r01,prps,1441,13,0.176960,-32,0,-32,-0.08377580,-4.80000,prps,1,1421
38381,38.381,1,4004,54004,ladder_a07_lin_r01,prps,1434,6,0.074489,-30,0,-30,-0.07853982,-4.50000,prps,1,1422
38386,38.386,1,4004,54004,ladder_a07_lin_r01,prps,1426,-2,-0.025337,-27,0,-27,-0.07068583,-4.05000,prps,1,1423
38391,38.391,1,4004,54004,ladder_a07_lin_r01,prps,1419,-9,-0.120377,-23,0,-23,-0.06021386,-3.45000,prps,1,1424
38396,38.396,1,4004,54004,ladder_a07_lin_r01,prps,1413,-15,-0.206127,-18,0,-18,-0.04712389,-2.70000,prps,1,1425
38401,38.401,1,4004,54004,ladder_a07_lin_r01,prps,1408,-20,-0.275914,-14,0,-14,-0.03665191,-2.10000,prps,1,1426
38406,38.406,1,4004,54004,ladder_a07_lin_r01,prps,1404,-24,-0.321908,-10,0,-10,-0.02617994,-1.50000,prps,1,1427
38411,38.411,1,4004,54004,ladder_a07_lin_r01,prps,1403,-25,-0.336755,-6,0,-6,-0.01570796,-0.90000,prps,1,1428
38416,38.416,1,4004,54004,ladder_a07_lin_r01,prps,1405,-23,-0.315439,-2,0,-2,-0.00523599,-0.30000,prps,1,1429
38421,38.421,1,4004,54004,ladder_a07_lin_r01,prps,1409,-19,-0.256949,1,0,1,0.00261799,0.15000,prps,1,1430
38426,38.426,1,4004,54004,ladder_a07_lin_r01,prps,1416,-12,-0.165316,4,0,4,0.01047198,0.60000,prps,1,1431
38431,38.431,1,4004,54004,ladder_a07_lin_r01,prps,1424,-4,-0.049726,6,0,6,0.01570796,0.90000,prps,1,1432
38436,38.436,1,4004,54004,ladder_a07_lin_r01,prps,1434,6,0.076389,7,0,7,0.01832596,1.05000,prps,1,1433
38441,38.441,1,4004,54004,ladder_a07_lin_r01,prps,1443,15,0.197194,6,0,6,0.01570796,0.90000,prps,1,1434
38446,38.446,1,4004,54004,ladder_a07_lin_r01,prps,1450,22,0.296881,5,0,5,0.01308997,0.75000,prps,1,1435
38451,38.451,1,4004,54004,ladder_a07_lin_r01,prps,1455,27,0.362266,2,0,2,0.00523599,0.30000,prps,1,1436
38456,38.456,1,4004,54004,ladder_a07_lin_r01,prps,1456,28,0.385040,-1,0,-1,-0.00261799,-0.15000,prps,1,1437
38461,38.461,1,4004,54004,ladder_a07_lin_r01,prps,1455,27,0.363243,-4,0,-4,-0.01047198,-0.60000,prps,1,1438
38466,38.466,1,4004,54004,ladder_a07_lin_r01,prps,1450,22,0.301660,-8,0,-8,-0.02094395,-1.20000,prps,1,1439
38471,38.471,1,4004,54004,ladder_a07_lin_r01,prps,1444,16,0.211073,-11,0,-11,-0.02879793,-1.65000,prps,1,1440
38476,38.476,1,4004,54004,ladder_a07_lin_r01,prps,1436,8,0.106477,-13,0,-13,-0.03403392,-1.95000,prps,1,1441
38481,38.481,1,4004,54004,ladder_a07_lin_r01,prps,1428,0,0.004620,-14,0,-14,-0.03665191,-2.10000,prps,1,1442
38486,38.486,1,4004,54004,ladder_a07_lin_r01,prps,1422,-6,-0.078707,-14,0,-14,-0.03665191,-2.10000,prps,1,1443
38491,38.491,1,4004,54004,ladder_a07_lin_r01,prps,1418,-10,-0.131110,-13,0,-13,-0.03403392,-1.95000,prps,1,1444
38496,38.496,1,4004,54004,ladder_a07_lin_r01,prps,1417,-11,-0.145372,-12,0,-12,-0.03141592,-1.80000,prps,1,1445
38501,38.501,1,4004,54004,ladder_a07_lin_r01,prps,1419,-9,-0.120263,-9,0,-9,-0.02356194,-1.35000,prps,1,1446
38506,38.506,1,4004,54004,ladder_a07_lin_r01,prps,1424,-4,-0.060309,-7,0,-7,-0.01832596,-1.05000,prps,1,1447
38511,38.511,1,4004,54004,ladder_a07_lin_r01,prps,1430,2,0.025376,-4,0,-4,-0.01047198,-0.60000,prps,1,1448
38516,38.516,1,4004,54004,ladder_a07_lin_r01,prps,1437,9,0.124910,-2,0,-2,-0.00523599,-0.30000,prps,1,1449
38521,38.521,1,4004,54004,ladder_a07_lin_r01,prps,1445,17,0.225739,-1,0,-1,-0.00261799,-0.15000,prps,1,1450
38526,38.526,1,4004,54004,ladder_a07_lin_r01,prps,1451,23,0.316605,-2,0,-2,-0.00523599,-0.30000,prps,1,1451
38531,38.531,1,4004,54004,ladder_a07_lin_r01,prps,1457,29,0.389045,-3,0,-3,-0.00785398,-0.45000,prps,1,1452
38536,38.536,1,4004,54004,ladder_a07_lin_r01,prps,1460,32,0.438205,-5,0,-5,-0.01308997,-0.75000,prps,1,1453
38541,38.541,1,4004,54004,ladder_a07_lin_r01,prps,1462,34,0.462923,-7,0,-7,-0.01832596,-1.05000,prps,1,1454
38546,38.546,1,4004,54004,ladder_a07_lin_r01,prps,1462,34,0.465149,-10,0,-10,-0.02617994,-1.50000,prps,1,1455
38551,38.551,1,4004,54004,ladder_a07_lin_r01,prps,1461,33,0.448957,-13,0,-13,-0.03403392,-1.95000,prps,1,1456
38556,38.556,1,4004,54004,ladder_a07_lin_r01,prps,1459,31,0.419388,-16,0,-16,-0.04188790,-2.40000,prps,1,1457
38561,38.561,1,4004,54004,ladder_a07_lin_r01,prps,1456,28,0.381416,-19,0,-19,-0.04974188,-2.85000,prps,1,1458
38566,38.566,1,4004,54004,ladder_a07_lin_r01,prps,1453,25,0.339230,-21,0,-21,-0.05497787,-3.15000,prps,1,1459
38571,38.571,1,4004,54004,ladder_a07_lin_r01,prps,1450,22,0.295937,-21,0,-21,-0.05497787,-3.15000,prps,1,1460
38576,38.576,1,4004,54004,ladder_a07_lin_r01,prps,1447,19,0.253656,-21,0,-21,-0.05497787,-3.15000,prps,1,1461
38581,38.581,1,4004,54004,ladder_a07_lin_r01,prps,1444,16,0.213893,-21,0,-21,-0.05497787,-3.15000,prps,1,1462
38586,38.586,1,4004,54004,ladder_a07_lin_r01,prps,1441,13,0.178010,-21,0,-21,-0.05497787,-3.15000,prps,1,1463
38591,38.591,1,4004,54004,ladder_a07_lin_r01,prps,1439,11,0.147615,-20,0,-20,-0.05235988,-3.00000,prps,1,1464
38596,38.596,1,4004,54004,ladder_a07_lin_r01,prps,1437,9,0.124717,-18,0,-18,-0.04712389,-2.70000,prps,1,1465
38601,38.601,1,4004,54004,ladder_a07_lin_r01,prps,1436,8,0.111596,-17,0,-17,-0.04450589,-2.55000,prps,1,1466
38606,38.606,1,4004,54004,ladder_a07_lin_r01,prps,1436,8,0.110418,-16,0,-16,-0.04188790,-2.40000,prps,1,1467
38611,38.611,1,4004,54004,ladder_a07_lin_r01,prps,1437,9,0.122705,-15,0,-15,-0.03926991,-2.25000,prps,1,1468
38616,38.616,1,4004,54004,ladder_a07_lin_r01,prps,1439,11,0.148827,-14,0,-14,-0.03665191,-2.10000,prps,1,1469
38621,38.621,1,4004,54004,ladder_a07_lin_r01,prps,1442,14,0.187671,-13,0,-13,-0.03403392,-1.95000,prps,1,1470
38626,38.626,1,4004,54004,ladder_a07_lin_r01,prps,1446,18,0.236620,-12,0,-12,-0.03141592,-1.80000,prps,1,1471
38631,38.631,1,4004,54004,ladder_a07_lin_r01,prps,1450,22,0.291868,-12,0,-12,-0.03141592,-1.80000,prps,1,1472
38636,38.636,1,4004,54004,ladder_a07_lin_r01,prps,1454,26,0.349015,-12,0,-12,-0.03141592,-1.80000,prps,1,1473
38641,38.641,1,4004,54004,ladder_a07_lin_r01,prps,1458,30,0.403824,-12,0,-12,-0.03141592,-1.80000,prps,1,1474
38646,38.646,1,4004,54004,ladder_a07_lin_r01,prps,1462,34,0.452930,-12,0,-12,-0.03141592,-1.80000,prps,1,1475
38651,38.651,1,4004,54004,ladder_a07_lin_r01,prps,1465,37,0.494343,-13,0,-13,-0.03403392,-1.95000,prps,1,1476
38656,38.656,1,4004,54004,ladder_a07_lin_r01,prps,1467,39,0.527588,-16,0,-16,-0.04188790,-2.40000,prps,1,1477
38661,38.661,1,4004,54004,ladder_a07_lin_r01,prps,1469,41,0.553457,-18,0,-18,-0.04712389,-2.70000,prps,1,1478
38666,38.666,1,4004,54004,ladder_a07_lin_r01,prps,1470,42,0.573419,-21,0,-21,-0.05497787,-3.15000,prps,1,1479
38671,38.671,1,4004,54004,ladder_a07_lin_r01,prps,1472,44,0.588844,-23,0,-23,-0.06021386,-3.45000,prps,1,1480
38676,38.676,1,4004,54004,ladder_a07_lin_r01,prps,1472,44,0.600268,-24,0,-24,-0.06283185,-3.60000,prps,1,1481
38681,38.681,1,4004,54004,ladder_a07_lin_r01,prps,1473,45,0.606908,-26,0,-26,-0.06806784,-3.90000,prps,1,1482
38686,38.686,1,4004,54004,ladder_a07_lin_r01,prps,1473,45,0.606598,-27,0,-27,-0.07068583,-4.05000,prps,1,1483
38691,38.691,1,4004,54004,ladder_a07_lin_r01,prps,1472,44,0.596225,-28,0,-28,-0.07330382,-4.20000,prps,1,1484
38696,38.696,1,4004,54004,ladder_a07_lin_r01,prps,1470,42,0.572585,-28,0,-28,-0.07330382,-4.20000,prps,1,1485
38701,38.701,1,4004,54004,ladder_a07_lin_r01,prps,1467,39,0.533488,-28,0,-28,-0.07330382,-4.20000,prps,1,1486
38706,38.706,1,4004,54004,ladder_a07_lin_r01,prps,1463,35,0.478833,-28,0,-28,-0.07330382,-4.20000,prps,1,1487
38711,38.711,1,4004,54004,ladder_a07_lin_r01,prps,1458,30,0.411350,-28,0,-28,-0.07330382,-4.20000,prps,1,1488
38716,38.716,1,4004,54004,ladder_a07_lin_r01,prps,1453,25,0.336757,-28,0,-28,-0.07330382,-4.20000,prps,1,1489
38721,38.721,1,4004,54004,ladder_a07_lin_r01,prps,1447,19,0.263203,-28,0,-28,-0.07330382,-4.20000,prps,1,1490
38726,38.726,1,4004,54004,ladder_a07_lin_r01,prps,1443,15,0.200007,-27,0,-27,-0.07068583,-4.05000,prps,1,1491
38731,38.731,1,4004,54004,ladder_a07_lin_r01,prps,1440,12,0.155903,-26,0,-26,-0.06806784,-3.90000,prps,1,1492
38736,38.736,1,4004,54004,ladder_a07_lin_r01,prps,1438,10,0.137129,-23,0,-23,-0.06021386,-3.45000,prps,1,1493
38741,38.741,1,4004,54004,ladder_a07_lin_r01,prps,1439,11,0.145791,-20,0,-20,-0.05235988,-3.00000,prps,1,1494
38746,38.746,1,4004,54004,ladder_a07_lin_r01,prps,1441,13,0.178893,-18,0,-18,-0.04712389,-2.70000,prps,1,1495
38751,38.751,1,4004,54004,ladder_a07_lin_r01,prps,1445,17,0.228361,-15,0,-15,-0.03926991,-2.25000,prps,1,1496
38756,38.756,1,4004,54004,ladder_a07_lin_r01,prps,1449,21,0.282162,-14,0,-14,-0.03665191,-2.10000,prps,1,1497
38761,38.761,1,4004,54004,ladder_a07_lin_r01,prps,1452,24,0.326392,-14,0,-14,-0.03665191,-2.10000,prps,1,1498
38766,38.766,1,4004,54004,ladder_a07_lin_r01,prps,1454,26,0.348014,-14,0,-14,-0.03665191,-2.10000,prps,1,1499
38771,38.771,1,4004,54004,ladder_a07_lin_r01,prps,1453,25,0.337705,-14,0,-14,-0.03665191,-2.10000,prps,1,1500
38776,38.776,1,4004,54004,ladder_a07_lin_r01,prps,1450,22,0.292223,-15,0,-15,-0.03926991,-2.25000,prps,1,1501
38781,38.781,1,4004,54004,ladder_a07_lin_r01,prps,1444,16,0.215763,-15,0,-15,-0.03926991,-2.25000,prps,1,1502
38786,38.786,1,4004,54004,ladder_a07_lin_r01,prps,1437,9,0.119898,-16,0,-16,-0.04188790,-2.40000,prps,1,1503
38791,38.791,1,4004,54004,ladder_a07_lin_r01,prps,1430,2,0.022003,-16,0,-16,-0.04188790,-2.40000,prps,1,1504
38796,38.796,1,4004,54004,ladder_a07_lin_r01,prps,1424,-4,-0.057653,-15,0,-15,-0.03926991,-2.25000,prps,1,1505
38801,38.801,1,4004,54004,ladder_a07_lin_r01,prps,1421,-7,-0.099668,-15,0,-15,-0.03926991,-2.25000,prps,1,1506
38806,38.806,1,4004,54004,ladder_a07_lin_r01,prps,1421,-7,-0.089435,-13,0,-13,-0.03403392,-1.95000,prps,1,1507
38811,38.811,1,4004,54004,ladder_a07_lin_r01,prps,1426,-2,-0.020457,-11,0,-11,-0.02879793,-1.65000,prps,1,1508
38816,38.816,1,4004,54004,ladder_a07_lin_r01,prps,1436,8,0.103656,-8,0,-8,-0.02094395,-1.20000,prps,1,1509
38821,38.821,1,4004,54004,ladder_a07_lin_r01,prps,1448,20,0.268993,-6,0,-6,-0.01570796,-0.90000,prps,1,1510
38826,38.826,1,4004,54004,ladder_a07_lin_r01,prps,1462,34,0.453120,-5,0,-5,-0.01308997,-0.75000,prps,1,1511
38831,38.831,1,4004,54004,ladder_a07_lin_r01,prps,1475,47,0.628594,-5,0,-5,-0.01308997,-0.75000,prps,1,1512
38836,38.836,1,4004,54004,ladder_a07_lin_r01,prps,1485,57,0.767662,-7,0,-7,-0.01832596,-1.05000,prps,1,1513
38841,38.841,1,4004,54004,ladder_a07_lin_r01,prps,1491,63,0.847280,-10,0,-10,-0.02617994,-1.50000,prps,1,1514
38846,38.846,1,4004,54004,ladder_a07_lin_r01,prps,1491,63,0.853543,-15,0,-15,-0.03926991,-2.25000,prps,1,1515
38851,38.851,1,4004,54004,ladder_a07_lin_r01,prps,1486,58,0.784616,-20,0,-20,-0.05235988,-3.00000,prps,1,1516
38856,38.856,1,4004,54004,ladder_a07_lin_r01,prps,1476,48,0.651584,-25,0,-25,-0.06544985,-3.75000,prps,1,1517
38861,38.861,1,4004,54004,ladder_a07_lin_r01,prps,1463,35,0.476936,-29,0,-29,-0.07592182,-4.35000,prps,1,1518
38866,38.866,1,4004,54004,ladder_a07_lin_r01,prps,1450,22,0.290905,-31,0,-31,-0.08115781,-4.65000,prps,1,1519
38871,38.871,1,4004,54004,ladder_a07_lin_r01,prps,1437,9,0.126250,-32,0,-32,-0.08377580,-4.80000,prps,1,1520
38876,38.876,1,4004,54004,ladder_a07_lin_r01,prps,1429,1,0.012424,-31,0,-31,-0.08115781,-4.65000,prps,1,1521
38881,38.881,1,4004,54004,ladder_a07_lin_r01,prps,1426,-2,-0.029839,-28,0,-28,-0.07330382,-4.20000,prps,1,1522
38886,38.886,1,4004,54004,ladder_a07_lin_r01,prps,1429,1,0.007526,-24,0,-24,-0.06283185,-3.60000,prps,1,1523
38891,38.891,1,4004,54004,ladder_a07_lin_r01,prps,1437,9,0.118155,-19,0,-19,-0.04974188,-2.85000,prps,1,1524
38896,38.896,1,4004,54004,ladder_a07_lin_r01,prps,1449,21,0.282073,-15,0,-15,-0.03926991,-2.25000,prps,1,1525
38901,38.901,1,4004,54004,ladder_a07_lin_r01,prps,1463,35,0.468955,-13,0,-13,-0.03403392,-1.95000,prps,1,1526
38906,38.906,1,4004,54004,ladder_a07_lin_r01,prps,1476,48,0.643296,-12,0,-12,-0.03141592,-1.80000,prps,1,1527
38911,38.911,1,4004,54004,ladder_a07_lin_r01,prps,1485,57,0.770532,-13,0,-13,-0.03403392,-1.95000,prps,1,1528
38916,38.916,1,4004,54004,ladder_a07_lin_r01,prps,1489,61,0.823043,-14,0,-14,-0.03665191,-2.10000,prps,1,1529
38921,38.921,1,4004,54004,ladder_a07_lin_r01,prps,1486,58,0.784938,-19,0,-19,-0.04974188,-2.85000,prps,1,1530
38926,38.926,1,4004,54004,ladder_a07_lin_r01,prps,1476,48,0.654778,-23,0,-23,-0.06021386,-3.45000,prps,1,1531
38931,38.931,1,4004,54004,ladder_a07_lin_r01,prps,1461,33,0.445759,-27,0,-27,-0.07068583,-4.05000,prps,1,1532
38936,38.936,1,4004,54004,ladder_a07_lin_r01,prps,1442,14,0.183365,-30,0,-30,-0.07853982,-4.50000,prps,1,1533
38941,38.941,1,4004,54004,ladder_a07_lin_r01,prps,1421,-7,-0.099060,-31,0,-31,-0.08115781,-4.65000,prps,1,1534
38946,38.946,1,4004,54004,ladder_a07_lin_r01,prps,1401,-27,-0.365980,-30,0,-30,-0.07853982,-4.50000,prps,1,1535
38951,38.951,1,4004,54004,ladder_a07_lin_r01,prps,1385,-43,-0.585542,-26,0,-26,-0.06806784,-3.90000,prps,1,1536
38956,38.956,1,4004,54004,ladder_a07_lin_r01,prps,1374,-54,-0.734604,-20,0,-20,-0.05235988,-3.00000,prps,1,1537
38961,38.961,1,4004,54004,ladder_a07_lin_r01,prps,1369,-59,-0.802051,-13,0,-13,-0.03403392,-1.95000,prps,1,1538
38966,38.966,1,4004,54004,ladder_a07_lin_r01,prps,1370,-58,-0.789896,-5,0,-5,-0.01308997,-0.75000,prps,1,1539
38971,38.971,1,4004,54004,ladder_a07_lin_r01,prps,1375,-53,-0.712051,2,0,2,0.00523599,0.30000,prps,1,1540
38976,38.976,1,4004,54004,ladder_a07_lin_r01,prps,1384,-44,-0.591127,9,0,9,0.02356194,1.35000,prps,1,1541
38981,38.981,1,4004,54004,ladder_a07_lin_r01,prps,1394,-34,-0.453947,14,0,14,0.03665191,2.10000,prps,1,1542
38986,38.986,1,4004,54004,ladder_a07_lin_r01,prps,1404,-24,-0.326658,18,0,18,0.04712389,2.70000,prps,1,1543
38991,38.991,1,4004,54004,ladder_a07_lin_r01,prps,1411,-17,-0.230373,20,0,20,0.05235988,3.00000,prps,1,1544
38996,38.996,1,4004,54004,ladder_a07_lin_r01,prps,1415,-13,-0.178093,20,0,20,0.05235988,3.00000,prps,1,1545
39001,39.001,1,4004,54004,ladder_a07_lin_r01,prps,1415,-13,-0.173388,20,0,20,0.05235988,3.00000,prps,1,1546
39006,39.006,1,4004,54004,ladder_a07_lin_r01,prps,1412,-16,-0.210939,17,0,17,0.04450589,2.55000,prps,1,1547
39011,39.011,1,4004,54004,ladder_a07_lin_r01,prps,1407,-21,-0.278685,15,0,15,0.03926991,2.25000,prps,1,1548
39016,39.016,1,4004,54004,ladder_a07_lin_r01,prps,1401,-27,-0.361000,13,0,13,0.03403392,1.95000,prps,1,1549
39021,39.021,1,4004,54004,ladder_a07_lin_r01,prps,1395,-33,-0.442208,12,0,12,0.03141592,1.80000,prps,1,1550
39026,39.026,1,4004,54004,ladder_a07_lin_r01,prps,1390,-38,-0.509680,11,0,11,0.02879793,1.65000,prps,1,1551
39031,39.031,1,4004,54004,ladder_a07_lin_r01,prps,1387,-41,-0.555945,11,0,11,0.02879793,1.65000,prps,1,1552
39036,39.036,1,4004,54004,ladder_a07_lin_r01,prps,1385,-43,-0.579461,11,0,11,0.02879793,1.65000,prps,1,1553
39041,39.041,1,4004,54004,ladder_a07_lin_r01,prps,1385,-43,-0.584032,13,0,13,0.03403392,1.95000,prps,1,1554
39046,39.046,1,4004,54004,ladder_a07_lin_r01,prps,1385,-43,-0.577113,15,0,15,0.03926991,2.25000,prps,1,1555
39051,39.051,1,4004,54004,ladder_a07_lin_r01,prps,1386,-42,-0.567498,17,0,17,0.04450589,2.55000,prps,1,1556
39056,39.056,1,4004,54004,ladder_a07_lin_r01,prps,1386,-42,-0.562953,19,0,19,0.04974188,2.85000,prps,1,1557
39061,39.061,1,4004,54004,ladder_a07_lin_r01,prps,1386,-42,-0.568359,20,0,20,0.05235988,3.00000,prps,1,1558
39066,39.066,1,4004,54004,ladder_a07_lin_r01,prps,1385,-43,-0.584736,21,0,21,0.05497787,3.15000,prps,1,1559
39071,39.071,1,4004,54004,ladder_a07_lin_r01,prps,1383,-45,-0.609339,22,0,22,0.05759586,3.30000,prps,1,1560
39076,39.076,1,4004,54004,ladder_a07_lin_r01,prps,1381,-47,-0.636706,22,0,22,0.05759586,3.30000,prps,1,1561
39081,39.081,1,4004,54004,ladder_a07_lin_r01,prps,1379,-49,-0.660361,23,0,23,0.06021386,3.45000,prps,1,1562
39086,39.086,1,4004,54004,ladder_a07_lin_r01,prps,1378,-50,-0.674704,23,0,23,0.06021386,3.45000,prps,1,1563
39091,39.091,1,4004,54004,ladder_a07_lin_r01,prps,1378,-50,-0.676615,24,0,24,0.06283185,3.60000,prps,1,1564
39096,39.096,1,4004,54004,ladder_a07_lin_r01,prps,1379,-49,-0.666350,25,0,25,0.06544985,3.75000,prps,1,1565
39101,39.101,1,4004,54004,ladder_a07_lin_r01,prps,1380,-48,-0.647531,25,0,25,0.06544985,3.75000,prps,1,1566
39106,39.106,1,4004,54004,ladder_a07_lin_r01,prps,1382,-46,-0.626220,25,0,25,0.06544985,3.75000,prps,1,1567
39111,39.111,1,4004,54004,ladder_a07_lin_r01,prps,1383,-45,-0.609311,25,0,25,0.06544985,3.75000,prps,1,1568
39116,39.116,1,4004,54004,ladder_a07_lin_r01,prps,1383,-45,-0.602637,25,0,25,0.06544985,3.75000,prps,1,1569
39121,39.121,1,4004,54004,ladder_a07_lin_r01,prps,1383,-45,-0.609264,25,0,25,0.06544985,3.75000,prps,1,1570
39126,39.126,1,4004,54004,ladder_a07_lin_r01,prps,1381,-47,-0.628406,25,0,25,0.06544985,3.75000,prps,1,1571
39131,39.131,1,4004,54004,ladder_a07_lin_r01,prps,1380,-48,-0.655245,25,0,25,0.06544985,3.75000,prps,1,1572
39136,39.136,1,4004,54004,ladder_a07_lin_r01,prps,1378,-50,-0.681762,25,0,25,0.06544985,3.75000,prps,1,1573
39141,39.141,1,4004,54004,ladder_a07_lin_r01,prps,1376,-52,-0.698400,25,0,25,0.06544985,3.75000,prps,1,1574
39146,39.146,1,4004,54004,ladder_a07_lin_r01,prps,1376,-52,-0.696232,25,0,25,0.06544985,3.75000,prps,1,1575
39151,39.151,1,4004,54004,ladder_a07_lin_r01,prps,1378,-50,-0.669143,26,0,26,0.06806784,3.90000,prps,1,1576
39156,39.156,1,4004,54004,ladder_a07_lin_r01,prps,1382,-46,-0.615513,26,0,26,0.06806784,3.90000,prps,1,1577
39161,39.161,1,4004,54004,ladder_a07_lin_r01,prps,1388,-40,-0.539016,26,0,26,0.06806784,3.90000,prps,1,1578
39166,39.166,1,4004,54004,ladder_a07_lin_r01,prps,1395,-33,-0.448288,26,0,26,0.06806784,3.90000,prps,1,1579
39171,39.171,1,4004,54004,ladder_a07_lin_r01,prps,1402,-26,-0.355495,26,0,26,0.06806784,3.90000,prps,1,1580
39176,39.176,1,4004,54004,ladder_a07_lin_r01,prps,1408,-20,-0.274039,26,0,26,0.06806784,3.90000,prps,1,1581
39181,39.181,1,4004,54004,ladder_a07_lin_r01,prps,1412,-16,-0.215884,24,0,24,0.06283185,3.60000,prps,1,1582
39186,39.186,1,4004,54004,ladder_a07_lin_r01,prps,1414,-14,-0.189017,22,0,22,0.05759586,3.30000,prps,1,1583
39191,39.191,1,4004,54004,ladder_a07_lin_r01,prps,1414,-14,-0.195614,19,0,19,0.04974188,2.85000,prps,1,1584
39196,39.196,1,4004,54004,ladder_a07_lin_r01,prps,1411,-17,-0.231289,16,0,16,0.04188790,2.40000,prps,1,1585
39201,39.201,1,4004,54004,ladder_a07_lin_r01,prps,1407,-21,-0.285648,14,0,14,0.03665191,2.10000,prps,1,1586
39206,39.206,1,4004,54004,ladder_a07_lin_r01,prps,1403,-25,-0.344047,12,0,12,0.03141592,1.80000,prps,1,1587
39211,39.211,1,4004,54004,ladder_a07_lin_r01,prps,1399,-29,-0.390273,11,0,11,0.02879793,1.65000,prps,1,1588
39216,39.216,1,4004,54004,ladder_a07_lin_r01,prps,1398,-30,-0.409611,11,0,11,0.02879793,1.65000,prps,1,1589
39221,39.221,1,4004,54004,ladder_a07_lin_r01,prps,1399,-29,-0.391729,11,0,11,0.02879793,1.65000,prps,1,1590
39226,39.226,1,4004,54004,ladder_a07_lin_r01,prps,1403,-25,-0.332813,11,0,11,0.02879793,1.65000,prps,1,1591
39231,39.231,1,4004,54004,ladder_a07_lin_r01,prps,1410,-18,-0.236541,11,0,11,0.02879793,1.65000,prps,1,1592
39236,39.236,1,4004,54004,ladder_a07_lin_r01,prps,1420,-8,-0.113698,11,0,11,0.02879793,1.65000,prps,1,1593
39241,39.241,1,4004,54004,ladder_a07_lin_r01,prps,1429,1,0.019483,11,0,11,0.02879793,1.65000,prps,1,1594
39246,39.246,1,4004,54004,ladder_a07_lin_r01,prps,1439,11,0.143959,11,0,11,0.02879793,1.65000,prps,1,1595
39251,39.251,1,4004,54004,ladder_a07_lin_r01,prps,1446,18,0.240982,10,0,10,0.02617994,1.50000,prps,1,1596
39256,39.256,1,4004,54004,ladder_a07_lin_r01,prps,1450,22,0.295125,6,0,6,0.01570796,0.90000,prps,1,1597
39261,39.261,1,4004,54004,ladder_a07_lin_r01,prps,1450,22,0.296681,2,0,2,0.00523599,0.30000,prps,1,1598
39266,39.266,1,4004,54004,ladder_a07_lin_r01,prps,1446,18,0.243038,-2,0,-2,-0.00523599,-0.30000,prps,1,1599
39271,39.271,1,4004,54004,ladder_a07_lin_r01,prps,1438,10,0.138847,-5,0,-5,-0.01308997,-0.75000,prps,1,1600
39276,39.276,1,4004,54004,ladder_a07_lin_r01,prps,1428,0,-0.004985,-8,0,-8,-0.02094395,-1.20000,prps,1,1601
39281,39.281,1,4004,54004,ladder_a07_lin_r01,prps,1415,-13,-0.173212,-10,0,-10,-0.02617994,-1.50000,prps,1,1602
39286,39.286,1,4004,54004,ladder_a07_lin_r01,prps,1402,-26,-0.348671,-10,0,-10,-0.02617994,-1.50000,prps,1,1603
39291,39.291,1,4004,54004,ladder_a07_lin_r01,prps,1390,-38,-0.514760,-8,0,-8,-0.02094395,-1.20000,prps,1,1604
