t_ms,t_s,run_name,segment,servo_us,command_delta_us,count_delta,theta_rad,sample_index
1123,1.123,local_amp100_hold10,settle,1450,0,0,0.000000000,30
1143,1.143,local_amp100_hold10,settle,1450,0,0,0.000000000,31
1163,1.163,local_amp100_hold10,settle,1450,0,0,0.000000000,32
1183,1.183,local_amp100_hold10,settle,1450,0,0,0.000000000,33
1203,1.203,local_amp100_hold10,settle,1450,0,0,0.000000000,34
1223,1.223,local_amp100_hold10,settle,1450,0,0,0.000000000,35
1243,1.243,local_amp100_hold10,settle,1450,0,0,0.000000000,36
1263,1.263,local_amp100_hold10,settle,1450,0,0,0.000000000,37
1283,1.283,local_amp100_hold10,settle,1450,0,0,0.000000000,38
1318,1.318,local_amp100_hold10,settle,1450,0,0,0.000000000,39
1338,1.338,local_amp100_hold10,settle,1450,0,0,0.000000000,40
1358,1.358,local_amp100_hold10,settle,1450,0,0,0.000000000,41
1378,1.378,local_amp100_hold10,settle,1450,0,0,0.000000000,42
1398,1.398,local_amp100_hold10,settle,1450,0,0,0.000000000,43
1418,1.418,local_amp100_hold10,settle,1450,0,0,0.000000000,44
1438,1.438,local_amp100_hold10,settle,1450,0,0,0.000000000,45
1458,1.458,local_amp100_hold10,settle,1450,0,0,0.000000000,46
1478,1.478,local_amp100_hold10,settle,1450,0,0,0.000000000,47
1498,1.498,local_amp100_hold10,settle,1450,0,0,0.000000000,48
1518,1.518,local_amp100_hold10,settle,1450,0,0,0.000000000,49
1539,1.539,local_amp100_hold10,prbs,1350,-100,0,0.000000000,0
1559,1.559,local_amp100_hold10,prbs,1350,-100,2,0.005235988,1
1580,1.580,local_amp100_hold10,prbs,1350,-100,19,0.049741880,2
1600,1.600,local_amp100_hold10,prbs,1350,-100,35,0.091629790,3
1620,1.620,local_amp100_hold10,prbs,1350,-100,44,0.115191730,4
1640,1.640,local_amp100_hold10,prbs,1350,-100,48,0.125663700,5
1660,1.660,local_amp100_hold10,prbs,1350,-100,49,0.128281700,6
1680,1.680,local_amp100_hold10,prbs,1350,-100,50,0.130899700,7
1700,1.700,local_amp100_hold10,prbs,1350,-100,51,0.133517680,8
1720,1.720,local_amp100_hold10,prbs,1350,-100,51,0.133517680,9
1740,1.740,local_amp100_hold10,prbs,1550,100,52,0.136135680,10
1760,1.760,local_amp100_hold10,prbs,1550,100,50,0.130899700,11
1780,1.780,local_amp100_hold10,prbs,1550,100,34,0.089011790,12
1800,1.800,local_amp100_hold10,prbs,1550,100,7,0.018325960,13
1820,1.820,local_amp100_hold10,prbs,1550,100,-24,-0.062831850,14
1840,1.840,local_amp100_hold10,prbs,1550,100,-48,-0.125663700,15
1860,1.860,local_amp100_hold10,prbs,1550,100,-57,-0.149225650,16
1880,1.880,local_amp100_hold10,prbs,1550,100,-59,-0.154461640,17
1901,1.901,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,18
1921,1.921,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,19
1941,1.941,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,20
1961,1.961,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,21
1981,1.981,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,22
2001,2.001,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,23
2021,2.021,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,24
2041,2.041,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,25
2061,2.061,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,26
2081,2.081,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,27
2101,2.101,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,28
2121,2.121,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,29
2141,2.141,local_amp100_hold10,prbs,1350,-100,-60,-0.157079640,30
2161,2.161,local_amp100_hold10,prbs,1350,-100,-60,-0.157079640,31
2181,2.181,local_amp100_hold10,prbs,1350,-100,-57,-0.149225650,32
2201,2.201,local_amp100_hold10,prbs,1350,-100,-39,-0.102101760,33
2221,2.221,local_amp100_hold10,prbs,1350,-100,-10,-0.026179940,34
2241,2.241,local_amp100_hold10,prbs,1350,-100,21,0.054977870,35
2261,2.261,local_amp100_hold10,prbs,1350,-100,40,0.104719760,36
2281,2.281,local_amp100_hold10,prbs,1350,-100,46,0.120427720,37
2301,2.301,local_amp100_hold10,prbs,1350,-100,49,0.128281700,38
2321,2.321,local_amp100_hold10,prbs,1350,-100,51,0.133517680,39
2341,2.341,local_amp100_hold10,prbs,1350,-100,52,0.136135680,40
2361,2.361,local_amp100_hold10,prbs,1350,-100,53,0.138753670,41
2381,2.381,local_amp100_hold10,prbs,1350,-100,53,0.138753670,42
2401,2.401,local_amp100_hold10,prbs,1350,-100,54,0.141371660,43
2421,2.421,local_amp100_hold10,prbs,1350,-100,54,0.141371660,44
2441,2.441,local_amp100_hold10,prbs,1350,-100,54,0.141371660,45
2461,2.461,local_amp100_hold10,prbs,1350,-100,54,0.141371660,46
2481,2.481,local_amp100_hold10,prbs,1350,-100,54,0.141371660,47
2501,2.501,local_amp100_hold10,prbs,1350,-100,54,0.141371660,48
2521,2.521,local_amp100_hold10,prbs,1350,-100,54,0.141371660,49
2541,2.541,local_amp100_hold10,prbs,1350,-100,54,0.141371660,50
2561,2.561,local_amp100_hold10,prbs,1350,-100,54,0.141371660,51
2581,2.581,local_amp100_hold10,prbs,1350,-100,54,0.141371660,52
2619,2.619,local_amp100_hold10,prbs,1350,-100,54,0.141371660,53
2639,2.639,local_amp100_hold10,prbs,1350,-100,54,0.141371660,54
2659,2.659,local_amp100_hold10,prbs,1350,-100,54,0.141371660,55
2679,2.679,local_amp100_hold10,prbs,1350,-100,54,0.141371660,56
2699,2.699,local_amp100_hold10,prbs,1350,-100,54,0.141371660,57
2719,2.719,local_amp100_hold10,prbs,1350,-100,54,0.141371660,58
2739,2.739,local_amp100_hold10,prbs,1350,-100,54,0.141371660,59
2759,2.759,local_amp100_hold10,prbs,1550,100,54,0.141371660,60
2779,2.779,local_amp100_hold10,prbs,1550,100,52,0.136135680,61
2799,2.799,local_amp100_hold10,prbs,1550,100,37,0.096865770,62
2819,2.819,local_amp100_hold10,prbs,1550,100,10,0.026179940,63
2839,2.839,local_amp100_hold10,prbs,1550,100,-22,-0.057595860,64
2859,2.859,local_amp100_hold10,prbs,1550,100,-47,-0.123045710,65
2879,2.879,local_amp100_hold10,prbs,1550,100,-56,-0.146607650,66
2899,2.899,local_amp100_hold10,prbs,1550,100,-59,-0.154461640,67
2919,2.919,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,68
2939,2.939,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,69
2959,2.959,local_amp100_hold10,prbs,1350,-100,-60,-0.157079640,70
2979,2.979,local_amp100_hold10,prbs,1350,-100,-58,-0.151843640,71
2999,2.999,local_amp100_hold10,prbs,1350,-100,-41,-0.107337750,72
3019,3.019,local_amp100_hold10,prbs,1350,-100,-13,-0.034033920,73
3039,3.039,local_amp100_hold10,prbs,1350,-100,18,0.047123890,74
3059,3.059,local_amp100_hold10,prbs,1350,-100,38,0.099483760,75
3079,3.079,local_amp100_hold10,prbs,1350,-100,46,0.120427720,76
3099,3.099,local_amp100_hold10,prbs,1350,-100,48,0.125663700,77
3119,3.119,local_amp100_hold10,prbs,1350,-100,49,0.128281700,78
3139,3.139,local_amp100_hold10,prbs,1350,-100,51,0.133517680,79
3159,3.159,local_amp100_hold10,prbs,1550,100,51,0.133517680,80
3179,3.179,local_amp100_hold10,prbs,1550,100,50,0.130899700,81
3199,3.199,local_amp100_hold10,prbs,1550,100,34,0.089011790,82
3219,3.219,local_amp100_hold10,prbs,1550,100,7,0.018325960,83
3239,3.239,local_amp100_hold10,prbs,1550,100,-24,-0.062831850,84
3259,3.259,local_amp100_hold10,prbs,1550,100,-48,-0.125663700,85
3279,3.279,local_amp100_hold10,prbs,1550,100,-55,-0.143989660,86
3299,3.299,local_amp100_hold10,prbs,1550,100,-58,-0.151843640,87
3319,3.319,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,88
3339,3.339,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,89
3359,3.359,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,90
3379,3.379,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,91
3399,3.399,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,92
3419,3.419,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,93
3439,3.439,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,94
3459,3.459,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,95
3479,3.479,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,96
3499,3.499,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,97
3519,3.519,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,98
3539,3.539,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,99
3559,3.559,local_amp100_hold10,prbs,1350,-100,-60,-0.157079640,100
3579,3.579,local_amp100_hold10,prbs,1350,-100,-58,-0.151843640,101
3600,3.600,local_amp100_hold10,prbs,1350,-100,-40,-0.104719760,102
3620,3.620,local_amp100_hold10,prbs,1350,-100,-12,-0.031415920,103
3640,3.640,local_amp100_hold10,prbs,1350,-100,19,0.049741880,104
3660,3.660,local_amp100_hold10,prbs,1350,-100,39,0.102101760,105
3680,3.680,local_amp100_hold10,prbs,1350,-100,45,0.117809720,106
3700,3.700,local_amp100_hold10,prbs,1350,-100,48,0.125663700,107
3720,3.720,local_amp100_hold10,prbs,1350,-100,49,0.128281700,108
3740,3.740,local_amp100_hold10,prbs,1350,-100,51,0.133517680,109
3760,3.760,local_amp100_hold10,prbs,1350,-100,51,0.133517680,110
3780,3.780,local_amp100_hold10,prbs,1350,-100,51,0.133517680,111
3800,3.800,local_amp100_hold10,prbs,1350,-100,51,0.133517680,112
3820,3.820,local_amp100_hold10,prbs,1350,-100,51,0.133517680,113
3840,3.840,local_amp100_hold10,prbs,1350,-100,51,0.133517680,114
3860,3.860,local_amp100_hold10,prbs,1350,-100,51,0.133517680,115
3903,3.903,local_amp100_hold10,prbs,1350,-100,51,0.133517680,116
3922,3.922,local_amp100_hold10,prbs,1350,-100,51,0.133517680,117
3942,3.942,local_amp100_hold10,prbs,1350,-100,51,0.133517680,118
3962,3.962,local_amp100_hold10,prbs,1350,-100,51,0.133517680,119
3982,3.982,local_amp100_hold10,prbs,1350,-100,51,0.133517680,120
4002,4.002,local_amp100_hold10,prbs,1350,-100,51,0.133517680,121
4022,4.022,local_amp100_hold10,prbs,1350,-100,51,0.133517680,122
4042,4.042,local_amp100_hold10,prbs,1350,-100,52,0.136135680,123
4062,4.062,local_amp100_hold10,prbs,1350,-100,52,0.136135680,124
4082,4.082,local_amp100_hold10,prbs,1350,-100,52,0.136135680,125
4103,4.103,local_amp100_hold10,prbs,1350,-100,52,0.136135680,126
4123,4.123,local_amp100_hold10,prbs,1350,-100,52,0.136135680,127
4143,4.143,local_amp100_hold10,prbs,1350,-100,52,0.136135680,128
4163,4.163,local_amp100_hold10,prbs,1350,-100,52,0.136135680,129
4183,4.183,local_amp100_hold10,prbs,1550,100,52,0.136135680,130
4203,4.203,local_amp100_hold10,prbs,1550,100,52,0.136135680,131
4223,4.223,local_amp100_hold10,prbs,1550,100,49,0.128281700,132
4243,4.243,local_amp100_hold10,prbs,1550,100,31,0.081157810,133
4263,4.263,local_amp100_hold10,prbs,1550,100,2,0.005235988,134
4283,4.283,local_amp100_hold10,prbs,1550,100,-28,-0.073303820,135
4303,4.303,local_amp100_hold10,prbs,1550,100,-50,-0.130899700,136
4323,4.323,local_amp100_hold10,prbs,1550,100,-57,-0.149225650,137
4343,4.343,local_amp100_hold10,prbs,1550,100,-59,-0.154461640,138
4363,4.363,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,139
4383,4.383,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,140
4403,4.403,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,141
4423,4.423,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,142
4443,4.443,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,143
4463,4.463,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,144
4483,4.483,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,145
4503,4.503,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,146
4523,4.523,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,147
4543,4.543,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,148
4563,4.563,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,149
4583,4.583,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,150
4603,4.603,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,151
4623,4.623,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,152
4643,4.643,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,153
4663,4.663,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,154
4683,4.683,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,155
4703,4.703,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,156
4723,4.723,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,157
4743,4.743,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,158
4763,4.763,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,159
4783,4.783,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,160
4803,4.803,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,161
4823,4.823,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,162
4843,4.843,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,163
4863,4.863,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,164
4883,4.883,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,165
4903,4.903,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,166
4923,4.923,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,167
4943,4.943,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,168
4963,4.963,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,169
4983,4.983,local_amp100_hold10,prbs,1350,-100,-60,-0.157079640,170
5003,5.003,local_amp100_hold10,prbs,1350,-100,-60,-0.157079640,171
5023,5.023,local_amp100_hold10,prbs,1350,-100,-56,-0.146607650,172
5043,5.043,local_amp100_hold10,prbs,1350,-100,-37,-0.096865770,173
5063,5.063,local_amp100_hold10,prbs,1350,-100,-8,-0.020943950,174
5083,5.083,local_amp100_hold10,prbs,1350,-100,22,0.057595860,175
5103,5.103,local_amp100_hold10,prbs,1350,-100,39,0.102101760,176
5123,5.123,local_amp100_hold10,prbs,1350,-100,45,0.117809720,177
5143,5.143,local_amp100_hold10,prbs,1350,-100,48,0.125663700,178
5190,5.190,local_amp100_hold10,prbs,1350,-100,51,0.133517680,179
5210,5.210,local_amp100_hold10,prbs,1350,-100,52,0.136135680,180
5230,5.230,local_amp100_hold10,prbs,1350,-100,52,0.136135680,181
5250,5.250,local_amp100_hold10,prbs,1350,-100,52,0.136135680,182
5270,5.270,local_amp100_hold10,prbs,1350,-100,53,0.138753670,183
5290,5.290,local_amp100_hold10,prbs,1350,-100,53,0.138753670,184
5310,5.310,local_amp100_hold10,prbs,1350,-100,53,0.138753670,185
5330,5.330,local_amp100_hold10,prbs,1350,-100,53,0.138753670,186
5350,5.350,local_amp100_hold10,prbs,1350,-100,53,0.138753670,187
5370,5.370,local_amp100_hold10,prbs,1350,-100,53,0.138753670,188
5390,5.390,local_amp100_hold10,prbs,1350,-100,53,0.138753670,189
5410,5.410,local_amp100_hold10,prbs,1350,-100,53,0.138753670,190
5430,5.430,local_amp100_hold10,prbs,1350,-100,53,0.138753670,191
5450,5.450,local_amp100_hold10,prbs,1350,-100,53,0.138753670,192
5470,5.470,local_amp100_hold10,prbs,1350,-100,53,0.138753670,193
5490,5.490,local_amp100_hold10,prbs,1350,-100,53,0.138753670,194
5510,5.510,local_amp100_hold10,prbs,1350,-100,53,0.138753670,195
5530,5.530,local_amp100_hold10,prbs,1350,-100,53,0.138753670,196
5550,5.550,local_amp100_hold10,prbs,1350,-100,53,0.138753670,197
5570,5.570,local_amp100_hold10,prbs,1350,-100,53,0.138753670,198
5590,5.590,local_amp100_hold10,prbs,1350,-100,53,0.138753670,199
5610,5.610,local_amp100_hold10,prbs,1550,100,53,0.138753670,200
5630,5.630,local_amp100_hold10,prbs,1550,100,53,0.138753670,201
5650,5.650,local_amp100_hold10,prbs,1550,100,45,0.117809720,202
5670,5.670,local_amp100_hold10,prbs,1550,100,23,0.060213860,203
5690,5.690,local_amp100_hold10,prbs,1550,100,-7,-0.018325960,204
5710,5.710,local_amp100_hold10,prbs,1550,100,-37,-0.096865770,205
5730,5.730,local_amp100_hold10,prbs,1550,100,-54,-0.141371660,206
5750,5.750,local_amp100_hold10,prbs,1550,100,-59,-0.154461640,207
5770,5.770,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,208
5790,5.790,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,209
5810,5.810,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,210
5830,5.830,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,211
5850,5.850,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,212
5870,5.870,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,213
5890,5.890,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,214
5910,5.910,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,215
5930,5.930,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,216
5950,5.950,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,217
5970,5.970,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,218
5990,5.990,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,219
6010,6.010,local_amp100_hold10,prbs,1350,-100,-60,-0.157079640,220
6030,6.030,local_amp100_hold10,prbs,1350,-100,-60,-0.157079640,221
6050,6.050,local_amp100_hold10,prbs,1350,-100,-50,-0.130899700,222
6071,6.071,local_amp100_hold10,prbs,1350,-100,-25,-0.065449850,223
6091,6.091,local_amp100_hold10,prbs,1350,-100,6,0.015707960,224
6111,6.111,local_amp100_hold10,prbs,1350,-100,32,0.083775800,225
6131,6.131,local_amp100_hold10,prbs,1350,-100,43,0.112573740,226
6151,6.151,local_amp100_hold10,prbs,1350,-100,47,0.123045710,227
6171,6.171,local_amp100_hold10,prbs,1350,-100,49,0.128281700,228
6191,6.191,local_amp100_hold10,prbs,1350,-100,50,0.130899700,229
6211,6.211,local_amp100_hold10,prbs,1350,-100,51,0.133517680,230
6231,6.231,local_amp100_hold10,prbs,1350,-100,52,0.136135680,231
6252,6.252,local_amp100_hold10,prbs,1350,-100,52,0.136135680,232
6272,6.272,local_amp100_hold10,prbs,1350,-100,52,0.136135680,233
6293,6.293,local_amp100_hold10,prbs,1350,-100,52,0.136135680,234
6314,6.314,local_amp100_hold10,prbs,1350,-100,52,0.136135680,235
6335,6.335,local_amp100_hold10,prbs,1350,-100,52,0.136135680,236
6355,6.355,local_amp100_hold10,prbs,1350,-100,52,0.136135680,237
6376,6.376,local_amp100_hold10,prbs,1350,-100,52,0.136135680,238
6397,6.397,local_amp100_hold10,prbs,1350,-100,52,0.136135680,239
6418,6.418,local_amp100_hold10,prbs,1550,100,52,0.136135680,240
6456,6.456,local_amp100_hold10,prbs,1550,100,39,0.102101760,241
6476,6.476,local_amp100_hold10,prbs,1550,100,13,0.034033920,242
6496,6.496,local_amp100_hold10,prbs,1550,100,-17,-0.044505890,243
6516,6.516,local_amp100_hold10,prbs,1550,100,-44,-0.115191730,244
6536,6.536,local_amp100_hold10,prbs,1550,100,-55,-0.143989660,245
6556,6.556,local_amp100_hold10,prbs,1550,100,-58,-0.151843640,246
6576,6.576,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,247
6596,6.596,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,248
6616,6.616,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,249
6636,6.636,local_amp100_hold10,prbs,1350,-100,-60,-0.157079640,250
6656,6.656,local_amp100_hold10,prbs,1350,-100,-59,-0.154461640,251
6676,6.676,local_amp100_hold10,prbs,1350,-100,-43,-0.112573740,252
6696,6.696,local_amp100_hold10,prbs,1350,-100,-16,-0.041887900,253
6716,6.716,local_amp100_hold10,prbs,1350,-100,15,0.039269910,254
6736,6.736,local_amp100_hold10,prbs,1350,-100,36,0.094247780,255
6756,6.756,local_amp100_hold10,prbs,1350,-100,45,0.117809720,256
6776,6.776,local_amp100_hold10,prbs,1350,-100,48,0.125663700,257
6796,6.796,local_amp100_hold10,prbs,1350,-100,50,0.130899700,258
6816,6.816,local_amp100_hold10,prbs,1350,-100,51,0.133517680,259
6836,6.836,local_amp100_hold10,prbs,1550,100,52,0.136135680,260
6856,6.856,local_amp100_hold10,prbs,1550,100,52,0.136135680,261
6877,6.877,local_amp100_hold10,prbs,1550,100,40,0.104719760,262
6897,6.897,local_amp100_hold10,prbs,1550,100,15,0.039269910,263
6917,6.917,local_amp100_hold10,prbs,1550,100,-16,-0.041887900,264
6937,6.937,local_amp100_hold10,prbs,1550,100,-44,-0.115191730,265
6957,6.957,local_amp100_hold10,prbs,1550,100,-55,-0.143989660,266
6977,6.977,local_amp100_hold10,prbs,1550,100,-58,-0.151843640,267
6997,6.997,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,268
7017,7.017,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,269
7037,7.037,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,270
7057,7.057,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,271
7077,7.077,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,272
7097,7.097,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,273
7117,7.117,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,274
7137,7.137,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,275
7157,7.157,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,276
7177,7.177,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,277
7197,7.197,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,278
7217,7.217,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,279
7237,7.237,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,280
7257,7.257,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,281
7277,7.277,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,282
7297,7.297,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,283
7317,7.317,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,284
7337,7.337,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,285
7357,7.357,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,286
7377,7.377,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,287
7397,7.397,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,288
7417,7.417,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,289
7437,7.437,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,290
7457,7.457,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,291
7477,7.477,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,292
7497,7.497,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,293
7517,7.517,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,294
7537,7.537,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,295
7557,7.557,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,296
7577,7.577,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,297
7597,7.597,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,298
