t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
208,0.208,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
218,0.218,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
228,0.228,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
238,0.238,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
248,0.248,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
258,0.258,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
268,0.268,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
278,0.278,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
288,0.288,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
298,0.298,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
308,0.308,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
318,0.318,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
328,0.328,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
338,0.338,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
348,0.348,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
358,0.358,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
368,0.368,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
378,0.378,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
388,0.388,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
424,0.424,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
434,0.434,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
444,0.444,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
454,0.454,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
464,0.464,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
474,0.474,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
484,0.484,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
494,0.494,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
504,0.504,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
514,0.514,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
524,0.524,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
534,0.534,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
544,0.544,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
554,0.554,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
564,0.564,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
574,0.574,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
584,0.584,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
594,0.594,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
604,0.604,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
614,0.614,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
624,0.624,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
634,0.634,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
644,0.644,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
654,0.654,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
664,0.664,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
674,0.674,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
684,0.684,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
694,0.694,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
704,0.704,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
714,0.714,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
725,0.725,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
735,0.735,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
745,0.745,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
755,0.755,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
765,0.765,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
775,0.775,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
785,0.785,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
795,0.795,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
830,0.830,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
840,0.840,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
850,0.850,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
860,0.860,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
870,0.870,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
880,0.880,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
890,0.890,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
900,0.900,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
910,0.910,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
920,0.920,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
930,0.930,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
940,0.940,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
950,0.950,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
960,0.960,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
970,0.970,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
980,0.980,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
990,0.990,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1000,1.000,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1010,1.010,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1020,1.020,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1030,1.030,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1040,1.040,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1050,1.050,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1060,1.060,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1070,1.070,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1080,1.080,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1090,1.090,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1100,1.100,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1110,1.110,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1120,1.120,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1130,1.130,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1140,1.140,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1150,1.150,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1160,1.160,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1170,1.170,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1180,1.180,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1190,1.190,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1225,1.225,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1235,1.235,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1245,1.245,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1255,1.255,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1265,1.265,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1275,1.275,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1285,1.285,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1295,1.295,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1305,1.305,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1315,1.315,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1325,1.325,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1335,1.335,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1345,1.345,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1355,1.355,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1365,1.365,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1375,1.375,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1385,1.385,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1395,1.395,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1405,1.405,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1415,1.415,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1425,1.425,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1435,1.435,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1445,1.445,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1455,1.455,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1465,1.465,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1475,1.475,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1485,1.485,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1495,1.495,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1505,1.505,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1515,1.515,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1525,1.525,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1535,1.535,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1545,1.545,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1555,1.555,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1565,1.565,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1575,1.575,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1585,1.585,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1620,1.620,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1630,1.630,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1640,1.640,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1650,1.650,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1660,1.660,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1670,1.670,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1680,1.680,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1690,1.690,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1700,1.700,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1710,1.710,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1720,1.720,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1731,1.731,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1741,1.741,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1751,1.751,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1761,1.761,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1771,1.771,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1781,1.781,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1791,1.791,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1801,1.801,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1811,1.811,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1821,1.821,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1831,1.831,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1841,1.841,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1851,1.851,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1861,1.861,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1871,1.871,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1881,1.881,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1891,1.891,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1901,1.901,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1911,1.911,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1921,1.921,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1931,1.931,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1941,1.941,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1951,1.951,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1961,1.961,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1971,1.971,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1981,1.981,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1991,1.991,1,4005,54005,train_amp750,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
2035,2.035,1,4005,54005,train_amp750,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2045,2.045,1,4005,54005,train_amp750,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2055,2.055,1,4005,54005,train_amp750,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2065,2.065,1,4005,54005,train_amp750,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2075,2.075,1,4005,54005,train_amp750,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2085,2.085,1,4005,54005,train_amp750,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2095,2.095,1,4005,54005,train_amp750,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2105,2.105,1,4005,54005,train_amp750,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2115,2.115,1,4005,54005,train_amp750,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2125,2.125,1,4005,54005,train_amp750,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2135,2.135,1,4005,54005,train_amp750,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2145,2.145,1,4005,54005,train_amp750,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2155,2.155,1,4005,54005,train_amp750,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2165,2.165,1,4005,54005,train_amp750,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2175,2.175,1,4005,54005,train_amp750,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2185,2.185,1,4005,54005,train_amp750,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2195,2.195,1,4005,54005,train_amp750,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2205,2.205,1,4005,54005,train_amp750,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2215,2.215,1,4005,54005,train_amp750,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2225,2.225,1,4005,54005,train_amp750,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2235,2.235,1,4005,54005,train_amp750,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
