t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
1308,1.308,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1318,1.318,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1328,1.328,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1338,1.338,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1348,1.348,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1358,1.358,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1368,1.368,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1378,1.378,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1388,1.388,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1398,1.398,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1408,1.408,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1418,1.418,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1428,1.428,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1438,1.438,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1448,1.448,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1458,1.458,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1468,1.468,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1478,1.478,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1488,1.488,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1498,1.498,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1508,1.508,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1518,1.518,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1528,1.528,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1538,1.538,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1548,1.548,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1558,1.558,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1568,1.568,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1578,1.578,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1615,1.615,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1624,1.624,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1634,1.634,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1644,1.644,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1654,1.654,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1664,1.664,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1674,1.674,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1684,1.684,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1694,1.694,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1704,1.704,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1714,1.714,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1724,1.724,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1734,1.734,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1744,1.744,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1754,1.754,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1764,1.764,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1774,1.774,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1784,1.784,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1794,1.794,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1804,1.804,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1814,1.814,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1824,1.824,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1834,1.834,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1844,1.844,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1854,1.854,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1864,1.864,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1874,1.874,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1884,1.884,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1894,1.894,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1904,1.904,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1914,1.914,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1924,1.924,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1934,1.934,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1944,1.944,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1954,1.954,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1964,1.964,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1974,1.974,1,4001,54001,train_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
2015,2.015,1,4001,54001,train_amp1000,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2025,2.025,1,4001,54001,train_amp1000,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2035,2.035,1,4001,54001,train_amp1000,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2045,2.045,1,4001,54001,train_amp1000,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2055,2.055,1,4001,54001,train_amp1000,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2065,2.065,1,4001,54001,train_amp1000,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2075,2.075,1,4001,54001,train_amp1000,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2085,2.085,1,4001,54001,train_amp1000,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2095,2.095,1,4001,54001,train_amp1000,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2105,2.105,1,4001,54001,train_amp1000,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2115,2.115,1,4001,54001,train_amp1000,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2125,2.125,1,4001,54001,train_amp1000,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2135,2.135,1,4001,54001,train_amp1000,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2145,2.145,1,4001,54001,train_amp1000,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2155,2.155,1,4001,54001,train_amp1000,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2165,2.165,1,4001,54001,train_amp1000,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2175,2.175,1,4001,54001,train_amp1000,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2185,2.185,1,4001,54001,train_amp1000,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2195,2.195,1,4001,54001,train_amp1000,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2205,2.205,1,4001,54001,train_amp1000,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
