t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
196,0.196,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
206,0.206,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
216,0.216,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
226,0.226,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
236,0.236,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
246,0.246,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
256,0.256,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
266,0.266,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
276,0.276,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
286,0.286,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
296,0.296,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
306,0.306,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
316,0.316,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
326,0.326,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
336,0.336,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
346,0.346,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
356,0.356,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
366,0.366,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
376,0.376,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
386,0.386,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
421,0.421,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
431,0.431,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
441,0.441,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
451,0.451,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
461,0.461,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
471,0.471,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
481,0.481,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
491,0.491,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
501,0.501,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
511,0.511,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
521,0.521,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
531,0.531,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
541,0.541,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
551,0.551,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
561,0.561,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
571,0.571,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
581,0.581,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
591,0.591,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
601,0.601,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
611,0.611,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
622,0.622,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
632,0.632,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
642,0.642,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
652,0.652,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
662,0.662,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
672,0.672,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
682,0.682,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
692,0.692,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
702,0.702,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
712,0.712,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
723,0.723,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
733,0.733,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
743,0.743,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
753,0.753,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
763,0.763,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
773,0.773,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
783,0.783,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
793,0.793,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
834,0.834,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
844,0.844,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
854,0.854,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
864,0.864,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
874,0.874,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
884,0.884,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
894,0.894,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
904,0.904,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
914,0.914,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
924,0.924,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
934,0.934,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
944,0.944,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
954,0.954,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
964,0.964,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
974,0.974,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
984,0.984,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
994,0.994,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1004,1.004,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1014,1.014,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1024,1.024,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1034,1.034,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1044,1.044,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1054,1.054,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1064,1.064,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1074,1.074,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1084,1.084,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1094,1.094,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1104,1.104,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1114,1.114,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1124,1.124,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1134,1.134,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1144,1.144,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1154,1.154,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1164,1.164,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1174,1.174,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1184,1.184,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1194,1.194,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1233,1.233,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1243,1.243,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1253,1.253,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1263,1.263,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1273,1.273,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1283,1.283,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1293,1.293,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1303,1.303,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1313,1.313,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1323,1.323,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1333,1.333,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1343,1.343,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1353,1.353,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1363,1.363,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1373,1.373,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1383,1.383,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1393,1.393,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1403,1.403,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1413,1.413,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1423,1.423,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1433,1.433,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1443,1.443,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1453,1.453,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1463,1.463,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1473,1.473,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1483,1.483,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1493,1.493,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1503,1.503,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1513,1.513,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1523,1.523,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1533,1.533,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1543,1.543,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1553,1.553,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1563,1.563,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1573,1.573,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1583,1.583,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1593,1.593,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1635,1.635,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1645,1.645,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1655,1.655,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1665,1.665,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1675,1.675,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1685,1.685,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1695,1.695,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1705,1.705,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1715,1.715,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1725,1.725,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1735,1.735,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1745,1.745,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1755,1.755,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1765,1.765,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1775,1.775,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1785,1.785,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1795,1.795,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1805,1.805,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1815,1.815,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1825,1.825,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1835,1.835,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1845,1.845,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1855,1.855,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1865,1.865,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1875,1.875,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1885,1.885,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1895,1.895,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1905,1.905,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1915,1.915,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1925,1.925,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1935,1.935,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1945,1.945,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1955,1.955,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1965,1.965,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1975,1.975,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1985,1.985,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1995,1.995,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
2005,2.005,1,4002,54002,train_amp250,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
2043,2.043,1,4002,54002,train_amp250,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2053,2.053,1,4002,54002,train_amp250,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2063,2.063,1,4002,54002,train_amp250,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2073,2.073,1,4002,54002,train_amp250,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2083,2.083,1,4002,54002,train_amp250,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2093,2.093,1,4002,54002,train_amp250,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2103,2.103,1,4002,54002,train_amp250,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2113,2.113,1,4002,54002,train_amp250,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2123,2.123,1,4002,54002,train_amp250,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2133,2.133,1,4002,54002,train_amp250,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2143,2.143,1,4002,54002,train_amp250,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2153,2.153,1,4002,54002,train_amp250,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2163,2.163,1,4002,54002,train_amp250,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2173,2.173,1,4002,54002,train_amp250,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2183,2.183,1,4002,54002,train_amp250,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2193,2.193,1,4002,54002,train_amp250,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2203,2.203,1,4002,54002,train_amp250,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2213,2.213,1,4002,54002,train_amp250,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2223,2.223,1,4002,54002,train_amp250,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2233,2.233,1,4002,54002,train_amp250,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2243,2.243,1,4002,54002,train_amp250,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
