t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
362,0.362,1,2003,52003,local_1400_1650,baseline_pre,1525,-95526.000,26868.524,0.634904,11.271,,-1,183,37,4,0,baseline_pre,-1,-1
373,0.373,1,2003,52003,local_1400_1650,baseline_pre,1525,-94059.000,28335.524,0.669569,11.271,,-1,194,37,4,0,baseline_pre,-1,-1
397,0.397,1,2003,52003,local_1400_1650,baseline_pre,1525,-88574.000,33820.524,0.799180,11.271,,-1,218,37,4,0,baseline_pre,-1,-1
419,0.419,1,2003,52003,local_1400_1650,baseline_pre,1525,-81225.000,41169.524,0.972837,11.271,,-1,240,37,4,0,baseline_pre,-1,-1
443,0.443,1,2003,52003,local_1400_1650,baseline_pre,1525,-75833.000,46561.524,1.100250,11.271,,-1,264,37,4,0,baseline_pre,-1,-1
455,0.455,1,2003,52003,local_1400_1650,baseline_pre,1525,-72750.000,49644.524,1.173101,11.271,,-1,275,37,4,0,baseline_pre,-1,-1
477,0.477,1,2003,52003,local_1400_1650,baseline_pre,1525,-70071.000,52323.524,1.236406,11.271,,-1,298,37,4,0,baseline_pre,-1,-1
501,0.501,1,2003,52003,local_1400_1650,baseline_pre,1525,-65980.000,56414.524,1.333077,11.271,,-1,322,37,4,0,baseline_pre,-1,-1
523,0.523,1,2003,52003,local_1400_1650,baseline_pre,1525,-64086.000,58308.524,1.377832,11.271,,-1,344,37,4,0,baseline_pre,-1,-1
534,0.534,1,2003,52003,local_1400_1650,baseline_pre,1525,-62423.000,59971.524,1.417129,11.271,,-1,355,37,4,0,baseline_pre,-1,-1
558,0.558,1,2003,52003,local_1400_1650,baseline_pre,1525,-60489.000,61905.524,1.462829,11.271,,-1,379,37,4,0,baseline_pre,-1,-1
580,0.580,1,2003,52003,local_1400_1650,baseline_pre,1525,-58707.000,63687.524,1.504938,11.271,,-1,401,37,4,0,baseline_pre,-1,-1
604,0.604,1,2003,52003,local_1400_1650,baseline_pre,1525,-59851.000,62543.524,1.477905,11.271,,-1,425,37,4,0,baseline_pre,-1,-1
615,0.615,1,2003,52003,local_1400_1650,baseline_pre,1525,-59694.000,62700.524,1.481615,11.271,,-1,436,37,4,0,baseline_pre,-1,-1
638,0.638,1,2003,52003,local_1400_1650,baseline_pre,1525,-58112.000,64282.524,1.518998,11.271,,-1,459,37,4,0,baseline_pre,-1,-1
685,0.685,1,2003,52003,local_1400_1650,baseline_pre,1525,-58001.000,64393.524,1.521621,11.076,,-1,0,38,5,0,baseline_pre,-1,-1
707,0.707,1,2003,52003,local_1400_1650,baseline_pre,1525,-57124.000,65270.524,1.542344,11.076,,-1,22,38,5,0,baseline_pre,-1,-1
730,0.730,1,2003,52003,local_1400_1650,baseline_pre,1525,-56646.000,65748.520,1.553639,11.076,,-1,45,38,5,0,baseline_pre,-1,-1
742,0.742,1,2003,52003,local_1400_1650,baseline_pre,1525,-56686.000,65708.520,1.552694,11.076,,-1,57,38,5,0,baseline_pre,-1,-1
765,0.765,1,2003,52003,local_1400_1650,baseline_pre,1525,-56280.000,66114.520,1.562288,11.076,,-1,80,38,5,0,baseline_pre,-1,-1
788,0.788,1,2003,52003,local_1400_1650,baseline_pre,1525,-56598.000,65796.520,1.554774,11.076,,-1,103,38,5,0,baseline_pre,-1,-1
810,0.810,1,2003,52003,local_1400_1650,baseline_pre,1525,-56490.000,65904.520,1.557326,11.076,,-1,125,38,5,0,baseline_pre,-1,-1
822,0.822,1,2003,52003,local_1400_1650,baseline_pre,1525,-56525.000,65869.520,1.556499,11.076,,-1,137,38,5,0,baseline_pre,-1,-1
845,0.845,1,2003,52003,local_1400_1650,baseline_pre,1525,-55836.000,66558.520,1.572780,11.076,,-1,160,38,5,0,baseline_pre,-1,-1
868,0.868,1,2003,52003,local_1400_1650,baseline_pre,1525,-56969.000,65425.524,1.546007,11.076,,-1,183,38,5,0,baseline_pre,-1,-1
891,0.891,1,2003,52003,local_1400_1650,baseline_pre,1525,-56885.000,65509.524,1.547992,11.076,,-1,206,38,5,0,baseline_pre,-1,-1
902,0.902,1,2003,52003,local_1400_1650,baseline_pre,1525,-56981.000,65413.524,1.545723,11.076,,-1,217,38,5,0,baseline_pre,-1,-1
926,0.926,1,2003,52003,local_1400_1650,baseline_pre,1525,-55986.000,66408.520,1.569235,11.076,,-1,241,38,5,0,baseline_pre,-1,-1
949,0.949,1,2003,52003,local_1400_1650,baseline_pre,1525,-55951.000,66443.520,1.570062,11.076,,-1,264,38,5,0,baseline_pre,-1,-1
972,0.972,1,2003,52003,local_1400_1650,baseline_pre,1525,-56043.000,66351.520,1.567888,11.076,,-1,287,38,5,0,baseline_pre,-1,-1
983,0.983,1,2003,52003,local_1400_1650,baseline_pre,1525,-56836.000,65558.520,1.549150,11.076,,-1,298,38,5,0,baseline_pre,-1,-1
1006,1.006,1,2003,52003,local_1400_1650,baseline_pre,1525,-55840.000,66554.520,1.572685,11.076,,-1,321,38,5,0,baseline_pre,-1,-1
1029,1.029,1,2003,52003,local_1400_1650,baseline_pre,1525,-56787.000,65607.520,1.550308,11.076,,-1,344,38,5,0,baseline_pre,-1,-1
1052,1.052,1,2003,52003,local_1400_1650,baseline_pre,1525,-56206.000,66188.520,1.564037,11.076,,-1,367,38,5,0,baseline_pre,-1,-1
1064,1.064,1,2003,52003,local_1400_1650,baseline_pre,1525,-56147.000,66247.520,1.565431,11.076,,-1,379,38,5,0,baseline_pre,-1,-1
1087,1.087,1,2003,52003,local_1400_1650,baseline_pre,1525,-55408.000,66986.520,1.582893,11.076,,-1,401,38,5,0,baseline_pre,-1,-1
1110,1.110,1,2003,52003,local_1400_1650,baseline_pre,1525,-56158.000,66236.520,1.565171,11.076,,-1,425,38,5,0,baseline_pre,-1,-1
1133,1.133,1,2003,52003,local_1400_1650,baseline_pre,1525,-55447.000,66947.520,1.581972,11.076,,-1,448,38,5,0,baseline_pre,-1,-1
1144,1.144,1,2003,52003,local_1400_1650,baseline_pre,1525,-56320.000,66074.520,1.561343,11.076,,-1,459,38,5,0,baseline_pre,-1,-1
1168,1.168,1,2003,52003,local_1400_1650,baseline_pre,1525,-54731.000,67663.520,1.598891,11.076,,-1,483,42,5,0,baseline_pre,-1,-1
1191,1.191,1,2003,52003,local_1400_1650,baseline_pre,1525,-55417.000,66977.520,1.582681,11.11,,-1,9,47,6,0,baseline_pre,-1,-1
1213,1.213,1,2003,52003,local_1400_1650,baseline_pre,1525,-55123.000,67271.520,1.589628,11.11,,-1,31,49,6,0,baseline_pre,-1,-1
1225,1.225,1,2003,52003,local_1400_1650,baseline_pre,1525,-56118.000,66276.520,1.566116,11.11,,-1,43,49,6,0,baseline_pre,-1,-1
1248,1.248,1,2003,52003,local_1400_1650,baseline_pre,1525,-55179.000,67215.520,1.588305,11.11,,-1,66,49,6,0,baseline_pre,-1,-1
1271,1.271,1,2003,52003,local_1400_1650,baseline_pre,1525,-55879.000,66515.520,1.571764,11.11,,-1,88,49,6,0,baseline_pre,-1,-1
1294,1.294,1,2003,52003,local_1400_1650,baseline_pre,1525,-54631.000,67763.520,1.601254,11.11,,-1,112,49,6,0,baseline_pre,-1,-1
1305,1.305,1,2003,52003,local_1400_1650,baseline_pre,1525,-55935.000,66459.520,1.570440,11.11,,-1,123,49,6,0,baseline_pre,-1,-1
1352,1.352,1,2003,52003,local_1400_1650,baseline_pre,1525,-56132.000,66262.520,1.565785,11.11,,-1,170,49,6,0,baseline_pre,-1,-1
1374,1.374,1,2003,52003,local_1400_1650,baseline_pre,1525,-56056.000,66338.520,1.567581,11.11,,-1,192,49,6,0,baseline_pre,-1,-1
1386,1.386,1,2003,52003,local_1400_1650,baseline_pre,1525,-57245.000,65149.524,1.539485,11.11,,-1,204,49,6,0,baseline_pre,-1,-1
1409,1.409,1,2003,52003,local_1400_1650,baseline_pre,1525,-55812.000,66582.520,1.573347,11.11,,-1,227,49,6,0,baseline_pre,-1,-1
1432,1.432,1,2003,52003,local_1400_1650,baseline_pre,1525,-56467.000,65927.520,1.557869,11.11,,-1,250,49,6,0,baseline_pre,-1,-1
1455,1.455,1,2003,52003,local_1400_1650,baseline_pre,1525,-56269.000,66125.520,1.562548,11.11,,-1,273,49,6,0,baseline_pre,-1,-1
1466,1.466,1,2003,52003,local_1400_1650,baseline_pre,1525,-56595.000,65799.520,1.554844,11.11,,-1,284,49,6,0,baseline_pre,-1,-1
1489,1.489,1,2003,52003,local_1400_1650,baseline_pre,1525,-56186.000,66208.520,1.564509,11.11,,-1,307,49,6,0,baseline_pre,-1,-1
1512,1.512,1,2003,52003,local_1400_1650,baseline_pre,1525,-56044.000,66350.520,1.567865,11.11,,-1,330,49,6,0,baseline_pre,-1,-1
1536,1.536,1,2003,52003,local_1400_1650,baseline_pre,1525,-55874.000,66520.520,1.571882,11.11,,-1,354,49,6,0,baseline_pre,-1,-1
1547,1.547,1,2003,52003,local_1400_1650,baseline_pre,1525,-55696.000,66698.520,1.576088,11.11,,-1,365,49,6,0,baseline_pre,-1,-1
1570,1.570,1,2003,52003,local_1400_1650,baseline_pre,1525,-57021.000,65373.524,1.544778,11.11,,-1,388,49,6,0,baseline_pre,-1,-1
1593,1.593,1,2003,52003,local_1400_1650,baseline_pre,1525,-56183.000,66211.520,1.564580,11.11,,-1,411,49,6,0,baseline_pre,-1,-1
1616,1.616,1,2003,52003,local_1400_1650,baseline_pre,1525,-56407.000,65987.520,1.559287,11.11,,-1,434,49,6,0,baseline_pre,-1,-1
1628,1.628,1,2003,52003,local_1400_1650,baseline_pre,1525,-55306.000,67088.520,1.585304,11.11,,-1,446,49,6,0,baseline_pre,-1,-1
1651,1.651,1,2003,52003,local_1400_1650,baseline_pre,1525,-56160.000,66234.520,1.565124,11.11,,-1,468,49,6,0,baseline_pre,-1,-1
1674,1.674,1,2003,52003,local_1400_1650,baseline_pre,1525,-55140.000,67254.520,1.589226,11.094,,-1,8,54,7,0,baseline_pre,-1,-1
1696,1.696,1,2003,52003,local_1400_1650,baseline_pre,1525,-56369.000,66025.520,1.560185,11.094,,-1,30,55,7,0,baseline_pre,-1,-1
1708,1.708,1,2003,52003,local_1400_1650,baseline_pre,1525,-55948.000,66446.520,1.570133,11.094,,-1,42,55,7,0,baseline_pre,-1,-1
1731,1.731,1,2003,52003,local_1400_1650,baseline_pre,1525,-55852.000,66542.520,1.572402,11.094,,-1,65,55,7,0,baseline_pre,-1,-1
1754,1.754,1,2003,52003,local_1400_1650,baseline_pre,1525,-56716.000,65678.520,1.551985,11.094,,-1,88,55,7,0,baseline_pre,-1,-1
1777,1.777,1,2003,52003,local_1400_1650,baseline_pre,1525,-56953.000,65441.524,1.546385,11.094,,-1,111,55,7,0,baseline_pre,-1,-1
1788,1.788,1,2003,52003,local_1400_1650,baseline_pre,1525,-55940.000,66454.520,1.570322,11.094,,-1,122,55,7,0,baseline_pre,-1,-1
1811,1.811,1,2003,52003,local_1400_1650,baseline_pre,1525,-56021.000,66373.520,1.568408,11.094,,-1,145,55,7,0,baseline_pre,-1,-1
1834,1.834,1,2003,52003,local_1400_1650,baseline_pre,1525,-55945.000,66449.520,1.570204,11.094,,-1,168,55,7,0,baseline_pre,-1,-1
1858,1.858,1,2003,52003,local_1400_1650,baseline_pre,1525,-56724.000,65670.520,1.551796,11.094,,-1,192,55,7,0,baseline_pre,-1,-1
1869,1.869,1,2003,52003,local_1400_1650,baseline_pre,1525,-56089.000,66305.520,1.566801,11.094,,-1,203,55,7,0,baseline_pre,-1,-1
1892,1.892,1,2003,52003,local_1400_1650,baseline_pre,1525,-55999.000,66395.520,1.568928,11.094,,-1,226,55,7,0,baseline_pre,-1,-1
1915,1.915,1,2003,52003,local_1400_1650,baseline_pre,1525,-56454.000,65940.520,1.558176,11.094,,-1,249,55,7,0,baseline_pre,-1,-1
1938,1.938,1,2003,52003,local_1400_1650,baseline_pre,1525,-55930.000,66464.520,1.570559,11.094,,-1,272,55,7,0,baseline_pre,-1,-1
1949,1.949,1,2003,52003,local_1400_1650,baseline_pre,1525,-55677.000,66717.520,1.576537,11.094,,-1,283,55,7,0,baseline_pre,-1,-1
1973,1.973,1,2003,52003,local_1400_1650,baseline_pre,1525,-56503.000,65891.520,1.557018,11.094,,-1,307,55,7,0,baseline_pre,-1,-1
2018,2.018,1,2003,52003,local_1400_1650,baseline_pre,1525,-55979.000,66415.520,1.569401,11.094,,-1,352,55,7,0,baseline_pre,-1,-1
2041,2.041,1,2003,52003,local_1400_1650,baseline_pre,1525,-54999.000,67395.520,1.592558,11.094,,-1,375,55,7,0,baseline_pre,-1,-1
2065,2.065,1,2003,52003,local_1400_1650,baseline_pre,1525,-55641.000,66753.520,1.577388,11.094,,-1,399,55,7,0,baseline_pre,-1,-1
2076,2.076,1,2003,52003,local_1400_1650,baseline_pre,1525,-55661.000,66733.520,1.576915,11.094,,-1,410,55,7,0,baseline_pre,-1,-1
2099,2.099,1,2003,52003,local_1400_1650,baseline_pre,1525,-55995.000,66399.520,1.569022,11.094,,-1,433,55,7,0,baseline_pre,-1,-1
2122,2.122,1,2003,52003,local_1400_1650,baseline_pre,1525,-55696.000,66698.520,1.576088,11.094,,-1,456,55,7,0,baseline_pre,-1,-1
2145,2.145,1,2003,52003,local_1400_1650,baseline_pre,1525,-55410.000,66984.520,1.582846,11.094,,-1,479,55,7,0,baseline_pre,-1,-1
2158,2.158,1,2003,52003,local_1400_1650,baseline_pre,1525,-55152.000,67242.520,1.588943,11.094,,-1,492,57,7,0,baseline_pre,-1,-1
2182,2.182,1,2003,52003,local_1400_1650,baseline_pre,1525,-56361.000,66033.520,1.560374,11.109,,-1,1,62,8,0,baseline_pre,-1,-1
2204,2.204,1,2003,52003,local_1400_1650,baseline_pre,1525,-57536.000,64858.524,1.532609,11.109,,-1,23,66,8,0,baseline_pre,-1,-1
2226,2.226,1,2003,52003,local_1400_1650,baseline_pre,1525,-57130.000,65264.524,1.542202,11.109,,-1,45,66,8,0,baseline_pre,-1,-1
2237,2.237,1,2003,52003,local_1400_1650,baseline_pre,1525,-57214.000,65180.524,1.540218,11.109,,-1,56,66,8,0,baseline_pre,-1,-1
2260,2.260,1,2003,52003,local_1400_1650,baseline_pre,1525,-57040.000,65354.524,1.544329,11.109,,-1,79,66,8,0,baseline_pre,-1,-1
2283,2.283,1,2003,52003,local_1400_1650,baseline_pre,1525,-56839.000,65555.520,1.549079,11.109,,-1,102,66,8,0,baseline_pre,-1,-1
2306,2.306,1,2003,52003,local_1400_1650,baseline_pre,1525,-55834.000,66560.520,1.572827,11.109,,-1,125,66,8,0,baseline_pre,-1,-1
2317,2.317,1,2003,52003,local_1400_1650,baseline_pre,1525,-56875.000,65519.524,1.548228,11.109,,-1,136,66,8,0,baseline_pre,-1,-1
2341,2.341,1,2003,52003,local_1400_1650,baseline_pre,1525,-57080.000,65314.524,1.543384,11.109,,-1,159,66,8,0,baseline_pre,-1,-1
2364,2.364,1,2003,52003,local_1400_1650,baseline_pre,1525,-57009.000,65385.524,1.545062,11.109,,-1,183,66,8,0,baseline_pre,-1,-1
2376,2.376,1,2003,52003,local_1400_1650,baseline_pre,1525,-57202.000,65192.524,1.540501,11.109,,-1,195,66,8,0,baseline_pre,-1,-1
2398,2.398,1,2003,52003,local_1400_1650,baseline_pre,1525,-56422.000,65972.520,1.558933,11.109,,-1,217,66,8,0,baseline_pre,-1,-1
2421,2.421,1,2003,52003,local_1400_1650,baseline_pre,1525,-57797.000,64597.524,1.526441,11.109,,-1,240,66,8,0,baseline_pre,-1,-1
2444,2.444,1,2003,52003,local_1400_1650,baseline_pre,1525,-56897.000,65497.524,1.547708,11.109,,-1,263,66,8,0,baseline_pre,-1,-1
2456,2.456,1,2003,52003,local_1400_1650,baseline_pre,1525,-56594.000,65800.520,1.554868,11.109,,-1,275,66,8,0,baseline_pre,-1,-1
2479,2.479,1,2003,52003,local_1400_1650,baseline_pre,1525,-57399.000,64995.524,1.535846,11.109,,-1,297,66,8,0,baseline_pre,-1,-1
2502,2.502,1,2003,52003,local_1400_1650,baseline_pre,1525,-55090.000,67304.520,1.590408,11.109,,-1,321,66,8,0,baseline_pre,-1,-1
2525,2.525,1,2003,52003,local_1400_1650,baseline_pre,1525,-57106.000,65288.524,1.542770,11.109,,-1,343,66,8,0,baseline_pre,-1,-1
2536,2.536,1,2003,52003,local_1400_1650,baseline_pre,1525,-56735.000,65659.520,1.551536,11.109,,-1,355,66,8,0,baseline_pre,-1,-1
2559,2.559,1,2003,52003,local_1400_1650,baseline_pre,1525,-55090.000,67304.520,1.590408,11.109,,-1,378,66,8,0,baseline_pre,-1,-1
2583,2.583,1,2003,52003,local_1400_1650,baseline_pre,1525,-56421.000,65973.520,1.558956,11.109,,-1,402,66,8,0,baseline_pre,-1,-1
2605,2.605,1,2003,52003,local_1400_1650,baseline_pre,1525,-56347.000,66047.520,1.560705,11.109,,-1,424,66,8,0,baseline_pre,-1,-1
2617,2.617,1,2003,52003,local_1400_1650,baseline_pre,1525,-56120.000,66274.520,1.566069,11.109,,-1,435,66,8,0,baseline_pre,-1,-1
2640,2.640,1,2003,52003,local_1400_1650,baseline_pre,1525,-56541.000,65853.520,1.556120,11.109,,-1,459,66,8,0,baseline_pre,-1,-1
2686,2.686,1,2003,52003,local_1400_1650,baseline_pre,1525,-57336.000,65058.524,1.537335,11.109,,-1,505,66,8,0,baseline_pre,-1,-1
2709,2.709,1,2003,52003,local_1400_1650,baseline_pre,1525,-55483.000,66911.520,1.581121,11.109,,-1,528,66,8,0,baseline_pre,-1,-1
2732,2.732,1,2003,52003,local_1400_1650,baseline_pre,1525,-57396.000,64998.524,1.535917,11.109,,-1,551,66,8,0,baseline_pre,-1,-1
2743,2.743,1,2003,52003,local_1400_1650,baseline_pre,1525,-55243.000,67151.520,1.586792,11.109,,-1,562,66,8,0,baseline_pre,-1,-1
2766,2.766,1,2003,52003,local_1400_1650,baseline_pre,1525,-56371.000,66023.520,1.560138,11.092,,-3,6,67,9,1,baseline_pre,-1,-1
2789,2.789,1,2003,52003,local_1400_1650,baseline_pre,1525,-55184.000,67210.520,1.588186,11.092,,-3,29,67,9,1,baseline_pre,-1,-1
2812,2.812,1,2003,52003,local_1400_1650,baseline_pre,1525,-57109.000,65285.524,1.542699,11.092,,-3,52,67,9,1,baseline_pre,-1,-1
2824,2.824,1,2003,52003,local_1400_1650,baseline_pre,1525,-56282.000,66112.520,1.562241,11.092,,-3,64,67,9,1,baseline_pre,-1,-1
2847,2.847,1,2003,52003,local_1400_1650,baseline_pre,1525,-57050.000,65344.524,1.544093,11.092,,-3,87,67,9,1,baseline_pre,-1,-1
2870,2.870,1,2003,52003,local_1400_1650,baseline_pre,1525,-54647.000,67747.520,1.600876,11.092,,-3,110,67,9,1,baseline_pre,-1,-1
2893,2.893,1,2003,52003,local_1400_1650,baseline_pre,1525,-56202.000,66192.520,1.564131,11.092,,-3,133,67,9,1,baseline_pre,-1,-1
2904,2.904,1,2003,52003,local_1400_1650,baseline_pre,1525,-55260.000,67134.520,1.586391,11.092,,-3,144,67,9,1,baseline_pre,-1,-1
2928,2.928,1,2003,52003,local_1400_1650,baseline_pre,1525,-56913.000,65481.524,1.547330,11.092,,-3,168,67,9,1,baseline_pre,-1,-1
2950,2.950,1,2003,52003,local_1400_1650,baseline_pre,1525,-56343.000,66051.520,1.560799,11.092,,-3,190,67,9,1,baseline_pre,-1,-1
2974,2.974,1,2003,52003,local_1400_1650,baseline_pre,1525,-55660.000,66734.520,1.576939,11.092,,-3,214,67,9,1,baseline_pre,-1,-1
2985,2.985,1,2003,52003,local_1400_1650,baseline_pre,1525,-55397.000,66997.520,1.583153,11.092,,-3,225,67,9,1,baseline_pre,-1,-1
3008,3.008,1,2003,52003,local_1400_1650,baseline_pre,1525,-55646.000,66748.520,1.577269,11.092,,-3,248,67,9,1,baseline_pre,-1,-1
3031,3.031,1,2003,52003,local_1400_1650,settle,1525,-55102.000,67292.520,1.590124,11.092,,-3,271,67,9,1,settle,-1,-1
3043,3.043,1,2003,52003,local_1400_1650,settle,1525,-55296.000,67098.520,1.585540,11.092,,-3,283,67,9,1,settle,-1,-1
3065,3.065,1,2003,52003,local_1400_1650,settle,1525,-55032.000,67362.520,1.591778,11.092,,-3,305,67,9,1,settle,-1,-1
3089,3.089,1,2003,52003,local_1400_1650,settle,1525,-55405.000,66989.520,1.582964,11.092,,-3,329,67,9,1,settle,-1,-1
3111,3.111,1,2003,52003,local_1400_1650,settle,1525,-54963.000,67431.520,1.593409,11.092,,-3,351,67,9,1,settle,-1,-1
3147,3.147,1,2003,52003,local_1400_1650,settle,1525,-56556.000,65838.520,1.555766,11.092,,-3,374,67,9,1,settle,-1,-1
3158,3.158,1,2003,52003,local_1400_1650,settle,1525,-55498.000,66896.520,1.580767,11.092,,-3,398,69,9,1,settle,-1,-1
3182,3.182,1,2003,52003,local_1400_1650,settle,1525,-56340.000,66054.520,1.560870,11.109,,-1,1,74,10,1,settle,-1,-1
3204,3.204,1,2003,52003,local_1400_1650,settle,1525,-56665.000,65729.520,1.553190,11.109,,-1,23,78,10,1,settle,-1,-1
3227,3.227,1,2003,52003,local_1400_1650,settle,1525,-54086.000,68308.520,1.614132,11.109,,-1,46,78,10,1,settle,-1,-1
3238,3.238,1,2003,52003,local_1400_1650,settle,1525,-54966.000,67428.520,1.593338,11.109,,-1,57,78,10,1,settle,-1,-1
3262,3.262,1,2003,52003,local_1400_1650,settle,1525,-56003.000,66391.520,1.568834,11.109,,-1,81,78,10,1,settle,-1,-1
3284,3.284,1,2003,52003,local_1400_1650,settle,1525,-57667.000,64727.524,1.529513,11.109,,-1,103,78,10,1,settle,-1,-1
3307,3.307,1,2003,52003,local_1400_1650,settle,1525,-55364.000,67030.520,1.583933,11.109,,-1,126,78,10,1,settle,-1,-1
3318,3.318,1,2003,52003,local_1400_1650,settle,1525,-57116.000,65278.524,1.542533,11.109,,-1,137,78,10,1,settle,-1,-1
3341,3.341,1,2003,52003,local_1400_1650,settle,1525,-55845.000,66549.520,1.572567,11.109,,-1,160,78,10,1,settle,-1,-1
3387,3.387,1,2003,52003,local_1400_1650,settle,1525,-55648.000,66746.520,1.577222,11.109,,-1,206,78,10,1,settle,-1,-1
3410,3.410,1,2003,52003,local_1400_1650,settle,1525,-55652.000,66742.520,1.577128,11.109,,-1,229,78,10,1,settle,-1,-1
3422,3.422,1,2003,52003,local_1400_1650,settle,1525,-54657.000,67737.520,1.600640,11.109,,-1,241,78,10,1,settle,-1,-1
3445,3.445,1,2003,52003,local_1400_1650,settle,1525,-56414.000,65980.520,1.559122,11.109,,-1,264,78,10,1,settle,-1,-1
3468,3.468,1,2003,52003,local_1400_1650,settle,1525,-55369.000,67025.520,1.583815,11.109,,-1,287,78,10,1,settle,-1,-1
3491,3.491,1,2003,52003,local_1400_1650,settle,1525,-57226.000,65168.524,1.539934,11.109,,-1,310,78,10,1,settle,-1,-1
3503,3.503,1,2003,52003,local_1400_1650,settle,1525,-56394.000,66000.520,1.559594,11.109,,-1,322,78,10,1,settle,-1,-1
3526,3.526,1,2003,52003,local_1400_1650,settle,1525,-57846.000,64548.524,1.525283,11.109,,-1,345,78,10,1,settle,-1,-1
3548,3.548,1,2003,52003,local_1400_1650,settle,1525,-56857.000,65537.520,1.548654,11.109,,-1,367,78,10,1,settle,-1,-1
3571,3.571,1,2003,52003,local_1400_1650,settle,1525,-55922.000,66472.520,1.570748,11.109,,-1,390,78,10,1,settle,-1,-1
3583,3.583,1,2003,52003,local_1400_1650,settle,1525,-55844.000,66550.520,1.572591,11.109,,-1,402,78,10,1,settle,-1,-1
3606,3.606,1,2003,52003,local_1400_1650,settle,1525,-56257.000,66137.520,1.562832,11.109,,-1,425,78,10,1,settle,-1,-1
3629,3.629,1,2003,52003,local_1400_1650,settle,1525,-56590.000,65804.520,1.554963,11.109,,-1,448,78,10,1,settle,-1,-1
3652,3.652,1,2003,52003,local_1400_1650,settle,1525,-57042.000,65352.524,1.544282,11.109,,-1,471,78,10,1,settle,-1,-1
3665,3.665,1,2003,52003,local_1400_1650,settle,1525,-57235.000,65159.524,1.539721,11.086,,-1,5,81,11,1,settle,-1,-1
3687,3.687,1,2003,52003,local_1400_1650,settle,1525,-56363.000,66031.520,1.560327,11.086,,-1,26,84,11,1,settle,-1,-1
3710,3.710,1,2003,52003,local_1400_1650,settle,1525,-56451.000,65943.520,1.558247,11.086,,-1,49,84,11,1,settle,-1,-1
3733,3.733,1,2003,52003,local_1400_1650,settle,1525,-56563.000,65831.520,1.555601,11.086,,-1,72,84,11,1,settle,-1,-1
3744,3.744,1,2003,52003,local_1400_1650,settle,1525,-56476.000,65918.520,1.557656,11.086,,-1,84,84,11,1,settle,-1,-1
3767,3.767,1,2003,52003,local_1400_1650,settle,1525,-56109.000,66285.520,1.566329,11.086,,-1,107,84,11,1,settle,-1,-1
3790,3.790,1,2003,52003,local_1400_1650,settle,1525,-55953.000,66441.520,1.570015,11.086,,-1,130,84,11,1,settle,-1,-1
