t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
1212,1.212,1,2003,52003,local_1400_1950,baseline_pre,1675,-20267.000,102163.190,2.414119,11.715,,-1,206,46,5,0,baseline_pre,-1,-1
1223,1.223,1,2003,52003,local_1400_1950,baseline_pre,1675,-21948.000,100482.190,2.374397,11.715,,-1,217,46,5,0,baseline_pre,-1,-1
1246,1.246,1,2003,52003,local_1400_1950,baseline_pre,1675,-20273.000,102157.190,2.413977,11.715,,-1,240,46,5,0,baseline_pre,-1,-1
1269,1.269,1,2003,52003,local_1400_1950,baseline_pre,1675,-21585.000,100845.190,2.382975,11.715,,-1,263,46,5,0,baseline_pre,-1,-1
1282,1.282,1,2003,52003,local_1400_1950,baseline_pre,1675,-20909.000,101521.190,2.398948,11.715,,-1,276,46,5,0,baseline_pre,-1,-1
1304,1.304,1,2003,52003,local_1400_1950,baseline_pre,1675,-20995.000,101435.190,2.396916,11.715,,-1,298,46,5,0,baseline_pre,-1,-1
1350,1.350,1,2003,52003,local_1400_1950,baseline_pre,1675,-22248.000,100182.190,2.367308,11.715,,-1,344,46,5,0,baseline_pre,-1,-1
1373,1.373,1,2003,52003,local_1400_1950,baseline_pre,1675,-20588.000,101842.190,2.406534,11.715,,-1,367,46,5,0,baseline_pre,-1,-1
1384,1.384,1,2003,52003,local_1400_1950,baseline_pre,1675,-21303.000,101127.190,2.389638,11.715,,-1,378,46,5,0,baseline_pre,-1,-1
1407,1.407,1,2003,52003,local_1400_1950,baseline_pre,1675,-22314.000,100116.190,2.365748,11.715,,-1,401,46,5,0,baseline_pre,-1,-1
1430,1.430,1,2003,52003,local_1400_1950,baseline_pre,1675,-22083.000,100347.190,2.371207,11.715,,-1,424,46,5,0,baseline_pre,-1,-1
1453,1.453,1,2003,52003,local_1400_1950,baseline_pre,1675,-22036.000,100394.190,2.372317,11.715,,-1,447,46,5,0,baseline_pre,-1,-1
1465,1.465,1,2003,52003,local_1400_1950,baseline_pre,1675,-20731.000,101699.190,2.403155,11.715,,-1,459,46,5,0,baseline_pre,-1,-1
1490,1.490,1,2003,52003,local_1400_1950,baseline_pre,1675,-21109.000,101321.190,2.394222,11.694,,-1,1,49,6,0,baseline_pre,-1,-1
1511,1.511,1,2003,52003,local_1400_1950,baseline_pre,1675,-20921.000,101509.190,2.398665,11.694,,-1,22,52,6,0,baseline_pre,-1,-1
1534,1.534,1,2003,52003,local_1400_1950,baseline_pre,1675,-21181.000,101249.190,2.392521,11.694,,-1,45,52,6,0,baseline_pre,-1,-1
1545,1.545,1,2003,52003,local_1400_1950,baseline_pre,1675,-20538.000,101892.190,2.407715,11.694,,-1,56,52,6,0,baseline_pre,-1,-1
1568,1.568,1,2003,52003,local_1400_1950,baseline_pre,1675,-23710.000,98720.190,2.332761,11.694,,-1,79,52,6,0,baseline_pre,-1,-1
1591,1.591,1,2003,52003,local_1400_1950,baseline_pre,1675,-21443.000,100987.190,2.386330,11.694,,-1,102,52,6,0,baseline_pre,-1,-1
1615,1.615,1,2003,52003,local_1400_1950,baseline_pre,1675,-24317.000,98113.190,2.318417,11.694,,-1,126,52,6,0,baseline_pre,-1,-1
1626,1.626,1,2003,52003,local_1400_1950,baseline_pre,1675,-22935.000,99495.190,2.351074,11.694,,-1,137,52,6,0,baseline_pre,-1,-1
1649,1.649,1,2003,52003,local_1400_1950,baseline_pre,1675,-21658.000,100772.190,2.381250,11.694,,-1,160,52,6,0,baseline_pre,-1,-1
1672,1.672,1,2003,52003,local_1400_1950,baseline_pre,1675,-23436.000,98994.190,2.339235,11.694,,-1,183,52,6,0,baseline_pre,-1,-1
1695,1.695,1,2003,52003,local_1400_1950,baseline_pre,1675,-23441.000,98989.190,2.339117,11.694,,-1,206,52,6,0,baseline_pre,-1,-1
1706,1.706,1,2003,52003,local_1400_1950,baseline_pre,1675,-22884.000,99546.190,2.352279,11.694,,-1,217,52,6,0,baseline_pre,-1,-1
1729,1.729,1,2003,52003,local_1400_1950,baseline_pre,1675,-21898.000,100532.190,2.375578,11.694,,-1,240,52,6,0,baseline_pre,-1,-1
1753,1.753,1,2003,52003,local_1400_1950,baseline_pre,1675,-23267.000,99163.190,2.343229,11.694,,-1,264,52,6,0,baseline_pre,-1,-1
1775,1.775,1,2003,52003,local_1400_1950,baseline_pre,1675,-22130.000,100300.190,2.370096,11.694,,-1,286,52,6,0,baseline_pre,-1,-1
1787,1.787,1,2003,52003,local_1400_1950,baseline_pre,1675,-22299.000,100131.190,2.366103,11.694,,-1,298,52,6,0,baseline_pre,-1,-1
1810,1.810,1,2003,52003,local_1400_1950,baseline_pre,1675,-21557.000,100873.190,2.383636,11.694,,-1,321,52,6,0,baseline_pre,-1,-1
1833,1.833,1,2003,52003,local_1400_1950,baseline_pre,1675,-23196.000,99234.190,2.344906,11.694,,-1,344,52,6,0,baseline_pre,-1,-1
1856,1.856,1,2003,52003,local_1400_1950,baseline_pre,1675,-23233.000,99197.190,2.344032,11.694,,-1,367,52,6,0,baseline_pre,-1,-1
1867,1.867,1,2003,52003,local_1400_1950,baseline_pre,1675,-22341.000,100089.190,2.365110,11.694,,-1,378,52,6,0,baseline_pre,-1,-1
1891,1.891,1,2003,52003,local_1400_1950,baseline_pre,1675,-21983.000,100447.190,2.373570,11.694,,-1,402,52,6,0,baseline_pre,-1,-1
1914,1.914,1,2003,52003,local_1400_1950,baseline_pre,1675,-21320.000,101110.190,2.389236,11.694,,-1,425,52,6,0,baseline_pre,-1,-1
1925,1.925,1,2003,52003,local_1400_1950,baseline_pre,1675,-20409.000,102021.190,2.410764,11.694,,-1,436,52,6,0,baseline_pre,-1,-1
1948,1.948,1,2003,52003,local_1400_1950,baseline_pre,1675,-19530.000,102900.190,2.431534,11.694,,-1,459,52,6,0,baseline_pre,-1,-1
1972,1.972,1,2003,52003,local_1400_1950,baseline_pre,1675,-20607.000,101823.190,2.406085,11.694,,-1,483,53,6,0,baseline_pre,-1,-1
2019,2.019,1,2003,52003,local_1400_1950,baseline_pre,1675,-20391.000,102039.190,2.411189,11.694,,-1,530,57,6,0,baseline_pre,-1,-1
2041,2.041,1,2003,52003,local_1400_1950,baseline_pre,1675,-21274.000,101156.190,2.390323,11.694,,-1,551,58,6,0,baseline_pre,-1,-1
2051,2.051,1,2003,52003,local_1400_1950,baseline_pre,1675,-20968.000,101462.190,2.397554,11.694,,-1,562,58,6,0,baseline_pre,-1,-1
2075,2.075,1,2003,52003,local_1400_1950,baseline_pre,1675,-22162.000,100268.190,2.369340,11.694,,-1,586,58,6,0,baseline_pre,-1,-1
2098,2.098,1,2003,52003,local_1400_1950,baseline_pre,1675,-22040.000,100390.190,2.372223,11.694,,-1,609,58,6,0,baseline_pre,-1,-1
2121,2.121,1,2003,52003,local_1400_1950,baseline_pre,1675,-21520.000,100910.190,2.384510,11.694,,-1,632,58,6,0,baseline_pre,-1,-1
2143,2.143,1,2003,52003,local_1400_1950,baseline_pre,1675,-21633.000,100797.190,2.381840,11.694,,-1,654,58,6,0,baseline_pre,-1,-1
2155,2.155,1,2003,52003,local_1400_1950,baseline_pre,1675,-21587.000,100843.190,2.382927,11.694,,-1,666,58,6,0,baseline_pre,-1,-1
2178,2.178,1,2003,52003,local_1400_1950,baseline_pre,1675,-21538.000,100892.190,2.384085,11.694,,-1,689,58,6,0,baseline_pre,-1,-1
2201,2.201,1,2003,52003,local_1400_1950,baseline_pre,1675,-20222.000,102208.190,2.415182,11.694,,-1,712,58,6,0,baseline_pre,-1,-1
2224,2.224,1,2003,52003,local_1400_1950,baseline_pre,1675,-22156.000,100274.190,2.369482,11.694,,-1,735,58,6,0,baseline_pre,-1,-1
2235,2.235,1,2003,52003,local_1400_1950,baseline_pre,1675,-19394.000,103036.190,2.434748,11.694,,-1,746,58,6,0,baseline_pre,-1,-1
2259,2.259,1,2003,52003,local_1400_1950,baseline_pre,1675,-22663.000,99767.190,2.357501,11.694,,-1,770,58,6,0,baseline_pre,-1,-1
2281,2.281,1,2003,52003,local_1400_1950,baseline_pre,1675,-18596.000,103834.190,2.453605,11.694,,-1,792,58,6,0,baseline_pre,-1,-1
2304,2.304,1,2003,52003,local_1400_1950,baseline_pre,1675,-22336.000,100094.190,2.365228,11.694,,-1,815,58,6,0,baseline_pre,-1,-1
2316,2.316,1,2003,52003,local_1400_1950,baseline_pre,1675,-20088.000,102342.190,2.418349,11.694,,-1,827,58,6,0,baseline_pre,-1,-1
2339,2.339,1,2003,52003,local_1400_1950,baseline_pre,1675,-21649.000,100781.190,2.381462,11.694,,-1,850,58,6,0,baseline_pre,-1,-1
2362,2.362,1,2003,52003,local_1400_1950,baseline_pre,1675,-20138.000,102292.190,2.417167,11.694,,-1,873,58,6,0,baseline_pre,-1,-1
2385,2.385,1,2003,52003,local_1400_1950,baseline_pre,1675,-23006.000,99424.190,2.349396,11.694,,-1,896,58,6,0,baseline_pre,-1,-1
2396,2.396,1,2003,52003,local_1400_1950,baseline_pre,1675,-21287.000,101143.190,2.390016,11.694,,-1,907,58,6,0,baseline_pre,-1,-1
2420,2.420,1,2003,52003,local_1400_1950,baseline_pre,1675,-21905.000,100525.190,2.375413,11.694,,-1,931,58,6,0,baseline_pre,-1,-1
2443,2.443,1,2003,52003,local_1400_1950,baseline_pre,1675,-21187.000,101243.190,2.392379,11.694,,-1,954,58,6,0,baseline_pre,-1,-1
2466,2.466,1,2003,52003,local_1400_1950,baseline_pre,1675,-21827.000,100603.190,2.377256,11.694,,-1,977,58,6,0,baseline_pre,-1,-1
2477,2.477,1,2003,52003,local_1400_1950,baseline_pre,1675,-21852.000,100578.190,2.376665,11.694,,-1,988,58,6,0,baseline_pre,-1,-1
2501,2.501,1,2003,52003,local_1400_1950,baseline_pre,1675,-22123.000,100307.190,2.370262,11.686,,-1,5,63,7,0,baseline_pre,-1,-1
2523,2.523,1,2003,52003,local_1400_1950,baseline_pre,1675,-22560.000,99870.190,2.359935,11.686,,-1,27,64,7,0,baseline_pre,-1,-1
2546,2.546,1,2003,52003,local_1400_1950,baseline_pre,1675,-21578.000,100852.190,2.383140,11.686,,-1,50,64,7,0,baseline_pre,-1,-1
2557,2.557,1,2003,52003,local_1400_1950,baseline_pre,1675,-21872.000,100558.190,2.376193,11.686,,-1,61,64,7,0,baseline_pre,-1,-1
2580,2.580,1,2003,52003,local_1400_1950,baseline_pre,1675,-21265.000,101165.190,2.390536,11.686,,-1,84,64,7,0,baseline_pre,-1,-1
2604,2.604,1,2003,52003,local_1400_1950,baseline_pre,1675,-22525.000,99905.190,2.360762,11.686,,-1,108,64,7,0,baseline_pre,-1,-1
2626,2.626,1,2003,52003,local_1400_1950,baseline_pre,1675,-22425.000,100005.190,2.363125,11.686,,-1,130,64,7,0,baseline_pre,-1,-1
2672,2.672,1,2003,52003,local_1400_1950,baseline_pre,1675,-20719.000,101711.190,2.403438,11.686,,-1,176,64,7,0,baseline_pre,-1,-1
2696,2.696,1,2003,52003,local_1400_1950,baseline_pre,1675,-20532.000,101898.190,2.407857,11.686,,-1,200,64,7,0,baseline_pre,-1,-1
2707,2.707,1,2003,52003,local_1400_1950,baseline_pre,1675,-22137.000,100293.190,2.369931,11.686,,-1,211,64,7,0,baseline_pre,-1,-1
2730,2.730,1,2003,52003,local_1400_1950,baseline_pre,1675,-22141.000,100289.190,2.369836,11.686,,-1,234,64,7,0,baseline_pre,-1,-1
2753,2.753,1,2003,52003,local_1400_1950,baseline_pre,1675,-22632.000,99798.190,2.358234,11.686,,-1,257,64,7,0,baseline_pre,-1,-1
2776,2.776,1,2003,52003,local_1400_1950,baseline_pre,1675,-21453.000,100977.190,2.386094,11.686,,-1,280,64,7,0,baseline_pre,-1,-1
2788,2.788,1,2003,52003,local_1400_1950,baseline_pre,1675,-22922.000,99508.190,2.351381,11.686,,-1,292,64,7,0,baseline_pre,-1,-1
2810,2.810,1,2003,52003,local_1400_1950,baseline_pre,1675,-20714.000,101716.190,2.403556,11.686,,-1,314,64,7,0,baseline_pre,-1,-1
2833,2.833,1,2003,52003,local_1400_1950,baseline_pre,1675,-22503.000,99927.190,2.361282,11.686,,-1,337,64,7,0,baseline_pre,-1,-1
2845,2.845,1,2003,52003,local_1400_1950,baseline_pre,1675,-22391.000,100039.190,2.363929,11.686,,-1,349,64,7,0,baseline_pre,-1,-1
2868,2.868,1,2003,52003,local_1400_1950,baseline_pre,1675,-21955.000,100475.190,2.374231,11.686,,-1,372,64,7,0,baseline_pre,-1,-1
2891,2.891,1,2003,52003,local_1400_1950,baseline_pre,1675,-21795.000,100635.190,2.378012,11.686,,-1,395,64,7,0,baseline_pre,-1,-1
2914,2.914,1,2003,52003,local_1400_1950,baseline_pre,1675,-20640.000,101790.190,2.405305,11.686,,-1,418,64,7,0,baseline_pre,-1,-1
2926,2.926,1,2003,52003,local_1400_1950,baseline_pre,1675,-21485.000,100945.190,2.385338,11.686,,-1,430,64,7,0,baseline_pre,-1,-1
2949,2.949,1,2003,52003,local_1400_1950,baseline_pre,1675,-22274.000,100156.190,2.366694,11.686,,-1,453,64,7,0,baseline_pre,-1,-1
2973,2.973,1,2003,52003,local_1400_1950,baseline_pre,1675,-20891.000,101539.190,2.399374,11.686,,-1,477,65,7,0,baseline_pre,-1,-1
2996,2.996,1,2003,52003,local_1400_1950,baseline_pre,1675,-22223.000,100207.190,2.367899,11.686,,-1,500,69,7,0,baseline_pre,-1,-1
3019,3.019,1,2003,52003,local_1400_1950,baseline_pre,1675,-22038.000,100392.190,2.372270,11.702,,-1,15,74,8,0,baseline_pre,-1,-1
3041,3.041,1,2003,52003,local_1400_1950,settle,1675,-20797.000,101633.190,2.401595,11.702,,-1,37,75,8,0,settle,-1,-1
3052,3.052,1,2003,52003,local_1400_1950,settle,1675,-21738.000,100692.190,2.379359,11.702,,-1,48,75,8,0,settle,-1,-1
3075,3.075,1,2003,52003,local_1400_1950,settle,1675,-20472.000,101958.190,2.409275,11.702,,-1,71,75,8,0,settle,-1,-1
3098,3.098,1,2003,52003,local_1400_1950,settle,1675,-23005.000,99425.190,2.349420,11.702,,-1,94,75,8,0,settle,-1,-1
3121,3.121,1,2003,52003,local_1400_1950,settle,1675,-21830.000,100600.190,2.377185,11.702,,-1,117,75,8,0,settle,-1,-1
3133,3.133,1,2003,52003,local_1400_1950,settle,1675,-23049.000,99381.190,2.348380,11.702,,-1,129,75,8,0,settle,-1,-1
3156,3.156,1,2003,52003,local_1400_1950,settle,1675,-20975.000,101455.190,2.397389,11.702,,-1,152,75,8,0,settle,-1,-1
3179,3.179,1,2003,52003,local_1400_1950,settle,1675,-23089.000,99341.190,2.347435,11.702,,-1,175,75,8,0,settle,-1,-1
3202,3.202,1,2003,52003,local_1400_1950,settle,1675,-20241.000,102189.190,2.414734,11.702,,-1,198,75,8,0,settle,-1,-1
3214,3.214,1,2003,52003,local_1400_1950,settle,1675,-22482.000,99948.190,2.361778,11.702,,-1,210,75,8,0,settle,-1,-1
3236,3.236,1,2003,52003,local_1400_1950,settle,1675,-22149.000,100281.190,2.369647,11.702,,-1,232,75,8,0,settle,-1,-1
3259,3.259,1,2003,52003,local_1400_1950,settle,1675,-22801.000,99629.190,2.354240,11.702,,-1,255,75,8,0,settle,-1,-1
3282,3.282,1,2003,52003,local_1400_1950,settle,1675,-23032.000,99398.190,2.348782,11.702,,-1,278,75,8,0,settle,-1,-1
3305,3.305,1,2003,52003,local_1400_1950,settle,1675,-22450.000,99980.190,2.362534,11.702,,-1,301,75,8,0,settle,-1,-1
3316,3.316,1,2003,52003,local_1400_1950,settle,1675,-23545.000,98885.190,2.336660,11.702,,-1,312,75,8,0,settle,-1,-1
3363,3.363,1,2003,52003,local_1400_1950,settle,1675,-23041.000,99389.190,2.348569,11.702,,-1,358,75,8,0,settle,-1,-1
3386,3.386,1,2003,52003,local_1400_1950,settle,1675,-21926.000,100504.190,2.374917,11.702,,-1,382,75,8,0,settle,-1,-1
3409,3.409,1,2003,52003,local_1400_1950,settle,1675,-23106.000,99324.190,2.347033,11.702,,-1,405,75,8,0,settle,-1,-1
3420,3.420,1,2003,52003,local_1400_1950,settle,1675,-22169.000,100261.190,2.369175,11.702,,-1,416,75,8,0,settle,-1,-1
3443,3.443,1,2003,52003,local_1400_1950,settle,1675,-22765.000,99665.190,2.355091,11.702,,-1,439,75,8,0,settle,-1,-1
3466,3.466,1,2003,52003,local_1400_1950,settle,1675,-21021.000,101409.190,2.396302,11.702,,-1,462,75,8,0,settle,-1,-1
3491,3.491,1,2003,52003,local_1400_1950,settle,1675,-20747.000,101683.190,2.402776,11.677,,-1,1,78,9,0,settle,-1,-1
3501,3.501,1,2003,52003,local_1400_1950,settle,1675,-22004.000,100426.190,2.373074,11.677,,-1,11,80,9,0,settle,-1,-1
3524,3.524,1,2003,52003,local_1400_1950,settle,1675,-23772.000,98658.190,2.331296,11.677,,-1,34,81,9,0,settle,-1,-1
3547,3.547,1,2003,52003,local_1400_1950,settle,1675,-23556.000,98874.190,2.336400,11.677,,-1,56,81,9,0,settle,-1,-1
3559,3.559,1,2003,52003,local_1400_1950,settle,1675,-21731.000,100699.190,2.379524,11.677,,-1,69,81,9,0,settle,-1,-1
3581,3.581,1,2003,52003,local_1400_1950,settle,1675,-23960.000,98470.190,2.326853,11.677,,-1,91,81,9,0,settle,-1,-1
3604,3.604,1,2003,52003,local_1400_1950,settle,1675,-22311.000,100119.190,2.365819,11.677,,-1,114,81,9,0,settle,-1,-1
3627,3.627,1,2003,52003,local_1400_1950,settle,1675,-23894.000,98536.190,2.328413,11.677,,-1,137,81,9,0,settle,-1,-1
3650,3.650,1,2003,52003,local_1400_1950,settle,1675,-20877.000,101553.190,2.399705,11.677,,-1,160,81,9,0,settle,-1,-1
3662,3.662,1,2003,52003,local_1400_1950,settle,1675,-21063.000,101367.190,2.395310,11.677,,-1,172,81,9,0,settle,-1,-1
3685,3.685,1,2003,52003,local_1400_1950,settle,1675,-20470.000,101960.190,2.409322,11.677,,-1,195,81,9,0,settle,-1,-1
3708,3.708,1,2003,52003,local_1400_1950,settle,1675,-21119.000,101311.190,2.393986,11.677,,-1,218,81,9,0,settle,-1,-1
3731,3.731,1,2003,52003,local_1400_1950,settle,1675,-21841.000,100589.190,2.376925,11.677,,-1,241,81,9,0,settle,-1,-1
3742,3.742,1,2003,52003,local_1400_1950,settle,1675,-20289.000,102141.190,2.413599,11.677,,-1,252,81,9,0,settle,-1,-1
3765,3.765,1,2003,52003,local_1400_1950,settle,1675,-24325.000,98105.190,2.318228,11.677,,-1,275,81,9,0,settle,-1,-1
3788,3.788,1,2003,52003,local_1400_1950,settle,1675,-20702.000,101728.190,2.403840,11.677,,-1,298,81,9,0,settle,-1,-1
