t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
577,0.577,1,2003,52003,local_1100_1350,baseline_pre,1225,-102322.000,20294.632,0.479563,11.312,,-1,446,37,4,0,baseline_pre,-1,-1
600,0.600,1,2003,52003,local_1100_1350,baseline_pre,1225,-101665.000,20951.632,0.495088,11.312,,-1,469,37,4,0,baseline_pre,-1,-1
624,0.624,1,2003,52003,local_1100_1350,baseline_pre,1225,-101384.000,21232.632,0.501728,11.23,,-1,10,42,5,0,baseline_pre,-1,-1
669,0.669,1,2003,52003,local_1100_1350,baseline_pre,1225,-100098.000,22518.632,0.532116,11.23,,-1,55,43,5,0,baseline_pre,-1,-1
692,0.692,1,2003,52003,local_1100_1350,baseline_pre,1225,-100583.000,22033.632,0.520655,11.23,,-1,78,43,5,0,baseline_pre,-1,-1
715,0.715,1,2003,52003,local_1100_1350,baseline_pre,1225,-99825.000,22791.632,0.538567,11.23,,-1,101,43,5,0,baseline_pre,-1,-1
727,0.727,1,2003,52003,local_1100_1350,baseline_pre,1225,-100608.000,22008.632,0.520065,11.23,,-1,113,43,5,0,baseline_pre,-1,-1
749,0.749,1,2003,52003,local_1100_1350,baseline_pre,1225,-99709.000,22907.632,0.541308,11.23,,-1,135,43,5,0,baseline_pre,-1,-1
772,0.772,1,2003,52003,local_1100_1350,baseline_pre,1225,-99221.000,23395.632,0.552839,11.23,,-1,158,43,5,0,baseline_pre,-1,-1
796,0.796,1,2003,52003,local_1100_1350,baseline_pre,1225,-99498.000,23118.632,0.546294,11.23,,-1,182,43,5,0,baseline_pre,-1,-1
807,0.807,1,2003,52003,local_1100_1350,baseline_pre,1225,-99789.000,22827.632,0.539418,11.23,,-1,193,43,5,0,baseline_pre,-1,-1
830,0.830,1,2003,52003,local_1100_1350,baseline_pre,1225,-99481.000,23135.632,0.546696,11.23,,-1,216,43,5,0,baseline_pre,-1,-1
853,0.853,1,2003,52003,local_1100_1350,baseline_pre,1225,-99194.000,23422.632,0.553477,11.23,,-1,239,43,5,0,baseline_pre,-1,-1
876,0.876,1,2003,52003,local_1100_1350,baseline_pre,1225,-99682.000,22934.632,0.541946,11.23,,-1,262,43,5,0,baseline_pre,-1,-1
888,0.888,1,2003,52003,local_1100_1350,baseline_pre,1225,-99454.000,23162.632,0.547334,11.23,,-1,274,43,5,0,baseline_pre,-1,-1
911,0.911,1,2003,52003,local_1100_1350,baseline_pre,1225,-99156.000,23460.632,0.554375,11.23,,-1,297,43,5,0,baseline_pre,-1,-1
933,0.933,1,2003,52003,local_1100_1350,baseline_pre,1225,-98505.000,24111.632,0.569759,11.23,,-1,319,43,5,0,baseline_pre,-1,-1
957,0.957,1,2003,52003,local_1100_1350,baseline_pre,1225,-99089.000,23527.632,0.555959,11.23,,-1,343,43,5,0,baseline_pre,-1,-1
968,0.968,1,2003,52003,local_1100_1350,baseline_pre,1225,-99267.000,23349.632,0.551752,11.23,,-1,354,43,5,0,baseline_pre,-1,-1
991,0.991,1,2003,52003,local_1100_1350,baseline_pre,1225,-99218.000,23398.632,0.552910,11.23,,-1,377,43,5,0,baseline_pre,-1,-1
1014,1.014,1,2003,52003,local_1100_1350,baseline_pre,1225,-98342.000,24274.632,0.573610,11.23,,-1,400,43,5,0,baseline_pre,-1,-1
1037,1.037,1,2003,52003,local_1100_1350,baseline_pre,1225,-98695.000,23921.632,0.565269,11.23,,-1,423,43,5,0,baseline_pre,-1,-1
1049,1.049,1,2003,52003,local_1100_1350,baseline_pre,1225,-98908.000,23708.632,0.560236,11.23,,-1,435,43,5,0,baseline_pre,-1,-1
1072,1.072,1,2003,52003,local_1100_1350,baseline_pre,1225,-98944.000,23672.632,0.559385,11.23,,-1,458,43,5,0,baseline_pre,-1,-1
1095,1.095,1,2003,52003,local_1100_1350,baseline_pre,1225,-98702.000,23914.632,0.565103,11.23,,-1,481,44,5,0,baseline_pre,-1,-1
1120,1.120,1,2003,52003,local_1100_1350,baseline_pre,1225,-98814.000,23802.632,0.562457,11.23,,-1,506,48,5,0,baseline_pre,-1,-1
1143,1.143,1,2003,52003,local_1100_1350,baseline_pre,1225,-98092.000,24524.632,0.579518,11.252,,-1,15,53,6,0,baseline_pre,-1,-1
1164,1.164,1,2003,52003,local_1100_1350,baseline_pre,1225,-98647.000,23969.632,0.566403,11.252,,-1,37,54,6,0,baseline_pre,-1,-1
1175,1.175,1,2003,52003,local_1100_1350,baseline_pre,1225,-98846.000,23770.632,0.561701,11.252,,-1,48,54,6,0,baseline_pre,-1,-1
1198,1.198,1,2003,52003,local_1100_1350,baseline_pre,1225,-99072.000,23544.632,0.556360,11.252,,-1,71,54,6,0,baseline_pre,-1,-1
1221,1.221,1,2003,52003,local_1100_1350,baseline_pre,1225,-98521.000,24095.632,0.569380,11.252,,-1,94,54,6,0,baseline_pre,-1,-1
1234,1.234,1,2003,52003,local_1100_1350,baseline_pre,1225,-99088.000,23528.632,0.555982,11.252,,-1,106,54,6,0,baseline_pre,-1,-1
1256,1.256,1,2003,52003,local_1100_1350,baseline_pre,1225,-99007.000,23609.632,0.557896,11.252,,-1,129,54,6,0,baseline_pre,-1,-1
1279,1.279,1,2003,52003,local_1100_1350,baseline_pre,1225,-99049.000,23567.632,0.556904,11.252,,-1,151,54,6,0,baseline_pre,-1,-1
1302,1.302,1,2003,52003,local_1100_1350,baseline_pre,1225,-98605.000,24011.632,0.567396,11.252,,-1,175,54,6,0,baseline_pre,-1,-1
1348,1.348,1,2003,52003,local_1100_1350,baseline_pre,1225,-98385.000,24231.632,0.572594,11.252,,-1,221,54,6,0,baseline_pre,-1,-1
1359,1.359,1,2003,52003,local_1100_1350,baseline_pre,1225,-98899.000,23717.632,0.560448,11.252,,-1,232,54,6,0,baseline_pre,-1,-1
1382,1.382,1,2003,52003,local_1100_1350,baseline_pre,1225,-98873.000,23743.632,0.561063,11.252,,-1,255,54,6,0,baseline_pre,-1,-1
1405,1.405,1,2003,52003,local_1100_1350,baseline_pre,1225,-98546.000,24070.632,0.568790,11.252,,-1,278,54,6,0,baseline_pre,-1,-1
1429,1.429,1,2003,52003,local_1100_1350,baseline_pre,1225,-99062.000,23554.632,0.556597,11.252,,-1,302,54,6,0,baseline_pre,-1,-1
1440,1.440,1,2003,52003,local_1100_1350,baseline_pre,1225,-98797.000,23819.632,0.562859,11.252,,-1,313,54,6,0,baseline_pre,-1,-1
1463,1.463,1,2003,52003,local_1100_1350,baseline_pre,1225,-98535.000,24081.632,0.569050,11.252,,-1,336,54,6,0,baseline_pre,-1,-1
1486,1.486,1,2003,52003,local_1100_1350,baseline_pre,1225,-98585.000,24031.632,0.567868,11.252,,-1,359,54,6,0,baseline_pre,-1,-1
1509,1.509,1,2003,52003,local_1100_1350,baseline_pre,1225,-98857.000,23759.632,0.561441,11.252,,-1,382,54,6,0,baseline_pre,-1,-1
1521,1.521,1,2003,52003,local_1100_1350,baseline_pre,1225,-99239.000,23377.632,0.552414,11.252,,-1,394,54,6,0,baseline_pre,-1,-1
1543,1.543,1,2003,52003,local_1100_1350,baseline_pre,1225,-98747.000,23869.632,0.564040,11.252,,-1,416,54,6,0,baseline_pre,-1,-1
1567,1.567,1,2003,52003,local_1100_1350,baseline_pre,1225,-98701.000,23915.632,0.565127,11.252,,-1,440,54,6,0,baseline_pre,-1,-1
1589,1.589,1,2003,52003,local_1100_1350,baseline_pre,1225,-98929.000,23687.632,0.559739,11.252,,-1,462,54,6,0,baseline_pre,-1,-1
1602,1.602,1,2003,52003,local_1100_1350,baseline_pre,1225,-98965.000,23651.632,0.558889,11.252,,-1,474,54,6,0,baseline_pre,-1,-1
1625,1.625,1,2003,52003,local_1100_1350,baseline_pre,1225,-98800.000,23816.632,0.562788,11.23,,-1,7,59,7,0,baseline_pre,-1,-1
1647,1.647,1,2003,52003,local_1100_1350,baseline_pre,1225,-98403.000,24213.632,0.572169,11.23,,-1,29,60,7,0,baseline_pre,-1,-1
1670,1.670,1,2003,52003,local_1100_1350,baseline_pre,1225,-99419.000,23197.632,0.548161,11.23,,-1,52,60,7,0,baseline_pre,-1,-1
1681,1.681,1,2003,52003,local_1100_1350,baseline_pre,1225,-99497.000,23119.632,0.546318,11.23,,-1,63,60,7,0,baseline_pre,-1,-1
1705,1.705,1,2003,52003,local_1100_1350,baseline_pre,1225,-98175.000,24441.632,0.577556,11.23,,-1,87,60,7,0,baseline_pre,-1,-1
1727,1.727,1,2003,52003,local_1100_1350,baseline_pre,1225,-98490.000,24126.632,0.570113,11.23,,-1,109,60,7,0,baseline_pre,-1,-1
1751,1.751,1,2003,52003,local_1100_1350,baseline_pre,1225,-99437.000,23179.632,0.547735,11.23,,-1,133,60,7,0,baseline_pre,-1,-1
1762,1.762,1,2003,52003,local_1100_1350,baseline_pre,1225,-98812.000,23804.632,0.562504,11.23,,-1,144,60,7,0,baseline_pre,-1,-1
1785,1.785,1,2003,52003,local_1100_1350,baseline_pre,1225,-98817.000,23799.632,0.562386,11.23,,-1,167,60,7,0,baseline_pre,-1,-1
1808,1.808,1,2003,52003,local_1100_1350,baseline_pre,1225,-98933.000,23683.632,0.559645,11.23,,-1,190,60,7,0,baseline_pre,-1,-1
1819,1.819,1,2003,52003,local_1100_1350,baseline_pre,1225,-98894.000,23722.632,0.560566,11.23,,-1,201,60,7,0,baseline_pre,-1,-1
1842,1.842,1,2003,52003,local_1100_1350,baseline_pre,1225,-98598.000,24018.632,0.567561,11.23,,-1,224,60,7,0,baseline_pre,-1,-1
1866,1.866,1,2003,52003,local_1100_1350,baseline_pre,1225,-99078.000,23538.632,0.556219,11.23,,-1,248,60,7,0,baseline_pre,-1,-1
1888,1.888,1,2003,52003,local_1100_1350,baseline_pre,1225,-98521.000,24095.632,0.569380,11.23,,-1,270,60,7,0,baseline_pre,-1,-1
1912,1.912,1,2003,52003,local_1100_1350,baseline_pre,1225,-98828.000,23788.632,0.562126,11.23,,-1,294,60,7,0,baseline_pre,-1,-1
1923,1.923,1,2003,52003,local_1100_1350,baseline_pre,1225,-98914.000,23702.632,0.560094,11.23,,-1,305,60,7,0,baseline_pre,-1,-1
1946,1.946,1,2003,52003,local_1100_1350,baseline_pre,1225,-99172.000,23444.632,0.553997,11.23,,-1,328,60,7,0,baseline_pre,-1,-1
1969,1.969,1,2003,52003,local_1100_1350,baseline_pre,1225,-98584.000,24032.632,0.567892,11.23,,-1,351,60,7,0,baseline_pre,-1,-1
2015,2.015,1,2003,52003,local_1100_1350,baseline_pre,1225,-98224.000,24392.632,0.576399,11.23,,-1,397,60,7,0,baseline_pre,-1,-1
2039,2.039,1,2003,52003,local_1100_1350,baseline_pre,1225,-98404.000,24212.632,0.572145,11.23,,-1,420,60,7,0,baseline_pre,-1,-1
2049,2.049,1,2003,52003,local_1100_1350,baseline_pre,1225,-98199.000,24417.632,0.576989,11.23,,-1,431,60,7,0,baseline_pre,-1,-1
2073,2.073,1,2003,52003,local_1100_1350,baseline_pre,1225,-98847.000,23769.632,0.561677,11.23,,-1,455,60,7,0,baseline_pre,-1,-1
2096,2.096,1,2003,52003,local_1100_1350,baseline_pre,1225,-98735.000,23881.632,0.564324,11.23,,-1,478,61,7,0,baseline_pre,-1,-1
2120,2.120,1,2003,52003,local_1100_1350,baseline_pre,1225,-98482.000,24134.632,0.570302,11.23,,-1,502,65,7,0,baseline_pre,-1,-1
2144,2.144,1,2003,52003,local_1100_1350,baseline_pre,1225,-98605.000,24011.632,0.567396,11.246,,-1,15,70,8,0,baseline_pre,-1,-1
2153,2.153,1,2003,52003,local_1100_1350,baseline_pre,1225,-98152.000,24464.632,0.578100,11.246,,-1,24,71,8,0,baseline_pre,-1,-1
2176,2.176,1,2003,52003,local_1100_1350,baseline_pre,1225,-98155.000,24461.632,0.578029,11.246,,-1,47,71,8,0,baseline_pre,-1,-1
2199,2.199,1,2003,52003,local_1100_1350,baseline_pre,1225,-98806.000,23810.632,0.562646,11.246,,-1,70,71,8,0,baseline_pre,-1,-1
2222,2.222,1,2003,52003,local_1100_1350,baseline_pre,1225,-98308.000,24308.632,0.574414,11.246,,-1,93,71,8,0,baseline_pre,-1,-1
2233,2.233,1,2003,52003,local_1100_1350,baseline_pre,1225,-98300.000,24316.632,0.574603,11.246,,-1,104,71,8,0,baseline_pre,-1,-1
2257,2.257,1,2003,52003,local_1100_1350,baseline_pre,1225,-98271.000,24345.632,0.575288,11.246,,-1,128,71,8,0,baseline_pre,-1,-1
2280,2.280,1,2003,52003,local_1100_1350,baseline_pre,1225,-98192.000,24424.632,0.577155,11.246,,-1,151,71,8,0,baseline_pre,-1,-1
2303,2.303,1,2003,52003,local_1100_1350,baseline_pre,1225,-98582.000,24034.632,0.567939,11.246,,-1,174,71,8,0,baseline_pre,-1,-1
2314,2.314,1,2003,52003,local_1100_1350,baseline_pre,1225,-98832.000,23784.632,0.562032,11.246,,-1,185,71,8,0,baseline_pre,-1,-1
2337,2.337,1,2003,52003,local_1100_1350,baseline_pre,1225,-98387.000,24229.632,0.572547,11.246,,-1,208,71,8,0,baseline_pre,-1,-1
2360,2.360,1,2003,52003,local_1100_1350,baseline_pre,1225,-98512.000,24104.632,0.569593,11.246,,-1,231,71,8,0,baseline_pre,-1,-1
2383,2.383,1,2003,52003,local_1100_1350,baseline_pre,1225,-98551.000,24065.632,0.568672,11.246,,-1,254,71,8,0,baseline_pre,-1,-1
2394,2.394,1,2003,52003,local_1100_1350,baseline_pre,1225,-97973.000,24643.632,0.582330,11.246,,-1,265,71,8,0,baseline_pre,-1,-1
2417,2.417,1,2003,52003,local_1100_1350,baseline_pre,1225,-98779.000,23837.632,0.563284,11.246,,-1,288,71,8,0,baseline_pre,-1,-1
2440,2.440,1,2003,52003,local_1100_1350,baseline_pre,1225,-98262.000,24354.632,0.575501,11.246,,-1,311,71,8,0,baseline_pre,-1,-1
2463,2.463,1,2003,52003,local_1100_1350,baseline_pre,1225,-98611.000,24005.632,0.567254,11.246,,-1,334,71,8,0,baseline_pre,-1,-1
2475,2.475,1,2003,52003,local_1100_1350,baseline_pre,1225,-98071.000,24545.632,0.580014,11.246,,-1,346,71,8,0,baseline_pre,-1,-1
2498,2.498,1,2003,52003,local_1100_1350,baseline_pre,1225,-98227.000,24389.632,0.576328,11.246,,-1,369,71,8,0,baseline_pre,-1,-1
2521,2.521,1,2003,52003,local_1100_1350,baseline_pre,1225,-98450.000,24166.632,0.571058,11.246,,-1,392,71,8,0,baseline_pre,-1,-1
2533,2.533,1,2003,52003,local_1100_1350,baseline_pre,1225,-98600.000,24016.632,0.567514,11.246,,-1,404,71,8,0,baseline_pre,-1,-1
2555,2.555,1,2003,52003,local_1100_1350,baseline_pre,1225,-98377.000,24239.632,0.572783,11.246,,-1,426,71,8,0,baseline_pre,-1,-1
2578,2.578,1,2003,52003,local_1100_1350,baseline_pre,1225,-98474.000,24142.632,0.570491,11.246,,-1,449,71,8,0,baseline_pre,-1,-1
2603,2.603,1,2003,52003,local_1100_1350,baseline_pre,1225,-98060.000,24556.632,0.580274,11.246,,-1,474,71,8,0,baseline_pre,-1,-1
2626,2.626,1,2003,52003,local_1100_1350,baseline_pre,1225,-99090.000,23526.632,0.555935,11.229,,-1,15,76,9,0,baseline_pre,-1,-1
2636,2.636,1,2003,52003,local_1100_1350,baseline_pre,1225,-97954.000,24662.632,0.582779,11.229,,-1,25,77,9,0,baseline_pre,-1,-1
2682,2.682,1,2003,52003,local_1100_1350,baseline_pre,1225,-98023.000,24593.632,0.581148,11.229,,-1,71,77,9,0,baseline_pre,-1,-1
2705,2.705,1,2003,52003,local_1100_1350,baseline_pre,1225,-98890.000,23726.632,0.560661,11.229,,-1,94,77,9,0,baseline_pre,-1,-1
2728,2.728,1,2003,52003,local_1100_1350,baseline_pre,1225,-98347.000,24269.632,0.573492,11.229,,-1,117,77,9,0,baseline_pre,-1,-1
2740,2.740,1,2003,52003,local_1100_1350,baseline_pre,1225,-98972.000,23644.632,0.558723,11.229,,-1,129,77,9,0,baseline_pre,-1,-1
2763,2.763,1,2003,52003,local_1100_1350,baseline_pre,1225,-97939.000,24677.632,0.583133,11.229,,-1,152,77,9,0,baseline_pre,-1,-1
2786,2.786,1,2003,52003,local_1100_1350,baseline_pre,1225,-98788.000,23828.632,0.563071,11.229,,-1,175,77,9,0,baseline_pre,-1,-1
2809,2.809,1,2003,52003,local_1100_1350,baseline_pre,1225,-98398.000,24218.632,0.572287,11.229,,-1,198,77,9,0,baseline_pre,-1,-1
2820,2.820,1,2003,52003,local_1100_1350,baseline_pre,1225,-98803.000,23813.632,0.562717,11.229,,-1,209,77,9,0,baseline_pre,-1,-1
2844,2.844,1,2003,52003,local_1100_1350,baseline_pre,1225,-98641.000,23975.632,0.566545,11.229,,-1,233,77,9,0,baseline_pre,-1,-1
2866,2.866,1,2003,52003,local_1100_1350,baseline_pre,1225,-98883.000,23733.632,0.560826,11.229,,-1,255,77,9,0,baseline_pre,-1,-1
2889,2.889,1,2003,52003,local_1100_1350,baseline_pre,1225,-98637.000,23979.632,0.566639,11.229,,-1,278,77,9,0,baseline_pre,-1,-1
2901,2.901,1,2003,52003,local_1100_1350,baseline_pre,1225,-98762.000,23854.632,0.563686,11.229,,-1,290,77,9,0,baseline_pre,-1,-1
2924,2.924,1,2003,52003,local_1100_1350,baseline_pre,1225,-98035.000,24581.632,0.580865,11.229,,-1,313,77,9,0,baseline_pre,-1,-1
2947,2.947,1,2003,52003,local_1100_1350,baseline_pre,1225,-99051.000,23565.632,0.556857,11.229,,-1,336,77,9,0,baseline_pre,-1,-1
2970,2.970,1,2003,52003,local_1100_1350,baseline_pre,1225,-98078.000,24538.632,0.579849,11.229,,-1,359,77,9,0,baseline_pre,-1,-1
2981,2.981,1,2003,52003,local_1100_1350,baseline_pre,1225,-98313.000,24303.632,0.574296,11.229,,-1,370,77,9,0,baseline_pre,-1,-1
3004,3.004,1,2003,52003,local_1100_1350,baseline_pre,1225,-98807.000,23809.632,0.562622,11.229,,-1,393,77,9,0,baseline_pre,-1,-1
3028,3.028,1,2003,52003,local_1100_1350,settle,1225,-99058.000,23558.632,0.556691,11.229,,-1,416,77,9,0,settle,-1,-1
3051,3.051,1,2003,52003,local_1100_1350,settle,1225,-99043.000,23573.632,0.557046,11.229,,-1,440,77,9,0,settle,-1,-1
3073,3.073,1,2003,52003,local_1100_1350,settle,1225,-98738.000,23878.632,0.564253,11.229,,-1,462,77,9,0,settle,-1,-1
3097,3.097,1,2003,52003,local_1100_1350,settle,1225,-98469.000,24147.632,0.570609,11.229,,-1,486,78,9,0,settle,-1,-1
3120,3.120,1,2003,52003,local_1100_1350,settle,1225,-99263.000,23353.632,0.551847,11.229,,-1,509,82,9,0,settle,-1,-1
3144,3.144,1,2003,52003,local_1100_1350,settle,1225,-98492.000,24124.632,0.570066,11.247,,-1,15,87,10,0,settle,-1,-1
3154,3.154,1,2003,52003,local_1100_1350,settle,1225,-98628.000,23988.632,0.566852,11.247,,-1,25,88,10,0,settle,-1,-1
3177,3.177,1,2003,52003,local_1100_1350,settle,1225,-98338.000,24278.632,0.573705,11.247,,-1,48,88,10,0,settle,-1,-1
3200,3.200,1,2003,52003,local_1100_1350,settle,1225,-98553.000,24063.632,0.568624,11.247,,-1,71,88,10,0,settle,-1,-1
3212,3.212,1,2003,52003,local_1100_1350,settle,1225,-98264.000,24352.632,0.575453,11.247,,-1,83,88,10,0,settle,-1,-1
3235,3.235,1,2003,52003,local_1100_1350,settle,1225,-99051.000,23565.632,0.556857,11.247,,-1,106,88,10,0,settle,-1,-1
3258,3.258,1,2003,52003,local_1100_1350,settle,1225,-98158.000,24458.632,0.577958,11.247,,-1,129,88,10,0,settle,-1,-1
3280,3.280,1,2003,52003,local_1100_1350,settle,1225,-98822.000,23794.632,0.562268,11.247,,-1,151,88,10,0,settle,-1,-1
3292,3.292,1,2003,52003,local_1100_1350,settle,1225,-98792.000,23824.632,0.562977,11.247,,-1,163,88,10,0,settle,-1,-1
3315,3.315,1,2003,52003,local_1100_1350,settle,1225,-98762.000,23854.632,0.563686,11.247,,-1,186,88,10,0,settle,-1,-1
3338,3.338,1,2003,52003,local_1100_1350,settle,1225,-98495.000,24121.632,0.569995,11.247,,-1,209,88,10,0,settle,-1,-1
3384,3.384,1,2003,52003,local_1100_1350,settle,1225,-98284.000,24332.632,0.574981,11.247,,-1,255,88,10,0,settle,-1,-1
3408,3.408,1,2003,52003,local_1100_1350,settle,1225,-98804.000,23812.632,0.562693,11.247,,-1,278,88,10,0,settle,-1,-1
3430,3.430,1,2003,52003,local_1100_1350,settle,1225,-98640.000,23976.632,0.566568,11.247,,-1,301,88,10,0,settle,-1,-1
3442,3.442,1,2003,52003,local_1100_1350,settle,1225,-99148.000,23468.632,0.554564,11.247,,-1,313,88,10,0,settle,-1,-1
3464,3.464,1,2003,52003,local_1100_1350,settle,1225,-98705.000,23911.632,0.565033,11.247,,-1,335,88,10,0,settle,-1,-1
3487,3.487,1,2003,52003,local_1100_1350,settle,1225,-98777.000,23839.632,0.563331,11.247,,-1,358,88,10,0,settle,-1,-1
3510,3.510,1,2003,52003,local_1100_1350,settle,1225,-99214.000,23402.632,0.553005,11.247,,-1,381,88,10,0,settle,-1,-1
3522,3.522,1,2003,52003,local_1100_1350,settle,1225,-98728.000,23888.632,0.564489,11.247,,-1,393,88,10,0,settle,-1,-1
3546,3.546,1,2003,52003,local_1100_1350,settle,1225,-98597.000,24019.632,0.567585,11.247,,-1,416,88,10,0,settle,-1,-1
3568,3.568,1,2003,52003,local_1100_1350,settle,1225,-98106.000,24510.632,0.579187,11.247,,-1,439,88,10,0,settle,-1,-1
3591,3.591,1,2003,52003,local_1100_1350,settle,1225,-98262.000,24354.632,0.575501,11.247,,-1,462,88,10,0,settle,-1,-1
3604,3.604,1,2003,52003,local_1100_1350,settle,1225,-98448.000,24168.632,0.571105,11.247,,-1,474,88,10,0,settle,-1,-1
3627,3.627,1,2003,52003,local_1100_1350,settle,1225,-98696.000,23920.632,0.565245,11.229,,-1,9,94,11,0,settle,-1,-1
3649,3.649,1,2003,52003,local_1100_1350,settle,1225,-98820.000,23796.632,0.562315,11.229,,-1,31,94,11,0,settle,-1,-1
3660,3.660,1,2003,52003,local_1100_1350,settle,1225,-98838.000,23778.632,0.561890,11.229,,-1,42,94,11,0,settle,-1,-1
3683,3.683,1,2003,52003,local_1100_1350,settle,1225,-98797.000,23819.632,0.562859,11.229,,-1,65,94,11,0,settle,-1,-1
3706,3.706,1,2003,52003,local_1100_1350,settle,1225,-98696.000,23920.632,0.565245,11.229,,-1,88,94,11,0,settle,-1,-1
3729,3.729,1,2003,52003,local_1100_1350,settle,1225,-98884.000,23732.632,0.560803,11.229,,-1,111,94,11,0,settle,-1,-1
3741,3.741,1,2003,52003,local_1100_1350,settle,1225,-98736.000,23880.632,0.564300,11.229,,-1,123,94,11,0,settle,-1,-1
3764,3.764,1,2003,52003,local_1100_1350,settle,1225,-98796.000,23820.632,0.562882,11.229,,-1,146,94,11,0,settle,-1,-1
3786,3.786,1,2003,52003,local_1100_1350,settle,1225,-98598.000,24018.632,0.567561,11.229,,-1,168,94,11,0,settle,-1,-1
