t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
291,0.291,1,2003,52003,global_1100_1950,baseline_pre,1525,-69702.000,53251.436,1.258333,12.184,,-1,79,38,4,1,baseline_pre,-1,-1
314,0.314,1,2003,52003,global_1100_1950,baseline_pre,1525,-65472.000,57481.436,1.358288,12.184,,-1,102,38,4,1,baseline_pre,-1,-1
326,0.326,1,2003,52003,global_1100_1950,baseline_pre,1525,-61195.000,61758.436,1.459354,12.184,,-1,114,38,4,1,baseline_pre,-1,-1
349,0.349,1,2003,52003,global_1100_1950,baseline_pre,1525,-59599.000,63354.436,1.497067,12.184,,-1,137,38,4,1,baseline_pre,-1,-1
372,0.372,1,2003,52003,global_1100_1950,baseline_pre,1525,-55001.000,67952.440,1.605718,12.184,,-1,160,38,4,1,baseline_pre,-1,-1
394,0.394,1,2003,52003,global_1100_1950,baseline_pre,1525,-53841.000,69112.440,1.633129,12.184,,-1,182,38,4,1,baseline_pre,-1,-1
406,0.406,1,2003,52003,global_1100_1950,baseline_pre,1525,-52369.000,70584.440,1.667912,12.184,,-1,194,38,4,1,baseline_pre,-1,-1
429,0.429,1,2003,52003,global_1100_1950,baseline_pre,1525,-51243.000,71710.440,1.694520,12.184,,-1,217,38,4,1,baseline_pre,-1,-1
452,0.452,1,2003,52003,global_1100_1950,baseline_pre,1525,-51368.000,71585.440,1.691566,12.184,,-1,240,39,4,1,baseline_pre,-1,-1
475,0.475,1,2003,52003,global_1100_1950,baseline_pre,1525,-49118.000,73835.440,1.744733,12.184,,-1,263,39,4,1,baseline_pre,-1,-1
487,0.487,1,2003,52003,global_1100_1950,baseline_pre,1525,-49046.000,73907.440,1.746435,12.184,,-1,275,39,4,1,baseline_pre,-1,-1
510,0.510,1,2003,52003,global_1100_1950,baseline_pre,1525,-49161.000,73792.440,1.743717,12.184,,-1,297,39,4,1,baseline_pre,-1,-1
533,0.533,1,2003,52003,global_1100_1950,baseline_pre,1525,-47906.000,75047.440,1.773373,12.184,,-1,321,39,4,1,baseline_pre,-1,-1
556,0.556,1,2003,52003,global_1100_1950,baseline_pre,1525,-48041.000,74912.440,1.770183,12.184,,-1,344,39,4,1,baseline_pre,-1,-1
567,0.567,1,2003,52003,global_1100_1950,baseline_pre,1525,-48259.000,74694.440,1.765032,12.184,,-1,355,39,4,1,baseline_pre,-1,-1
590,0.590,1,2003,52003,global_1100_1950,baseline_pre,1525,-48030.000,74923.440,1.770443,12.184,,-1,378,39,4,1,baseline_pre,-1,-1
613,0.613,1,2003,52003,global_1100_1950,baseline_pre,1525,-47402.000,75551.440,1.785282,12.184,,-1,401,39,4,1,baseline_pre,-1,-1
636,0.636,1,2003,52003,global_1100_1950,baseline_pre,1525,-47592.000,75361.440,1.780793,12.184,,-1,424,39,4,1,baseline_pre,-1,-1
683,0.683,1,2003,52003,global_1100_1950,baseline_pre,1525,-46274.000,76679.440,1.811937,12.184,,-1,470,39,4,1,baseline_pre,-1,-1
707,0.707,1,2003,52003,global_1100_1950,baseline_pre,1525,-46861.000,76092.440,1.798066,11.929,,-1,10,44,5,1,baseline_pre,-1,-1
728,0.728,1,2003,52003,global_1100_1950,baseline_pre,1525,-47959.000,74994.440,1.772121,11.929,,-1,31,45,5,1,baseline_pre,-1,-1
740,0.740,1,2003,52003,global_1100_1950,baseline_pre,1525,-48390.000,74563.440,1.761936,11.929,,-1,43,45,5,1,baseline_pre,-1,-1
763,0.763,1,2003,52003,global_1100_1950,baseline_pre,1525,-46070.000,76883.440,1.816758,11.929,,-1,66,45,5,1,baseline_pre,-1,-1
786,0.786,1,2003,52003,global_1100_1950,baseline_pre,1525,-46961.000,75992.440,1.795703,11.929,,-1,89,45,5,1,baseline_pre,-1,-1
809,0.809,1,2003,52003,global_1100_1950,baseline_pre,1525,-45692.000,77261.440,1.825690,11.929,,-1,112,45,5,1,baseline_pre,-1,-1
821,0.821,1,2003,52003,global_1100_1950,baseline_pre,1525,-46343.000,76610.440,1.810307,11.929,,-1,124,45,5,1,baseline_pre,-1,-1
844,0.844,1,2003,52003,global_1100_1950,baseline_pre,1525,-46632.000,76321.440,1.803478,11.929,,-1,146,45,5,1,baseline_pre,-1,-1
868,0.868,1,2003,52003,global_1100_1950,baseline_pre,1525,-46963.000,75990.440,1.795656,11.929,,-1,170,45,5,1,baseline_pre,-1,-1
890,0.890,1,2003,52003,global_1100_1950,baseline_pre,1525,-46260.000,76693.440,1.812268,11.929,,-1,193,45,5,1,baseline_pre,-1,-1
901,0.901,1,2003,52003,global_1100_1950,baseline_pre,1525,-47872.000,75081.440,1.774176,11.929,,-1,204,45,5,1,baseline_pre,-1,-1
924,0.924,1,2003,52003,global_1100_1950,baseline_pre,1525,-46973.000,75980.440,1.795420,11.929,,-1,227,45,5,1,baseline_pre,-1,-1
947,0.947,1,2003,52003,global_1100_1950,baseline_pre,1525,-46381.000,76572.440,1.809409,11.929,,-1,250,45,5,1,baseline_pre,-1,-1
959,0.959,1,2003,52003,global_1100_1950,baseline_pre,1525,-46167.000,76786.440,1.814466,11.929,,-1,262,45,5,1,baseline_pre,-1,-1
982,0.982,1,2003,52003,global_1100_1950,baseline_pre,1525,-46677.000,76276.440,1.802414,11.929,,-1,285,45,5,1,baseline_pre,-1,-1
1005,1.005,1,2003,52003,global_1100_1950,baseline_pre,1525,-47232.000,75721.440,1.789300,11.929,,-1,308,45,5,1,baseline_pre,-1,-1
1028,1.028,1,2003,52003,global_1100_1950,baseline_pre,1525,-47093.000,75860.440,1.792584,11.929,,-1,331,45,5,1,baseline_pre,-1,-1
1039,1.039,1,2003,52003,global_1100_1950,baseline_pre,1525,-47183.000,75770.440,1.790458,11.929,,-1,342,45,5,1,baseline_pre,-1,-1
1062,1.062,1,2003,52003,global_1100_1950,baseline_pre,1525,-46284.000,76669.440,1.811701,11.929,,-1,365,45,5,1,baseline_pre,-1,-1
1085,1.085,1,2003,52003,global_1100_1950,baseline_pre,1525,-47296.000,75657.440,1.787787,11.929,,-1,388,45,5,1,baseline_pre,-1,-1
1109,1.109,1,2003,52003,global_1100_1950,baseline_pre,1525,-46756.000,76197.440,1.800548,11.929,,-1,412,45,5,1,baseline_pre,-1,-1
1120,1.120,1,2003,52003,global_1100_1950,baseline_pre,1525,-46707.000,76246.440,1.801705,11.929,,-1,423,45,5,1,baseline_pre,-1,-1
1143,1.143,1,2003,52003,global_1100_1950,baseline_pre,1525,-46100.000,76853.440,1.816049,11.929,,-1,446,45,5,1,baseline_pre,-1,-1
1166,1.166,1,2003,52003,global_1100_1950,baseline_pre,1525,-47383.000,75570.440,1.785732,11.929,,-1,469,45,5,1,baseline_pre,-1,-1
1190,1.190,1,2003,52003,global_1100_1950,baseline_pre,1525,-46607.000,76346.440,1.804068,11.929,,-1,493,47,5,1,baseline_pre,-1,-1
1202,1.202,1,2003,52003,global_1100_1950,baseline_pre,1525,-46720.000,76233.440,1.801398,11.929,,-1,505,49,5,1,baseline_pre,-1,-1
1225,1.225,1,2003,52003,global_1100_1950,baseline_pre,1525,-48584.000,74369.440,1.757352,11.947,,-1,7,55,6,1,baseline_pre,-1,-1
1246,1.246,1,2003,52003,global_1100_1950,baseline_pre,1525,-45228.000,77725.440,1.836654,11.947,,-1,28,56,6,1,baseline_pre,-1,-1
1270,1.270,1,2003,52003,global_1100_1950,baseline_pre,1525,-47771.000,75182.440,1.776563,11.947,,-1,52,56,6,1,baseline_pre,-1,-1
1281,1.281,1,2003,52003,global_1100_1950,baseline_pre,1525,-47116.000,75837.440,1.792041,11.947,,-1,63,56,6,1,baseline_pre,-1,-1
1304,1.304,1,2003,52003,global_1100_1950,baseline_pre,1525,-46467.000,76486.440,1.807377,11.947,,-1,86,56,6,1,baseline_pre,-1,-1
1350,1.350,1,2003,52003,global_1100_1950,baseline_pre,1525,-47397.000,75556.440,1.785401,11.947,,-1,132,56,6,1,baseline_pre,-1,-1
1374,1.374,1,2003,52003,global_1100_1950,baseline_pre,1525,-45923.000,77030.440,1.820231,11.947,,-1,156,56,6,1,baseline_pre,-1,-1
1396,1.396,1,2003,52003,global_1100_1950,baseline_pre,1525,-47831.000,75122.440,1.775145,11.947,,-1,178,56,6,1,baseline_pre,-1,-1
1408,1.408,1,2003,52003,global_1100_1950,baseline_pre,1525,-47304.000,75649.440,1.787598,11.947,,-1,190,56,6,1,baseline_pre,-1,-1
1431,1.431,1,2003,52003,global_1100_1950,baseline_pre,1525,-47128.000,75825.440,1.791757,11.947,,-1,213,56,6,1,baseline_pre,-1,-1
1454,1.454,1,2003,52003,global_1100_1950,baseline_pre,1525,-46994.000,75959.440,1.794924,11.947,,-1,236,56,6,1,baseline_pre,-1,-1
1477,1.477,1,2003,52003,global_1100_1950,baseline_pre,1525,-46975.000,75978.440,1.795373,11.947,,-1,259,56,6,1,baseline_pre,-1,-1
1488,1.488,1,2003,52003,global_1100_1950,baseline_pre,1525,-46869.000,76084.440,1.797877,11.947,,-1,270,56,6,1,baseline_pre,-1,-1
1511,1.511,1,2003,52003,global_1100_1950,baseline_pre,1525,-45558.000,77395.440,1.828856,11.947,,-1,293,56,6,1,baseline_pre,-1,-1
1534,1.534,1,2003,52003,global_1100_1950,baseline_pre,1525,-46888.000,76065.440,1.797428,11.947,,-1,316,56,6,1,baseline_pre,-1,-1
1558,1.558,1,2003,52003,global_1100_1950,baseline_pre,1525,-46617.000,76336.440,1.803832,11.947,,-1,340,56,6,1,baseline_pre,-1,-1
1569,1.569,1,2003,52003,global_1100_1950,baseline_pre,1525,-47726.000,75227.440,1.777626,11.947,,-1,351,56,6,1,baseline_pre,-1,-1
1592,1.592,1,2003,52003,global_1100_1950,baseline_pre,1525,-46118.000,76835.440,1.815624,11.947,,-1,374,56,6,1,baseline_pre,-1,-1
1615,1.615,1,2003,52003,global_1100_1950,baseline_pre,1525,-47149.000,75804.440,1.791261,11.947,,-1,397,56,6,1,baseline_pre,-1,-1
1638,1.638,1,2003,52003,global_1100_1950,baseline_pre,1525,-46750.000,76203.440,1.800689,11.947,,-1,420,56,6,1,baseline_pre,-1,-1
1649,1.649,1,2003,52003,global_1100_1950,baseline_pre,1525,-47389.000,75564.440,1.785590,11.947,,-1,431,56,6,1,baseline_pre,-1,-1
1673,1.673,1,2003,52003,global_1100_1950,baseline_pre,1525,-46194.000,76759.440,1.813828,11.947,,-1,455,56,6,1,baseline_pre,-1,-1
1698,1.698,1,2003,52003,global_1100_1950,baseline_pre,1525,-47714.000,75239.440,1.777910,11.928,,-1,1,59,7,1,baseline_pre,-1,-1
1719,1.719,1,2003,52003,global_1100_1950,baseline_pre,1525,-46926.000,76027.440,1.796530,11.928,,-1,22,62,7,1,baseline_pre,-1,-1
1730,1.730,1,2003,52003,global_1100_1950,baseline_pre,1525,-48240.000,74713.440,1.765481,11.928,,-1,33,62,7,1,baseline_pre,-1,-1
1753,1.753,1,2003,52003,global_1100_1950,baseline_pre,1525,-46394.000,76559.440,1.809102,11.928,,-1,56,62,7,1,baseline_pre,-1,-1
1776,1.776,1,2003,52003,global_1100_1950,baseline_pre,1525,-47946.000,75007.440,1.772428,11.928,,-1,79,62,7,1,baseline_pre,-1,-1
1800,1.800,1,2003,52003,global_1100_1950,baseline_pre,1525,-47201.000,75752.440,1.790032,11.928,,-1,103,62,7,1,baseline_pre,-1,-1
1811,1.811,1,2003,52003,global_1100_1950,baseline_pre,1525,-48930.000,74023.440,1.749176,11.928,,-1,114,62,7,1,baseline_pre,-1,-1
1834,1.834,1,2003,52003,global_1100_1950,baseline_pre,1525,-46035.000,76918.440,1.817585,11.928,,-1,137,62,7,1,baseline_pre,-1,-1
1857,1.857,1,2003,52003,global_1100_1950,baseline_pre,1525,-46578.000,76375.440,1.804754,11.928,,-1,160,62,7,1,baseline_pre,-1,-1
1880,1.880,1,2003,52003,global_1100_1950,baseline_pre,1525,-46505.000,76448.440,1.806479,11.928,,-1,183,62,7,1,baseline_pre,-1,-1
1891,1.891,1,2003,52003,global_1100_1950,baseline_pre,1525,-47420.000,75533.440,1.784857,11.928,,-1,194,62,7,1,baseline_pre,-1,-1
1915,1.915,1,2003,52003,global_1100_1950,baseline_pre,1525,-46099.000,76854.440,1.816072,11.928,,-1,218,62,7,1,baseline_pre,-1,-1
1937,1.937,1,2003,52003,global_1100_1950,baseline_pre,1525,-46977.000,75976.440,1.795325,11.928,,-1,240,62,7,1,baseline_pre,-1,-1
1961,1.961,1,2003,52003,global_1100_1950,baseline_pre,1525,-46576.000,76377.440,1.804801,11.928,,-1,264,62,7,1,baseline_pre,-1,-1
2007,2.007,1,2003,52003,global_1100_1950,baseline_pre,1525,-48140.000,74813.440,1.767844,11.928,,-1,310,62,7,1,baseline_pre,-1,-1
2030,2.030,1,2003,52003,global_1100_1950,baseline_pre,1525,-46154.000,76799.440,1.814773,11.928,,-1,333,62,7,1,baseline_pre,-1,-1
2041,2.041,1,2003,52003,global_1100_1950,baseline_pre,1525,-46778.000,76175.440,1.800028,11.928,,-1,344,62,7,1,baseline_pre,-1,-1
2064,2.064,1,2003,52003,global_1100_1950,baseline_pre,1525,-46500.000,76453.440,1.806597,11.928,,-1,367,62,7,1,baseline_pre,-1,-1
2087,2.087,1,2003,52003,global_1100_1950,baseline_pre,1525,-46807.000,76146.440,1.799342,11.928,,-1,390,62,7,1,baseline_pre,-1,-1
2110,2.110,1,2003,52003,global_1100_1950,baseline_pre,1525,-45780.000,77173.440,1.823610,11.928,,-1,413,62,7,1,baseline_pre,-1,-1
2122,2.122,1,2003,52003,global_1100_1950,baseline_pre,1525,-46655.000,76298.440,1.802934,11.928,,-1,424,62,7,1,baseline_pre,-1,-1
2145,2.145,1,2003,52003,global_1100_1950,baseline_pre,1525,-46654.000,76299.440,1.802958,11.928,,-1,448,62,7,1,baseline_pre,-1,-1
2168,2.168,1,2003,52003,global_1100_1950,baseline_pre,1525,-48128.000,74825.440,1.768127,11.928,,-1,471,62,7,1,baseline_pre,-1,-1
2192,2.192,1,2003,52003,global_1100_1950,baseline_pre,1525,-45567.000,77386.440,1.828644,11.928,,-1,495,64,7,1,baseline_pre,-1,-1
2203,2.203,1,2003,52003,global_1100_1950,baseline_pre,1525,-46046.000,76907.440,1.817325,11.928,,-1,506,67,7,1,baseline_pre,-1,-1
2226,2.226,1,2003,52003,global_1100_1950,baseline_pre,1525,-47235.000,75718.440,1.789229,11.938,,-1,6,72,8,1,baseline_pre,-1,-1
2249,2.249,1,2003,52003,global_1100_1950,baseline_pre,1525,-47169.000,75784.440,1.790788,11.938,,-1,29,73,8,1,baseline_pre,-1,-1
2272,2.272,1,2003,52003,global_1100_1950,baseline_pre,1525,-47304.000,75649.440,1.787598,11.938,,-1,52,73,8,1,baseline_pre,-1,-1
2283,2.283,1,2003,52003,global_1100_1950,baseline_pre,1525,-47303.000,75650.440,1.787622,11.938,,-1,63,73,8,1,baseline_pre,-1,-1
2306,2.306,1,2003,52003,global_1100_1950,baseline_pre,1525,-46676.000,76277.440,1.802438,11.938,,-1,86,73,8,1,baseline_pre,-1,-1
2329,2.329,1,2003,52003,global_1100_1950,baseline_pre,1525,-46806.000,76147.440,1.799366,11.938,,-1,109,73,8,1,baseline_pre,-1,-1
2352,2.352,1,2003,52003,global_1100_1950,baseline_pre,1525,-46376.000,76577.440,1.809527,11.938,,-1,132,73,8,1,baseline_pre,-1,-1
2364,2.364,1,2003,52003,global_1100_1950,baseline_pre,1525,-46505.000,76448.440,1.806479,11.938,,-1,144,73,8,1,baseline_pre,-1,-1
2387,2.387,1,2003,52003,global_1100_1950,baseline_pre,1525,-47182.000,75771.440,1.790481,11.938,,-1,167,73,8,1,baseline_pre,-1,-1
2409,2.409,1,2003,52003,global_1100_1950,baseline_pre,1525,-46301.000,76652.440,1.811299,11.938,,-1,189,73,8,1,baseline_pre,-1,-1
2432,2.432,1,2003,52003,global_1100_1950,baseline_pre,1525,-46300.000,76653.440,1.811323,11.938,,-1,212,73,8,1,baseline_pre,-1,-1
2444,2.444,1,2003,52003,global_1100_1950,baseline_pre,1525,-46619.000,76334.440,1.803785,11.938,,-1,224,73,8,1,baseline_pre,-1,-1
2468,2.468,1,2003,52003,global_1100_1950,baseline_pre,1525,-47070.000,75883.440,1.793128,11.938,,-1,248,73,8,1,baseline_pre,-1,-1
2491,2.491,1,2003,52003,global_1100_1950,baseline_pre,1525,-47813.000,75140.440,1.775571,11.938,,-1,271,73,8,1,baseline_pre,-1,-1
2513,2.513,1,2003,52003,global_1100_1950,baseline_pre,1525,-46826.000,76127.440,1.798893,11.938,,-1,293,73,8,1,baseline_pre,-1,-1
2525,2.525,1,2003,52003,global_1100_1950,baseline_pre,1525,-46733.000,76220.440,1.801091,11.938,,-1,304,73,8,1,baseline_pre,-1,-1
2548,2.548,1,2003,52003,global_1100_1950,baseline_pre,1525,-47270.000,75683.440,1.788402,11.938,,-1,328,73,8,1,baseline_pre,-1,-1
2571,2.571,1,2003,52003,global_1100_1950,baseline_pre,1525,-47559.000,75394.440,1.781573,11.938,,-1,351,73,8,1,baseline_pre,-1,-1
2594,2.594,1,2003,52003,global_1100_1950,baseline_pre,1525,-46897.000,76056.440,1.797216,11.938,,-1,374,73,8,1,baseline_pre,-1,-1
2605,2.605,1,2003,52003,global_1100_1950,baseline_pre,1525,-46808.000,76145.440,1.799319,11.938,,-1,385,73,8,1,baseline_pre,-1,-1
2629,2.629,1,2003,52003,global_1100_1950,baseline_pre,1525,-46022.000,76931.440,1.817892,11.938,,-1,409,73,8,1,baseline_pre,-1,-1
2675,2.675,1,2003,52003,global_1100_1950,baseline_pre,1525,-46751.000,76202.440,1.800666,11.938,,-1,455,73,8,1,baseline_pre,-1,-1
2699,2.699,1,2003,52003,global_1100_1950,baseline_pre,1525,-46890.000,76063.440,1.797381,11.926,,-1,1,76,9,1,baseline_pre,-1,-1
2709,2.709,1,2003,52003,global_1100_1950,baseline_pre,1525,-46492.000,76461.440,1.806786,11.926,,-1,11,78,9,1,baseline_pre,-1,-1
2732,2.732,1,2003,52003,global_1100_1950,baseline_pre,1525,-47070.000,75883.440,1.793128,11.926,,-1,34,79,9,1,baseline_pre,-1,-1
2755,2.755,1,2003,52003,global_1100_1950,baseline_pre,1525,-46192.000,76761.440,1.813875,11.926,,-1,57,79,9,1,baseline_pre,-1,-1
2778,2.778,1,2003,52003,global_1100_1950,baseline_pre,1525,-47621.000,75332.440,1.780108,11.926,,-1,80,79,9,1,baseline_pre,-1,-1
2789,2.789,1,2003,52003,global_1100_1950,baseline_pre,1525,-46882.000,76071.440,1.797570,11.926,,-1,91,79,9,1,baseline_pre,-1,-1
2813,2.813,1,2003,52003,global_1100_1950,baseline_pre,1525,-46627.000,76326.440,1.803596,11.926,,-1,115,79,9,1,baseline_pre,-1,-1
2836,2.836,1,2003,52003,global_1100_1950,baseline_pre,1525,-47561.000,75392.440,1.781525,11.926,,-1,138,79,9,1,baseline_pre,-1,-1
2858,2.858,1,2003,52003,global_1100_1950,baseline_pre,1525,-47032.000,75921.440,1.794026,11.926,,-1,160,79,9,1,baseline_pre,-1,-1
2870,2.870,1,2003,52003,global_1100_1950,baseline_pre,1525,-47387.000,75566.440,1.785637,11.926,,-1,172,79,9,1,baseline_pre,-1,-1
2893,2.893,1,2003,52003,global_1100_1950,baseline_pre,1525,-47691.000,75262.440,1.778454,11.926,,-1,195,79,9,1,baseline_pre,-1,-1
2916,2.916,1,2003,52003,global_1100_1950,baseline_pre,1525,-46945.000,76008.440,1.796081,11.926,,-1,218,79,9,1,baseline_pre,-1,-1
2939,2.939,1,2003,52003,global_1100_1950,baseline_pre,1525,-47263.000,75690.440,1.788567,11.926,,-1,241,79,9,1,baseline_pre,-1,-1
2951,2.951,1,2003,52003,global_1100_1950,baseline_pre,1525,-48336.000,74617.440,1.763212,11.926,,-1,253,79,9,1,baseline_pre,-1,-1
2974,2.974,1,2003,52003,global_1100_1950,baseline_pre,1525,-46630.000,76323.440,1.803525,11.926,,-1,276,79,9,1,baseline_pre,-1,-1
2997,2.997,1,2003,52003,global_1100_1950,baseline_pre,1525,-47160.000,75793.440,1.791001,11.926,,-1,299,79,9,1,baseline_pre,-1,-1
3020,3.020,1,2003,52003,global_1100_1950,baseline_pre,1525,-47341.000,75612.440,1.786724,11.926,,-1,321,79,9,1,baseline_pre,-1,-1
3032,3.032,1,2003,52003,global_1100_1950,settle,1525,-47099.000,75854.440,1.792442,11.926,,-1,333,79,9,1,settle,-1,-1
3054,3.054,1,2003,52003,global_1100_1950,settle,1525,-47137.000,75816.440,1.791545,11.926,,-1,356,79,9,1,settle,-1,-1
3077,3.077,1,2003,52003,global_1100_1950,settle,1525,-46850.000,76103.440,1.798326,11.926,,-1,379,79,9,1,settle,-1,-1
3089,3.089,1,2003,52003,global_1100_1950,settle,1525,-47041.000,75912.440,1.793813,11.926,,-1,391,79,9,1,settle,-1,-1
3112,3.112,1,2003,52003,global_1100_1950,settle,1525,-48133.000,74820.440,1.768009,11.926,,-1,414,79,9,1,settle,-1,-1
3136,3.136,1,2003,52003,global_1100_1950,settle,1525,-47224.000,75729.440,1.789489,11.926,,-1,437,79,9,1,settle,-1,-1
3158,3.158,1,2003,52003,global_1100_1950,settle,1525,-46733.000,76220.440,1.801091,11.926,,-1,460,79,9,1,settle,-1,-1
3182,3.182,1,2003,52003,global_1100_1950,settle,1525,-46445.000,76508.440,1.807896,11.926,,-1,484,80,9,1,settle,-1,-1
3194,3.194,1,2003,52003,global_1100_1950,settle,1525,-46804.000,76149.440,1.799413,11.926,,-1,496,82,9,1,settle,-1,-1
3218,3.218,1,2003,52003,global_1100_1950,settle,1525,-47745.000,75208.440,1.777177,11.937,,-1,1,87,10,1,settle,-1,-1
3240,3.240,1,2003,52003,global_1100_1950,settle,1525,-47905.000,75048.440,1.773397,11.937,,-1,23,90,10,1,settle,-1,-1
3261,3.261,1,2003,52003,global_1100_1950,settle,1525,-47369.000,75584.440,1.786062,11.937,,-1,44,90,10,1,settle,-1,-1
3273,3.273,1,2003,52003,global_1100_1950,settle,1525,-47077.000,75876.440,1.792962,11.937,,-1,56,90,10,1,settle,-1,-1
3296,3.296,1,2003,52003,global_1100_1950,settle,1525,-47252.000,75701.440,1.788827,11.937,,-1,79,90,10,1,settle,-1,-1
3319,3.319,1,2003,52003,global_1100_1950,settle,1525,-48071.000,74882.440,1.769474,11.937,,-1,102,90,10,1,settle,-1,-1
3365,3.365,1,2003,52003,global_1100_1950,settle,1525,-47173.000,75780.440,1.790694,11.937,,-1,148,90,10,1,settle,-1,-1
3377,3.377,1,2003,52003,global_1100_1950,settle,1525,-47488.000,75465.440,1.783250,11.937,,-1,160,90,10,1,settle,-1,-1
3400,3.400,1,2003,52003,global_1100_1950,settle,1525,-45987.000,76966.440,1.818719,11.937,,-1,183,90,10,1,settle,-1,-1
3423,3.423,1,2003,52003,global_1100_1950,settle,1525,-47082.000,75871.440,1.792844,11.937,,-1,206,90,10,1,settle,-1,-1
3446,3.446,1,2003,52003,global_1100_1950,settle,1525,-47010.000,75943.440,1.794546,11.937,,-1,229,90,10,1,settle,-1,-1
3457,3.457,1,2003,52003,global_1100_1950,settle,1525,-48281.000,74672.440,1.764512,11.937,,-1,240,90,10,1,settle,-1,-1
3481,3.481,1,2003,52003,global_1100_1950,settle,1525,-46302.000,76651.440,1.811276,11.937,,-1,264,90,10,1,settle,-1,-1
3504,3.504,1,2003,52003,global_1100_1950,settle,1525,-47660.000,75293.440,1.779186,11.937,,-1,287,90,10,1,settle,-1,-1
3526,3.526,1,2003,52003,global_1100_1950,settle,1525,-46163.000,76790.440,1.814560,11.937,,-1,309,90,10,1,settle,-1,-1
3538,3.538,1,2003,52003,global_1100_1950,settle,1525,-46699.000,76254.440,1.801894,11.937,,-1,321,90,10,1,settle,-1,-1
3561,3.561,1,2003,52003,global_1100_1950,settle,1525,-46585.000,76368.440,1.804588,11.937,,-1,344,90,10,1,settle,-1,-1
3584,3.584,1,2003,52003,global_1100_1950,settle,1525,-47224.000,75729.440,1.789489,11.937,,-1,367,90,10,1,settle,-1,-1
3607,3.607,1,2003,52003,global_1100_1950,settle,1525,-46887.000,76066.440,1.797452,11.937,,-1,390,90,10,1,settle,-1,-1
3619,3.619,1,2003,52003,global_1100_1950,settle,1525,-47509.000,75444.440,1.782754,11.937,,-1,402,90,10,1,settle,-1,-1
3642,3.642,1,2003,52003,global_1100_1950,settle,1525,-46194.000,76759.440,1.813828,11.937,,-1,425,90,10,1,settle,-1,-1
3665,3.665,1,2003,52003,global_1100_1950,settle,1525,-46947.000,76006.440,1.796034,11.937,,-1,448,90,10,1,settle,-1,-1
3689,3.689,1,2003,52003,global_1100_1950,settle,1525,-47800.000,75153.440,1.775878,11.937,,-1,471,90,10,1,settle,-1,-1
3712,3.712,1,2003,52003,global_1100_1950,settle,1525,-46326.000,76627.440,1.810708,11.921,,-1,14,96,11,1,settle,-1,-1
3722,3.722,1,2003,52003,global_1100_1950,settle,1525,-46830.000,76123.440,1.798799,11.921,,-1,24,96,11,1,settle,-1,-1
3745,3.745,1,2003,52003,global_1100_1950,settle,1525,-47374.000,75579.440,1.785944,11.921,,-1,47,96,11,1,settle,-1,-1
3769,3.769,1,2003,52003,global_1100_1950,settle,1525,-47381.000,75572.440,1.785779,11.921,,-1,71,96,11,1,settle,-1,-1
3780,3.780,1,2003,52003,global_1100_1950,settle,1525,-47624.000,75329.440,1.780037,11.921,,-1,82,96,11,1,settle,-1,-1
