t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
304,0.304,1,2003,52003,local_1700_1950,baseline_pre,1825,-73063.000,49503.024,1.169758,11.186,,-1,311,27,3,0,baseline_pre,-1,-1
328,0.328,1,2003,52003,local_1700_1950,baseline_pre,1825,-71757.000,50809.024,1.200619,11.186,,-1,335,27,3,0,baseline_pre,-1,-1
350,0.350,1,2003,52003,local_1700_1950,baseline_pre,1825,-69440.000,53126.024,1.255369,11.186,,-1,357,27,3,0,baseline_pre,-1,-1
373,0.373,1,2003,52003,local_1700_1950,baseline_pre,1825,-70754.000,51812.024,1.224320,11.186,,-1,380,27,3,0,baseline_pre,-1,-1
385,0.385,1,2003,52003,local_1700_1950,baseline_pre,1825,-64387.000,58179.024,1.374772,11.186,,-1,392,27,3,0,baseline_pre,-1,-1
408,0.408,1,2003,52003,local_1700_1950,baseline_pre,1825,-57449.000,65117.024,1.538717,11.186,,-1,415,27,3,0,baseline_pre,-1,-1
431,0.431,1,2003,52003,local_1700_1950,baseline_pre,1825,-39438.000,83128.020,1.964317,11.186,,-1,438,27,3,0,baseline_pre,-1,-1
443,0.443,1,2003,52003,local_1700_1950,baseline_pre,1825,-37865.000,84701.020,2.001488,11.186,,-1,450,27,3,0,baseline_pre,-1,-1
466,0.466,1,2003,52003,local_1700_1950,baseline_pre,1825,-23855.000,98711.020,2.332544,11.186,,-1,473,28,3,0,baseline_pre,-1,-1
490,0.490,1,2003,52003,local_1700_1950,baseline_pre,1825,-16620.000,105946.020,2.503507,10.964,,-1,1,33,4,0,baseline_pre,-1,-1
512,0.512,1,2003,52003,local_1700_1950,baseline_pre,1825,-9129.000,113437.020,2.680520,10.964,,-1,23,37,4,0,baseline_pre,-1,-1
523,0.523,1,2003,52003,local_1700_1950,baseline_pre,1825,-8070.000,114496.020,2.705544,10.964,,-1,34,37,4,0,baseline_pre,-1,-1
546,0.546,1,2003,52003,local_1700_1950,baseline_pre,1825,-5242.000,117324.020,2.772370,10.964,,-1,57,37,4,0,baseline_pre,-1,-1
569,0.569,1,2003,52003,local_1700_1950,baseline_pre,1825,-2839.000,119727.020,2.829153,10.964,,-1,80,37,4,0,baseline_pre,-1,-1
593,0.593,1,2003,52003,local_1700_1950,baseline_pre,1825,-846.000,121720.020,2.876248,10.964,,-1,104,37,4,0,baseline_pre,-1,-1
604,0.604,1,2003,52003,local_1700_1950,baseline_pre,1825,-988.000,121578.020,2.872892,10.964,,-1,115,37,4,0,baseline_pre,-1,-1
626,0.626,1,2003,52003,local_1700_1950,baseline_pre,1825,-244.000,122322.020,2.890473,10.964,,-1,137,37,4,0,baseline_pre,-1,-1
673,0.673,1,2003,52003,local_1700_1950,baseline_pre,1825,1974.000,124540.020,2.942884,10.964,,-1,184,37,4,0,baseline_pre,-1,-1
684,0.684,1,2003,52003,local_1700_1950,baseline_pre,1825,1777.000,124343.020,2.938229,10.964,,-1,195,37,4,0,baseline_pre,-1,-1
707,0.707,1,2003,52003,local_1700_1950,baseline_pre,1825,2355.000,124921.020,2.951887,10.964,,-1,218,37,4,0,baseline_pre,-1,-1
730,0.730,1,2003,52003,local_1700_1950,baseline_pre,1825,2960.000,125526.020,2.966184,10.964,,-1,241,37,4,0,baseline_pre,-1,-1
753,0.753,1,2003,52003,local_1700_1950,baseline_pre,1825,1620.000,124186.020,2.934519,10.964,,-1,264,37,4,0,baseline_pre,-1,-1
765,0.765,1,2003,52003,local_1700_1950,baseline_pre,1825,2629.000,125195.020,2.958362,10.964,,-1,276,37,4,0,baseline_pre,-1,-1
787,0.787,1,2003,52003,local_1700_1950,baseline_pre,1825,850.000,123416.020,2.916324,10.964,,-1,298,37,4,0,baseline_pre,-1,-1
811,0.811,1,2003,52003,local_1700_1950,baseline_pre,1825,1673.000,124239.020,2.935772,10.964,,-1,322,37,4,0,baseline_pre,-1,-1
833,0.833,1,2003,52003,local_1700_1950,baseline_pre,1825,1526.000,124092.020,2.932298,10.964,,-1,344,37,4,0,baseline_pre,-1,-1
845,0.845,1,2003,52003,local_1700_1950,baseline_pre,1825,2841.000,125407.020,2.963372,10.964,,-1,356,37,4,0,baseline_pre,-1,-1
868,0.868,1,2003,52003,local_1700_1950,baseline_pre,1825,-137.000,122429.020,2.893001,10.964,,-1,379,37,4,0,baseline_pre,-1,-1
891,0.891,1,2003,52003,local_1700_1950,baseline_pre,1825,1365.000,123931.020,2.928494,10.964,,-1,402,37,4,0,baseline_pre,-1,-1
903,0.903,1,2003,52003,local_1700_1950,baseline_pre,1825,-254.000,122312.020,2.890236,10.964,,-1,414,37,4,0,baseline_pre,-1,-1
925,0.925,1,2003,52003,local_1700_1950,baseline_pre,1825,2548.000,125114.020,2.956448,10.964,,-1,436,37,4,0,baseline_pre,-1,-1
949,0.949,1,2003,52003,local_1700_1950,baseline_pre,1825,-344.000,122222.020,2.888110,10.964,,-1,460,37,4,0,baseline_pre,-1,-1
973,0.973,1,2003,52003,local_1700_1950,baseline_pre,1825,757.000,123323.020,2.914126,10.821,,-1,1,40,5,0,baseline_pre,-1,-1
995,0.995,1,2003,52003,local_1700_1950,baseline_pre,1825,-315.000,122251.020,2.888795,10.821,,-1,23,43,5,0,baseline_pre,-1,-1
1006,1.006,1,2003,52003,local_1700_1950,baseline_pre,1825,11.000,122577.020,2.896498,10.821,,-1,34,43,5,0,baseline_pre,-1,-1
1029,1.029,1,2003,52003,local_1700_1950,baseline_pre,1825,397.000,122963.020,2.905620,10.821,,-1,57,43,5,0,baseline_pre,-1,-1
1052,1.052,1,2003,52003,local_1700_1950,baseline_pre,1825,100.000,122666.020,2.898602,10.821,,-1,80,43,5,0,baseline_pre,-1,-1
1075,1.075,1,2003,52003,local_1700_1950,baseline_pre,1825,859.000,123425.020,2.916537,10.821,,-1,103,43,5,0,baseline_pre,-1,-1
1086,1.086,1,2003,52003,local_1700_1950,baseline_pre,1825,878.000,123444.020,2.916986,10.821,,-1,114,43,5,0,baseline_pre,-1,-1
1110,1.110,1,2003,52003,local_1700_1950,baseline_pre,1825,1451.000,124017.020,2.930526,10.821,,-1,138,43,5,0,baseline_pre,-1,-1
1132,1.132,1,2003,52003,local_1700_1950,baseline_pre,1825,2706.000,125272.020,2.960182,10.821,,-1,160,43,5,0,baseline_pre,-1,-1
1156,1.156,1,2003,52003,local_1700_1950,baseline_pre,1825,-463.000,122103.020,2.885298,10.821,,-1,184,43,5,0,baseline_pre,-1,-1
1167,1.167,1,2003,52003,local_1700_1950,baseline_pre,1825,123.000,122689.020,2.899145,10.821,,-1,195,43,5,0,baseline_pre,-1,-1
1190,1.190,1,2003,52003,local_1700_1950,baseline_pre,1825,217.000,122783.020,2.901366,10.821,,-1,218,43,5,0,baseline_pre,-1,-1
1213,1.213,1,2003,52003,local_1700_1950,baseline_pre,1825,2254.000,124820.020,2.949500,10.821,,-1,241,43,5,0,baseline_pre,-1,-1
1236,1.236,1,2003,52003,local_1700_1950,baseline_pre,1825,-1188.000,121378.020,2.868166,10.821,,-1,264,43,5,0,baseline_pre,-1,-1
1248,1.248,1,2003,52003,local_1700_1950,baseline_pre,1825,120.000,122686.020,2.899074,10.821,,-1,276,43,5,0,baseline_pre,-1,-1
1271,1.271,1,2003,52003,local_1700_1950,baseline_pre,1825,52.000,122618.020,2.897467,10.821,,-1,298,43,5,0,baseline_pre,-1,-1
1294,1.294,1,2003,52003,local_1700_1950,baseline_pre,1825,926.000,123492.020,2.918120,10.821,,-1,322,43,5,0,baseline_pre,-1,-1
1317,1.317,1,2003,52003,local_1700_1950,baseline_pre,1825,151.000,122717.020,2.899807,10.821,,-1,345,43,5,0,baseline_pre,-1,-1
1363,1.363,1,2003,52003,local_1700_1950,baseline_pre,1825,622.000,123188.020,2.910936,10.821,,-1,391,43,5,0,baseline_pre,-1,-1
1386,1.386,1,2003,52003,local_1700_1950,baseline_pre,1825,845.000,123411.020,2.916206,10.821,,-1,414,43,5,0,baseline_pre,-1,-1
1397,1.397,1,2003,52003,local_1700_1950,baseline_pre,1825,1379.000,123945.020,2.928824,10.821,,-1,425,43,5,0,baseline_pre,-1,-1
1420,1.420,1,2003,52003,local_1700_1950,baseline_pre,1825,522.000,123088.020,2.908573,10.821,,-1,448,43,5,0,baseline_pre,-1,-1
1443,1.443,1,2003,52003,local_1700_1950,baseline_pre,1825,-1887.000,120679.020,2.851648,10.821,,-1,471,43,5,0,baseline_pre,-1,-1
1467,1.467,1,2003,52003,local_1700_1950,baseline_pre,1825,-201.000,122365.020,2.891489,10.821,,-1,495,45,5,0,baseline_pre,-1,-1
1479,1.479,1,2003,52003,local_1700_1950,baseline_pre,1825,-1095.000,121471.020,2.870364,10.821,,-1,507,48,5,0,baseline_pre,-1,-1
1502,1.502,1,2003,52003,local_1700_1950,baseline_pre,1825,1923.000,124489.020,2.941679,10.832,,-1,8,53,6,0,baseline_pre,-1,-1
1524,1.524,1,2003,52003,local_1700_1950,baseline_pre,1825,-776.000,121790.020,2.877902,10.832,,-1,30,54,6,0,baseline_pre,-1,-1
1547,1.547,1,2003,52003,local_1700_1950,baseline_pre,1825,2385.000,124951.020,2.952596,10.832,,-1,53,54,6,0,baseline_pre,-1,-1
1558,1.558,1,2003,52003,local_1700_1950,baseline_pre,1825,-887.000,121679.020,2.875279,10.832,,-1,64,54,6,0,baseline_pre,-1,-1
1581,1.581,1,2003,52003,local_1700_1950,baseline_pre,1825,1329.000,123895.020,2.927643,10.832,,-1,87,54,6,0,baseline_pre,-1,-1
1605,1.605,1,2003,52003,local_1700_1950,baseline_pre,1825,-1514.000,121052.020,2.860463,10.832,,-1,111,54,6,0,baseline_pre,-1,-1
1616,1.616,1,2003,52003,local_1700_1950,baseline_pre,1825,1085.000,123651.020,2.921877,10.832,,-1,122,54,6,0,baseline_pre,-1,-1
1639,1.639,1,2003,52003,local_1700_1950,baseline_pre,1825,-130.000,122436.020,2.893166,10.832,,-1,145,54,6,0,baseline_pre,-1,-1
1662,1.662,1,2003,52003,local_1700_1950,baseline_pre,1825,1981.000,124547.020,2.943050,10.832,,-1,168,54,6,0,baseline_pre,-1,-1
1685,1.685,1,2003,52003,local_1700_1950,baseline_pre,1825,1609.000,124175.020,2.934259,10.832,,-1,191,54,6,0,baseline_pre,-1,-1
1708,1.708,1,2003,52003,local_1700_1950,baseline_pre,1825,457.000,123023.020,2.907038,10.832,,-1,214,54,6,0,baseline_pre,-1,-1
1719,1.719,1,2003,52003,local_1700_1950,baseline_pre,1825,74.000,122640.020,2.897987,10.832,,-1,225,54,6,0,baseline_pre,-1,-1
1742,1.742,1,2003,52003,local_1700_1950,baseline_pre,1825,530.000,123096.020,2.908762,10.832,,-1,248,54,6,0,baseline_pre,-1,-1
1766,1.766,1,2003,52003,local_1700_1950,baseline_pre,1825,197.000,122763.020,2.900894,10.832,,-1,272,54,6,0,baseline_pre,-1,-1
1789,1.789,1,2003,52003,local_1700_1950,baseline_pre,1825,483.000,123049.020,2.907652,10.832,,-1,295,54,6,0,baseline_pre,-1,-1
1800,1.800,1,2003,52003,local_1700_1950,baseline_pre,1825,-182.000,122384.020,2.891938,10.832,,-1,306,54,6,0,baseline_pre,-1,-1
1823,1.823,1,2003,52003,local_1700_1950,baseline_pre,1825,168.000,122734.020,2.900208,10.832,,-1,329,54,6,0,baseline_pre,-1,-1
1846,1.846,1,2003,52003,local_1700_1950,baseline_pre,1825,281.000,122847.020,2.902878,10.832,,-1,352,54,6,0,baseline_pre,-1,-1
1869,1.869,1,2003,52003,local_1700_1950,baseline_pre,1825,1667.000,124233.020,2.935630,10.832,,-1,375,54,6,0,baseline_pre,-1,-1
1880,1.880,1,2003,52003,local_1700_1950,baseline_pre,1825,1189.000,123755.020,2.924334,10.832,,-1,386,54,6,0,baseline_pre,-1,-1
1904,1.904,1,2003,52003,local_1700_1950,baseline_pre,1825,919.000,123485.020,2.917954,10.832,,-1,410,54,6,0,baseline_pre,-1,-1
1926,1.926,1,2003,52003,local_1700_1950,baseline_pre,1825,-323.000,122243.020,2.888606,10.832,,-1,432,54,6,0,baseline_pre,-1,-1
1950,1.950,1,2003,52003,local_1700_1950,baseline_pre,1825,2105.000,124671.020,2.945980,10.832,,-1,456,54,6,0,baseline_pre,-1,-1
1962,1.962,1,2003,52003,local_1700_1950,baseline_pre,1825,189.000,122755.020,2.900705,10.832,,-1,467,54,6,0,baseline_pre,-1,-1
1986,1.986,1,2003,52003,local_1700_1950,baseline_pre,1825,785.000,123351.020,2.914788,10.811,,-1,8,59,7,0,baseline_pre,-1,-1
2030,2.030,1,2003,52003,local_1700_1950,baseline_pre,1825,3236.000,125802.020,2.972705,10.811,,-1,53,60,7,0,baseline_pre,-1,-1
2053,2.053,1,2003,52003,local_1700_1950,baseline_pre,1825,1140.000,123706.020,2.923177,10.811,,-1,76,60,7,0,baseline_pre,-1,-1
2076,2.076,1,2003,52003,local_1700_1950,baseline_pre,1825,1517.000,124083.020,2.932085,10.811,,-1,99,60,7,0,baseline_pre,-1,-1
2088,2.088,1,2003,52003,local_1700_1950,baseline_pre,1825,-110.000,122456.020,2.893639,10.811,,-1,111,60,7,0,baseline_pre,-1,-1
2111,2.111,1,2003,52003,local_1700_1950,baseline_pre,1825,1457.000,124023.020,2.930667,10.811,,-1,134,60,7,0,baseline_pre,-1,-1
2133,2.133,1,2003,52003,local_1700_1950,baseline_pre,1825,1291.000,123857.020,2.926745,10.811,,-1,156,60,7,0,baseline_pre,-1,-1
2156,2.156,1,2003,52003,local_1700_1950,baseline_pre,1825,643.000,123209.020,2.911432,10.811,,-1,179,60,7,0,baseline_pre,-1,-1
2168,2.168,1,2003,52003,local_1700_1950,baseline_pre,1825,1498.000,124064.020,2.931636,10.811,,-1,191,60,7,0,baseline_pre,-1,-1
2191,2.191,1,2003,52003,local_1700_1950,baseline_pre,1825,-578.000,121988.020,2.882580,10.811,,-1,214,60,7,0,baseline_pre,-1,-1
2214,2.214,1,2003,52003,local_1700_1950,baseline_pre,1825,371.000,122937.020,2.905005,10.811,,-1,237,60,7,0,baseline_pre,-1,-1
2237,2.237,1,2003,52003,local_1700_1950,baseline_pre,1825,104.000,122670.020,2.898696,10.811,,-1,260,60,7,0,baseline_pre,-1,-1
2248,2.248,1,2003,52003,local_1700_1950,baseline_pre,1825,963.000,123529.020,2.918994,10.811,,-1,271,60,7,0,baseline_pre,-1,-1
2271,2.271,1,2003,52003,local_1700_1950,baseline_pre,1825,-273.000,122293.020,2.889788,10.811,,-1,294,60,7,0,baseline_pre,-1,-1
2294,2.294,1,2003,52003,local_1700_1950,baseline_pre,1825,-944.000,121622.020,2.873932,10.811,,-1,317,60,7,0,baseline_pre,-1,-1
2306,2.306,1,2003,52003,local_1700_1950,baseline_pre,1825,-581.000,121985.020,2.882510,10.811,,-1,329,60,7,0,baseline_pre,-1,-1
2329,2.329,1,2003,52003,local_1700_1950,baseline_pre,1825,1516.000,124082.020,2.932062,10.811,,-1,352,60,7,0,baseline_pre,-1,-1
2352,2.352,1,2003,52003,local_1700_1950,baseline_pre,1825,984.000,123550.020,2.919490,10.811,,-1,375,60,7,0,baseline_pre,-1,-1
2375,2.375,1,2003,52003,local_1700_1950,baseline_pre,1825,604.000,123170.020,2.910511,10.811,,-1,398,60,7,0,baseline_pre,-1,-1
2386,2.386,1,2003,52003,local_1700_1950,baseline_pre,1825,680.000,123246.020,2.912307,10.811,,-1,409,60,7,0,baseline_pre,-1,-1
2409,2.409,1,2003,52003,local_1700_1950,baseline_pre,1825,631.000,123197.020,2.911149,10.811,,-1,432,60,7,0,baseline_pre,-1,-1
2432,2.432,1,2003,52003,local_1700_1950,baseline_pre,1825,2332.000,124898.020,2.951344,10.811,,-1,455,60,7,0,baseline_pre,-1,-1
2456,2.456,1,2003,52003,local_1700_1950,baseline_pre,1825,-741.000,121825.020,2.878729,10.811,,-1,479,61,7,0,baseline_pre,-1,-1
2468,2.468,1,2003,52003,local_1700_1950,baseline_pre,1825,1946.000,124512.020,2.942222,10.811,,-1,491,63,7,0,baseline_pre,-1,-1
2492,2.492,1,2003,52003,local_1700_1950,baseline_pre,1825,-1087.000,121479.020,2.870553,10.823,,-1,1,68,8,0,baseline_pre,-1,-1
2514,2.514,1,2003,52003,local_1700_1950,baseline_pre,1825,1766.000,124332.020,2.937969,10.823,,-1,22,71,8,0,baseline_pre,-1,-1
2536,2.536,1,2003,52003,local_1700_1950,baseline_pre,1825,-1154.000,121412.020,2.868970,10.823,,-1,45,71,8,0,baseline_pre,-1,-1
2547,2.547,1,2003,52003,local_1700_1950,baseline_pre,1825,1083.000,123649.020,2.921830,10.823,,-1,56,71,8,0,baseline_pre,-1,-1
2570,2.570,1,2003,52003,local_1700_1950,baseline_pre,1825,-186.000,122380.020,2.891843,10.823,,-1,79,71,8,0,baseline_pre,-1,-1
2593,2.593,1,2003,52003,local_1700_1950,baseline_pre,1825,759.000,123325.020,2.914174,10.823,,-1,102,71,8,0,baseline_pre,-1,-1
2617,2.617,1,2003,52003,local_1700_1950,baseline_pre,1825,-293.000,122273.020,2.889315,10.823,,-1,125,71,8,0,baseline_pre,-1,-1
2628,2.628,1,2003,52003,local_1700_1950,baseline_pre,1825,310.000,122876.020,2.903564,10.823,,-1,137,71,8,0,baseline_pre,-1,-1
2651,2.651,1,2003,52003,local_1700_1950,baseline_pre,1825,1458.000,124024.020,2.930691,10.823,,-1,160,71,8,0,baseline_pre,-1,-1
2697,2.697,1,2003,52003,local_1700_1950,baseline_pre,1825,1458.000,124024.020,2.930691,10.823,,-1,206,71,8,0,baseline_pre,-1,-1
2720,2.720,1,2003,52003,local_1700_1950,baseline_pre,1825,595.000,123161.020,2.910298,10.823,,-1,229,71,8,0,baseline_pre,-1,-1
2743,2.743,1,2003,52003,local_1700_1950,baseline_pre,1825,22.000,122588.020,2.896758,10.823,,-1,252,71,8,0,baseline_pre,-1,-1
2755,2.755,1,2003,52003,local_1700_1950,baseline_pre,1825,265.000,122831.020,2.902500,10.823,,-1,264,71,8,0,baseline_pre,-1,-1
2778,2.778,1,2003,52003,local_1700_1950,baseline_pre,1825,67.000,122633.020,2.897822,10.823,,-1,287,71,8,0,baseline_pre,-1,-1
2801,2.801,1,2003,52003,local_1700_1950,baseline_pre,1825,1551.000,124117.020,2.932889,10.823,,-1,310,71,8,0,baseline_pre,-1,-1
2824,2.824,1,2003,52003,local_1700_1950,baseline_pre,1825,-64.000,122502.020,2.894726,10.823,,-1,333,71,8,0,baseline_pre,-1,-1
2836,2.836,1,2003,52003,local_1700_1950,baseline_pre,1825,1693.000,124259.020,2.936244,10.823,,-1,345,71,8,0,baseline_pre,-1,-1
2858,2.858,1,2003,52003,local_1700_1950,baseline_pre,1825,281.000,122847.020,2.902878,10.823,,-1,367,71,8,0,baseline_pre,-1,-1
2881,2.881,1,2003,52003,local_1700_1950,baseline_pre,1825,1353.000,123919.020,2.928210,10.823,,-1,390,71,8,0,baseline_pre,-1,-1
2904,2.904,1,2003,52003,local_1700_1950,baseline_pre,1825,2361.000,124927.020,2.952029,10.823,,-1,413,71,8,0,baseline_pre,-1,-1
2916,2.916,1,2003,52003,local_1700_1950,baseline_pre,1825,1123.000,123689.020,2.922775,10.823,,-1,425,71,8,0,baseline_pre,-1,-1
2939,2.939,1,2003,52003,local_1700_1950,baseline_pre,1825,254.000,122820.020,2.902240,10.823,,-1,448,71,8,0,baseline_pre,-1,-1
2963,2.963,1,2003,52003,local_1700_1950,baseline_pre,1825,595.000,123161.020,2.910298,10.823,,-1,471,71,8,0,baseline_pre,-1,-1
2987,2.987,1,2003,52003,local_1700_1950,baseline_pre,1825,1683.000,124249.020,2.936008,10.812,,-1,14,77,9,0,baseline_pre,-1,-1
2997,2.997,1,2003,52003,local_1700_1950,baseline_pre,1825,854.000,123420.020,2.916418,10.812,,-1,24,77,9,0,baseline_pre,-1,-1
3020,3.020,1,2003,52003,local_1700_1950,settle,1825,1886.000,124452.020,2.940805,10.812,,-1,46,77,9,0,settle,-1,-1
3042,3.042,1,2003,52003,local_1700_1950,settle,1825,402.000,122968.020,2.905738,10.812,,-1,69,77,9,0,settle,-1,-1
3065,3.065,1,2003,52003,local_1700_1950,settle,1825,2463.000,125029.020,2.954439,10.812,,-1,92,77,9,0,settle,-1,-1
3088,3.088,1,2003,52003,local_1700_1950,settle,1825,1574.000,124140.020,2.933432,10.812,,-1,115,77,9,0,settle,-1,-1
3111,3.111,1,2003,52003,local_1700_1950,settle,1825,994.000,123560.020,2.919727,10.812,,-1,138,77,9,0,settle,-1,-1
3134,3.134,1,2003,52003,local_1700_1950,settle,1825,2424.000,124990.020,2.953518,10.812,,-1,161,77,9,0,settle,-1,-1
3146,3.146,1,2003,52003,local_1700_1950,settle,1825,1936.000,124502.020,2.941986,10.812,,-1,173,77,9,0,settle,-1,-1
3169,3.169,1,2003,52003,local_1700_1950,settle,1825,2654.000,125220.020,2.958953,10.812,,-1,196,77,9,0,settle,-1,-1
3192,3.192,1,2003,52003,local_1700_1950,settle,1825,1512.000,124078.020,2.931967,10.812,,-1,219,77,9,0,settle,-1,-1
3215,3.215,1,2003,52003,local_1700_1950,settle,1825,1581.000,124147.020,2.933598,10.812,,-1,242,77,9,0,settle,-1,-1
3226,3.226,1,2003,52003,local_1700_1950,settle,1825,1213.000,123779.020,2.924902,10.812,,-1,253,77,9,0,settle,-1,-1
3249,3.249,1,2003,52003,local_1700_1950,settle,1825,2557.000,125123.020,2.956660,10.812,,-1,276,77,9,0,settle,-1,-1
3272,3.272,1,2003,52003,local_1700_1950,settle,1825,485.000,123051.020,2.907699,10.812,,-1,299,77,9,0,settle,-1,-1
3295,3.295,1,2003,52003,local_1700_1950,settle,1825,29.000,122595.020,2.896924,10.812,,-1,322,77,9,0,settle,-1,-1
3307,3.307,1,2003,52003,local_1700_1950,settle,1825,-1324.000,121242.020,2.864952,10.812,,-1,334,77,9,0,settle,-1,-1
3330,3.330,1,2003,52003,local_1700_1950,settle,1825,871.000,123437.020,2.916820,10.812,,-1,357,77,9,0,settle,-1,-1
3353,3.353,1,2003,52003,local_1700_1950,settle,1825,1564.000,124130.020,2.933196,10.812,,-1,380,77,9,0,settle,-1,-1
3376,3.376,1,2003,52003,local_1700_1950,settle,1825,1507.000,124073.020,2.931849,10.812,,-1,403,77,9,0,settle,-1,-1
3422,3.422,1,2003,52003,local_1700_1950,settle,1825,870.000,123436.020,2.916797,10.812,,-1,449,77,9,0,settle,-1,-1
3445,3.445,1,2003,52003,local_1700_1950,settle,1825,-1021.000,121545.020,2.872112,10.812,,-1,472,77,9,0,settle,-1,-1
3469,3.469,1,2003,52003,local_1700_1950,settle,1825,886.000,123452.020,2.917175,10.812,,-1,496,80,9,0,settle,-1,-1
3481,3.481,1,2003,52003,local_1700_1950,settle,1825,572.000,123138.020,2.909755,10.812,,-1,508,82,9,0,settle,-1,-1
3504,3.504,1,2003,52003,local_1700_1950,settle,1825,484.000,123050.020,2.907676,10.816,,-1,9,87,10,0,settle,-1,-1
3525,3.525,1,2003,52003,local_1700_1950,settle,1825,-153.000,122413.020,2.892623,10.816,,-1,30,88,10,0,settle,-1,-1
3537,3.537,1,2003,52003,local_1700_1950,settle,1825,725.000,123291.020,2.913370,10.816,,-1,42,88,10,0,settle,-1,-1
3561,3.561,1,2003,52003,local_1700_1950,settle,1825,-632.000,121934.020,2.881304,10.816,,-1,66,88,10,0,settle,-1,-1
3583,3.583,1,2003,52003,local_1700_1950,settle,1825,1259.000,123825.020,2.925989,10.816,,-1,88,88,10,0,settle,-1,-1
3606,3.606,1,2003,52003,local_1700_1950,settle,1825,1203.000,123769.020,2.924666,10.816,,-1,111,88,10,0,settle,-1,-1
3618,3.618,1,2003,52003,local_1700_1950,settle,1825,1948.000,124514.020,2.942270,10.816,,-1,123,88,10,0,settle,-1,-1
3641,3.641,1,2003,52003,local_1700_1950,settle,1825,841.000,123407.020,2.916112,10.816,,-1,146,88,10,0,settle,-1,-1
3663,3.663,1,2003,52003,local_1700_1950,settle,1825,734.000,123300.020,2.913583,10.816,,-1,168,88,10,0,settle,-1,-1
3686,3.686,1,2003,52003,local_1700_1950,settle,1825,2209.000,124775.020,2.948437,10.816,,-1,191,88,10,0,settle,-1,-1
3698,3.698,1,2003,52003,local_1700_1950,settle,1825,2599.000,125165.020,2.957653,10.816,,-1,203,88,10,0,settle,-1,-1
3721,3.721,1,2003,52003,local_1700_1950,settle,1825,1135.000,123701.020,2.923058,10.816,,-1,226,88,10,0,settle,-1,-1
3744,3.744,1,2003,52003,local_1700_1950,settle,1825,-421.000,122145.020,2.886290,10.816,,-1,249,88,10,0,settle,-1,-1
3767,3.767,1,2003,52003,local_1700_1950,settle,1825,294.000,122860.020,2.903186,10.816,,-1,272,88,10,0,settle,-1,-1
3790,3.790,1,2003,52003,local_1700_1950,settle,1825,-1134.000,121432.020,2.869442,10.816,,-1,295,88,10,0,settle,-1,-1
3802,3.802,1,2003,52003,local_1700_1950,settle,1825,147.000,122713.020,2.899712,10.816,,-1,307,88,10,0,settle,-1,-1
3825,3.825,1,2003,52003,local_1700_1950,settle,1825,491.000,123057.020,2.907841,10.816,,-1,330,88,10,0,settle,-1,-1
3848,3.848,1,2003,52003,local_1700_1950,settle,1825,-1217.000,121349.020,2.867481,10.816,,-1,353,88,10,0,settle,-1,-1
