t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
172,0.172,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
182,0.182,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
192,0.192,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
202,0.202,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
212,0.212,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
222,0.222,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
232,0.232,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
242,0.242,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
252,0.252,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
262,0.262,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
272,0.272,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
282,0.282,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
292,0.292,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
302,0.302,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
312,0.312,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
322,0.322,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
332,0.332,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
342,0.342,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
352,0.352,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
362,0.362,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
396,0.396,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
406,0.406,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
416,0.416,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
426,0.426,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
436,0.436,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
446,0.446,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
456,0.456,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
466,0.466,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
476,0.476,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
486,0.486,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
496,0.496,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
506,0.506,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
516,0.516,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
526,0.526,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
536,0.536,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
546,0.546,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
556,0.556,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
566,0.566,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
576,0.576,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
587,0.587,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
597,0.597,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
607,0.607,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
617,0.617,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
627,0.627,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
637,0.637,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
647,0.647,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
657,0.657,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
667,0.667,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
678,0.678,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
688,0.688,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
698,0.698,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
708,0.708,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
718,0.718,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
728,0.728,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
738,0.738,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
748,0.748,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
786,0.786,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
795,0.795,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
805,0.805,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
815,0.815,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
825,0.825,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
835,0.835,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
845,0.845,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
855,0.855,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
865,0.865,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
876,0.876,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
886,0.886,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
896,0.896,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
906,0.906,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
916,0.916,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
926,0.926,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
936,0.936,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
946,0.946,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
956,0.956,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
966,0.966,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
976,0.976,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
986,0.986,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
996,0.996,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1006,1.006,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1016,1.016,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1026,1.026,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1036,1.036,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1046,1.046,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1056,1.056,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1066,1.066,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1076,1.076,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1086,1.086,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1096,1.096,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1106,1.106,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1116,1.116,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1126,1.126,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1165,1.165,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1175,1.175,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1185,1.185,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1195,1.195,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1205,1.205,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1215,1.215,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1225,1.225,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1235,1.235,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1245,1.245,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1255,1.255,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1265,1.265,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1275,1.275,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1285,1.285,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1295,1.295,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1305,1.305,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1315,1.315,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1325,1.325,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1335,1.335,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1345,1.345,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1355,1.355,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1365,1.365,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1375,1.375,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1385,1.385,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1395,1.395,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1405,1.405,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1415,1.415,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1425,1.425,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1435,1.435,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1445,1.445,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1455,1.455,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1465,1.465,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1475,1.475,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1485,1.485,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1495,1.495,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1505,1.505,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1543,1.543,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1553,1.553,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1563,1.563,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1573,1.573,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1583,1.583,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1593,1.593,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1603,1.603,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1613,1.613,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1623,1.623,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1633,1.633,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1643,1.643,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1653,1.653,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1663,1.663,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1673,1.673,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1683,1.683,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1693,1.693,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1703,1.703,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1713,1.713,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1723,1.723,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1733,1.733,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1743,1.743,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1753,1.753,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1763,1.763,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1773,1.773,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1783,1.783,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1793,1.793,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1803,1.803,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1813,1.813,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1823,1.823,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1833,1.833,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1843,1.843,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1853,1.853,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1863,1.863,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1873,1.873,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1883,1.883,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1922,1.922,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1932,1.932,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1942,1.942,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1952,1.952,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1962,1.962,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1972,1.972,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1982,1.982,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1992,1.992,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
2002,2.002,1,4002,54002,local_center_amp600,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
2013,2.013,1,4002,54002,local_center_amp600,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2023,2.023,1,4002,54002,local_center_amp600,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2033,2.033,1,4002,54002,local_center_amp600,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2043,2.043,1,4002,54002,local_center_amp600,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2053,2.053,1,4002,54002,local_center_amp600,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2063,2.063,1,4002,54002,local_center_amp600,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2073,2.073,1,4002,54002,local_center_amp600,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2083,2.083,1,4002,54002,local_center_amp600,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2093,2.093,1,4002,54002,local_center_amp600,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2103,2.103,1,4002,54002,local_center_amp600,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2113,2.113,1,4002,54002,local_center_amp600,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2123,2.123,1,4002,54002,local_center_amp600,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2133,2.133,1,4002,54002,local_center_amp600,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2143,2.143,1,4002,54002,local_center_amp600,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2153,2.153,1,4002,54002,local_center_amp600,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2163,2.163,1,4002,54002,local_center_amp600,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
