t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
507,0.507,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
517,0.517,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
527,0.527,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
537,0.537,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
547,0.547,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
557,0.557,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
567,0.567,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
577,0.577,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
587,0.587,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
597,0.597,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
607,0.607,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
617,0.617,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
627,0.627,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
637,0.637,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
647,0.647,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
657,0.657,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
667,0.667,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
677,0.677,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
687,0.687,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
697,0.697,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
707,0.707,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
717,0.717,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
727,0.727,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
737,0.737,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
747,0.747,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
787,0.787,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
796,0.796,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
806,0.806,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
816,0.816,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
826,0.826,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
836,0.836,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
846,0.846,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
856,0.856,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
866,0.866,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
876,0.876,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
886,0.886,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
896,0.896,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
906,0.906,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
916,0.916,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
926,0.926,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
936,0.936,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
946,0.946,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
956,0.956,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
966,0.966,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
976,0.976,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
986,0.986,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
996,0.996,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1006,1.006,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1016,1.016,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1026,1.026,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1036,1.036,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1046,1.046,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1056,1.056,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1066,1.066,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1076,1.076,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1086,1.086,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1096,1.096,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1106,1.106,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1116,1.116,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1126,1.126,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1167,1.167,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1176,1.176,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1186,1.186,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1196,1.196,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1206,1.206,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1216,1.216,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1226,1.226,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1236,1.236,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1246,1.246,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1256,1.256,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1266,1.266,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1276,1.276,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1286,1.286,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1296,1.296,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1306,1.306,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1316,1.316,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1326,1.326,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1336,1.336,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1346,1.346,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1356,1.356,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1366,1.366,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1376,1.376,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1386,1.386,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1396,1.396,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1406,1.406,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1416,1.416,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1426,1.426,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1436,1.436,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1446,1.446,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1456,1.456,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1466,1.466,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1476,1.476,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1486,1.486,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1496,1.496,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1506,1.506,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1544,1.544,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1554,1.554,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1564,1.564,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1574,1.574,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1584,1.584,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1594,1.594,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1604,1.604,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1614,1.614,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1624,1.624,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1634,1.634,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1644,1.644,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1654,1.654,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1664,1.664,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1674,1.674,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1684,1.684,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1694,1.694,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1704,1.704,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1714,1.714,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1724,1.724,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1734,1.734,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1744,1.744,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1759,1.759,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1769,1.769,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1779,1.779,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1789,1.789,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1799,1.799,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1809,1.809,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1820,1.820,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1830,1.830,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1840,1.840,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1850,1.850,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1860,1.860,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1870,1.870,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1880,1.880,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1890,1.890,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1926,1.926,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1936,1.936,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1946,1.946,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1956,1.956,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1966,1.966,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1976,1.976,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1986,1.986,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1996,1.996,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
2006,2.006,1,4005,54005,local_center_amp900,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
2017,2.017,1,4005,54005,local_center_amp900,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2027,2.027,1,4005,54005,local_center_amp900,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2037,2.037,1,4005,54005,local_center_amp900,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2047,2.047,1,4005,54005,local_center_amp900,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2057,2.057,1,4005,54005,local_center_amp900,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2067,2.067,1,4005,54005,local_center_amp900,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2077,2.077,1,4005,54005,local_center_amp900,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2087,2.087,1,4005,54005,local_center_amp900,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2097,2.097,1,4005,54005,local_center_amp900,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2107,2.107,1,4005,54005,local_center_amp900,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2117,2.117,1,4005,54005,local_center_amp900,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2127,2.127,1,4005,54005,local_center_amp900,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2137,2.137,1,4005,54005,local_center_amp900,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2147,2.147,1,4005,54005,local_center_amp900,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2157,2.157,1,4005,54005,local_center_amp900,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2167,2.167,1,4005,54005,local_center_amp900,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
