t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
878,0.878,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
888,0.888,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
898,0.898,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
908,0.908,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
918,0.918,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
928,0.928,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
938,0.938,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
948,0.948,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
958,0.958,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
968,0.968,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
978,0.978,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
988,0.988,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
998,0.998,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1008,1.008,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1018,1.018,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1028,1.028,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1038,1.038,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1048,1.048,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1058,1.058,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1068,1.068,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1078,1.078,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1088,1.088,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,-1,0,-1,-0.00261799,-0.15000,baseline_pre,-1,-1
1098,1.098,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1108,1.108,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,-1,0,-1,-0.00261799,-0.15000,baseline_pre,-1,-1
1119,1.119,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1163,1.163,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1172,1.172,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1182,1.182,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1192,1.192,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1202,1.202,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1212,1.212,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1222,1.222,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1232,1.232,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1242,1.242,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1252,1.252,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1262,1.262,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1272,1.272,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1282,1.282,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1292,1.292,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1302,1.302,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1312,1.312,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1322,1.322,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1332,1.332,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1342,1.342,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1352,1.352,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1362,1.362,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,-1,0,-1,-0.00261799,-0.15000,baseline_pre,-1,-1
1372,1.372,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,-1,0,-1,-0.00261799,-0.15000,baseline_pre,-1,-1
1382,1.382,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1392,1.392,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1402,1.402,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1412,1.412,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,-1,0,-1,-0.00261799,-0.15000,baseline_pre,-1,-1
1422,1.422,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1432,1.432,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,-1,0,-1,-0.00261799,-0.15000,baseline_pre,-1,-1
1442,1.442,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1452,1.452,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1462,1.462,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1472,1.472,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1482,1.482,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1492,1.492,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1502,1.502,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1540,1.540,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1550,1.550,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,-1,0,-1,-0.00261799,-0.15000,baseline_pre,-1,-1
1560,1.560,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,-1,0,-1,-0.00261799,-0.15000,baseline_pre,-1,-1
1570,1.570,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,-1,0,-1,-0.00261799,-0.15000,baseline_pre,-1,-1
1581,1.581,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1591,1.591,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1601,1.601,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1611,1.611,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,-1,0,-1,-0.00261799,-0.15000,baseline_pre,-1,-1
1621,1.621,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1631,1.631,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,-1,0,-1,-0.00261799,-0.15000,baseline_pre,-1,-1
1641,1.641,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1651,1.651,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1661,1.661,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,-1,0,-1,-0.00261799,-0.15000,baseline_pre,-1,-1
1671,1.671,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1681,1.681,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1691,1.691,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1701,1.701,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1711,1.711,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1721,1.721,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1731,1.731,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1741,1.741,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1756,1.756,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,-1,0,-1,-0.00261799,-0.15000,baseline_pre,-1,-1
1766,1.766,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1776,1.776,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1786,1.786,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,-1,0,-1,-0.00261799,-0.15000,baseline_pre,-1,-1
1796,1.796,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1806,1.806,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1817,1.817,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1827,1.827,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1837,1.837,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,-1,0,-1,-0.00261799,-0.15000,baseline_pre,-1,-1
1847,1.847,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,-1,0,-1,-0.00261799,-0.15000,baseline_pre,-1,-1
1857,1.857,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1867,1.867,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,-1,0,-1,-0.00261799,-0.15000,baseline_pre,-1,-1
1877,1.877,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1887,1.887,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1920,1.920,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1931,1.931,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1941,1.941,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1951,1.951,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1961,1.961,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1971,1.971,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1981,1.981,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1991,1.991,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
2001,2.001,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,-1,0,-1,-0.00261799,-0.15000,baseline_pre,-1,-1
2012,2.012,1,4006,54006,local_center_amp800,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2022,2.022,1,4006,54006,local_center_amp800,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2032,2.032,1,4006,54006,local_center_amp800,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2042,2.042,1,4006,54006,local_center_amp800,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2052,2.052,1,4006,54006,local_center_amp800,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2062,2.062,1,4006,54006,local_center_amp800,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2072,2.072,1,4006,54006,local_center_amp800,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2082,2.082,1,4006,54006,local_center_amp800,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2092,2.092,1,4006,54006,local_center_amp800,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2102,2.102,1,4006,54006,local_center_amp800,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2112,2.112,1,4006,54006,local_center_amp800,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2122,2.122,1,4006,54006,local_center_amp800,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2132,2.132,1,4006,54006,local_center_amp800,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2142,2.142,1,4006,54006,local_center_amp800,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2152,2.152,1,4006,54006,local_center_amp800,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2162,2.162,1,4006,54006,local_center_amp800,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
