t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
682,0.682,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
692,0.692,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
702,0.702,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
712,0.712,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
722,0.722,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
732,0.732,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
742,0.742,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
752,0.752,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
789,0.789,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
799,0.799,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
809,0.809,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
819,0.819,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
829,0.829,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
839,0.839,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
849,0.849,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
859,0.859,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
869,0.869,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
879,0.879,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
889,0.889,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
899,0.899,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
909,0.909,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
919,0.919,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
929,0.929,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
939,0.939,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
949,0.949,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
959,0.959,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
969,0.969,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
979,0.979,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
989,0.989,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
999,0.999,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1009,1.009,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1019,1.019,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1029,1.029,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1039,1.039,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1049,1.049,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1059,1.059,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1069,1.069,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1079,1.079,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1089,1.089,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1099,1.099,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1109,1.109,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1119,1.119,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1129,1.129,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1167,1.167,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1177,1.177,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1187,1.187,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1197,1.197,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1207,1.207,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1217,1.217,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1227,1.227,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1237,1.237,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1247,1.247,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1257,1.257,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1267,1.267,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1277,1.277,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1287,1.287,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1297,1.297,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1307,1.307,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1317,1.317,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1327,1.327,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1337,1.337,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1347,1.347,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1357,1.357,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1367,1.367,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1377,1.377,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1387,1.387,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1397,1.397,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1407,1.407,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1417,1.417,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1427,1.427,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1437,1.437,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1447,1.447,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1457,1.457,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1467,1.467,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1477,1.477,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1487,1.487,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1497,1.497,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1507,1.507,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1543,1.543,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1553,1.553,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1563,1.563,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1573,1.573,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1583,1.583,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1593,1.593,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1603,1.603,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1613,1.613,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1623,1.623,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1633,1.633,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1643,1.643,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1653,1.653,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1663,1.663,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1673,1.673,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1683,1.683,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1693,1.693,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1703,1.703,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1713,1.713,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1723,1.723,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1733,1.733,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1743,1.743,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1753,1.753,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1768,1.768,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1778,1.778,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1788,1.788,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1798,1.798,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1808,1.808,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1819,1.819,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1829,1.829,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1839,1.839,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1849,1.849,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1859,1.859,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1869,1.869,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1879,1.879,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1889,1.889,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1922,1.922,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1932,1.932,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1942,1.942,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1952,1.952,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1962,1.962,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1972,1.972,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1982,1.982,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1992,1.992,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
2002,2.002,1,4001,54001,local_center_amp400,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
2013,2.013,1,4001,54001,local_center_amp400,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2023,2.023,1,4001,54001,local_center_amp400,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2033,2.033,1,4001,54001,local_center_amp400,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2043,2.043,1,4001,54001,local_center_amp400,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2053,2.053,1,4001,54001,local_center_amp400,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2063,2.063,1,4001,54001,local_center_amp400,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2073,2.073,1,4001,54001,local_center_amp400,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2083,2.083,1,4001,54001,local_center_amp400,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2093,2.093,1,4001,54001,local_center_amp400,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2103,2.103,1,4001,54001,local_center_amp400,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2113,2.113,1,4001,54001,local_center_amp400,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2123,2.123,1,4001,54001,local_center_amp400,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2133,2.133,1,4001,54001,local_center_amp400,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2143,2.143,1,4001,54001,local_center_amp400,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2153,2.153,1,4001,54001,local_center_amp400,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2163,2.163,1,4001,54001,local_center_amp400,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
