t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
356,0.356,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
366,0.366,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
408,0.408,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
417,0.417,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
427,0.427,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
437,0.437,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
447,0.447,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
457,0.457,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
467,0.467,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
477,0.477,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
487,0.487,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
497,0.497,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
507,0.507,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
517,0.517,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
527,0.527,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
537,0.537,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
547,0.547,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
557,0.557,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
567,0.567,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
577,0.577,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
587,0.587,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
597,0.597,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
607,0.607,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
617,0.617,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
627,0.627,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
637,0.637,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
647,0.647,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
657,0.657,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
667,0.667,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
677,0.677,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
687,0.687,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
697,0.697,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
707,0.707,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
717,0.717,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
727,0.727,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
737,0.737,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
747,0.747,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
757,0.757,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
798,0.798,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
807,0.807,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
817,0.817,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
827,0.827,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
837,0.837,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
847,0.847,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
857,0.857,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
867,0.867,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
877,0.877,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
887,0.887,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
897,0.897,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
907,0.907,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
917,0.917,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
927,0.927,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
937,0.937,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
947,0.947,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
957,0.957,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
967,0.967,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
977,0.977,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
987,0.987,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
997,0.997,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1007,1.007,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1017,1.017,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1027,1.027,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1037,1.037,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1047,1.047,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1057,1.057,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1067,1.067,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1077,1.077,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1087,1.087,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1097,1.097,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1107,1.107,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1117,1.117,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1127,1.127,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1137,1.137,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1170,1.170,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1180,1.180,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1190,1.190,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1200,1.200,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1210,1.210,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1220,1.220,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1230,1.230,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1240,1.240,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1250,1.250,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1260,1.260,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1270,1.270,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1280,1.280,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1290,1.290,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1300,1.300,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1310,1.310,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1320,1.320,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1330,1.330,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1340,1.340,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1350,1.350,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1360,1.360,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1370,1.370,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1380,1.380,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1390,1.390,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1400,1.400,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1410,1.410,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1420,1.420,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1430,1.430,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1440,1.440,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1450,1.450,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1460,1.460,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1470,1.470,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1480,1.480,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1490,1.490,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1500,1.500,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1510,1.510,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1544,1.544,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1554,1.554,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1564,1.564,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1574,1.574,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1584,1.584,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1594,1.594,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1604,1.604,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1614,1.614,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1624,1.624,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1634,1.634,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1644,1.644,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1654,1.654,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1664,1.664,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1674,1.674,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1684,1.684,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1694,1.694,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1704,1.704,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1714,1.714,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1724,1.724,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1739,1.739,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1749,1.749,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1759,1.759,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1769,1.769,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1779,1.779,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1789,1.789,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1799,1.799,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1809,1.809,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1820,1.820,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1830,1.830,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1840,1.840,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1850,1.850,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1860,1.860,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1870,1.870,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1880,1.880,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1890,1.890,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1926,1.926,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1936,1.936,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1946,1.946,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1956,1.956,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1966,1.966,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1976,1.976,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1986,1.986,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1996,1.996,1,4003,54003,local_center_amp500,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
2007,2.007,1,4003,54003,local_center_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2017,2.017,1,4003,54003,local_center_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2027,2.027,1,4003,54003,local_center_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2037,2.037,1,4003,54003,local_center_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2047,2.047,1,4003,54003,local_center_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2057,2.057,1,4003,54003,local_center_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2067,2.067,1,4003,54003,local_center_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2077,2.077,1,4003,54003,local_center_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2087,2.087,1,4003,54003,local_center_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2097,2.097,1,4003,54003,local_center_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2107,2.107,1,4003,54003,local_center_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2117,2.117,1,4003,54003,local_center_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2127,2.127,1,4003,54003,local_center_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2137,2.137,1,4003,54003,local_center_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2147,2.147,1,4003,54003,local_center_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2157,2.157,1,4003,54003,local_center_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2167,2.167,1,4003,54003,local_center_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
