t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
3418,3.418,1,2003,52003,global_1100_1950,settle,1525,-62229.000,59890.390,1.415212,10.482,,-1,184,82,8,0,settle,-1,-1
3510,3.510,1,2003,52003,global_1100_1950,settle,1525,-62460.000,59659.390,1.409753,10.482,,-1,276,82,8,0,settle,-1,-1
3602,3.602,1,2003,52003,global_1100_1950,settle,1525,-62218.000,59901.390,1.415472,10.482,,-1,368,82,8,0,settle,-1,-1
3697,3.697,1,2003,52003,global_1100_1950,settle,1525,-61792.000,60327.390,1.425538,10.482,,-1,463,87,8,0,settle,-1,-1
3788,3.788,1,2003,52003,global_1100_1950,settle,1525,-62307.000,59812.390,1.413368,10.493,,-1,84,93,9,0,settle,-1,-1
3878,3.878,1,2003,52003,global_1100_1950,settle,1525,-62740.000,59379.390,1.403137,10.493,,-1,174,93,9,0,settle,-1,-1
3970,3.970,1,2003,52003,global_1100_1950,settle,1525,-62797.000,59322.390,1.401790,10.493,,-1,266,93,9,0,settle,-1,-1
4062,4.062,1,2003,52003,global_1100_1950,settle,1525,-63067.000,59052.390,1.395410,10.493,,-1,358,93,9,0,settle,-1,-1
4154,4.154,1,2003,52003,global_1100_1950,settle,1525,-63486.000,58633.390,1.385509,10.493,,-1,450,93,9,0,settle,-1,-1
4250,4.250,1,2003,52003,global_1100_1950,settle,1525,-63331.000,58788.390,1.389171,10.476,,-1,3,99,10,0,settle,-1,-1
4338,4.338,1,2003,52003,global_1100_1950,settle,1525,-63212.000,58907.390,1.391983,10.476,,-1,91,99,10,0,settle,-1,-1
4430,4.430,1,2003,52003,global_1100_1950,settle,1525,-62835.000,59284.390,1.400892,10.476,,-1,183,99,10,0,settle,-1,-1
4522,4.522,1,2003,52003,global_1100_1950,settle,1525,-62451.000,59668.390,1.409966,10.476,,-1,275,99,10,0,settle,-1,-1
4614,4.614,1,2003,52003,global_1100_1950,settle,1525,-62505.000,59614.390,1.408690,10.476,,-1,367,99,10,0,settle,-1,-1
4724,4.724,1,2003,52003,global_1100_1950,settle,1525,-63033.000,59086.390,1.396213,10.493,,-1,2,107,11,0,settle,-1,-1
4798,4.798,1,2003,52003,global_1100_1950,settle,1525,-62752.000,59367.390,1.402853,10.493,,-1,76,110,11,0,settle,-1,-1
4890,4.890,1,2003,52003,global_1100_1950,settle,1525,-62105.000,60014.390,1.418142,10.493,,-1,168,110,11,0,settle,-1,-1
4982,4.982,1,2003,52003,global_1100_1950,settle,1525,-62227.000,59892.390,1.415259,10.493,,-1,260,110,11,0,settle,-1,-1
5075,5.075,1,2003,52003,global_1100_1950,settle,1525,-62087.000,60032.390,1.418567,10.493,,-1,353,110,11,0,settle,-1,-1
5167,5.167,1,2003,52003,global_1100_1950,settle,1525,-61825.000,60294.390,1.424758,10.493,,-1,445,110,11,0,settle,-1,-1
5263,5.263,1,2003,52003,global_1100_1950,settle,1525,-62397.000,59722.390,1.411242,10.479,,-1,3,116,12,0,settle,-1,-1
5351,5.351,1,2003,52003,global_1100_1950,settle,1525,-62419.000,59700.390,1.410722,10.479,,-1,91,116,12,0,settle,-1,-1
5443,5.443,1,2003,52003,global_1100_1950,settle,1525,-61738.000,60381.390,1.426814,10.479,,-1,183,116,12,0,settle,-1,-1
5535,5.535,1,2003,52003,global_1100_1950,settle,1525,-61531.000,60588.390,1.431705,10.479,,-1,275,116,12,0,settle,-1,-1
5627,5.627,1,2003,52003,global_1100_1950,settle,1525,-61874.000,60245.390,1.423600,10.479,,-1,367,116,12,0,settle,-1,-1
5724,5.724,1,2003,52003,global_1100_1950,settle,1525,-62308.000,59811.390,1.413345,10.497,,-1,1,124,13,0,settle,-1,-1
5811,5.811,1,2003,52003,global_1100_1950,settle,1525,-62257.000,59862.390,1.414550,10.497,,-1,88,126,13,0,settle,-1,-1
5903,5.903,1,2003,52003,global_1100_1950,settle,1525,-62565.000,59554.390,1.407272,10.497,,-1,180,126,13,0,settle,-1,-1
5995,5.995,1,2003,52003,global_1100_1950,settle,1525,-62377.000,59742.390,1.411714,10.497,,-1,272,126,13,0,settle,-1,-1
6087,6.087,1,2003,52003,global_1100_1950,settle,1525,-62345.000,59774.390,1.412470,10.497,,-1,364,126,13,0,settle,-1,-1
6181,6.181,1,2003,52003,global_1100_1950,0,1395,-62082.000,60037.390,1.418685,10.497,,-1,457,127,13,0,prps,0,0
6273,6.273,1,2003,52003,global_1100_1950,1,1442,-63438.000,58681.390,1.386643,10.497,,-1,550,132,13,0,prps,0,1
6363,6.363,1,2003,52003,global_1100_1950,2,1495,-69335.000,52784.390,1.247297,10.497,,-1,640,132,13,0,prps,0,2
6455,6.455,1,2003,52003,global_1100_1950,3,1543,-72530.000,49589.390,1.171799,10.497,,-1,732,132,13,0,prps,0,3
6547,6.547,1,2003,52003,global_1100_1950,4,1572,-70618.000,51501.390,1.216979,10.497,,-1,824,132,13,0,prps,0,4
6639,6.639,1,2003,52003,global_1100_1950,5,1571,-65402.000,56717.390,1.340233,10.497,,-1,916,132,13,0,prps,0,5
6737,6.737,1,2003,52003,global_1100_1950,6,1541,-60557.000,61562.390,1.454721,10.45,,-1,1,140,14,0,prps,0,6
6824,6.824,1,2003,52003,global_1100_1950,7,1490,-58263.000,63856.390,1.508928,10.45,,-1,88,142,14,0,prps,0,7
6916,6.916,1,2003,52003,global_1100_1950,8,1436,-59398.000,62721.390,1.482108,10.45,,-1,180,142,14,0,prps,0,8
7008,7.008,1,2003,52003,global_1100_1950,9,1399,-63185.000,58934.390,1.392621,10.45,,-1,272,142,14,0,prps,0,9
7100,7.100,1,2003,52003,global_1100_1950,10,1396,-68723.000,53396.390,1.261758,10.45,,-1,364,142,14,0,prps,0,10
7195,7.195,1,2003,52003,global_1100_1950,11,1433,-74279.000,47840.390,1.130470,10.45,,-1,459,146,14,0,prps,0,11
7284,7.284,1,2003,52003,global_1100_1950,12,1505,-77178.000,44941.390,1.061966,10.45,,-1,548,148,14,0,prps,0,12
7376,7.376,1,2003,52003,global_1100_1950,13,1594,-76214.000,45905.390,1.084746,10.45,,-1,640,148,14,0,prps,0,13
7468,7.468,1,2003,52003,global_1100_1950,14,1679,-70311.000,51808.390,1.224234,10.45,,-1,732,148,14,0,prps,0,14
7560,7.560,1,2003,52003,global_1100_1950,15,1737,-59347.000,62772.390,1.483313,10.45,,-1,824,148,14,0,prps,0,15
7652,7.652,1,2003,52003,global_1100_1950,16,1755,-45484.000,76635.390,1.810896,10.45,,-1,916,148,14,0,prps,0,16
7749,7.749,1,2003,52003,global_1100_1950,17,1732,-33281.000,88838.390,2.099254,10.312,,-1,1,156,15,0,prps,0,17
7836,7.836,1,2003,52003,global_1100_1950,18,1680,-28082.000,94037.390,2.222106,10.312,,-1,88,158,15,0,prps,0,18
7928,7.928,1,2003,52003,global_1100_1950,19,1618,-29686.000,92433.390,2.184204,10.312,,-1,180,158,15,0,prps,0,19
8020,8.020,1,2003,52003,global_1100_1950,20,1567,-35877.000,86242.390,2.037910,10.312,,-1,272,158,15,0,prps,0,20
8112,8.112,1,2003,52003,global_1100_1950,21,1542,-43263.000,78856.390,1.863379,10.312,,-1,364,158,15,0,prps,0,21
8208,8.208,1,2003,52003,global_1100_1950,22,1550,-50238.000,71881.390,1.698559,10.312,,-1,460,164,15,0,prps,0,22
8296,8.296,1,2003,52003,global_1100_1950,23,1586,-55248.000,66871.390,1.580173,10.312,,-1,548,164,15,0,prps,0,23
8389,8.389,1,2003,52003,global_1100_1950,24,1635,-56704.000,65415.390,1.545767,10.312,,-1,641,164,15,0,prps,0,24
8481,8.481,1,2003,52003,global_1100_1950,25,1682,-54294.000,67825.390,1.602716,10.312,,-1,733,164,15,0,prps,0,25
8573,8.573,1,2003,52003,global_1100_1950,26,1713,-48529.000,73590.390,1.738943,10.312,,-1,825,164,15,0,prps,0,26
8666,8.666,1,2003,52003,global_1100_1950,27,1723,-40923.000,81196.390,1.918673,10.312,,-1,917,164,15,0,prps,0,27
8762,8.762,1,2003,52003,global_1100_1950,28,1714,-34517.000,87602.390,2.070047,10.357,,-1,2,174,16,0,prps,0,28
8849,8.849,1,2003,52003,global_1100_1950,29,1696,-31281.000,90838.390,2.146514,10.357,,-1,89,175,16,0,prps,0,29
8941,8.941,1,2003,52003,global_1100_1950,30,1677,-31550.000,90569.390,2.140157,10.357,,-1,181,175,16,0,prps,0,30
9033,9.033,1,2003,52003,global_1100_1950,31,1668,-34713.000,87406.390,2.065415,10.357,,-1,273,175,16,0,prps,0,31
9125,9.125,1,2003,52003,global_1100_1950,32,1667,-37379.000,84740.390,2.002418,10.357,,-1,365,175,16,0,prps,0,32
9221,9.221,1,2003,52003,global_1100_1950,33,1671,-39233.000,82886.390,1.958608,10.4,,-1,3,181,17,0,prps,0,33
9309,9.309,1,2003,52003,global_1100_1950,34,1670,-40225.000,81894.390,1.935167,10.4,,-1,91,181,17,0,prps,0,34
9401,9.401,1,2003,52003,global_1100_1950,35,1657,-39456.000,82663.390,1.953338,10.4,,-1,183,181,17,0,prps,0,35
9493,9.493,1,2003,52003,global_1100_1950,36,1626,-39616.000,82503.390,1.949557,10.4,,-1,275,181,17,0,prps,0,36
9586,9.586,1,2003,52003,global_1100_1950,37,1582,-40320.000,81799.390,1.932922,10.4,,-1,368,182,17,0,prps,0,37
9679,9.679,1,2003,52003,global_1100_1950,38,1536,-44067.000,78052.390,1.844380,10.4,,-1,461,184,17,0,prps,0,38
9773,9.773,1,2003,52003,global_1100_1950,39,1500,-49314.000,72805.390,1.720393,10.464,,-1,2,193,18,0,prps,0,39
9861,9.861,1,2003,52003,global_1100_1950,40,1487,-55167.000,66952.390,1.582087,10.464,,-1,90,193,18,0,prps,0,40
9953,9.953,1,2003,52003,global_1100_1950,41,1503,-61266.000,60853.390,1.437967,10.464,,-1,182,193,18,0,prps,0,41
10046,10.046,1,2003,52003,global_1100_1950,42,1543,-65519.000,56600.390,1.337469,10.464,,-1,275,193,18,0,prps,0,42
10138,10.138,1,2003,52003,global_1100_1950,43,1596,-65721.000,56398.390,1.332696,10.464,,-1,367,193,18,0,prps,0,43
10234,10.234,1,2003,52003,global_1100_1950,44,1647,-61949.000,60170.390,1.421828,10.438,,-1,3,199,19,0,prps,0,44
10322,10.322,1,2003,52003,global_1100_1950,45,1682,-55962.000,66157.390,1.563301,10.438,,-1,91,199,19,0,prps,0,45
10414,10.414,1,2003,52003,global_1100_1950,46,1694,-48729.000,73390.390,1.734217,10.438,,-1,183,199,19,0,prps,0,46
10506,10.506,1,2003,52003,global_1100_1950,47,1682,-41767.000,80352.390,1.898729,10.438,,-1,275,199,19,0,prps,0,47
10598,10.598,1,2003,52003,global_1100_1950,48,1658,-38043.000,84076.390,1.986728,10.438,,-1,367,199,19,0,prps,0,48
10693,10.693,1,2003,52003,global_1100_1950,49,1633,-37500.000,84619.390,1.999559,10.438,,-1,462,204,19,0,prps,0,49
10784,10.784,1,2003,52003,global_1100_1950,50,1619,-39656.000,82463.390,1.948612,10.409,,-1,82,210,20,0,prps,0,50
10874,10.874,1,2003,52003,global_1100_1950,51,1620,-43356.000,78763.390,1.861181,10.409,,-1,172,210,20,0,prps,0,51
10966,10.966,1,2003,52003,global_1100_1950,52,1631,-45367.000,76752.390,1.813661,10.409,,-1,264,210,20,0,prps,0,52
11058,11.058,1,2003,52003,global_1100_1950,53,1641,-46341.000,75778.390,1.790646,10.409,,-1,356,210,20,0,prps,0,53
11150,11.150,1,2003,52003,global_1100_1950,54,1633,-46950.000,75169.390,1.776255,10.409,,-1,448,210,20,0,prps,0,54
11246,11.246,1,2003,52003,global_1100_1950,55,1594,-47126.000,74993.390,1.772096,10.399,,-1,3,216,21,0,prps,0,55
11334,11.334,1,2003,52003,global_1100_1950,56,1522,-47273.000,74846.390,1.768622,10.399,,-1,91,216,21,0,prps,0,56
11426,11.426,1,2003,52003,global_1100_1950,57,1424,-51000.000,71119.390,1.680553,10.399,,-1,183,216,21,0,prps,0,57
11518,11.518,1,2003,52003,global_1100_1950,58,1318,-57505.000,64614.390,1.526840,10.399,,-1,275,216,21,0,prps,0,58
11611,11.611,1,2003,52003,global_1100_1950,59,1228,-66566.000,55553.390,1.312728,10.399,,-1,368,216,21,0,prps,0,59
11708,11.708,1,2003,52003,global_1100_1950,60,1177,-76593.000,45526.390,1.075790,10.595,,-1,1,224,22,0,prps,0,60
11796,11.796,1,2003,52003,global_1100_1950,61,1179,-85825.000,36294.390,0.857637,10.595,,-1,89,227,22,0,prps,0,61
11887,11.887,1,2003,52003,global_1100_1950,62,1234,-92829.000,29290.390,0.692133,10.595,,-1,180,227,22,0,prps,0,62
11979,11.979,1,2003,52003,global_1100_1950,63,1330,-97372.000,24747.390,0.584782,10.595,,-1,272,227,22,0,prps,0,63
12071,12.071,1,2003,52003,global_1100_1950,64,1446,-98457.000,23662.390,0.559143,10.595,,-1,364,227,22,0,prps,0,64
12163,12.163,1,2003,52003,global_1100_1950,65,1557,-94627.000,27492.390,0.649646,10.595,,-1,456,227,22,0,prps,0,65
12259,12.259,1,2003,52003,global_1100_1950,66,1644,-84628.000,37491.390,0.885923,10.477,,-1,3,233,23,0,prps,0,66
12347,12.347,1,2003,52003,global_1100_1950,67,1696,-69859.000,52260.390,1.234914,10.477,,-1,91,233,23,0,prps,0,67
12439,12.439,1,2003,52003,global_1100_1950,68,1714,-54395.000,67724.390,1.600329,10.477,,-1,183,233,23,0,prps,0,68
12531,12.531,1,2003,52003,global_1100_1950,69,1707,-42798.000,79321.390,1.874367,10.477,,-1,275,233,23,0,prps,0,69
12623,12.623,1,2003,52003,global_1100_1950,70,1690,-36398.000,85721.390,2.025599,10.477,,-1,367,233,23,0,prps,0,70
12720,12.720,1,2003,52003,global_1100_1950,71,1674,-35159.000,86960.390,2.054876,10.39,,-1,2,242,24,0,prps,0,71
12807,12.807,1,2003,52003,global_1100_1950,72,1666,-36522.000,85597.390,2.022669,10.39,,-1,89,243,24,0,prps,0,72
12899,12.899,1,2003,52003,global_1100_1950,73,1667,-38384.000,83735.390,1.978670,10.39,,-1,181,243,24,0,prps,0,73
12991,12.991,1,2003,52003,global_1100_1950,74,1670,-39618.000,82501.390,1.949510,10.39,,-1,273,243,24,0,prps,0,74
13083,13.083,1,2003,52003,global_1100_1950,75,1670,-40061.000,82058.390,1.939042,10.39,,-1,365,243,24,0,prps,0,75
13177,13.177,1,2003,52003,global_1100_1950,76,1663,-40842.000,81277.390,1.920587,10.39,,-1,459,244,24,1,prps,0,76
13270,13.270,1,2003,52003,global_1100_1950,77,1648,-40521.000,81598.390,1.928172,10.39,,-1,552,249,24,1,prps,0,77
13360,13.360,1,2003,52003,global_1100_1950,78,1633,-41512.000,80607.390,1.904755,10.39,,-1,642,249,24,1,prps,0,78
13452,13.452,1,2003,52003,global_1100_1950,79,1624,-42729.000,79390.390,1.875997,10.39,,-1,734,249,24,1,prps,0,79
13544,13.544,1,2003,52003,global_1100_1950,80,1628,-43923.000,78196.390,1.847783,10.39,,-1,826,249,24,1,prps,0,80
13636,13.636,1,2003,52003,global_1100_1950,81,1645,-45897.000,76222.390,1.801137,10.39,,-1,918,249,24,1,prps,0,81
13733,13.733,1,2003,52003,global_1100_1950,82,1669,-47051.000,75068.390,1.773868,10.421,,-1,1,257,25,1,prps,0,82
13820,13.820,1,2003,52003,global_1100_1950,83,1688,-46229.000,75890.390,1.793292,10.421,,-1,88,259,25,1,prps,0,83
13912,13.912,1,2003,52003,global_1100_1950,84,1689,-43003.000,79116.390,1.869522,10.421,,-1,180,259,25,1,prps,0,84
14004,14.004,1,2003,52003,global_1100_1950,85,1664,-39297.000,82822.390,1.957095,10.421,,-1,272,259,25,1,prps,0,85
14096,14.096,1,2003,52003,global_1100_1950,86,1611,-38492.000,83627.390,1.976118,10.421,,-1,364,259,25,1,prps,0,86
14191,14.191,1,2003,52003,global_1100_1950,87,1541,-40913.000,81206.390,1.918909,10.421,,-1,458,262,25,1,prps,0,87
14280,14.280,1,2003,52003,global_1100_1950,88,1470,-46404.000,75715.390,1.789157,10.421,,-1,548,265,25,1,prps,0,88
14372,14.372,1,2003,52003,global_1100_1950,89,1420,-53302.000,68817.390,1.626157,10.421,,-1,640,265,25,1,prps,0,89
14464,14.464,1,2003,52003,global_1100_1950,90,1405,-62263.000,59856.390,1.414408,10.421,,-1,732,265,25,1,prps,0,90
14556,14.556,1,2003,52003,global_1100_1950,91,1433,-69964.000,52155.390,1.232433,10.421,,-1,824,265,25,1,prps,0,91
14649,14.649,1,2003,52003,global_1100_1950,92,1497,-74634.000,47485.390,1.122081,10.421,,-1,917,265,25,1,prps,0,92
14746,14.746,1,2003,52003,global_1100_1950,93,1579,-75032.000,47087.390,1.112676,10.52,,-1,1,273,26,1,prps,0,93
14833,14.833,1,2003,52003,global_1100_1950,94,1657,-70789.000,51330.390,1.212939,10.52,,-1,88,275,26,1,prps,0,94
14925,14.925,1,2003,52003,global_1100_1950,95,1709,-61555.000,60564.390,1.431138,10.52,,-1,180,275,26,1,prps,0,95
15017,15.017,1,2003,52003,global_1100_1950,96,1721,-49840.000,72279.390,1.707964,10.52,,-1,272,275,26,1,prps,0,96
15109,15.109,1,2003,52003,global_1100_1950,97,1692,-39355.000,82764.390,1.955725,10.52,,-1,364,275,26,1,prps,0,97
15205,15.205,1,2003,52003,global_1100_1950,98,1633,-35213.000,86906.390,2.053600,10.52,,-1,460,281,26,1,prps,0,98
15293,15.293,1,2003,52003,global_1100_1950,99,1564,-37525.000,84594.390,1.998968,10.52,,-1,548,281,26,1,prps,0,99
15385,15.385,1,2003,52003,global_1100_1950,100,1506,-43425.000,78694.390,1.859551,10.52,,-1,640,281,26,1,prps,0,100
15477,15.477,1,2003,52003,global_1100_1950,101,1477,-51538.000,70581.390,1.667840,10.52,,-1,732,281,26,1,prps,0,101
15569,15.569,1,2003,52003,global_1100_1950,102,1481,-59111.000,63008.390,1.488890,10.52,,-1,824,281,26,1,prps,0,102
15661,15.661,1,2003,52003,global_1100_1950,103,1514,-64264.000,57855.390,1.367124,10.52,,-1,916,281,26,1,prps,0,103
15759,15.759,1,2003,52003,global_1100_1950,104,1563,-66602.000,55517.390,1.311878,10.51,,-1,3,291,27,1,prps,0,104
15845,15.845,1,2003,52003,global_1100_1950,105,1613,-66084.000,56035.390,1.324118,10.51,,-1,89,292,27,1,prps,0,105
15937,15.937,1,2003,52003,global_1100_1950,106,1649,-61833.000,60286.390,1.424569,10.51,,-1,181,292,27,1,prps,0,106
16029,16.029,1,2003,52003,global_1100_1950,107,1666,-56311.000,65808.390,1.555054,10.51,,-1,273,292,27,1,prps,0,107
16122,16.122,1,2003,52003,global_1100_1950,108,1668,-51088.000,71031.390,1.678474,10.51,,-1,366,292,27,1,prps,0,108
16218,16.218,1,2003,52003,global_1100_1950,109,1661,-45474.000,76645.390,1.811133,10.37,,-1,3,298,28,1,prps,0,109
16306,16.306,1,2003,52003,global_1100_1950,110,1657,-42706.000,79413.390,1.876541,10.37,,-1,91,298,28,1,prps,0,110
16398,16.398,1,2003,52003,global_1100_1950,111,1662,-42388.000,79731.390,1.884055,10.37,,-1,183,298,28,1,prps,0,111
16490,16.490,1,2003,52003,global_1100_1950,112,1677,-42567.000,79552.390,1.879825,10.37,,-1,275,298,28,1,prps,0,112
16582,16.582,1,2003,52003,global_1100_1950,113,1695,-41338.000,80781.390,1.908866,10.37,,-1,367,298,28,1,prps,0,113
16676,16.676,1,2003,52003,global_1100_1950,114,1707,-38394.000,83725.390,1.978433,10.37,,-1,461,300,28,1,prps,0,114
16770,16.770,1,2003,52003,global_1100_1950,115,1704,-35964.000,86155.390,2.035854,10.365,,-1,3,309,29,1,prps,0,115
16858,16.858,1,2003,52003,global_1100_1950,116,1681,-35334.000,86785.390,2.050741,10.365,,-1,91,309,29,1,prps,0,116
16950,16.950,1,2003,52003,global_1100_1950,117,1642,-37304.000,84815.390,2.004190,10.365,,-1,183,309,29,1,prps,0,117
17042,17.042,1,2003,52003,global_1100_1950,118,1595,-39929.000,82190.390,1.942161,10.365,,-1,275,309,29,1,prps,0,118
17134,17.134,1,2003,52003,global_1100_1950,119,1556,-44107.000,78012.390,1.843435,10.365,,-1,367,309,29,1,prps,0,119
17230,17.230,1,2003,52003,global_1100_1950,120,1536,-48866.000,73253.390,1.730980,10.45,,-1,3,315,30,1,prps,0,120
17318,17.318,1,2003,52003,global_1100_1950,121,1540,-53702.000,68417.390,1.616705,10.45,,-1,91,315,30,1,prps,0,121
17410,17.410,1,2003,52003,global_1100_1950,122,1566,-57432.000,64687.390,1.528565,10.45,,-1,183,315,30,1,prps,0,122
17502,17.502,1,2003,52003,global_1100_1950,123,1603,-59070.000,63049.390,1.489859,10.45,,-1,275,315,30,1,prps,0,123
17595,17.595,1,2003,52003,global_1100_1950,124,1637,-57435.000,64684.390,1.528494,10.45,,-1,368,315,30,1,prps,0,124
17690,17.690,1,2003,52003,global_1100_1950,125,1655,-54126.000,67993.390,1.606686,10.45,,-1,463,320,30,1,prps,0,125
17781,17.781,1,2003,52003,global_1100_1950,126,1651,-50353.000,71766.390,1.695842,10.404,,-1,82,326,31,1,prps,0,126
17871,17.871,1,2003,52003,global_1100_1950,127,1626,-47526.000,74593.390,1.762644,10.404,,-1,172,326,31,1,prps,0,127
17963,17.963,1,2003,52003,global_1100_1950,128,1592,-46191.000,75928.390,1.794190,10.404,,-1,264,326,31,1,prps,0,128
18055,18.055,1,2003,52003,global_1100_1950,129,1561,-47261.000,74858.390,1.768906,10.404,,-1,356,326,31,1,prps,0,129
18147,18.147,1,2003,52003,global_1100_1950,130,1546,-50889.000,71230.390,1.683176,10.404,,-1,448,326,31,1,prps,0,130
18243,18.243,1,2003,52003,global_1100_1950,131,1552,-54727.000,67392.390,1.592484,10.464,,-1,3,332,32,1,prps,0,131
