t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
1035,1.035,1,2001,52001,global_1100_1950,baseline_pre,1525,-54831.000,68025.080,1.607434,11.532,,-1,879,40,4,0,baseline_pre,-1,-1
1132,1.132,1,2001,52001,global_1100_1950,baseline_pre,1525,-54872.000,67984.080,1.606466,11.239,,-1,1,47,5,0,baseline_pre,-1,-1
1220,1.220,1,2001,52001,global_1100_1950,baseline_pre,1525,-54974.000,67882.080,1.604055,11.239,,-1,89,51,5,0,baseline_pre,-1,-1
1311,1.311,1,2001,52001,global_1100_1950,baseline_pre,1525,-54886.000,67970.080,1.606135,11.239,,-1,180,51,5,0,baseline_pre,-1,-1
1403,1.403,1,2001,52001,global_1100_1950,baseline_pre,1525,-54874.000,67982.080,1.606418,11.239,,-1,272,51,5,0,baseline_pre,-1,-1
1495,1.495,1,2001,52001,global_1100_1950,baseline_pre,1525,-54907.000,67949.080,1.605639,11.239,,-1,364,51,5,0,baseline_pre,-1,-1
1587,1.587,1,2001,52001,global_1100_1950,baseline_pre,1525,-55225.000,67631.080,1.598124,11.239,,-1,456,51,5,0,baseline_pre,-1,-1
1683,1.683,1,2001,52001,global_1100_1950,baseline_pre,1525,-55612.000,67244.080,1.588979,11.215,,-1,3,57,6,0,baseline_pre,-1,-1
1771,1.771,1,2001,52001,global_1100_1950,baseline_pre,1525,-55587.000,67269.080,1.589570,11.215,,-1,91,57,6,0,baseline_pre,-1,-1
1863,1.863,1,2001,52001,global_1100_1950,baseline_pre,1525,-55484.000,67372.080,1.592004,11.215,,-1,183,57,6,0,baseline_pre,-1,-1
1955,1.955,1,2001,52001,global_1100_1950,baseline_pre,1525,-55372.000,67484.080,1.594651,11.215,,-1,275,57,6,0,baseline_pre,-1,-1
2047,2.047,1,2001,52001,global_1100_1950,baseline_pre,1525,-55267.000,67589.080,1.597132,11.215,,-1,367,57,6,0,baseline_pre,-1,-1
2144,2.144,1,2001,52001,global_1100_1950,baseline_pre,1525,-55175.000,67681.080,1.599306,11.238,,-1,1,65,7,0,baseline_pre,-1,-1
2231,2.231,1,2001,52001,global_1100_1950,baseline_pre,1525,-55102.000,67754.080,1.601031,11.238,,-1,88,67,7,0,baseline_pre,-1,-1
2323,2.323,1,2001,52001,global_1100_1950,baseline_pre,1525,-55260.000,67596.080,1.597297,11.238,,-1,180,67,7,0,baseline_pre,-1,-1
2415,2.415,1,2001,52001,global_1100_1950,baseline_pre,1525,-54979.000,67877.080,1.603937,11.238,,-1,272,67,7,0,baseline_pre,-1,-1
2507,2.507,1,2001,52001,global_1100_1950,baseline_pre,1525,-55031.000,67825.080,1.602708,11.238,,-1,364,67,7,0,baseline_pre,-1,-1
2600,2.600,1,2001,52001,global_1100_1950,baseline_pre,1525,-55145.000,67711.080,1.600015,11.238,,-1,456,67,7,0,baseline_pre,-1,-1
2694,2.694,1,2001,52001,global_1100_1950,baseline_pre,1525,-55526.000,67330.080,1.591012,11.238,,-1,551,73,7,0,baseline_pre,-1,-1
2784,2.784,1,2001,52001,global_1100_1950,baseline_pre,1525,-55893.000,66963.080,1.582339,11.238,,-1,641,73,7,0,baseline_pre,-1,-1
2876,2.876,1,2001,52001,global_1100_1950,baseline_pre,1525,-55664.000,67192.080,1.587751,11.238,,-1,733,73,7,0,baseline_pre,-1,-1
2968,2.968,1,2001,52001,global_1100_1950,baseline_pre,1525,-55250.000,67606.080,1.597534,11.238,,-1,825,73,7,0,baseline_pre,-1,-1
3060,3.060,1,2001,52001,global_1100_1950,baseline_pre,1525,-55327.000,67529.080,1.595714,11.238,,-1,917,73,7,0,baseline_pre,-1,-1
3159,3.159,1,2001,52001,global_1100_1950,settle,1525,-55321.000,67535.080,1.595856,11.237,,-1,2,81,8,0,settle,-1,-1
3244,3.244,1,2001,52001,global_1100_1950,settle,1525,-55255.000,67601.080,1.597415,11.237,,-1,87,83,8,0,settle,-1,-1
3336,3.336,1,2001,52001,global_1100_1950,settle,1525,-55305.000,67551.080,1.596234,11.237,,-1,179,83,8,0,settle,-1,-1
3428,3.428,1,2001,52001,global_1100_1950,settle,1525,-55764.000,67092.080,1.585388,11.237,,-1,271,83,8,0,settle,-1,-1
3520,3.520,1,2001,52001,global_1100_1950,settle,1525,-55952.000,66904.080,1.580945,11.237,,-1,363,83,8,0,settle,-1,-1
3615,3.615,1,2001,52001,global_1100_1950,settle,1525,-55672.000,67184.080,1.587562,11.237,,-1,457,86,8,0,settle,-1,-1
3705,3.705,1,2001,52001,global_1100_1950,settle,1525,-55746.000,67110.080,1.585813,11.237,,-1,548,89,8,0,settle,-1,-1
3796,3.796,1,2001,52001,global_1100_1950,settle,1525,-55576.000,67280.080,1.589830,11.237,,-1,639,89,8,0,settle,-1,-1
3888,3.888,1,2001,52001,global_1100_1950,settle,1525,-55173.000,67683.080,1.599353,11.237,,-1,731,89,8,0,settle,-1,-1
3980,3.980,1,2001,52001,global_1100_1950,settle,1525,-54848.000,68008.080,1.607033,11.237,,-1,823,89,8,0,settle,-1,-1
4072,4.072,1,2001,52001,global_1100_1950,settle,1525,-54547.000,68309.080,1.614145,11.237,,-1,915,89,8,0,settle,-1,-1
4169,4.169,1,2001,52001,global_1100_1950,settle,1525,-54305.000,68551.080,1.619864,11.233,,-1,1,97,9,0,settle,-1,-1
4256,4.256,1,2001,52001,global_1100_1950,settle,1525,-54038.000,68818.080,1.626173,11.233,,-1,88,99,9,0,settle,-1,-1
4348,4.348,1,2001,52001,global_1100_1950,settle,1525,-54082.000,68774.080,1.625133,11.233,,-1,180,99,9,0,settle,-1,-1
4440,4.440,1,2001,52001,global_1100_1950,settle,1525,-54312.000,68544.080,1.619698,11.233,,-1,272,99,9,0,settle,-1,-1
4532,4.532,1,2001,52001,global_1100_1950,settle,1525,-54763.000,68093.080,1.609041,11.233,,-1,364,99,9,0,settle,-1,-1
4640,4.640,1,2001,52001,global_1100_1950,settle,1525,-55050.000,67806.080,1.602260,11.233,,-1,472,105,9,0,settle,-1,-1
4716,4.716,1,2001,52001,global_1100_1950,settle,1525,-55230.000,67626.080,1.598006,11.233,,-1,548,105,9,0,settle,-1,-1
4809,4.809,1,2001,52001,global_1100_1950,settle,1525,-55474.000,67382.080,1.592240,11.233,,-1,641,105,9,0,settle,-1,-1
4901,4.901,1,2001,52001,global_1100_1950,settle,1525,-55599.000,67257.080,1.589287,11.233,,-1,733,105,9,0,settle,-1,-1
4993,4.993,1,2001,52001,global_1100_1950,settle,1525,-55764.000,67092.080,1.585388,11.233,,-1,825,105,9,0,settle,-1,-1
5085,5.085,1,2001,52001,global_1100_1950,settle,1525,-55310.000,67546.080,1.596116,11.233,,-1,917,105,9,0,settle,-1,-1
5183,5.183,1,2001,52001,global_1100_1950,settle,1525,-55210.000,67646.080,1.598479,11.232,,-1,3,115,10,0,settle,-1,-1
5269,5.269,1,2001,52001,global_1100_1950,settle,1525,-55389.000,67467.080,1.594249,11.232,,-1,89,116,10,0,settle,-1,-1
5361,5.361,1,2001,52001,global_1100_1950,settle,1525,-55825.000,67031.080,1.583946,11.232,,-1,181,116,10,0,settle,-1,-1
5453,5.453,1,2001,52001,global_1100_1950,settle,1525,-56295.000,66561.080,1.572840,11.232,,-1,273,116,10,0,settle,-1,-1
5545,5.545,1,2001,52001,global_1100_1950,settle,1525,-56496.000,66360.080,1.568090,11.232,,-1,365,116,10,0,settle,-1,-1
5641,5.641,1,2001,52001,global_1100_1950,settle,1525,-56431.000,66425.080,1.569626,11.215,,-1,3,122,11,0,settle,-1,-1
5729,5.729,1,2001,52001,global_1100_1950,settle,1525,-56185.000,66671.080,1.575439,11.215,,-1,91,122,11,0,settle,-1,-1
5821,5.821,1,2001,52001,global_1100_1950,settle,1525,-56039.000,66817.080,1.578889,11.215,,-1,183,122,11,0,settle,-1,-1
5913,5.913,1,2001,52001,global_1100_1950,settle,1525,-56221.000,66635.080,1.574589,11.215,,-1,275,122,11,0,settle,-1,-1
6005,6.005,1,2001,52001,global_1100_1950,settle,1525,-56189.000,66667.080,1.575345,11.215,,-1,367,122,11,0,settle,-1,-1
6098,6.098,1,2001,52001,global_1100_1950,settle,1525,-55903.000,66953.080,1.582103,11.215,,-1,460,123,11,0,settle,-1,-1
6194,6.194,1,2001,52001,global_1100_1950,0,1700,-55955.000,66901.080,1.580874,11.232,,-1,3,133,12,0,prps,0,0
6281,6.281,1,2001,52001,global_1100_1950,1,1767,-51419.000,71437.080,1.688060,11.232,,-1,90,133,12,0,prps,0,1
6373,6.373,1,2001,52001,global_1100_1950,2,1806,-35841.000,87015.080,2.056169,11.232,,-1,182,133,12,0,prps,0,2
6465,6.465,1,2001,52001,global_1100_1950,3,1803,-20051.000,102805.080,2.429287,11.232,,-1,274,133,12,0,prps,0,3
6557,6.557,1,2001,52001,global_1100_1950,4,1759,-9096.000,113760.080,2.688154,11.232,,-1,366,133,12,0,prps,0,4
6653,6.653,1,2001,52001,global_1100_1950,5,1681,-6518.000,116338.080,2.749072,10.969,,-1,3,139,13,0,prps,0,5
6741,6.741,1,2001,52001,global_1100_1950,6,1591,-12493.000,110363.080,2.607882,10.969,,-1,91,139,13,0,prps,0,6
6834,6.834,1,2001,52001,global_1100_1950,7,1511,-23814.000,99042.080,2.340367,10.969,,-1,184,139,13,0,prps,0,7
6926,6.926,1,2001,52001,global_1100_1950,8,1463,-35644.000,87212.080,2.060824,10.969,,-1,276,139,13,0,prps,0,8
7018,7.018,1,2001,52001,global_1100_1950,9,1457,-47003.000,75853.080,1.792410,10.969,,-1,368,139,13,0,prps,0,9
7113,7.113,1,2001,52001,global_1100_1950,10,1493,-55473.000,67383.080,1.592264,10.969,,-1,463,143,13,0,prps,0,10
7206,7.206,1,2001,52001,global_1100_1950,11,1558,-60849.000,62007.080,1.465229,11.279,,-1,3,150,14,0,prps,0,11
7294,7.294,1,2001,52001,global_1100_1950,12,1629,-60553.000,62303.080,1.472223,11.279,,-1,91,150,14,0,prps,0,12
7386,7.386,1,2001,52001,global_1100_1950,13,1683,-54544.000,68312.080,1.614216,11.279,,-1,183,150,14,0,prps,0,13
7478,7.478,1,2001,52001,global_1100_1950,14,1704,-44354.000,78502.080,1.855006,11.279,,-1,275,150,14,0,prps,0,14
7570,7.570,1,2001,52001,global_1100_1950,15,1687,-34676.000,88180.080,2.083698,11.279,,-1,367,150,14,0,prps,0,15
7666,7.666,1,2001,52001,global_1100_1950,16,1639,-29501.000,93355.080,2.205983,11.047,,-1,3,156,15,0,prps,0,16
7754,7.754,1,2001,52001,global_1100_1950,17,1574,-29968.000,92888.080,2.194948,11.047,,-1,91,156,15,0,prps,0,17
7846,7.846,1,2001,52001,global_1100_1950,18,1513,-34640.000,88216.080,2.084548,11.047,,-1,183,156,15,0,prps,0,18
7938,7.938,1,2001,52001,global_1100_1950,19,1471,-42097.000,80759.080,1.908339,11.047,,-1,275,156,15,0,prps,0,19
8030,8.030,1,2001,52001,global_1100_1950,20,1455,-50175.000,72681.080,1.717456,11.047,,-1,367,156,15,0,prps,0,20
8127,8.127,1,2001,52001,global_1100_1950,21,1461,-57353.000,65503.080,1.547840,11.28,,-1,1,163,16,0,prps,0,21
8215,8.215,1,2001,52001,global_1100_1950,22,1481,-62044.000,60812.080,1.436991,11.28,,-1,89,167,16,0,prps,0,22
8306,8.306,1,2001,52001,global_1100_1950,23,1499,-64484.000,58372.080,1.379334,11.28,,-1,180,167,16,0,prps,0,23
8399,8.399,1,2001,52001,global_1100_1950,24,1506,-64626.000,58230.080,1.375978,11.28,,-1,273,168,16,0,prps,0,24
8490,8.490,1,2001,52001,global_1100_1950,25,1497,-62897.000,59959.080,1.416835,11.28,,-1,364,168,16,0,prps,0,25
8582,8.582,1,2001,52001,global_1100_1950,26,1475,-61631.000,61225.080,1.446750,11.28,,-1,456,168,16,0,prps,0,26
8678,8.678,1,2001,52001,global_1100_1950,27,1452,-61949.000,60907.080,1.439236,11.224,,-1,3,174,17,0,prps,0,27
8767,8.767,1,2001,52001,global_1100_1950,28,1438,-63517.000,59339.080,1.402184,11.224,,-1,92,174,17,0,prps,0,28
8859,8.859,1,2001,52001,global_1100_1950,29,1442,-65760.000,57096.080,1.349182,11.224,,-1,184,174,17,0,prps,0,29
8951,8.951,1,2001,52001,global_1100_1950,30,1464,-67816.000,55040.080,1.300598,11.224,,-1,276,174,17,0,prps,0,30
9043,9.043,1,2001,52001,global_1100_1950,31,1500,-68803.000,54053.080,1.277276,11.224,,-1,368,174,17,0,prps,0,31
9140,9.140,1,2001,52001,global_1100_1950,32,1539,-67586.000,55270.080,1.306034,11.246,,-1,1,182,18,0,prps,0,32
9227,9.227,1,2001,52001,global_1100_1950,33,1569,-64120.000,58736.080,1.387935,11.246,,-1,88,184,18,0,prps,0,33
9319,9.319,1,2001,52001,global_1100_1950,34,1584,-58980.000,63876.080,1.509393,11.246,,-1,180,184,18,0,prps,0,34
9411,9.411,1,2001,52001,global_1100_1950,35,1584,-53836.000,69020.080,1.630946,11.246,,-1,272,184,18,0,prps,0,35
9503,9.503,1,2001,52001,global_1100_1950,36,1576,-50206.000,72650.080,1.716723,11.246,,-1,364,184,18,0,prps,0,36
9595,9.595,1,2001,52001,global_1100_1950,37,1571,-48218.000,74638.080,1.763700,11.246,,-1,456,184,18,0,prps,0,37
9690,9.690,1,2001,52001,global_1100_1950,38,1581,-48286.000,74570.080,1.762093,11.246,,-1,551,190,18,0,prps,0,38
9779,9.779,1,2001,52001,global_1100_1950,39,1609,-48913.000,73943.080,1.747277,11.246,,-1,640,190,18,0,prps,0,39
9871,9.871,1,2001,52001,global_1100_1950,40,1653,-48376.000,74480.080,1.759966,11.246,,-1,732,190,18,0,prps,0,40
9963,9.963,1,2001,52001,global_1100_1950,41,1704,-45284.000,77572.080,1.833030,11.246,,-1,824,190,18,0,prps,0,41
10055,10.055,1,2001,52001,global_1100_1950,42,1748,-39260.000,83596.080,1.975378,11.246,,-1,916,190,18,0,prps,0,42
10152,10.152,1,2001,52001,global_1100_1950,43,1774,-31500.000,91356.080,2.158747,11.017,,-1,1,198,19,0,prps,0,43
10239,10.239,1,2001,52001,global_1100_1950,44,1775,-23902.000,98954.080,2.338288,11.017,,-1,88,200,19,0,prps,0,44
10331,10.331,1,2001,52001,global_1100_1950,45,1755,-18309.000,104547.080,2.470450,11.017,,-1,180,200,19,0,prps,0,45
10423,10.423,1,2001,52001,global_1100_1950,46,1727,-16174.000,106682.080,2.520900,11.017,,-1,272,200,19,0,prps,0,46
10515,10.515,1,2001,52001,global_1100_1950,47,1705,-18046.000,104810.080,2.476665,11.017,,-1,364,200,19,0,prps,0,47
10609,10.609,1,2001,52001,global_1100_1950,48,1705,-22496.000,100360.080,2.371512,11.017,,-1,458,202,19,0,prps,0,48
10701,10.701,1,2001,52001,global_1100_1950,49,1734,-25987.000,96869.080,2.289019,11.017,,-1,550,206,19,0,prps,0,49
10792,10.792,1,2001,52001,global_1100_1950,50,1787,-26890.000,95966.080,2.267681,11.017,,-1,641,206,19,0,prps,0,50
10884,10.884,1,2001,52001,global_1100_1950,51,1853,-23006.000,99850.080,2.359460,11.017,,-1,733,206,19,0,prps,0,51
10976,10.976,1,2001,52001,global_1100_1950,52,1911,-12803.000,110053.080,2.600557,11.017,,-1,825,206,19,0,prps,0,52
11068,11.068,1,2001,52001,global_1100_1950,53,1944,2692.000,125548.080,2.966705,11.017,,-1,917,206,19,0,prps,0,53
11165,11.165,1,2001,52001,global_1100_1950,54,1941,18209.000,141065.080,3.333372,10.742,,-1,1,214,20,0,prps,0,54
11252,11.252,1,2001,52001,global_1100_1950,55,1904,26351.000,149207.080,3.525767,10.742,,-1,88,216,20,0,prps,0,55
11344,11.344,1,2001,52001,global_1100_1950,56,1843,27238.000,150094.080,3.546727,10.742,,-1,180,216,20,0,prps,0,56
11436,11.436,1,2001,52001,global_1100_1950,57,1779,21145.000,144001.080,3.402750,10.742,,-1,272,216,20,0,prps,0,57
11528,11.528,1,2001,52001,global_1100_1950,58,1730,8529.000,131385.080,3.104633,10.742,,-1,364,216,20,0,prps,0,58
11624,11.624,1,2001,52001,global_1100_1950,59,1710,-5142.000,117714.080,2.781587,10.742,,-1,459,221,20,0,prps,0,59
11712,11.712,1,2001,52001,global_1100_1950,60,1723,-16344.000,106512.080,2.516883,10.742,,-1,548,222,20,0,prps,0,60
11804,11.804,1,2001,52001,global_1100_1950,61,1760,-23113.000,99743.080,2.356932,10.742,,-1,640,222,20,0,prps,0,61
11896,11.896,1,2001,52001,global_1100_1950,62,1805,-23288.000,99568.080,2.352796,10.742,,-1,732,222,20,0,prps,0,62
11988,11.988,1,2001,52001,global_1100_1950,63,1837,-17749.000,105107.080,2.483683,10.742,,-1,824,222,20,0,prps,0,63
12080,12.080,1,2001,52001,global_1100_1950,64,1842,-8974.000,113882.080,2.691037,10.742,,-1,916,222,20,0,prps,0,64
12177,12.177,1,2001,52001,global_1100_1950,65,1814,-1358.000,121498.080,2.871003,10.878,,-1,2,231,21,0,prps,0,65
12264,12.264,1,2001,52001,global_1100_1950,66,1756,843.000,123699.080,2.923013,10.878,,-1,89,232,21,0,prps,0,66
12356,12.356,1,2001,52001,global_1100_1950,67,1683,-3314.000,119542.080,2.824783,10.878,,-1,181,232,21,0,prps,0,67
12448,12.448,1,2001,52001,global_1100_1950,68,1610,-12592.000,110264.080,2.605543,10.878,,-1,273,232,21,0,prps,0,68
12540,12.540,1,2001,52001,global_1100_1950,69,1554,-24768.000,98088.080,2.317824,10.878,,-1,365,232,21,0,prps,0,69
12637,12.637,1,2001,52001,global_1100_1950,70,1523,-35638.000,87218.080,2.060966,10.878,,-1,462,238,21,0,prps,0,70
12725,12.725,1,2001,52001,global_1100_1950,71,1519,-43858.000,78998.080,1.866727,10.878,,-1,550,238,21,0,prps,0,71
12817,12.817,1,2001,52001,global_1100_1950,72,1536,-50505.000,72351.080,1.709658,10.878,,-1,642,238,21,0,prps,0,72
12909,12.909,1,2001,52001,global_1100_1950,73,1566,-53794.000,69062.080,1.631939,10.878,,-1,734,238,21,0,prps,0,73
13001,13.001,1,2001,52001,global_1100_1950,74,1602,-53860.000,68996.080,1.630379,10.878,,-1,826,238,21,0,prps,0,74
13094,13.094,1,2001,52001,global_1100_1950,75,1640,-51027.000,71829.080,1.697323,10.878,,-1,919,239,21,0,prps,0,75
13190,13.190,1,2001,52001,global_1100_1950,76,1681,-46520.000,76336.080,1.803824,11.13,,-1,3,249,22,0,prps,0,76
13277,13.277,1,2001,52001,global_1100_1950,77,1728,-40890.000,81966.080,1.936861,11.13,,-1,90,249,22,0,prps,0,77
13369,13.369,1,2001,52001,global_1100_1950,78,1782,-34653.000,88203.080,2.084241,11.13,,-1,182,249,22,0,prps,0,78
13461,13.461,1,2001,52001,global_1100_1950,79,1842,-26162.000,96694.080,2.284884,11.13,,-1,274,249,22,0,prps,0,79
13553,13.553,1,2001,52001,global_1100_1950,80,1896,-14312.000,108544.080,2.564900,11.13,,-1,366,249,22,0,prps,0,80
13649,13.649,1,2001,52001,global_1100_1950,81,1932,472.000,123328.080,2.914246,10.778,,-1,3,255,23,0,prps,0,81
13737,13.737,1,2001,52001,global_1100_1950,82,1934,15449.000,138305.080,3.268153,10.778,,-1,91,255,23,0,prps,0,82
13829,13.829,1,2001,52001,global_1100_1950,83,1894,24885.000,147741.080,3.491126,10.778,,-1,183,255,23,0,prps,0,83
13921,13.921,1,2001,52001,global_1100_1950,84,1812,26076.000,148932.080,3.519269,10.778,,-1,275,255,23,0,prps,0,84
14013,14.013,1,2001,52001,global_1100_1950,85,1698,19369.000,142225.080,3.360783,10.778,,-1,367,255,23,0,prps,0,85
14107,14.107,1,2001,52001,global_1100_1950,86,1574,3236.000,126092.080,2.979559,10.778,,-1,461,258,23,0,prps,0,86
14200,14.200,1,2001,52001,global_1100_1950,87,1466,-18049.000,104807.080,2.476594,11.108,,-1,79,266,24,0,prps,0,87
14289,14.289,1,2001,52001,global_1100_1950,88,1396,-35768.000,87088.080,2.057894,11.108,,-1,168,266,24,0,prps,0,88
14381,14.381,1,2001,52001,global_1100_1950,89,1376,-50070.000,72786.080,1.719937,11.108,,-1,260,266,24,0,prps,0,89
14473,14.473,1,2001,52001,global_1100_1950,90,1406,-61890.000,60966.080,1.440630,11.108,,-1,352,266,24,0,prps,0,90
14566,14.566,1,2001,52001,global_1100_1950,91,1473,-69968.000,52888.080,1.249747,11.108,,-1,445,266,24,0,prps,0,91
14662,14.662,1,2001,52001,global_1100_1950,92,1555,-72797.000,50059.080,1.182897,11.254,,-1,3,272,25,0,prps,0,92
14750,14.750,1,2001,52001,global_1100_1950,93,1628,-69016.000,53840.080,1.272243,11.254,,-1,91,272,25,0,prps,0,93
14842,14.842,1,2001,52001,global_1100_1950,94,1676,-59173.000,63683.080,1.504833,11.254,,-1,183,272,25,0,prps,0,94
14934,14.934,1,2001,52001,global_1100_1950,95,1692,-46966.000,75890.080,1.793285,11.254,,-1,275,272,25,0,prps,0,95
15026,15.026,1,2001,52001,global_1100_1950,96,1680,-37253.000,85603.080,2.022803,11.254,,-1,367,272,25,0,prps,0,96
15121,15.121,1,2001,52001,global_1100_1950,97,1656,-32890.000,89966.080,2.125901,11.254,,-1,462,277,25,0,prps,0,97
15212,15.212,1,2001,52001,global_1100_1950,98,1636,-32649.000,90207.080,2.131596,11.07,,-1,81,283,26,0,prps,0,98
15302,15.302,1,2001,52001,global_1100_1950,99,1635,-34770.000,88086.080,2.081476,11.07,,-1,171,283,26,0,prps,0,99
15394,15.394,1,2001,52001,global_1100_1950,100,1658,-37394.000,85462.080,2.019471,11.07,,-1,263,283,26,0,prps,0,100
15486,15.486,1,2001,52001,global_1100_1950,101,1701,-37671.000,85185.080,2.012926,11.07,,-1,355,283,26,0,prps,0,101
15578,15.578,1,2001,52001,global_1100_1950,102,1751,-35163.000,87693.080,2.072190,11.07,,-1,447,283,26,0,prps,0,102
15674,15.674,1,2001,52001,global_1100_1950,103,1793,-29517.000,93339.080,2.205605,11.005,,-1,3,289,27,0,prps,0,103
15762,15.762,1,2001,52001,global_1100_1950,104,1818,-21653.000,101203.080,2.391432,11.005,,-1,91,289,27,0,prps,0,104
15854,15.854,1,2001,52001,global_1100_1950,105,1819,-12891.000,109965.080,2.598478,11.005,,-1,183,289,27,0,prps,0,105
15946,15.946,1,2001,52001,global_1100_1950,106,1800,-6061.000,116795.080,2.759871,11.005,,-1,275,289,27,0,prps,0,106
16038,16.038,1,2001,52001,global_1100_1950,107,1772,-3953.000,118903.080,2.809683,11.005,,-1,367,289,27,0,prps,0,107
16135,16.135,1,2001,52001,global_1100_1950,108,1747,-6514.000,116342.080,2.749166,10.99,,-1,1,297,28,0,prps,0,108
16222,16.222,1,2001,52001,global_1100_1950,109,1733,-11542.000,111314.080,2.630355,10.99,,-1,88,299,28,0,prps,0,109
16314,16.314,1,2001,52001,global_1100_1950,110,1732,-17018.000,105838.080,2.500957,10.99,,-1,180,299,28,0,prps,0,110
16407,16.407,1,2001,52001,global_1100_1950,111,1740,-21284.000,101572.080,2.400151,10.99,,-1,273,299,28,0,prps,0,111
16499,16.499,1,2001,52001,global_1100_1950,112,1748,-22568.000,100288.080,2.369810,10.99,,-1,365,299,28,0,prps,0,112
16591,16.591,1,2001,52001,global_1100_1950,113,1744,-22189.000,100667.080,2.378766,10.99,,-1,457,299,28,0,prps,0,113
16686,16.686,1,2001,52001,global_1100_1950,114,1723,-21795.000,101061.080,2.388076,10.99,,-1,552,305,28,0,prps,0,114
16775,16.775,1,2001,52001,global_1100_1950,115,1686,-21913.000,100943.080,2.385288,10.99,,-1,641,305,28,0,prps,0,115
16867,16.867,1,2001,52001,global_1100_1950,116,1641,-23945.000,98911.080,2.337272,10.99,,-1,733,305,28,0,prps,0,116
16959,16.959,1,2001,52001,global_1100_1950,117,1599,-28691.000,94165.080,2.225124,10.99,,-1,825,305,28,0,prps,0,117
17051,17.051,1,2001,52001,global_1100_1950,118,1572,-35406.000,87450.080,2.066448,10.99,,-1,917,305,28,0,prps,0,118
17148,17.148,1,2001,52001,global_1100_1950,119,1564,-41876.000,80980.080,1.913561,11.167,,-1,1,313,29,0,prps,0,119
17235,17.235,1,2001,52001,global_1100_1950,120,1574,-46248.000,76608.080,1.810251,11.167,,-1,88,315,29,0,prps,0,120
17327,17.327,1,2001,52001,global_1100_1950,121,1590,-48769.000,74087.080,1.750680,11.167,,-1,180,315,29,0,prps,0,121
17419,17.419,1,2001,52001,global_1100_1950,122,1601,-49066.000,73790.080,1.743662,11.167,,-1,272,315,29,0,prps,0,122
17511,17.511,1,2001,52001,global_1100_1950,123,1593,-47688.000,75168.080,1.776224,11.167,,-1,364,315,29,0,prps,0,123
17604,17.604,1,2001,52001,global_1100_1950,124,1562,-46166.000,76690.080,1.812189,11.167,,-1,457,316,29,0,prps,0,124
17697,17.697,1,2001,52001,global_1100_1950,125,1510,-46205.000,76651.080,1.811267,11.167,,-1,550,321,29,0,prps,0,125
17787,17.787,1,2001,52001,global_1100_1950,126,1450,-48881.000,73975.080,1.748033,11.167,,-1,640,321,29,0,prps,0,126
17879,17.879,1,2001,52001,global_1100_1950,127,1398,-54212.000,68644.080,1.622062,11.167,,-1,732,321,29,0,prps,0,127
17971,17.971,1,2001,52001,global_1100_1950,128,1369,-60882.000,61974.080,1.464449,11.167,,-1,824,321,29,0,prps,0,128
18063,18.063,1,2001,52001,global_1100_1950,129,1370,-67346.000,55510.080,1.311705,11.167,,-1,916,321,29,0,prps,0,129
18161,18.161,1,2001,52001,global_1100_1950,130,1397,-72765.000,50091.080,1.183654,11.305,,-1,1,329,30,0,prps,0,130
