t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
5051,5.051,1,2001,52001,global_1100_1950,settle,1525,-53312.000,69796.500,1.649293,11.411,,-1,1,119,13,0,settle,-1,-1
5139,5.139,1,2001,52001,global_1100_1950,settle,1525,-53380.000,69728.500,1.647686,11.411,,-1,89,121,13,0,settle,-1,-1
5231,5.231,1,2001,52001,global_1100_1950,settle,1525,-53594.000,69514.500,1.642630,11.411,,-1,180,121,13,0,settle,-1,-1
5323,5.323,1,2001,52001,global_1100_1950,settle,1525,-53732.000,69376.500,1.639369,11.411,,-1,273,121,13,0,settle,-1,-1
5415,5.415,1,2001,52001,global_1100_1950,settle,1525,-53550.000,69558.500,1.643669,11.411,,-1,365,121,13,0,settle,-1,-1
5508,5.508,1,2001,52001,global_1100_1950,settle,1525,-53914.000,69194.500,1.635068,11.411,,-1,458,121,13,0,settle,-1,-1
5601,5.601,1,2001,52001,global_1100_1950,settle,1525,-53868.000,69240.500,1.636155,11.411,,-1,551,127,13,0,settle,-1,-1
5691,5.691,1,2001,52001,global_1100_1950,settle,1525,-54003.000,69105.500,1.632965,11.411,,-1,641,127,13,0,settle,-1,-1
5783,5.783,1,2001,52001,global_1100_1950,settle,1525,-54041.000,69067.500,1.632067,11.411,,-1,733,127,13,0,settle,-1,-1
5875,5.875,1,2001,52001,global_1100_1950,settle,1525,-54138.000,68970.500,1.629775,11.411,,-1,825,127,13,0,settle,-1,-1
5968,5.968,1,2001,52001,global_1100_1950,settle,1525,-53999.000,69109.500,1.633059,11.411,,-1,918,127,13,0,settle,-1,-1
6064,6.064,1,2001,52001,global_1100_1950,settle,1525,-53889.000,69219.500,1.635659,11.42,,-1,1,135,14,0,settle,-1,-1
6153,6.153,1,2001,52001,global_1100_1950,0,1686,-53580.000,69528.500,1.642960,11.42,,-1,90,137,14,0,prps,0,0
6245,6.245,1,2001,52001,global_1100_1950,1,1692,-49510.000,73598.500,1.739135,11.42,,-1,182,137,14,0,prps,0,1
6336,6.336,1,2001,52001,global_1100_1950,2,1697,-36599.000,86509.500,2.044222,11.42,,-1,273,137,14,0,prps,0,2
6428,6.428,1,2001,52001,global_1100_1950,3,1701,-28359.000,94749.500,2.238933,11.42,,-1,365,137,14,0,prps,0,3
6522,6.522,1,2001,52001,global_1100_1950,4,1703,-26094.000,97014.500,2.292455,11.42,,-1,459,140,14,0,prps,0,4
6613,6.613,1,2001,52001,global_1100_1950,5,1703,-24929.000,98179.500,2.319984,11.42,,-1,550,143,14,0,prps,0,5
6705,6.705,1,2001,52001,global_1100_1950,6,1701,-23725.000,99383.500,2.348435,11.42,,-1,642,143,14,0,prps,0,6
6797,6.797,1,2001,52001,global_1100_1950,7,1696,-23402.000,99706.500,2.356068,11.42,,-1,734,143,14,0,prps,0,7
6889,6.889,1,2001,52001,global_1100_1950,8,1689,-24385.000,98723.500,2.332839,11.42,,-1,826,143,14,0,prps,0,8
6981,6.981,1,2001,52001,global_1100_1950,9,1681,-26069.000,97039.500,2.293046,11.42,,-1,918,143,14,0,prps,0,9
7077,7.077,1,2001,52001,global_1100_1950,10,1672,-27238.000,95870.500,2.265422,11.328,,-1,1,151,15,0,prps,0,10
7165,7.165,1,2001,52001,global_1100_1950,11,1665,-28058.000,95050.500,2.246046,11.328,,-1,89,153,15,0,prps,0,11
7258,7.258,1,2001,52001,global_1100_1950,12,1660,-29809.000,93299.500,2.204670,11.328,,-1,182,153,15,0,prps,0,12
7350,7.350,1,2001,52001,global_1100_1950,13,1657,-31078.000,92030.500,2.174683,11.328,,-1,274,153,15,0,prps,0,13
7442,7.442,1,2001,52001,global_1100_1950,14,1658,-31769.000,91339.500,2.158355,11.328,,-1,366,153,15,0,prps,0,14
7537,7.537,1,2001,52001,global_1100_1950,15,1663,-31525.000,91583.500,2.164121,11.328,,-1,461,159,15,0,prps,0,15
7626,7.626,1,2001,52001,global_1100_1950,16,1671,-31511.000,91597.500,2.164451,11.328,,-1,550,159,15,0,prps,0,16
7718,7.718,1,2001,52001,global_1100_1950,17,1681,-31314.000,91794.500,2.169106,11.328,,-1,642,159,15,0,prps,0,17
7811,7.811,1,2001,52001,global_1100_1950,18,1693,-30733.000,92375.500,2.182836,11.328,,-1,735,159,15,0,prps,0,18
7903,7.903,1,2001,52001,global_1100_1950,19,1703,-29409.000,93699.500,2.214122,11.328,,-1,827,159,15,0,prps,0,19
7995,7.995,1,2001,52001,global_1100_1950,20,1711,-27012.000,96096.500,2.270763,11.328,,-1,919,159,15,0,prps,0,20
8091,8.091,1,2001,52001,global_1100_1950,21,1715,-24943.000,98165.500,2.319654,11.301,,-1,2,169,16,0,prps,0,21
8179,8.179,1,2001,52001,global_1100_1950,22,1714,-24367.000,98741.500,2.333264,11.301,,-1,90,170,16,0,prps,0,22
8271,8.271,1,2001,52001,global_1100_1950,23,1708,-22411.000,100697.500,2.379485,11.301,,-1,182,170,16,0,prps,0,23
8363,8.363,1,2001,52001,global_1100_1950,24,1697,-21874.000,101234.500,2.392174,11.301,,-1,274,170,16,0,prps,0,24
8456,8.456,1,2001,52001,global_1100_1950,25,1682,-23052.000,100056.500,2.364338,11.301,,-1,367,170,16,0,prps,0,25
8551,8.551,1,2001,52001,global_1100_1950,26,1666,-25096.000,98012.500,2.316038,11.311,,-1,2,176,17,0,prps,0,26
8640,8.640,1,2001,52001,global_1100_1950,27,1649,-28037.000,95071.500,2.246542,11.311,,-1,91,176,17,0,prps,0,27
8732,8.732,1,2001,52001,global_1100_1950,28,1636,-30379.000,92729.500,2.191201,11.311,,-1,183,176,17,0,prps,0,28
8825,8.825,1,2001,52001,global_1100_1950,29,1627,-32321.000,90787.500,2.145311,11.311,,-1,276,176,17,0,prps,0,29
8917,8.917,1,2001,52001,global_1100_1950,30,1626,-34209.000,88899.500,2.100698,11.311,,-1,368,176,17,0,prps,0,30
9010,9.010,1,2001,52001,global_1100_1950,31,1633,-36273.000,86835.500,2.051925,11.311,,-1,460,178,17,0,prps,0,31
9105,9.105,1,2001,52001,global_1100_1950,32,1648,-36708.000,86400.500,2.041646,11.363,,-1,2,187,18,0,prps,0,32
9193,9.193,1,2001,52001,global_1100_1950,33,1670,-36546.000,86562.500,2.045474,11.363,,-1,89,187,18,0,prps,0,33
9285,9.285,1,2001,52001,global_1100_1950,34,1698,-35501.000,87607.500,2.070168,11.363,,-1,182,187,18,0,prps,0,34
9377,9.377,1,2001,52001,global_1100_1950,35,1729,-32153.000,90955.500,2.149281,11.363,,-1,274,187,18,0,prps,0,35
9469,9.469,1,2001,52001,global_1100_1950,36,1759,-28025.000,95083.500,2.246826,11.363,,-1,366,187,18,0,prps,0,36
9564,9.564,1,2001,52001,global_1100_1950,37,1785,-22377.000,100731.500,2.380288,11.255,,-1,2,193,19,0,prps,0,37
9653,9.653,1,2001,52001,global_1100_1950,38,1804,-14191.000,108917.500,2.573724,11.255,,-1,91,193,19,0,prps,0,38
9745,9.745,1,2001,52001,global_1100_1950,39,1813,-6287.000,116821.500,2.760495,11.255,,-1,183,193,19,0,prps,0,39
9838,9.838,1,2001,52001,global_1100_1950,40,1810,-1158.000,121950.500,2.881694,11.255,,-1,275,193,19,0,prps,0,40
9930,9.930,1,2001,52001,global_1100_1950,41,1794,1644.000,124752.500,2.947905,11.255,,-1,368,193,19,0,prps,0,41
10024,10.024,1,2001,52001,global_1100_1950,42,1768,839.000,123947.500,2.928883,11.255,,-1,462,197,19,0,prps,0,42
10116,10.116,1,2001,52001,global_1100_1950,43,1731,-1869.000,121239.500,2.864893,11.232,,-1,82,204,20,0,prps,0,43
10206,10.206,1,2001,52001,global_1100_1950,44,1688,-5530.000,117578.500,2.778383,11.232,,-1,172,204,20,0,prps,0,44
10298,10.298,1,2001,52001,global_1100_1950,45,1642,-12247.000,110861.500,2.619660,11.232,,-1,264,204,20,0,prps,0,45
10390,10.390,1,2001,52001,global_1100_1950,46,1598,-20821.000,102287.500,2.417056,11.232,,-1,356,204,20,0,prps,0,46
10483,10.483,1,2001,52001,global_1100_1950,47,1558,-30054.000,93054.500,2.198880,11.232,,-1,448,204,20,0,prps,0,47
10578,10.578,1,2001,52001,global_1100_1950,48,1526,-37407.000,85701.500,2.025129,11.359,,-1,2,210,21,0,prps,0,48
10667,10.667,1,2001,52001,global_1100_1950,49,1504,-43458.000,79650.500,1.882144,11.359,,-1,91,210,21,0,prps,0,49
10759,10.759,1,2001,52001,global_1100_1950,50,1494,-48493.000,74615.500,1.763166,11.359,,-1,183,210,21,0,prps,0,50
10851,10.851,1,2001,52001,global_1100_1950,51,1494,-52243.000,70865.500,1.674554,11.359,,-1,275,210,21,0,prps,0,51
10944,10.944,1,2001,52001,global_1100_1950,52,1504,-54905.000,68203.500,1.611651,11.359,,-1,368,210,21,0,prps,0,52
11040,11.040,1,2001,52001,global_1100_1950,53,1521,-56694.000,66414.500,1.569376,11.415,,-1,1,217,22,0,prps,0,53
11128,11.128,1,2001,52001,global_1100_1950,54,1541,-56379.000,66729.500,1.576820,11.415,,-1,89,221,22,0,prps,0,54
11221,11.221,1,2001,52001,global_1100_1950,55,1562,-54795.000,68313.500,1.614250,11.415,,-1,182,221,22,0,prps,0,55
11312,11.312,1,2001,52001,global_1100_1950,56,1580,-52536.000,70572.500,1.667630,11.415,,-1,273,221,22,0,prps,0,56
11404,11.404,1,2001,52001,global_1100_1950,57,1592,-48863.000,74245.500,1.754423,11.415,,-1,365,221,22,0,prps,0,57
11496,11.496,1,2001,52001,global_1100_1950,58,1598,-45643.000,77465.500,1.830512,11.415,,-1,457,221,22,0,prps,0,58
11592,11.592,1,2001,52001,global_1100_1950,59,1595,-43980.000,79128.500,1.869809,11.343,,-1,2,227,23,0,prps,0,59
11681,11.681,1,2001,52001,global_1100_1950,60,1585,-43207.000,79901.500,1.888075,11.343,,-1,91,227,23,0,prps,0,60
11773,11.773,1,2001,52001,global_1100_1950,61,1568,-43236.000,79872.500,1.887389,11.343,,-1,183,227,23,0,prps,0,61
11865,11.865,1,2001,52001,global_1100_1950,62,1548,-43898.000,79210.500,1.871746,11.343,,-1,275,227,23,0,prps,0,62
11957,11.957,1,2001,52001,global_1100_1950,63,1527,-45704.000,77404.500,1.829070,11.343,,-1,367,227,23,0,prps,0,63
12053,12.053,1,2001,52001,global_1100_1950,64,1507,-48344.000,74764.500,1.766687,11.389,,-1,1,235,24,0,prps,0,64
12141,12.141,1,2001,52001,global_1100_1950,65,1492,-51148.000,71960.500,1.700429,11.389,,-1,89,237,24,0,prps,0,65
12233,12.233,1,2001,52001,global_1100_1950,66,1482,-53831.000,69277.500,1.637029,11.389,,-1,181,237,24,0,prps,0,66
12326,12.326,1,2001,52001,global_1100_1950,67,1479,-56953.000,66155.500,1.563256,11.389,,-1,273,237,24,0,prps,0,67
12418,12.418,1,2001,52001,global_1100_1950,68,1484,-59605.000,63503.500,1.500590,11.389,,-1,366,237,24,0,prps,0,68
12511,12.511,1,2001,52001,global_1100_1950,69,1495,-59770.000,63338.500,1.496690,11.389,,-1,459,238,24,1,prps,0,69
12602,12.602,1,2001,52001,global_1100_1950,70,1510,-60317.000,62791.500,1.483765,11.389,,-1,550,241,24,1,prps,0,70
12694,12.694,1,2001,52001,global_1100_1950,71,1527,-60360.000,62748.500,1.482749,11.389,,-1,642,241,24,1,prps,0,71
12786,12.786,1,2001,52001,global_1100_1950,72,1544,-59046.000,64062.500,1.513799,11.389,,-1,734,241,24,1,prps,0,72
12878,12.878,1,2001,52001,global_1100_1950,73,1558,-56200.000,66908.500,1.581050,11.389,,-1,826,241,24,1,prps,0,73
12971,12.971,1,2001,52001,global_1100_1950,74,1568,-53458.000,69650.500,1.645843,11.389,,-1,919,241,24,1,prps,0,74
13080,13.080,1,2001,52001,global_1100_1950,75,1571,-51598.000,71510.500,1.689795,11.381,,-1,1,249,25,1,prps,0,75
13156,13.156,1,2001,52001,global_1100_1950,76,1568,-49887.000,73221.500,1.730226,11.381,,-1,77,251,25,1,prps,0,76
13247,13.247,1,2001,52001,global_1100_1950,77,1559,-48057.000,75051.500,1.773469,11.381,,-1,168,251,25,1,prps,0,77
13339,13.339,1,2001,52001,global_1100_1950,78,1545,-47308.000,75800.500,1.791168,11.381,,-1,260,251,25,1,prps,0,78
13431,13.431,1,2001,52001,global_1100_1950,79,1528,-48500.000,74608.500,1.763001,11.381,,-1,352,251,25,1,prps,0,79
13526,13.526,1,2001,52001,global_1100_1950,80,1510,-50211.000,72897.500,1.722570,11.381,,-1,447,255,25,1,prps,0,80
13617,13.617,1,2001,52001,global_1100_1950,81,1492,-51496.000,71612.500,1.692205,11.381,,-1,537,257,25,1,prps,0,81
13708,13.708,1,2001,52001,global_1100_1950,82,1478,-54191.000,68917.500,1.628522,11.381,,-1,629,257,25,1,prps,0,82
13800,13.800,1,2001,52001,global_1100_1950,83,1467,-57248.000,65860.500,1.556285,11.381,,-1,721,257,25,1,prps,0,83
13892,13.892,1,2001,52001,global_1100_1950,84,1460,-60116.000,62992.500,1.488515,11.381,,-1,813,257,25,1,prps,0,84
13984,13.984,1,2001,52001,global_1100_1950,85,1458,-61893.000,61215.500,1.446524,11.381,,-1,905,257,25,1,prps,0,85
14080,14.080,1,2001,52001,global_1100_1950,86,1459,-63148.000,59960.500,1.416868,11.427,,-1,1,265,26,1,prps,0,86
14168,14.168,1,2001,52001,global_1100_1950,87,1462,-63893.000,59215.500,1.399264,11.427,,-1,89,267,26,1,prps,0,87
14261,14.261,1,2001,52001,global_1100_1950,88,1466,-63953.000,59155.500,1.397846,11.427,,-1,182,267,26,1,prps,0,88
14354,14.354,1,2001,52001,global_1100_1950,89,1468,-63894.000,59214.500,1.399240,11.427,,-1,274,267,26,1,prps,0,89
14445,14.445,1,2001,52001,global_1100_1950,90,1468,-63403.000,59705.500,1.410843,11.427,,-1,366,267,26,1,prps,0,90
14540,14.540,1,2001,52001,global_1100_1950,91,1463,-62718.000,60390.500,1.427029,11.427,,-1,461,273,26,1,prps,0,91
14631,14.631,1,2001,52001,global_1100_1950,92,1455,-62455.000,60653.500,1.433244,11.427,,-1,551,274,26,1,prps,0,92
14721,14.721,1,2001,52001,global_1100_1950,93,1443,-62760.000,60348.500,1.426037,11.427,,-1,642,274,26,1,prps,0,93
14813,14.813,1,2001,52001,global_1100_1950,94,1428,-63970.000,59138.500,1.397444,11.427,,-1,734,274,26,1,prps,0,94
14906,14.906,1,2001,52001,global_1100_1950,95,1413,-65428.000,57680.500,1.362992,11.427,,-1,826,274,26,1,prps,0,95
14999,14.999,1,2001,52001,global_1100_1950,96,1399,-66965.000,56143.500,1.326672,11.427,,-1,919,274,26,1,prps,0,96
15094,15.094,1,2001,52001,global_1100_1950,97,1388,-69165.000,53943.500,1.274686,11.438,,-1,2,285,27,1,prps,0,97
15182,15.182,1,2001,52001,global_1100_1950,98,1384,-71713.000,51395.500,1.214477,11.438,,-1,90,285,27,1,prps,0,98
15274,15.274,1,2001,52001,global_1100_1950,99,1387,-73433.000,49675.500,1.173834,11.438,,-1,182,285,27,1,prps,0,99
15366,15.366,1,2001,52001,global_1100_1950,100,1398,-74713.000,48395.500,1.143587,11.438,,-1,274,285,27,1,prps,0,100
15459,15.459,1,2001,52001,global_1100_1950,101,1419,-75312.000,47796.500,1.129433,11.438,,-1,367,285,27,1,prps,0,101
15554,15.554,1,2001,52001,global_1100_1950,102,1447,-74561.000,48547.500,1.147179,11.428,,-1,2,291,28,1,prps,0,102
15643,15.643,1,2001,52001,global_1100_1950,103,1483,-72572.000,50536.500,1.194179,11.428,,-1,92,291,28,1,prps,0,103
15735,15.735,1,2001,52001,global_1100_1950,104,1524,-69514.000,53594.500,1.266440,11.428,,-1,184,291,28,1,prps,0,104
15827,15.827,1,2001,52001,global_1100_1950,105,1568,-65202.000,57906.500,1.368332,11.428,,-1,276,291,28,1,prps,0,105
15920,15.920,1,2001,52001,global_1100_1950,106,1612,-58416.000,64692.500,1.528686,11.428,,-1,369,291,28,1,prps,0,106
16013,16.013,1,2001,52001,global_1100_1950,107,1655,-51377.000,71731.500,1.695017,11.428,,-1,462,293,28,1,prps,0,107
16108,16.108,1,2001,52001,global_1100_1950,108,1694,-44232.000,78876.500,1.863854,11.341,,-1,2,303,29,1,prps,0,108
16196,16.196,1,2001,52001,global_1100_1950,109,1727,-36147.000,86961.500,2.054902,11.341,,-1,90,304,29,1,prps,0,109
16288,16.288,1,2001,52001,global_1100_1950,110,1755,-28501.000,94607.500,2.235578,11.341,,-1,182,304,29,1,prps,0,110
16380,16.380,1,2001,52001,global_1100_1950,111,1777,-21231.000,101877.500,2.407368,11.341,,-1,274,304,29,1,prps,0,111
16472,16.472,1,2001,52001,global_1100_1950,112,1792,-14315.000,108793.500,2.570793,11.341,,-1,366,304,29,1,prps,0,112
16567,16.567,1,2001,52001,global_1100_1950,113,1801,-7629.000,115479.500,2.728784,11.204,,-1,2,310,30,1,prps,0,113
16656,16.656,1,2001,52001,global_1100_1950,114,1804,-3048.000,120060.500,2.837033,11.204,,-1,91,310,30,1,prps,0,114
16749,16.749,1,2001,52001,global_1100_1950,115,1803,-362.000,122746.500,2.900503,11.204,,-1,183,310,30,1,prps,0,115
16841,16.841,1,2001,52001,global_1100_1950,116,1797,1089.000,124197.500,2.934790,11.204,,-1,276,310,30,1,prps,0,116
16933,16.933,1,2001,52001,global_1100_1950,117,1788,1293.000,124401.500,2.939611,11.204,,-1,368,310,30,1,prps,0,117
17028,17.028,1,2001,52001,global_1100_1950,118,1775,-221.000,122887.500,2.903835,11.204,,-1,462,315,30,1,prps,0,118
17118,17.118,1,2001,52001,global_1100_1950,119,1759,-1635.000,121473.500,2.870422,11.234,,-1,81,321,31,1,prps,0,119
17209,17.209,1,2001,52001,global_1100_1950,120,1739,-4013.000,119095.500,2.814230,11.234,,-1,172,321,31,1,prps,0,120
17301,17.301,1,2001,52001,global_1100_1950,121,1716,-8223.000,114885.500,2.714748,11.234,,-1,264,321,31,1,prps,0,121
17394,17.394,1,2001,52001,global_1100_1950,122,1690,-13496.000,109612.500,2.590146,11.234,,-1,356,321,31,1,prps,0,122
17486,17.486,1,2001,52001,global_1100_1950,123,1663,-19316.000,103792.500,2.452620,11.234,,-1,449,321,31,1,prps,0,123
17581,17.581,1,2001,52001,global_1100_1950,124,1635,-23860.000,99248.500,2.345245,11.296,,-1,2,327,32,1,prps,0,124
17670,17.670,1,2001,52001,global_1100_1950,125,1608,-28462.000,94646.500,2.236499,11.296,,-1,91,327,32,1,prps,0,125
17763,17.763,1,2001,52001,global_1100_1950,126,1583,-33181.000,89927.500,2.124989,11.296,,-1,184,327,32,1,prps,0,126
17854,17.854,1,2001,52001,global_1100_1950,127,1563,-37283.000,85825.500,2.028059,11.296,,-1,275,327,32,1,prps,0,127
17946,17.946,1,2001,52001,global_1100_1950,128,1550,-41460.000,81648.500,1.929356,11.296,,-1,367,327,32,1,prps,0,128
18043,18.043,1,2001,52001,global_1100_1950,129,1544,-44850.000,78258.500,1.849251,11.387,,-1,1,335,33,1,prps,0,129
18131,18.131,1,2001,52001,global_1100_1950,130,1547,-47710.000,75398.500,1.781669,11.387,,-1,89,338,33,1,prps,0,130
18223,18.223,1,2001,52001,global_1100_1950,131,1559,-49498.000,73610.500,1.739418,11.387,,-1,181,338,33,1,prps,0,131
